Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-17,MD,MD,Moldova,6060.0,211.0,47.411631,28.369885,4043263
2020-05-17,ME,ME,Montenegro,324.0,9.0,42.708678,19.374390,627987
2020-05-17,MG,MG,Madagascar,304.0,1.0,-18.766947,46.869107,26969307
2020-05-17,MK,MK,Macedonia,1792.0,101.0,41.608635,21.745275,2083459
2020-05-17,ML,ML,Mali,860.0,52.0,17.570692,-3.996166,19658031
2020-05-17,MM,MM,Myanmar,187.0,6.0,21.913965,95.956223,54045420
2020-05-17,MN,MN,Mongolia,140.0,0.0,46.862496,103.846656,3225167
2020-05-17,MP,MP,Northern Mariana Islands,21.0,2.0,17.330830,145.384690,56188
2020-05-17,MR,MR,Mauritania,62.0,4.0,21.007890,-10.940835,4525696
2020-05-17,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-17,MT,MT,Malta,553.0,6.0,35.937496,14.375416,440372
2020-05-17,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-05-17,MV,MV,Maldives,1094.0,4.0,3.202778,73.220680,530953
2020-05-17,MW,MW,Malawi,70.0,3.0,-13.254308,34.301525,18628747
2020-05-17,MX,MX,Mexico,49219.0,5177.0,23.634501,-102.552784,127575529
2020-05-17,MY,MY,Malaysia,6894.0,113.0,4.210484,101.975766,31949777
2020-05-17,MZ,MZ,Mozambique,137.0,0.0,-18.665695,35.529562,30366036
2020-05-17,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-17,NE,NE,Niger,904.0,54.0,17.607789,8.081666,23310715
2020-05-17,NG,NG,Nigeria,5959.0,182.0,9.081999,8.675277,200963599
2020-05-17,NI,NI,Nicaragua,25.0,8.0,12.865416,-85.207229,6545502
2020-05-17,NL,NL,Netherlands,43995.0,5680.0,52.132633,5.291266,17097130
2020-05-17,NO,NO,Norway,8197.0,232.0,60.472024,8.468946,5378857
2020-05-17,NP,NP,Nepal,304.0,2.0,28.394857,84.124008,28608710
2020-05-17,OM,OM,Oman,5186.0,22.0,21.512583,55.923255,4974986
2020-05-17,PA,PA,Panama,9606.0,275.0,8.537981,-80.782127,4246439
2020-05-17,PE,PE,Peru,92273.0,2648.0,-9.189967,-75.015152,32510453
2020-05-17,PF,PF,French Polynesia,60.0,0.0,-17.679742,-149.406843,279287
2020-05-17,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-17,PH,PH,Philippines,12513.0,824.0,12.879721,121.774017,108116615
2020-05-17,PK,PK,Pakistan,42125.0,903.0,30.375321,69.345116,216565318
2020-05-17,PL,PL,Poland,18529.0,925.0,51.919438,19.145136,37887768
2020-05-17,PR,PR,Puerto Rico,2646.0,123.0,18.220833,-66.590149,2933408
2020-05-17,PS,PS,Palestine,560.0,4.0,31.952162,35.233154,4981420
2020-05-17,PT,PT,Portugal,29036.0,1218.0,39.399872,-8.224454,10226187
2020-05-17,PY,PY,Paraguay,786.0,11.0,-23.442503,-58.443832,7044636
2020-05-17,QA,QA,Qatar,32604.0,15.0,25.354826,51.183884,2832067
2020-05-17,RO,RO,Romania,16871.0,1097.0,45.943161,24.966760,19364557
2020-05-17,RS,RS,Serbia,10610.0,230.0,44.016521,21.005859,8772235
2020-05-17,RW,RW,Rwanda,292.0,0.0,-1.940278,29.873888,12626950
2020-05-17,SA,SA,Saudi Arabia,54752.0,312.0,23.885942,45.079162,34268528
2020-05-17,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-17,SD,SD,Sudan,2289.0,97.0,12.862807,30.217636,42813238
2020-05-17,SE,SE,Sweden,30143.0,3679.0,60.128161,18.643501,10036379
2020-05-17,SG,SG,Singapore,28038.0,22.0,1.352083,103.819836,5804337
2020-05-17,SI,SI,Slovenia,1466.0,104.0,46.151241,14.995463,2078654
2020-05-17,SK,SK,Slovakia,1494.0,28.0,48.669026,19.699024,5457013
2020-05-17,SL,SL,Sierra Leone,505.0,32.0,8.460555,-11.779889,7813215
2020-05-17,SM,SM,San Marino,654.0,41.0,43.942360,12.457777,33860
2020-05-17,SN,SN,Senegal,2480.0,26.0,14.497401,-14.452362,16296364
2020-05-17,SO,SO,Somalia,1421.0,56.0,5.152149,46.199616,15442905
2020-05-17,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-17,SS,SS,South Sudan,285.0,4.0,,,
2020-05-17,ST,ST,São Tomé and Príncipe,235.0,7.0,0.186360,6.613081,215056
2020-05-17,SV,SV,El Salvador,1338.0,30.0,13.794185,-88.896530,6453553
2020-05-17,SX,SX,Sint Maarten,77.0,15.0,,,
2020-05-17,SY,SY,Syria,58.0,3.0,34.802075,38.996815,17070135
2020-05-17,SZ,SZ,Swaziland,203.0,2.0,-26.522503,31.465866,1148130
2020-05-17,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-17,TD,TD,Chad,503.0,53.0,15.454166,18.732207,15946876
2020-05-17,TG,TG,Togo,301.0,11.0,8.619543,0.824782,8082366
2020-05-17,TH,TH,Thailand,3028.0,56.0,15.870032,100.992541,69037513
2020-05-17,TJ,TJ,Tajikistan,1524.0,39.0,38.861034,71.276093,9321018
2020-05-17,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-17,TN,TN,Tunisia,1037.0,45.0,33.886917,9.537499,11694719
2020-05-17,TR,TR,Turkey,149435.0,4140.0,38.963745,35.243322,83429615
2020-05-17,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-17,TW,TW,Taiwan,440.0,7.0,23.697810,120.960515,23773876
2020-05-17,TZ,TZ,Tanzania,509.0,21.0,-6.369028,34.888822,58005463
2020-05-17,UA,UA,Ukraine,18291.0,514.0,48.379433,31.165580,43993638
2020-05-17,UG,UG,Uganda,227.0,0.0,1.373333,32.290275,44269594
2020-05-17,US,US,United States of America,1486757.0,89562.0,37.090240,-95.712891,329064917
2020-05-17,UY,UY,Uruguay,734.0,20.0,-32.522779,-55.765835,3461734
2020-05-17,UZ,UZ,Uzbekistan,2753.0,12.0,41.377491,64.585262,32981716
2020-05-17,VA,VA,Vatican City,12.0,0.0,41.902916,12.453389,799
2020-05-17,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-17,VE,VE,Venezuela,541.0,10.0,6.423750,-66.589730,28515829
2020-05-17,VG,VG,British Virgin Islands,8.0,1.0,18.420695,-64.639968,30030
2020-05-17,VI,VI,United States Virgin Islands,69.0,6.0,18.335765,-64.896335,
2020-05-17,VN,VN,Vietnam,320.0,0.0,14.058324,108.277199,96462106
2020-05-17,YE,YE,Yemen,128.0,20.0,15.552727,48.516388,29161922
2020-05-17,ZA,ZA,South Africa,15515.0,264.0,-30.559482,22.937506,58558270
2020-05-17,ZM,ZM,Zambia,753.0,7.0,-13.133897,27.849332,17861030
2020-05-17,ZW,ZW,Zimbabwe,46.0,4.0,-19.015438,29.154857,14645468
2020-05-18,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-18,NZ,NZ,New Zealand,1149.0,21.0,-40.900557,174.885971,4783063
2020-05-18,RU,RU,Russia,281752.0,2631.0,61.524010,105.318756,145872256
2020-05-18,XK,XK,Kosovo,955.0,29.0,42.602636,20.902977,
