Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-07,CO,CO,Colombia,1579,46,4.570868,-74.297333,50339443
2020-04-07,CR,CR,Costa Rica,467,2,9.748917,-83.753428,5047561
2020-04-07,CU,CU,Cuba,350,9,21.521757,-77.781167,11333483
2020-04-07,CV,CV,Cape Verde,7,1,16.002082,-24.013197,549935
2020-04-07,CY,CY,Cyprus,465,14,35.126413,33.429859,1179551
2020-04-07,CZ,CZ,Czech Republic,4822,78,49.817492,15.472962,10689209
2020-04-07,DE,DE,Germany,99225,1607,51.165691,10.451526,83517045
2020-04-07,DJ,DJ,Djibouti,90,0,11.825138,42.590275,973560
2020-04-07,DK,DK,Denmark,4681,187,56.263920,9.501785,5771876
2020-04-07,DM,DM,Dominica,15,0,15.414999,-61.370976,71808
2020-04-07,DO,DO,Dominican Republic,1828,86,18.735693,-70.162651,10738958
2020-04-07,DZ,DZ,Algeria,1423,173,28.033886,1.659626,43053054
2020-04-07,EC,EC,Ecuador,3747,191,-1.831239,-78.183406,17373662
2020-04-07,EE,EE,Estonia,1108,19,58.595272,25.013607,1325648
2020-04-07,EG,EG,Egypt,1073,78,26.820553,30.802498,100388073
2020-04-07,ER,ER,Eritrea,31,0,15.179384,39.782334,3497117
2020-04-07,ET,ET,Ethiopia,44,2,9.145000,40.489673,112078730
2020-04-07,FI,FI,Finland,2176,27,61.924110,25.748151,5532156
2020-04-07,FJ,FJ,Fiji,14,0,-16.578193,179.414413,889953
2020-04-07,FK,FK,Falkland Islands,2,0,-51.796253,-59.523613,3377
2020-04-07,FO,FO,Faroe Islands,183,0,61.892635,-6.911806,48678
2020-04-07,FR,FR,France,74390,8911,46.227638,2.213749,65129728
2020-04-07,GA,GA,Gabon,21,1,-0.803689,11.609444,2172579
2020-04-07,GB,GB,United Kingdom,51608,5373,55.378051,-3.435973,67530172
2020-04-07,GD,GD,Grenada,12,0,12.262776,-61.604171,112003
2020-04-07,GE,GE,Georgia,188,2,42.315407,43.356892,3996765
2020-04-07,GG,GG,Guernsey,165,4,49.465691,-2.585278,172259
2020-04-07,GH,GH,Ghana,287,5,7.946527,-1.023194,28833629
2020-04-07,GI,GI,Gibraltar,109,1,36.137741,-5.345374,33701
2020-04-07,GL,GL,Greenland,11,0,71.706936,-42.604303,56672
2020-04-07,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-04-07,GN,GN,Guinea,128,0,9.945587,-9.696645,12771246
2020-04-07,GQ,GQ,Equatorial Guinea,16,0,1.650801,10.267895,1355986
2020-04-07,GR,GR,Greece,1755,79,39.074208,21.824312,10473455
2020-04-07,GT,GT,Guatemala,74,3,15.783471,-90.230759,17581472
2020-04-07,GU,GU,Guam,112,4,13.444304,144.793731,167294
2020-04-07,GW,GW,Guinea-Bissau,33,0,11.803749,-15.180413,1920922
2020-04-07,GY,GY,Guyana,31,5,4.860416,-58.930180,782766
2020-04-07,HN,HN,Honduras,305,22,15.199999,-86.241905,9746117
2020-04-07,HR,HR,Croatia,1222,16,45.100000,15.200000,4130304
2020-04-07,HT,HT,Haiti,24,1,18.971187,-72.285215,11263770
2020-04-07,HU,HU,Hungary,817,47,47.162494,19.503304,9684679
2020-04-07,ID,ID,Indonesia,2491,209,-0.789275,113.921327,270625568
2020-04-07,IE,IE,Ireland,5364,174,53.412910,-8.243890,4882495
2020-04-07,IL,IL,Israel,8904,57,31.046051,34.851612,8519377
2020-04-07,IM,IM,Isle of Man,139,1,54.236107,-4.548056,84584
2020-04-07,IN,IN,India,4421,114,20.593684,78.962880,1366417754
2020-04-07,IQ,IQ,Iraq,1031,64,33.223191,43.679291,39309783
2020-04-07,IR,IR,Iran,60500,3739,32.427908,53.688046,82913906
2020-04-07,IS,IS,Iceland,1562,6,64.963051,-19.020835,339031
2020-04-07,JE,JE,Jersey,169,3,49.214439,-2.131250,172259
2020-04-07,JM,JM,Jamaica,59,3,18.109581,-77.297508,2948279
2020-04-07,JO,JO,Jordan,349,6,30.585164,36.238414,10101694
2020-04-07,JP,JP,Japan,3817,80,36.204824,138.252924,126860301
2020-04-07,KE,KE,Kenya,158,4,-0.023559,37.906193,52573973
2020-04-07,KG,KG,Kyrgyzstan,228,4,41.204380,74.766098,6415850
2020-04-07,KH,KH,Cambodia,115,0,12.565679,104.990963,16486542
2020-04-07,KN,KN,Saint Kitts and Nevis,11,0,17.357822,-62.782998,52823
2020-04-07,KR,KR,South Korea,10331,192,35.907757,127.766922,51225308
2020-04-07,KW,KW,Kuwait,665,1,29.311660,47.481766,4207083
2020-04-07,KY,KY,Cayman Islands,39,1,19.513469,-80.566956,64948
2020-04-07,KZ,KZ,Kazakhstan,670,6,48.019573,66.923684,18551427
2020-04-07,LA,LA,Laos,12,0,19.856270,102.495496,7169455
2020-04-07,LB,LB,Lebanon,541,19,33.854721,35.862285,6855713
2020-04-07,LC,LC,Saint Lucia,14,0,13.909444,-60.978893,182790
2020-04-07,LI,LI,Liechtenstein,78,1,47.166000,9.555373,38019
2020-04-07,LK,LK,Sri Lanka,178,5,7.873054,80.771797,21323733
2020-04-07,LR,LR,Liberia,14,3,6.428055,-9.429499,4937374
2020-04-07,LT,LT,Lithuania,843,14,55.169438,23.881275,2759627
2020-04-07,LU,LU,Luxembourg,2843,41,49.815273,6.129583,615729
2020-04-07,LV,LV,Latvia,542,1,56.879635,24.603189,1906743
2020-04-07,LY,LY,Libya,18,1,26.335100,17.228331,6777452
2020-04-07,MA,MA,Morocco,1120,80,31.791702,-7.092620,36471769
2020-04-07,MC,MC,Monaco,77,2,43.750298,7.412841,38964
2020-04-07,MD,MD,Moldova,965,19,47.411631,28.369885,4043263
2020-04-07,ME,ME,Montenegro,233,2,42.708678,19.374390,627987
2020-04-07,MG,MG,Madagascar,77,0,-18.766947,46.869107,26969307
2020-04-07,MK,MK,Macedonia,570,21,41.608635,21.745275,2083459
2020-04-07,ML,ML,Mali,47,5,17.570692,-3.996166,19658031
2020-04-07,MM,MM,Myanmar,22,1,21.913965,95.956223,54045420
2020-04-07,MN,MN,Mongolia,15,0,46.862496,103.846656,3225167
2020-04-07,MP,MP,Northern Mariana Islands,8,1,17.330830,145.384690,56188
2020-04-07,MR,MR,Mauritania,6,1,21.007890,-10.940835,4525696
2020-04-07,MS,MS,Montserrat,6,0,16.742498,-62.187366,4989
2020-04-07,MT,MT,Malta,241,0,35.937496,14.375416,440372
2020-04-07,MU,MU,Mauritius,244,7,-20.348404,57.552152,1198575
2020-04-07,MV,MV,Maldives,19,0,3.202778,73.220680,530953
2020-04-07,MW,MW,Malawi,5,0,-13.254308,34.301525,18628747
2020-04-07,MX,MX,Mexico,2439,125,23.634501,-102.552784,127575529
2020-04-07,MY,MY,Malaysia,3793,62,4.210484,101.975766,31949777
2020-04-07,MZ,MZ,Mozambique,10,0,-18.665695,35.529562,30366036
2020-04-07,NC,NC,New Caledonia,18,0,-20.904305,165.618042,282750
2020-04-07,NE,NE,Niger,253,10,17.607789,8.081666,23310715
2020-04-07,NG,NG,Nigeria,238,5,9.081999,8.675277,200963599
2020-04-07,NI,NI,Nicaragua,6,1,12.865416,-85.207229,6545502
2020-04-07,NL,NL,Netherlands,18803,1867,52.132633,5.291266,17097130
2020-04-07,NO,NO,Norway,5755,59,60.472024,8.468946,5378857
2020-04-07,NP,NP,Nepal,9,0,28.394857,84.124008,28608710
2020-04-07,NZ,NZ,New Zealand,943,1,-40.900557,174.885971,4783063
2020-04-07,OM,OM,Oman,371,2,21.512583,55.923255,4974986
2020-04-07,PA,PA,Panama,2100,55,8.537981,-80.782127,4246439
2020-04-07,PE,PE,Peru,2561,92,-9.189967,-75.015152,32510453
2020-04-07,PF,PF,French Polynesia,41,0,-17.679742,-149.406843,279287
2020-04-07,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-04-07,PH,PH,Philippines,3660,163,12.879721,121.774017,108116615
2020-04-07,PK,PK,Pakistan,3864,54,30.375321,69.345116,216565318
2020-04-07,PL,PL,Poland,4413,107,51.919438,19.145136,37887768
2020-04-07,PR,PR,Puerto Rico,513,21,18.220833,-66.590149,2933408
2020-04-07,PS,PS,Palestine,253,1,31.952162,35.233154,4981420
2020-04-07,PT,PT,Portugal,11730,311,39.399872,-8.224454,10226187
2020-04-07,PY,PY,Paraguay,113,5,-23.442503,-58.443832,7044636
2020-04-07,QA,QA,Qatar,1832,4,25.354826,51.183884,2832067
2020-04-07,RO,RO,Romania,4057,157,45.943161,24.966760,19364557
2020-04-07,RS,RS,Serbia,2200,58,44.016521,21.005859,8772235
2020-04-07,RU,RU,Russia,6343,47,61.524010,105.318756,145872256
2020-04-07,RW,RW,Rwanda,105,0,-1.940278,29.873888,12626950
2020-04-07,SA,SA,Saudi Arabia,2523,38,23.885942,45.079162,34268528
2020-04-07,SC,SC,Seychelles,11,0,-4.679574,55.491977,97739
2020-04-07,SD,SD,Sudan,12,2,12.862807,30.217636,42813238
2020-04-07,SE,SE,Sweden,7206,477,60.128161,18.643501,10036379
2020-04-07,SG,SG,Singapore,1375,6,1.352083,103.819836,5804337
2020-04-07,SI,SI,Slovenia,1021,30,46.151241,14.995463,2078654
2020-04-07,SK,SK,Slovakia,534,2,48.669026,19.699024,5457013
2020-04-07,SL,SL,Sierra Leone,6,0,8.460555,-11.779889,7813215
2020-04-07,SM,SM,San Marino,277,32,43.942360,12.457777,33860
2020-04-07,SN,SN,Senegal,226,2,14.497401,-14.452362,16296364
2020-04-07,SO,SO,Somalia,7,0,5.152149,46.199616,15442905
2020-04-07,SR,SR,Suriname,10,1,3.919305,-56.027783,581372
2020-04-07,SV,SV,El Salvador,78,4,13.794185,-88.896530,6453553
2020-04-07,SY,SY,Syria,19,2,34.802075,38.996815,17070135
2020-04-07,SZ,SZ,Swaziland,10,0,-26.522503,31.465866,1148130
2020-04-07,TC,TC,Turks and Caicos Islands,8,1,21.694025,-71.797928,38191
2020-04-07,TD,TD,Chad,9,0,15.454166,18.732207,15946876
2020-04-07,TG,TG,Togo,58,3,8.619543,0.824782,8082366
2020-04-07,TH,TH,Thailand,2258,26,15.870032,100.992541,69037513
2020-04-07,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-04-07,TN,TN,Tunisia,574,22,33.886917,9.537499,11694719
2020-04-07,TR,TR,Turkey,30217,649,38.963745,35.243322,83429615
2020-04-07,TT,TT,Trinidad and Tobago,105,8,10.691803,-61.222503,1394973
2020-04-07,TW,TW,Taiwan,373,5,23.697810,120.960515,23773876
2020-04-07,TZ,TZ,Tanzania,24,1,-6.369028,34.888822,58005463
2020-04-07,UA,UA,Ukraine,1319,38,48.379433,31.165580,43993638
2020-04-07,UG,UG,Uganda,52,0,1.373333,32.290275,44269594
2020-04-07,US,US,United States of America,368196,10989,37.090240,-95.712891,329064917
2020-04-07,UY,UY,Uruguay,415,6,-32.522779,-55.765835,3461734
2020-04-07,UZ,UZ,Uzbekistan,397,2,41.377491,64.585262,32981716
2020-04-07,VA,VA,Vatican City,7,0,41.902916,12.453389,799
2020-04-07,VC,VC,Saint Vincent and the Grenadines,7,0,12.984305,-61.287228,110589
2020-04-07,VE,VE,Venezuela,159,5,6.423750,-66.589730,28515829
2020-04-07,VG,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-04-07,VI,VI,United States Virgin Islands,42,1,18.335765,-64.896335,
2020-04-07,VN,VN,Vietnam,245,0,14.058324,108.277199,96462106
2020-04-07,XK,XK,Kosovo,145,3,42.602636,20.902977,
2020-04-07,ZA,ZA,South Africa,1686,12,-30.559482,22.937506,58558270
2020-04-07,ZM,ZM,Zambia,39,1,-13.133897,27.849332,17861030
2020-04-07,ZW,ZW,Zimbabwe,9,1,-19.015438,29.154857,14645468
2020-04-08,ES,ES,Spain,140510,13798,40.463667,-3.749220,46736776
2020-04-08,IT,IT,Italy,135586,17127,41.871940,12.567380,60550075
