Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-06,GT,GT,Guatemala,70,3,15.783471,-90.230759,17581472
2020-04-06,GU,GU,Guam,110,4,13.444304,144.793731,167294
2020-04-06,GW,GW,Guinea-Bissau,18,0,11.803749,-15.180413,1920922
2020-04-06,GY,GY,Guyana,29,4,4.860416,-58.930180,782766
2020-04-06,HN,HN,Honduras,298,22,15.199999,-86.241905,9746117
2020-04-06,HR,HR,Croatia,1182,15,45.100000,15.200000,4130304
2020-04-06,HT,HT,Haiti,21,0,18.971187,-72.285215,11263770
2020-04-06,HU,HU,Hungary,744,38,47.162494,19.503304,9684679
2020-04-06,ID,ID,Indonesia,2273,198,-0.789275,113.921327,270625568
2020-04-06,IE,IE,Ireland,5111,158,53.412910,-8.243890,4882495
2020-04-06,IL,IL,Israel,8430,49,31.046051,34.851612,8519377
2020-04-06,IM,IM,Isle of Man,127,1,54.236107,-4.548056,84584
2020-04-06,IN,IN,India,4067,109,20.593684,78.962880,1366417754
2020-04-06,IQ,IQ,Iraq,961,61,33.223191,43.679291,39309783
2020-04-06,IR,IR,Iran,58226,3603,32.427908,53.688046,82913906
2020-04-06,IS,IS,Iceland,1486,4,64.963051,-19.020835,339031
2020-04-06,IT,IT,Italy,128948,15887,41.871940,12.567380,60550075
2020-04-06,JE,JE,Jersey,155,3,49.214439,-2.131250,172259
2020-04-06,JM,JM,Jamaica,58,3,18.109581,-77.297508,2948279
2020-04-06,JO,JO,Jordan,345,5,30.585164,36.238414,10101694
2020-04-06,JP,JP,Japan,3654,73,36.204824,138.252924,126860301
2020-04-06,KE,KE,Kenya,142,4,-0.023559,37.906193,52573973
2020-04-06,KG,KG,Kyrgyzstan,216,4,41.204380,74.766098,6415850
2020-04-06,KH,KH,Cambodia,114,0,12.565679,104.990963,16486542
2020-04-06,KN,KN,Saint Kitts and Nevis,10,0,17.357822,-62.782998,52823
2020-04-06,KR,KR,South Korea,10284,186,35.907757,127.766922,51225308
2020-04-06,KW,KW,Kuwait,556,1,29.311660,47.481766,4207083
2020-04-06,KY,KY,Cayman Islands,39,1,19.513469,-80.566956,64948
2020-04-06,KZ,KZ,Kazakhstan,531,5,48.019573,66.923684,18551427
2020-04-06,LA,LA,Laos,11,0,19.856270,102.495496,7169455
2020-04-06,LB,LB,Lebanon,527,18,33.854721,35.862285,6855713
2020-04-06,LC,LC,Saint Lucia,14,0,13.909444,-60.978893,182790
2020-04-06,LI,LI,Liechtenstein,78,1,47.166000,9.555373,38019
2020-04-06,LK,LK,Sri Lanka,166,5,7.873054,80.771797,21323733
2020-04-06,LR,LR,Liberia,13,3,6.428055,-9.429499,4937374
2020-04-06,LT,LT,Lithuania,811,13,55.169438,23.881275,2759627
2020-04-06,LU,LU,Luxembourg,2804,36,49.815273,6.129583,615729
2020-04-06,LV,LV,Latvia,533,1,56.879635,24.603189,1906743
2020-04-06,LY,LY,Libya,18,1,26.335100,17.228331,6777452
2020-04-06,MA,MA,Morocco,1021,70,31.791702,-7.092620,36471769
2020-04-06,MC,MC,Monaco,73,2,43.750298,7.412841,38964
2020-04-06,MD,MD,Moldova,864,15,47.411631,28.369885,4043263
2020-04-06,ME,ME,Montenegro,214,2,42.708678,19.374390,627987
2020-04-06,MG,MG,Madagascar,72,0,-18.766947,46.869107,26969307
2020-04-06,MK,MK,Macedonia,483,17,41.608635,21.745275,2083459
2020-04-06,ML,ML,Mali,45,5,17.570692,-3.996166,19658031
2020-04-06,MM,MM,Myanmar,21,1,21.913965,95.956223,54045420
2020-04-06,MN,MN,Mongolia,14,0,46.862496,103.846656,3225167
2020-04-06,MP,MP,Northern Mariana Islands,8,1,17.330830,145.384690,56188
2020-04-06,MR,MR,Mauritania,6,1,21.007890,-10.940835,4525696
2020-04-06,MS,MS,Montserrat,6,0,16.742498,-62.187366,4989
2020-04-06,MT,MT,Malta,234,0,35.937496,14.375416,440372
2020-04-06,MU,MU,Mauritius,227,7,-20.348404,57.552152,1198575
2020-04-06,MV,MV,Maldives,19,0,3.202778,73.220680,530953
2020-04-06,MW,MW,Malawi,4,0,-13.254308,34.301525,18628747
2020-04-06,MX,MX,Mexico,2143,94,23.634501,-102.552784,127575529
2020-04-06,MY,MY,Malaysia,3662,61,4.210484,101.975766,31949777
2020-04-06,MZ,MZ,Mozambique,10,0,-18.665695,35.529562,30366036
2020-04-06,NC,NC,New Caledonia,18,0,-20.904305,165.618042,282750
2020-04-06,NE,NE,Niger,184,10,17.607789,8.081666,23310715
2020-04-06,NG,NG,Nigeria,232,5,9.081999,8.675277,200963599
2020-04-06,NI,NI,Nicaragua,5,1,12.865416,-85.207229,6545502
2020-04-06,NO,NO,Norway,5640,58,60.472024,8.468946,5378857
2020-04-06,NP,NP,Nepal,9,0,28.394857,84.124008,28608710
2020-04-06,NZ,NZ,New Zealand,911,1,-40.900557,174.885971,4783063
2020-04-06,OM,OM,Oman,298,2,21.512583,55.923255,4974986
2020-04-06,PA,PA,Panama,1988,54,8.537981,-80.782127,4246439
2020-04-06,PE,PE,Peru,2281,83,-9.189967,-75.015152,32510453
2020-04-06,PF,PF,French Polynesia,41,0,-17.679742,-149.406843,279287
2020-04-06,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-04-06,PH,PH,Philippines,3246,152,12.879721,121.774017,108116615
2020-04-06,PK,PK,Pakistan,3277,50,30.375321,69.345116,216565318
2020-04-06,PL,PL,Poland,4102,94,51.919438,19.145136,37887768
2020-04-06,PR,PR,Puerto Rico,475,20,18.220833,-66.590149,2933408
2020-04-06,PS,PS,Palestine,217,1,31.952162,35.233154,4981420
2020-04-06,PT,PT,Portugal,11278,295,39.399872,-8.224454,10226187
2020-04-06,PY,PY,Paraguay,113,5,-23.442503,-58.443832,7044636
2020-04-06,QA,QA,Qatar,1604,4,25.354826,51.183884,2832067
2020-04-06,RO,RO,Romania,3864,148,45.943161,24.966760,19364557
2020-04-06,RS,RS,Serbia,1908,51,44.016521,21.005859,8772235
2020-04-06,RU,RU,Russia,5389,45,61.524010,105.318756,145872256
2020-04-06,RW,RW,Rwanda,104,0,-1.940278,29.873888,12626950
2020-04-06,SA,SA,Saudi Arabia,2385,34,23.885942,45.079162,34268528
2020-04-06,SC,SC,Seychelles,10,0,-4.679574,55.491977,97739
2020-04-06,SD,SD,Sudan,12,2,12.862807,30.217636,42813238
2020-04-06,SE,SE,Sweden,6830,401,60.128161,18.643501,10036379
2020-04-06,SG,SG,Singapore,1309,6,1.352083,103.819836,5804337
2020-04-06,SI,SI,Slovenia,997,28,46.151241,14.995463,2078654
2020-04-06,SK,SK,Slovakia,485,0,48.669026,19.699024,5457013
2020-04-06,SL,SL,Sierra Leone,6,0,8.460555,-11.779889,7813215
2020-04-06,SM,SM,San Marino,266,32,43.942360,12.457777,33860
2020-04-06,SN,SN,Senegal,222,2,14.497401,-14.452362,16296364
2020-04-06,SO,SO,Somalia,7,0,5.152149,46.199616,15442905
2020-04-06,SR,SR,Suriname,10,1,3.919305,-56.027783,581372
2020-04-06,SV,SV,El Salvador,69,3,13.794185,-88.896530,6453553
2020-04-06,SY,SY,Syria,19,2,34.802075,38.996815,17070135
2020-04-06,SZ,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-04-06,TC,TC,Turks and Caicos Islands,5,1,21.694025,-71.797928,38191
2020-04-06,TD,TD,Chad,9,0,15.454166,18.732207,15946876
2020-04-06,TG,TG,Togo,44,3,8.619543,0.824782,8082366
2020-04-06,TH,TH,Thailand,2220,26,15.870032,100.992541,69037513
2020-04-06,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-04-06,TN,TN,Tunisia,553,19,33.886917,9.537499,11694719
2020-04-06,TR,TR,Turkey,27069,574,38.963745,35.243322,83429615
2020-04-06,TT,TT,Trinidad and Tobago,104,7,10.691803,-61.222503,1394973
2020-04-06,TW,TW,Taiwan,363,5,23.697810,120.960515,23773876
2020-04-06,TZ,TZ,Tanzania,22,1,-6.369028,34.888822,58005463
2020-04-06,UA,UA,Ukraine,1251,32,48.379433,31.165580,43993638
2020-04-06,UG,UG,Uganda,52,0,1.373333,32.290275,44269594
2020-04-06,US,US,United States of America,337635,9647,37.090240,-95.712891,329064917
2020-04-06,UY,UY,Uruguay,406,6,-32.522779,-55.765835,3461734
2020-04-06,UZ,UZ,Uzbekistan,342,2,41.377491,64.585262,32981716
2020-04-06,VA,VA,Vatican City,7,0,41.902916,12.453389,799
2020-04-06,VC,VC,Saint Vincent and the Grenadines,7,0,12.984305,-61.287228,110589
2020-04-06,VE,VE,Venezuela,148,5,6.423750,-66.589730,28515829
2020-04-06,VG,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-04-06,VI,VI,United States Virgin Islands,42,1,18.335765,-64.896335,
2020-04-06,VN,VN,Vietnam,241,0,14.058324,108.277199,96462106
2020-04-06,XK,XK,Kosovo,140,1,42.602636,20.902977,
2020-04-06,ZA,ZA,South Africa,1655,11,-30.559482,22.937506,58558270
2020-04-06,ZM,ZM,Zambia,39,1,-13.133897,27.849332,17861030
2020-04-06,ZW,ZW,Zimbabwe,9,1,-19.015438,29.154857,14645468
2020-04-07,ES,ES,Spain,135032,13055,40.463667,-3.749220,46736776
