Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-01,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-05-01,BO,BO,Bolivia,1229.0,66.0,-16.290154,-63.588653,11513100
2020-05-01,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-01,BR,BR,Brazil,91589.0,6329.0,-14.235004,-51.925280,211049527
2020-05-01,BS,BS,Bahamas,82.0,11.0,25.034280,-77.396280,389482
2020-05-01,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-05-01,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-05-01,BY,BY,Belarus,14917.0,93.0,53.709807,27.953389,9452411
2020-05-01,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-01,CA,CA,Canada,55061.0,3391.0,56.130366,-106.346771,37411047
2020-05-01,CD,CD,Democratic Republic of the Congo,604.0,32.0,-4.038333,21.758664,86790567
2020-05-01,CF,CF,Central African Republic,72.0,0.0,6.611111,20.939444,4745185
2020-05-01,CG,CG,Republic of the Congo,229.0,10.0,-0.228021,15.827659,5380508
2020-05-01,CH,CH,Switzerland,29622.0,1434.0,46.818188,8.227512,8591365
2020-05-01,CI,CI,Ivory Coast,1333.0,15.0,7.539989,-5.547080,25716544
2020-05-01,CL,CL,Chile,17008.0,234.0,-35.675147,-71.542969,18952038
2020-05-01,CM,CM,Cameroon,2069.0,61.0,7.369722,12.354722,25876380
2020-05-01,CN,CN,China,83959.0,4637.0,35.861660,104.195397,1433783686
2020-05-01,CO,CO,Colombia,7006.0,314.0,4.570868,-74.297333,50339443
2020-05-01,CR,CR,Costa Rica,725.0,6.0,9.748917,-83.753428,5047561
2020-05-01,CU,CU,Cuba,1537.0,64.0,21.521757,-77.781167,11333483
2020-05-01,CV,CV,Cape Verde,123.0,2.0,16.002082,-24.013197,549935
2020-05-01,CW,CW,Curaçao,16.0,1.0,,,
2020-05-01,CY,CY,Cyprus,857.0,20.0,35.126413,33.429859,1179551
2020-05-01,CZ,CZ,Czech Republic,7737.0,240.0,49.817492,15.472962,10689209
2020-05-01,DE,DE,Germany,161703.0,6575.0,51.165691,10.451526,83517045
2020-05-01,DJ,DJ,Djibouti,1097.0,2.0,11.825138,42.590275,973560
2020-05-01,DK,DK,Denmark,9311.0,460.0,56.263920,9.501785,5771876
2020-05-01,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-01,DO,DO,Dominican Republic,7288.0,313.0,18.735693,-70.162651,10738958
2020-05-01,DZ,DZ,Algeria,4154.0,453.0,28.033886,1.659626,43053054
2020-05-01,EC,EC,Ecuador,26336.0,1063.0,-1.831239,-78.183406,17373662
2020-05-01,EE,EE,Estonia,1694.0,52.0,58.595272,25.013607,1325648
2020-05-01,EG,EG,Egypt,5895.0,406.0,26.820553,30.802498,100388073
2020-05-01,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-01,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-01,ET,ET,Ethiopia,133.0,3.0,9.145000,40.489673,112078730
2020-05-01,FI,FI,Finland,5051.0,218.0,61.924110,25.748151,5532156
2020-05-01,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-01,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-01,FR,FR,France,130185.0,24594.0,46.227638,2.213749,65129728
2020-05-01,GA,GA,Gabon,308.0,4.0,-0.803689,11.609444,2172579
2020-05-01,GB,GB,United Kingdom,177454.0,27510.0,55.378051,-3.435973,67530172
2020-05-01,GD,GD,Grenada,20.0,0.0,12.262776,-61.604171,112003
2020-05-01,GE,GE,Georgia,582.0,8.0,42.315407,43.356892,3996765
2020-05-01,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-01,GH,GH,Ghana,2074.0,17.0,7.946527,-1.023194,28833629
2020-05-01,GI,GI,Gibraltar,144.0,0.0,36.137741,-5.345374,33701
2020-05-01,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-01,GM,GM,Gambia,12.0,1.0,13.443182,-15.310139,2347706
2020-05-01,GN,GN,Guinea,1537.0,7.0,9.945587,-9.696645,12771246
2020-05-01,GQ,GQ,Equatorial Guinea,315.0,1.0,1.650801,10.267895,1355986
2020-05-01,GR,GR,Greece,2591.0,140.0,39.074208,21.824312,10473455
2020-05-01,GT,GT,Guatemala,644.0,16.0,15.783471,-90.230759,17581472
2020-05-01,GU,GU,Guam,146.0,5.0,13.444304,144.793731,167294
2020-05-01,GW,GW,Guinea-Bissau,257.0,1.0,11.803749,-15.180413,1920922
2020-05-01,GY,GY,Guyana,82.0,9.0,4.860416,-58.930180,782766
2020-05-01,HN,HN,Honduras,899.0,75.0,15.199999,-86.241905,9746117
2020-05-01,HR,HR,Croatia,2085.0,75.0,45.100000,15.200000,4130304
2020-05-01,HT,HT,Haiti,85.0,8.0,18.971187,-72.285215,11263770
2020-05-01,HU,HU,Hungary,2942.0,335.0,47.162494,19.503304,9684679
2020-05-01,ID,ID,Indonesia,10551.0,800.0,-0.789275,113.921327,270625568
2020-05-01,IE,IE,Ireland,20833.0,1265.0,53.412910,-8.243890,4882495
2020-05-01,IL,IL,Israel,16101.0,225.0,31.046051,34.851612,8519377
2020-05-01,IM,IM,Isle of Man,316.0,22.0,54.236107,-4.548056,84584
2020-05-01,IN,IN,India,37336.0,1218.0,20.593684,78.962880,1366417754
2020-05-01,IQ,IQ,Iraq,2153.0,94.0,33.223191,43.679291,39309783
2020-05-01,IR,IR,Iran,95646.0,6091.0,32.427908,53.688046,82913906
2020-05-01,IS,IS,Iceland,1798.0,10.0,64.963051,-19.020835,339031
2020-05-01,JE,JE,Jersey,286.0,24.0,49.214439,-2.131250,172259
2020-05-01,JM,JM,Jamaica,432.0,8.0,18.109581,-77.297508,2948279
2020-05-01,JO,JO,Jordan,459.0,8.0,30.585164,36.238414,10101694
2020-05-01,JP,JP,Japan,14544.0,458.0,36.204824,138.252924,126860301
2020-05-01,KE,KE,Kenya,411.0,21.0,-0.023559,37.906193,52573973
2020-05-01,KG,KG,Kyrgyzstan,769.0,8.0,41.204380,74.766098,6415850
2020-05-01,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-01,KM,KM,Comoros,1.0,0.0,-11.875001,43.872219,850886
2020-05-01,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-01,KR,KR,South Korea,10780.0,250.0,35.907757,127.766922,51225308
2020-05-01,KW,KW,Kuwait,4377.0,30.0,29.311660,47.481766,4207083
2020-05-01,KY,KY,Cayman Islands,74.0,1.0,19.513469,-80.566956,64948
2020-05-01,KZ,KZ,Kazakhstan,3671.0,25.0,48.019573,66.923684,18551427
2020-05-01,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-01,LB,LB,Lebanon,729.0,24.0,33.854721,35.862285,6855713
2020-05-01,LC,LC,Saint Lucia,17.0,0.0,13.909444,-60.978893,182790
2020-05-01,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-01,LK,LK,Sri Lanka,690.0,7.0,7.873054,80.771797,21323733
2020-05-01,LR,LR,Liberia,152.0,18.0,6.428055,-9.429499,4937374
2020-05-01,LT,LT,Lithuania,1399.0,45.0,55.169438,23.881275,2759627
2020-05-01,LU,LU,Luxembourg,3802.0,92.0,49.815273,6.129583,615729
2020-05-01,LV,LV,Latvia,870.0,16.0,56.879635,24.603189,1906743
2020-05-01,LY,LY,Libya,63.0,3.0,26.335100,17.228331,6777452
2020-05-01,MA,MA,Morocco,4569.0,171.0,31.791702,-7.092620,36471769
2020-05-01,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-05-01,MD,MD,Moldova,3980.0,122.0,47.411631,28.369885,4043263
2020-05-01,ME,ME,Montenegro,322.0,7.0,42.708678,19.374390,627987
2020-05-01,MG,MG,Madagascar,135.0,0.0,-18.766947,46.869107,26969307
2020-05-01,MK,MK,Macedonia,1494.0,81.0,41.608635,21.745275,2083459
2020-05-01,ML,ML,Mali,508.0,26.0,17.570692,-3.996166,19658031
2020-05-01,MM,MM,Myanmar,151.0,6.0,21.913965,95.956223,54045420
2020-05-01,MN,MN,Mongolia,39.0,0.0,46.862496,103.846656,3225167
2020-05-01,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-05-01,MR,MR,Mauritania,8.0,1.0,21.007890,-10.940835,4525696
2020-05-01,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-01,MT,MT,Malta,467.0,4.0,35.937496,14.375416,440372
2020-05-01,MU,MU,Mauritius,334.0,10.0,-20.348404,57.552152,1198575
2020-05-01,MV,MV,Maldives,491.0,1.0,3.202778,73.220680,530953
2020-05-01,MW,MW,Malawi,37.0,3.0,-13.254308,34.301525,18628747
2020-05-01,MX,MX,Mexico,20739.0,1972.0,23.634501,-102.552784,127575529
2020-05-01,MY,MY,Malaysia,6071.0,103.0,4.210484,101.975766,31949777
2020-05-01,MZ,MZ,Mozambique,79.0,0.0,-18.665695,35.529562,30366036
2020-05-01,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-01,NE,NE,Niger,728.0,33.0,17.607789,8.081666,23310715
2020-05-01,NG,NG,Nigeria,2170.0,68.0,9.081999,8.675277,200963599
2020-05-01,NI,NI,Nicaragua,14.0,4.0,12.865416,-85.207229,6545502
2020-05-01,NL,NL,Netherlands,39791.0,4893.0,52.132633,5.291266,17097130
2020-05-01,NO,NO,Norway,7759.0,204.0,60.472024,8.468946,5378857
2020-05-01,NP,NP,Nepal,59.0,0.0,28.394857,84.124008,28608710
2020-05-01,OM,OM,Oman,2447.0,11.0,21.512583,55.923255,4974986
2020-05-01,PA,PA,Panama,6720.0,192.0,8.537981,-80.782127,4246439
2020-05-01,PE,PE,Peru,40459.0,1124.0,-9.189967,-75.015152,32510453
2020-05-01,PF,PF,French Polynesia,58.0,0.0,-17.679742,-149.406843,279287
2020-05-01,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-01,PH,PH,Philippines,8772.0,579.0,12.879721,121.774017,108116615
2020-05-01,PK,PK,Pakistan,18114.0,417.0,30.375321,69.345116,216565318
2020-05-01,PL,PL,Poland,13105.0,651.0,51.919438,19.145136,37887768
2020-05-01,PR,PR,Puerto Rico,1575.0,94.0,18.220833,-66.590149,2933408
2020-05-01,PS,PS,Palestine,517.0,4.0,31.952162,35.233154,4981420
2020-05-01,PT,PT,Portugal,25351.0,1007.0,39.399872,-8.224454,10226187
2020-05-01,PY,PY,Paraguay,333.0,10.0,-23.442503,-58.443832,7044636
2020-05-01,QA,QA,Qatar,14096.0,12.0,25.354826,51.183884,2832067
2020-05-01,RO,RO,Romania,12567.0,744.0,45.943161,24.966760,19364557
2020-05-01,RS,RS,Serbia,9205.0,185.0,44.016521,21.005859,8772235
2020-05-01,RW,RW,Rwanda,249.0,0.0,-1.940278,29.873888,12626950
2020-05-01,SA,SA,Saudi Arabia,24097.0,169.0,23.885942,45.079162,34268528
2020-05-01,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-01,SD,SD,Sudan,442.0,31.0,12.862807,30.217636,42813238
2020-05-01,SE,SE,Sweden,21520.0,2653.0,60.128161,18.643501,10036379
2020-05-01,SG,SG,Singapore,17101.0,16.0,1.352083,103.819836,5804337
2020-05-01,SI,SI,Slovenia,1434.0,93.0,46.151241,14.995463,2078654
2020-05-01,SK,SK,Slovakia,1403.0,23.0,48.669026,19.699024,5457013
2020-05-01,SL,SL,Sierra Leone,136.0,7.0,8.460555,-11.779889,7813215
2020-05-01,SM,SM,San Marino,580.0,41.0,43.942360,12.457777,33860
2020-05-01,SN,SN,Senegal,1024.0,9.0,14.497401,-14.452362,16296364
2020-05-01,SO,SO,Somalia,601.0,28.0,5.152149,46.199616,15442905
2020-05-01,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-01,SS,SS,South Sudan,45.0,0.0,,,
2020-05-01,ST,ST,São Tomé and Príncipe,18.0,1.0,0.186360,6.613081,215056
2020-05-01,SV,SV,El Salvador,446.0,10.0,13.794185,-88.896530,6453553
2020-05-01,SX,SX,Sint Maarten,76.0,13.0,,,
2020-05-01,SY,SY,Syria,44.0,3.0,34.802075,38.996815,17070135
2020-05-01,SZ,SZ,Swaziland,106.0,1.0,-26.522503,31.465866,1148130
2020-05-01,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-01,TD,TD,Chad,73.0,5.0,15.454166,18.732207,15946876
2020-05-01,TG,TG,Togo,123.0,9.0,8.619543,0.824782,8082366
2020-05-01,TH,TH,Thailand,2960.0,54.0,15.870032,100.992541,69037513
2020-05-01,TJ,TJ,Tajikistan,15.0,0.0,38.861034,71.276093,9321018
2020-05-01,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-01,TN,TN,Tunisia,998.0,41.0,33.886917,9.537499,11694719
2020-05-01,TR,TR,Turkey,122392.0,3258.0,38.963745,35.243322,83429615
2020-05-01,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-01,TW,TW,Taiwan,429.0,6.0,23.697810,120.960515,23773876
2020-05-01,TZ,TZ,Tanzania,480.0,16.0,-6.369028,34.888822,58005463
2020-05-01,UA,UA,Ukraine,11411.0,279.0,48.379433,31.165580,43993638
2020-05-01,UG,UG,Uganda,85.0,0.0,1.373333,32.290275,44269594
2020-05-01,US,US,United States of America,1103781.0,65068.0,37.090240,-95.712891,329064917
2020-05-01,UY,UY,Uruguay,648.0,17.0,-32.522779,-55.765835,3461734
2020-05-01,UZ,UZ,Uzbekistan,2094.0,9.0,41.377491,64.585262,32981716
2020-05-01,VA,VA,Vatican City,11.0,0.0,41.902916,12.453389,799
2020-05-01,VC,VC,Saint Vincent and the Grenadines,16.0,0.0,12.984305,-61.287228,110589
2020-05-01,VE,VE,Venezuela,335.0,10.0,6.423750,-66.589730,28515829
2020-05-01,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-05-01,VI,VI,United States Virgin Islands,66.0,4.0,18.335765,-64.896335,
2020-05-01,VN,VN,Vietnam,270.0,0.0,14.058324,108.277199,96462106
2020-05-01,YE,YE,Yemen,7.0,2.0,15.552727,48.516388,29161922
2020-05-01,ZA,ZA,South Africa,5951.0,116.0,-30.559482,22.937506,58558270
2020-05-01,ZM,ZM,Zambia,109.0,3.0,-13.133897,27.849332,17861030
2020-05-01,ZW,ZW,Zimbabwe,34.0,4.0,-19.015438,29.154857,14645468
2020-05-02,ES,ES,Spain,245567.0,25100.0,40.463667,-3.749220,46736776
2020-05-02,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-02,IT,IT,Italy,209328.0,28710.0,41.871940,12.567380,60550075
2020-05-02,NZ,NZ,New Zealand,1134.0,20.0,-40.900557,174.885971,4783063
2020-05-02,RU,RU,Russia,114431.0,1169.0,61.524010,105.318756,145872256
2020-05-02,XK,XK,Kosovo,813.0,22.0,42.602636,20.902977,
