Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-02,NO,NO,Norway,4665,32,60.472024,8.468946,5378857
2020-04-02,NP,NP,Nepal,5,0,28.394857,84.124008,28608710
2020-04-02,NZ,NZ,New Zealand,723,1,-40.900557,174.885971,4783063
2020-04-02,OM,OM,Oman,210,1,21.512583,55.923255,4974986
2020-04-02,PA,PA,Panama,1317,32,8.537981,-80.782127,4246439
2020-04-02,PE,PE,Peru,1323,47,-9.189967,-75.015152,32510453
2020-04-02,PF,PF,French Polynesia,37,0,-17.679742,-149.406843,279287
2020-04-02,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-04-02,PH,PH,Philippines,2311,96,12.879721,121.774017,108116615
2020-04-02,PK,PK,Pakistan,2291,31,30.375321,69.345116,216565318
2020-04-02,PL,PL,Poland,2554,43,51.919438,19.145136,37887768
2020-04-02,PR,PR,Puerto Rico,286,11,18.220833,-66.590149,2933408
2020-04-02,PS,PS,Palestine,134,1,31.952162,35.233154,4981420
2020-04-02,PT,PT,Portugal,8251,187,39.399872,-8.224454,10226187
2020-04-02,PY,PY,Paraguay,69,3,-23.442503,-58.443832,7044636
2020-04-02,QA,QA,Qatar,835,2,25.354826,51.183884,2832067
2020-04-02,RO,RO,Romania,2460,85,45.943161,24.966760,19364557
2020-04-02,RS,RS,Serbia,1060,23,44.016521,21.005859,8772235
2020-04-02,RU,RU,Russia,2777,24,61.524010,105.318756,145872256
2020-04-02,RW,RW,Rwanda,82,0,-1.940278,29.873888,12626950
2020-04-02,SA,SA,Saudi Arabia,1720,16,23.885942,45.079162,34268528
2020-04-02,SC,SC,Seychelles,10,0,-4.679574,55.491977,97739
2020-04-02,SD,SD,Sudan,7,2,12.862807,30.217636,42813238
2020-04-02,SE,SE,Sweden,4947,239,60.128161,18.643501,10036379
2020-04-02,SG,SG,Singapore,1000,4,1.352083,103.819836,5804337
2020-04-02,SI,SI,Slovenia,841,15,46.151241,14.995463,2078654
2020-04-02,SK,SK,Slovakia,400,0,48.669026,19.699024,5457013
2020-04-02,SL,SL,Sierra Leone,1,0,8.460555,-11.779889,7813215
2020-04-02,SM,SM,San Marino,236,8,43.942360,12.457777,33860
2020-04-02,SN,SN,Senegal,190,1,14.497401,-14.452362,16296364
2020-04-02,SO,SO,Somalia,5,0,5.152149,46.199616,15442905
2020-04-02,SR,SR,Suriname,10,0,3.919305,-56.027783,581372
2020-04-02,SV,SV,El Salvador,41,2,13.794185,-88.896530,6453553
2020-04-02,SY,SY,Syria,10,2,34.802075,38.996815,17070135
2020-04-02,SZ,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-04-02,TC,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-04-02,TD,TD,Chad,7,0,15.454166,18.732207,15946876
2020-04-02,TG,TG,Togo,36,2,8.619543,0.824782,8082366
2020-04-02,TH,TH,Thailand,1771,12,15.870032,100.992541,69037513
2020-04-02,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-04-02,TN,TN,Tunisia,394,10,33.886917,9.537499,11694719
2020-04-02,TR,TR,Turkey,15679,277,38.963745,35.243322,83429615
2020-04-02,TT,TT,Trinidad and Tobago,89,5,10.691803,-61.222503,1394973
2020-04-02,TW,TW,Taiwan,339,5,23.697810,120.960515,23773876
2020-04-02,TZ,TZ,Tanzania,20,1,-6.369028,34.888822,58005463
2020-04-02,UA,UA,Ukraine,794,20,48.379433,31.165580,43993638
2020-04-02,UG,UG,Uganda,44,0,1.373333,32.290275,44269594
2020-04-02,US,US,United States of America,216721,5138,37.090240,-95.712891,329064917
2020-04-02,UY,UY,Uruguay,338,2,-32.522779,-55.765835,3461734
2020-04-02,UZ,UZ,Uzbekistan,187,2,41.377491,64.585262,32981716
2020-04-02,VA,VA,Vatican City,6,0,41.902916,12.453389,799
2020-04-02,VC,VC,Saint Vincent and the Grenadines,2,0,12.984305,-61.287228,110589
2020-04-02,VE,VE,Venezuela,143,3,6.423750,-66.589730,28515829
2020-04-02,VG,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-04-02,VI,VI,United States Virgin Islands,30,0,18.335765,-64.896335,
2020-04-02,VN,VN,Vietnam,235,0,14.058324,108.277199,96462106
2020-04-02,XK,XK,Kosovo,112,1,42.602636,20.902977,
2020-04-02,ZA,ZA,South Africa,1380,5,-30.559482,22.937506,58558270
2020-04-02,ZM,ZM,Zambia,36,0,-13.133897,27.849332,17861030
2020-04-02,ZW,ZW,Zimbabwe,8,1,-19.015438,29.154857,14645468
2020-04-03,ES,ES,Spain,110238,10003,40.463667,-3.749220,46736776
