Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-05,LB,LB,Lebanon,520,17,33.854721,35.862285,6855713
2020-04-05,LC,LC,Saint Lucia,14,0,13.909444,-60.978893,182790
2020-04-05,LI,LI,Liechtenstein,77,1,47.166000,9.555373,38019
2020-04-05,LK,LK,Sri Lanka,159,5,7.873054,80.771797,21323733
2020-04-05,LR,LR,Liberia,10,1,6.428055,-9.429499,4937374
2020-04-05,LT,LT,Lithuania,771,9,55.169438,23.881275,2759627
2020-04-05,LU,LU,Luxembourg,2729,31,49.815273,6.129583,615729
2020-04-05,LV,LV,Latvia,509,1,56.879635,24.603189,1906743
2020-04-05,LY,LY,Libya,18,1,26.335100,17.228331,6777452
2020-04-05,MA,MA,Morocco,919,59,31.791702,-7.092620,36471769
2020-04-05,MC,MC,Monaco,66,2,43.750298,7.412841,38964
2020-04-05,MD,MD,Moldova,752,12,47.411631,28.369885,4043263
2020-04-05,ME,ME,Montenegro,201,2,42.708678,19.374390,627987
2020-04-05,MG,MG,Madagascar,71,0,-18.766947,46.869107,26969307
2020-04-05,MK,MK,Macedonia,483,17,41.608635,21.745275,2083459
2020-04-05,ML,ML,Mali,41,3,17.570692,-3.996166,19658031
2020-04-05,MM,MM,Myanmar,21,1,21.913965,95.956223,54045420
2020-04-05,MN,MN,Mongolia,14,0,46.862496,103.846656,3225167
2020-04-05,MP,MP,Northern Mariana Islands,8,1,17.330830,145.384690,56188
2020-04-05,MR,MR,Mauritania,6,1,21.007890,-10.940835,4525696
2020-04-05,MS,MS,Montserrat,6,0,16.742498,-62.187366,4989
2020-04-05,MT,MT,Malta,213,0,35.937496,14.375416,440372
2020-04-05,MU,MU,Mauritius,196,7,-20.348404,57.552152,1198575
2020-04-05,MV,MV,Maldives,19,0,3.202778,73.220680,530953
2020-04-05,MW,MW,Malawi,4,0,-13.254308,34.301525,18628747
2020-04-05,MX,MX,Mexico,1890,79,23.634501,-102.552784,127575529
2020-04-05,MY,MY,Malaysia,3483,57,4.210484,101.975766,31949777
2020-04-05,MZ,MZ,Mozambique,10,0,-18.665695,35.529562,30366036
2020-04-05,NC,NC,New Caledonia,18,0,-20.904305,165.618042,282750
2020-04-05,NE,NE,Niger,120,5,17.607789,8.081666,23310715
2020-04-05,NG,NG,Nigeria,210,4,9.081999,8.675277,200963599
2020-04-05,NI,NI,Nicaragua,5,1,12.865416,-85.207229,6545502
2020-04-05,NL,NL,Netherlands,16627,1651,52.132633,5.291266,17097130
2020-04-05,NO,NO,Norway,5510,50,60.472024,8.468946,5378857
2020-04-05,NP,NP,Nepal,6,0,28.394857,84.124008,28608710
2020-04-05,NZ,NZ,New Zealand,872,1,-40.900557,174.885971,4783063
2020-04-05,OM,OM,Oman,277,2,21.512583,55.923255,4974986
2020-04-05,PA,PA,Panama,1801,46,8.537981,-80.782127,4246439
2020-04-05,PE,PE,Peru,1746,73,-9.189967,-75.015152,32510453
2020-04-05,PF,PF,French Polynesia,40,0,-17.679742,-149.406843,279287
2020-04-05,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-04-05,PH,PH,Philippines,3094,144,12.879721,121.774017,108116615
2020-04-05,PK,PK,Pakistan,2450,35,30.375321,69.345116,216565318
2020-04-05,PL,PL,Poland,3627,79,51.919438,19.145136,37887768
2020-04-05,PR,PR,Puerto Rico,452,18,18.220833,-66.590149,2933408
2020-04-05,PT,PT,Portugal,10524,266,39.399872,-8.224454,10226187
2020-04-05,PY,PY,Paraguay,104,3,-23.442503,-58.443832,7044636
2020-04-05,QA,QA,Qatar,1325,3,25.354826,51.183884,2832067
2020-04-05,RO,RO,Romania,3613,141,45.943161,24.966760,19364557
2020-04-05,RS,RS,Serbia,1624,44,44.016521,21.005859,8772235
2020-04-05,RU,RU,Russia,4731,43,61.524010,105.318756,145872256
2020-04-05,RW,RW,Rwanda,102,0,-1.940278,29.873888,12626950
2020-04-05,SA,SA,Saudi Arabia,2179,29,23.885942,45.079162,34268528
2020-04-05,SC,SC,Seychelles,10,0,-4.679574,55.491977,97739
2020-04-05,SD,SD,Sudan,10,2,12.862807,30.217636,42813238
2020-04-05,SE,SE,Sweden,6443,373,60.128161,18.643501,10036379
2020-04-05,SG,SG,Singapore,1189,6,1.352083,103.819836,5804337
2020-04-05,SI,SI,Slovenia,977,22,46.151241,14.995463,2078654
2020-04-05,SK,SK,Slovakia,471,0,48.669026,19.699024,5457013
2020-04-05,SL,SL,Sierra Leone,4,0,8.460555,-11.779889,7813215
2020-04-05,SM,SM,San Marino,259,32,43.942360,12.457777,33860
2020-04-05,SN,SN,Senegal,219,2,14.497401,-14.452362,16296364
2020-04-05,SO,SO,Somalia,7,0,5.152149,46.199616,15442905
2020-04-05,SR,SR,Suriname,10,1,3.919305,-56.027783,581372
2020-04-05,SV,SV,El Salvador,62,3,13.794185,-88.896530,6453553
2020-04-05,SY,SY,Syria,16,2,34.802075,38.996815,17070135
2020-04-05,SZ,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-04-05,TC,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-04-05,TD,TD,Chad,8,0,15.454166,18.732207,15946876
2020-04-05,TG,TG,Togo,41,3,8.619543,0.824782,8082366
2020-04-05,TH,TH,Thailand,2169,23,15.870032,100.992541,69037513
2020-04-05,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-04-05,TN,TN,Tunisia,495,18,33.886917,9.537499,11694719
2020-04-05,TR,TR,Turkey,23934,501,38.963745,35.243322,83429615
2020-04-05,TT,TT,Trinidad and Tobago,103,6,10.691803,-61.222503,1394973
2020-04-05,TW,TW,Taiwan,363,5,23.697810,120.960515,23773876
2020-04-05,TZ,TZ,Tanzania,21,1,-6.369028,34.888822,58005463
2020-04-05,UA,UA,Ukraine,1096,28,48.379433,31.165580,43993638
2020-04-05,UG,UG,Uganda,48,0,1.373333,32.290275,44269594
2020-04-05,US,US,United States of America,312237,8501,37.090240,-95.712891,329064917
2020-04-05,UY,UY,Uruguay,400,5,-32.522779,-55.765835,3461734
2020-04-05,UZ,UZ,Uzbekistan,266,2,41.377491,64.585262,32981716
2020-04-05,VA,VA,Vatican City,7,0,41.902916,12.453389,799
2020-04-05,VC,VC,Saint Vincent and the Grenadines,7,0,12.984305,-61.287228,110589
2020-04-05,VE,VE,Venezuela,144,5,6.423750,-66.589730,28515829
2020-04-05,VG,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-04-05,VI,VI,United States Virgin Islands,40,0,18.335765,-64.896335,
2020-04-05,VN,VN,Vietnam,240,0,14.058324,108.277199,96462106
2020-04-05,XK,XK,Kosovo,126,1,42.602636,20.902977,
2020-04-05,ZA,ZA,South Africa,1585,9,-30.559482,22.937506,58558270
2020-04-05,ZM,ZM,Zambia,39,1,-13.133897,27.849332,17861030
2020-04-05,ZW,ZW,Zimbabwe,9,1,-19.015438,29.154857,14645468
2020-04-06,ES,ES,Spain,130759,12418,40.463667,-3.749220,46736776
2020-04-06,IT,IT,Italy,128948,15887,41.871940,12.567380,60550075
