Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-07,IN,IN,India,4421.0,114.0,20.593684,78.962880,1366417754
2020-04-07,IQ,IQ,Iraq,1031.0,64.0,33.223191,43.679291,39309783
2020-04-07,IR,IR,Iran,60500.0,3739.0,32.427908,53.688046,82913906
2020-04-07,IS,IS,Iceland,1562.0,6.0,64.963051,-19.020835,339031
2020-04-07,JE,JE,Jersey,169.0,3.0,49.214439,-2.131250,172259
2020-04-07,JM,JM,Jamaica,59.0,3.0,18.109581,-77.297508,2948279
2020-04-07,JO,JO,Jordan,349.0,6.0,30.585164,36.238414,10101694
2020-04-07,JP,JP,Japan,3817.0,80.0,36.204824,138.252924,126860301
2020-04-07,KE,KE,Kenya,158.0,4.0,-0.023559,37.906193,52573973
2020-04-07,KG,KG,Kyrgyzstan,228.0,4.0,41.204380,74.766098,6415850
2020-04-07,KH,KH,Cambodia,115.0,0.0,12.565679,104.990963,16486542
2020-04-07,KN,KN,Saint Kitts and Nevis,11.0,0.0,17.357822,-62.782998,52823
2020-04-07,KR,KR,South Korea,10331.0,192.0,35.907757,127.766922,51225308
2020-04-07,KW,KW,Kuwait,665.0,1.0,29.311660,47.481766,4207083
2020-04-07,KY,KY,Cayman Islands,39.0,1.0,19.513469,-80.566956,64948
2020-04-07,KZ,KZ,Kazakhstan,670.0,6.0,48.019573,66.923684,18551427
2020-04-07,LA,LA,Laos,12.0,0.0,19.856270,102.495496,7169455
2020-04-07,LB,LB,Lebanon,541.0,19.0,33.854721,35.862285,6855713
2020-04-07,LC,LC,Saint Lucia,14.0,0.0,13.909444,-60.978893,182790
2020-04-07,LI,LI,Liechtenstein,78.0,1.0,47.166000,9.555373,38019
2020-04-07,LK,LK,Sri Lanka,178.0,5.0,7.873054,80.771797,21323733
2020-04-07,LR,LR,Liberia,14.0,3.0,6.428055,-9.429499,4937374
2020-04-07,LT,LT,Lithuania,843.0,14.0,55.169438,23.881275,2759627
2020-04-07,LU,LU,Luxembourg,2843.0,41.0,49.815273,6.129583,615729
2020-04-07,LV,LV,Latvia,542.0,1.0,56.879635,24.603189,1906743
2020-04-07,LY,LY,Libya,18.0,1.0,26.335100,17.228331,6777452
2020-04-07,MA,MA,Morocco,1120.0,80.0,31.791702,-7.092620,36471769
2020-04-07,MC,MC,Monaco,77.0,2.0,43.750298,7.412841,38964
2020-04-07,MD,MD,Moldova,965.0,19.0,47.411631,28.369885,4043263
2020-04-07,ME,ME,Montenegro,233.0,2.0,42.708678,19.374390,627987
2020-04-07,MG,MG,Madagascar,77.0,0.0,-18.766947,46.869107,26969307
2020-04-07,MK,MK,Macedonia,570.0,21.0,41.608635,21.745275,2083459
2020-04-07,ML,ML,Mali,47.0,5.0,17.570692,-3.996166,19658031
2020-04-07,MM,MM,Myanmar,22.0,1.0,21.913965,95.956223,54045420
2020-04-07,MN,MN,Mongolia,15.0,0.0,46.862496,103.846656,3225167
2020-04-07,MP,MP,Northern Mariana Islands,8.0,1.0,17.330830,145.384690,56188
2020-04-07,MR,MR,Mauritania,6.0,1.0,21.007890,-10.940835,4525696
2020-04-07,MS,MS,Montserrat,6.0,0.0,16.742498,-62.187366,4989
2020-04-07,MT,MT,Malta,241.0,0.0,35.937496,14.375416,440372
2020-04-07,MU,MU,Mauritius,244.0,7.0,-20.348404,57.552152,1198575
2020-04-07,MV,MV,Maldives,19.0,0.0,3.202778,73.220680,530953
2020-04-07,MW,MW,Malawi,5.0,0.0,-13.254308,34.301525,18628747
2020-04-07,MX,MX,Mexico,2439.0,125.0,23.634501,-102.552784,127575529
2020-04-07,MY,MY,Malaysia,3793.0,62.0,4.210484,101.975766,31949777
2020-04-07,MZ,MZ,Mozambique,10.0,0.0,-18.665695,35.529562,30366036
2020-04-07,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-07,NE,NE,Niger,253.0,10.0,17.607789,8.081666,23310715
2020-04-07,NG,NG,Nigeria,238.0,5.0,9.081999,8.675277,200963599
2020-04-07,NI,NI,Nicaragua,6.0,1.0,12.865416,-85.207229,6545502
2020-04-07,NL,NL,Netherlands,18803.0,1867.0,52.132633,5.291266,17097130
2020-04-07,NO,NO,Norway,5755.0,59.0,60.472024,8.468946,5378857
2020-04-07,NP,NP,Nepal,9.0,0.0,28.394857,84.124008,28608710
2020-04-07,NZ,NZ,New Zealand,943.0,1.0,-40.900557,174.885971,4783063
2020-04-07,OM,OM,Oman,371.0,2.0,21.512583,55.923255,4974986
2020-04-07,PA,PA,Panama,2100.0,55.0,8.537981,-80.782127,4246439
2020-04-07,PE,PE,Peru,2561.0,92.0,-9.189967,-75.015152,32510453
2020-04-07,PF,PF,French Polynesia,41.0,0.0,-17.679742,-149.406843,279287
2020-04-07,PG,PG,Papua New Guinea,1.0,0.0,-6.314993,143.955550,8776109
2020-04-07,PH,PH,Philippines,3660.0,163.0,12.879721,121.774017,108116615
2020-04-07,PK,PK,Pakistan,3864.0,54.0,30.375321,69.345116,216565318
2020-04-07,PL,PL,Poland,4413.0,107.0,51.919438,19.145136,37887768
2020-04-07,PR,PR,Puerto Rico,513.0,21.0,18.220833,-66.590149,2933408
2020-04-07,PS,PS,Palestine,253.0,1.0,31.952162,35.233154,4981420
2020-04-07,PT,PT,Portugal,11730.0,311.0,39.399872,-8.224454,10226187
2020-04-07,PY,PY,Paraguay,113.0,5.0,-23.442503,-58.443832,7044636
2020-04-07,QA,QA,Qatar,1832.0,4.0,25.354826,51.183884,2832067
2020-04-07,RO,RO,Romania,4057.0,157.0,45.943161,24.966760,19364557
2020-04-07,RS,RS,Serbia,2200.0,58.0,44.016521,21.005859,8772235
2020-04-07,RU,RU,Russia,6343.0,47.0,61.524010,105.318756,145872256
2020-04-07,RW,RW,Rwanda,105.0,0.0,-1.940278,29.873888,12626950
2020-04-07,SA,SA,Saudi Arabia,2523.0,38.0,23.885942,45.079162,34268528
2020-04-07,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-07,SD,SD,Sudan,12.0,2.0,12.862807,30.217636,42813238
2020-04-07,SE,SE,Sweden,7206.0,477.0,60.128161,18.643501,10036379
2020-04-07,SG,SG,Singapore,1375.0,6.0,1.352083,103.819836,5804337
2020-04-07,SI,SI,Slovenia,1021.0,30.0,46.151241,14.995463,2078654
2020-04-07,SK,SK,Slovakia,534.0,2.0,48.669026,19.699024,5457013
2020-04-07,SL,SL,Sierra Leone,6.0,0.0,8.460555,-11.779889,7813215
2020-04-07,SM,SM,San Marino,277.0,32.0,43.942360,12.457777,33860
2020-04-07,SN,SN,Senegal,226.0,2.0,14.497401,-14.452362,16296364
2020-04-07,SO,SO,Somalia,7.0,0.0,5.152149,46.199616,15442905
2020-04-07,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-07,SV,SV,El Salvador,78.0,4.0,13.794185,-88.896530,6453553
2020-04-07,SY,SY,Syria,19.0,2.0,34.802075,38.996815,17070135
2020-04-07,SZ,SZ,Swaziland,10.0,0.0,-26.522503,31.465866,1148130
2020-04-07,TC,TC,Turks and Caicos Islands,8.0,1.0,21.694025,-71.797928,38191
2020-04-07,TD,TD,Chad,9.0,0.0,15.454166,18.732207,15946876
2020-04-07,TG,TG,Togo,58.0,3.0,8.619543,0.824782,8082366
2020-04-07,TH,TH,Thailand,2258.0,26.0,15.870032,100.992541,69037513
2020-04-07,TL,TL,East Timor,1.0,0.0,-8.874217,125.727539,1293119
2020-04-07,TN,TN,Tunisia,574.0,22.0,33.886917,9.537499,11694719
2020-04-07,TR,TR,Turkey,30217.0,649.0,38.963745,35.243322,83429615
2020-04-07,TT,TT,Trinidad and Tobago,105.0,8.0,10.691803,-61.222503,1394973
2020-04-07,TW,TW,Taiwan,373.0,5.0,23.697810,120.960515,23773876
2020-04-07,TZ,TZ,Tanzania,24.0,1.0,-6.369028,34.888822,58005463
2020-04-07,UA,UA,Ukraine,1319.0,38.0,48.379433,31.165580,43993638
2020-04-07,UG,UG,Uganda,52.0,0.0,1.373333,32.290275,44269594
2020-04-07,US,US,United States of America,368196.0,10989.0,37.090240,-95.712891,329064917
2020-04-07,UY,UY,Uruguay,415.0,6.0,-32.522779,-55.765835,3461734
2020-04-07,UZ,UZ,Uzbekistan,397.0,2.0,41.377491,64.585262,32981716
2020-04-07,VA,VA,Vatican City,7.0,0.0,41.902916,12.453389,799
2020-04-07,VC,VC,Saint Vincent and the Grenadines,7.0,0.0,12.984305,-61.287228,110589
2020-04-07,VE,VE,Venezuela,159.0,5.0,6.423750,-66.589730,28515829
2020-04-07,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-07,VI,VI,United States Virgin Islands,42.0,1.0,18.335765,-64.896335,
2020-04-07,VN,VN,Vietnam,245.0,0.0,14.058324,108.277199,96462106
2020-04-07,XK,XK,Kosovo,145.0,3.0,42.602636,20.902977,
2020-04-07,ZA,ZA,South Africa,1686.0,12.0,-30.559482,22.937506,58558270
2020-04-07,ZM,ZM,Zambia,39.0,1.0,-13.133897,27.849332,17861030
2020-04-07,ZW,ZW,Zimbabwe,9.0,1.0,-19.015438,29.154857,14645468
2020-04-08,ES,ES,Spain,140510.0,13798.0,40.463667,-3.749220,46736776
2020-04-08,IT,IT,Italy,135586.0,17127.0,41.871940,12.567380,60550075
