Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-18,MG,MG,Madagascar,117.0,0.0,-18.766947,46.869107,26969307
2020-04-18,MK,MK,Macedonia,1170.0,49.0,41.608635,21.745275,2083459
2020-04-18,ML,ML,Mali,216.0,13.0,17.570692,-3.996166,19658031
2020-04-18,MM,MM,Myanmar,107.0,5.0,21.913965,95.956223,54045420
2020-04-18,MN,MN,Mongolia,31.0,0.0,46.862496,103.846656,3225167
2020-04-18,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-18,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-18,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-18,MT,MT,Malta,426.0,3.0,35.937496,14.375416,440372
2020-04-18,MU,MU,Mauritius,325.0,9.0,-20.348404,57.552152,1198575
2020-04-18,MV,MV,Maldives,35.0,0.0,3.202778,73.220680,530953
2020-04-18,MW,MW,Malawi,17.0,2.0,-13.254308,34.301525,18628747
2020-04-18,MX,MX,Mexico,7497.0,650.0,23.634501,-102.552784,127575529
2020-04-18,MY,MY,Malaysia,5305.0,88.0,4.210484,101.975766,31949777
2020-04-18,MZ,MZ,Mozambique,35.0,0.0,-18.665695,35.529562,30366036
2020-04-18,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-18,NE,NE,Niger,639.0,19.0,17.607789,8.081666,23310715
2020-04-18,NG,NG,Nigeria,542.0,19.0,9.081999,8.675277,200963599
2020-04-18,NI,NI,Nicaragua,12.0,1.0,12.865416,-85.207229,6545502
2020-04-18,NL,NL,Netherlands,31589.0,3601.0,52.132633,5.291266,17097130
2020-04-18,NO,NO,Norway,6984.0,148.0,60.472024,8.468946,5378857
2020-04-18,NP,NP,Nepal,31.0,0.0,28.394857,84.124008,28608710
2020-04-18,OM,OM,Oman,1180.0,6.0,21.512583,55.923255,4974986
2020-04-18,PA,PA,Panama,4273.0,120.0,8.537981,-80.782127,4246439
2020-04-18,PE,PE,Peru,14420.0,348.0,-9.189967,-75.015152,32510453
2020-04-18,PF,PF,French Polynesia,55.0,0.0,-17.679742,-149.406843,279287
2020-04-18,PG,PG,Papua New Guinea,7.0,0.0,-6.314993,143.955550,8776109
2020-04-18,PH,PH,Philippines,6087.0,397.0,12.879721,121.774017,108116615
2020-04-18,PK,PK,Pakistan,7993.0,159.0,30.375321,69.345116,216565318
2020-04-18,PL,PL,Poland,8742.0,347.0,51.919438,19.145136,37887768
2020-04-18,PR,PR,Puerto Rico,1118.0,60.0,18.220833,-66.590149,2933408
2020-04-18,PS,PS,Palestine,313.0,2.0,31.952162,35.233154,4981420
2020-04-18,PT,PT,Portugal,19685.0,687.0,39.399872,-8.224454,10226187
2020-04-18,PY,PY,Paraguay,202.0,8.0,-23.442503,-58.443832,7044636
2020-04-18,QA,QA,Qatar,5008.0,8.0,25.354826,51.183884,2832067
2020-04-18,RO,RO,Romania,8418.0,417.0,45.943161,24.966760,19364557
2020-04-18,RS,RS,Serbia,5994.0,117.0,44.016521,21.005859,8772235
2020-04-18,RW,RW,Rwanda,144.0,0.0,-1.940278,29.873888,12626950
2020-04-18,SA,SA,Saudi Arabia,8274.0,92.0,23.885942,45.079162,34268528
2020-04-18,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-18,SD,SD,Sudan,66.0,10.0,12.862807,30.217636,42813238
2020-04-18,SE,SE,Sweden,13822.0,1511.0,60.128161,18.643501,10036379
2020-04-18,SG,SG,Singapore,5992.0,11.0,1.352083,103.819836,5804337
2020-04-18,SI,SI,Slovenia,1317.0,70.0,46.151241,14.995463,2078654
2020-04-18,SK,SK,Slovakia,1089.0,11.0,48.669026,19.699024,5457013
2020-04-18,SL,SL,Sierra Leone,30.0,0.0,8.460555,-11.779889,7813215
2020-04-18,SM,SM,San Marino,455.0,39.0,43.942360,12.457777,33860
2020-04-18,SN,SN,Senegal,350.0,3.0,14.497401,-14.452362,16296364
2020-04-18,SO,SO,Somalia,135.0,7.0,5.152149,46.199616,15442905
2020-04-18,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-18,SS,SS,South Sudan,4.0,0.0,,,
2020-04-18,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-18,SV,SV,El Salvador,190.0,7.0,13.794185,-88.896530,6453553
2020-04-18,SX,SX,Sint Maarten,64.0,9.0,,,
2020-04-18,SY,SY,Syria,38.0,2.0,34.802075,38.996815,17070135
2020-04-18,SZ,SZ,Swaziland,19.0,1.0,-26.522503,31.465866,1148130
2020-04-18,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-18,TD,TD,Chad,33.0,0.0,15.454166,18.732207,15946876
2020-04-18,TG,TG,Togo,84.0,5.0,8.619543,0.824782,8082366
2020-04-18,TH,TH,Thailand,2733.0,47.0,15.870032,100.992541,69037513
2020-04-18,TL,TL,East Timor,18.0,0.0,-8.874217,125.727539,1293119
2020-04-18,TN,TN,Tunisia,866.0,37.0,33.886917,9.537499,11694719
2020-04-18,TR,TR,Turkey,82329.0,1890.0,38.963745,35.243322,83429615
2020-04-18,TT,TT,Trinidad and Tobago,114.0,8.0,10.691803,-61.222503,1394973
2020-04-18,TW,TW,Taiwan,398.0,6.0,23.697810,120.960515,23773876
2020-04-18,TZ,TZ,Tanzania,148.0,5.0,-6.369028,34.888822,58005463
2020-04-18,UA,UA,Ukraine,5449.0,141.0,48.379433,31.165580,43993638
2020-04-18,UG,UG,Uganda,55.0,0.0,1.373333,32.290275,44269594
2020-04-18,US,US,United States of America,735086.0,38910.0,37.090240,-95.712891,329064917
2020-04-18,UY,UY,Uruguay,588.0,9.0,-32.522779,-55.765835,3461734
2020-04-18,UZ,UZ,Uzbekistan,1495.0,5.0,41.377491,64.585262,32981716
2020-04-18,VA,VA,Vatican City,8.0,0.0,41.902916,12.453389,799
2020-04-18,VC,VC,Saint Vincent and the Grenadines,12.0,0.0,12.984305,-61.287228,110589
2020-04-18,VE,VE,Venezuela,227.0,9.0,6.423750,-66.589730,28515829
2020-04-18,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-18,VI,VI,United States Virgin Islands,53.0,3.0,18.335765,-64.896335,
2020-04-18,VN,VN,Vietnam,276.0,0.0,14.058324,108.277199,96462106
2020-04-18,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-18,ZA,ZA,South Africa,3034.0,52.0,-30.559482,22.937506,58558270
2020-04-18,ZM,ZM,Zambia,57.0,2.0,-13.133897,27.849332,17861030
2020-04-18,ZW,ZW,Zimbabwe,25.0,3.0,-19.015438,29.154857,14645468
2020-04-19,ES,ES,Spain,195944.0,20453.0,40.463667,-3.749220,46736776
2020-04-19,FJ,FJ,Fiji,17.0,0.0,-16.578193,179.414413,889953
2020-04-19,NZ,NZ,New Zealand,1098.0,12.0,-40.900557,174.885971,4783063
2020-04-19,RU,RU,Russia,36793.0,313.0,61.524010,105.318756,145872256
2020-04-19,XK,XK,Kosovo,510.0,12.0,42.602636,20.902977,
