Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-14,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-14,ET,ET,Ethiopia,272.0,5.0,9.145000,40.489673,112078730
2020-05-14,FI,FI,Finland,6145.0,287.0,61.924110,25.748151,5532156
2020-05-14,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-14,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-14,FR,FR,France,141356.0,27425.0,46.227638,2.213749,65129728
2020-05-14,GA,GA,Gabon,1104.0,10.0,-0.803689,11.609444,2172579
2020-05-14,GB,GB,United Kingdom,233151.0,33614.0,55.378051,-3.435973,67530172
2020-05-14,GD,GD,Grenada,21.0,0.0,12.262776,-61.604171,112003
2020-05-14,GE,GE,Georgia,667.0,12.0,42.315407,43.356892,3996765
2020-05-14,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-14,GH,GH,Ghana,5530.0,24.0,7.946527,-1.023194,28833629
2020-05-14,GI,GI,Gibraltar,147.0,0.0,36.137741,-5.345374,33701
2020-05-14,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-14,GM,GM,Gambia,23.0,1.0,13.443182,-15.310139,2347706
2020-05-14,GN,GN,Guinea,2473.0,14.0,9.945587,-9.696645,12771246
2020-05-14,GQ,GQ,Equatorial Guinea,594.0,7.0,1.650801,10.267895,1355986
2020-05-14,GR,GR,Greece,2770.0,156.0,39.074208,21.824312,10473455
2020-05-14,GT,GT,Guatemala,1518.0,29.0,15.783471,-90.230759,17581472
2020-05-14,GU,GU,Guam,154.0,5.0,13.444304,144.793731,167294
2020-05-14,GW,GW,Guinea-Bissau,913.0,3.0,11.803749,-15.180413,1920922
2020-05-14,GY,GY,Guyana,113.0,10.0,4.860416,-58.930180,782766
2020-05-14,HN,HN,Honduras,2318.0,133.0,15.199999,-86.241905,9746117
2020-05-14,HR,HR,Croatia,2221.0,94.0,45.100000,15.200000,4130304
2020-05-14,HT,HT,Haiti,273.0,20.0,18.971187,-72.285215,11263770
2020-05-14,HU,HU,Hungary,3417.0,442.0,47.162494,19.503304,9684679
2020-05-14,ID,ID,Indonesia,16006.0,1043.0,-0.789275,113.921327,270625568
2020-05-14,IE,IE,Ireland,23827.0,1506.0,53.412910,-8.243890,4882495
2020-05-14,IL,IL,Israel,16579.0,265.0,31.046051,34.851612,8519377
2020-05-14,IM,IM,Isle of Man,332.0,23.0,54.236107,-4.548056,84584
2020-05-14,IN,IN,India,81970.0,2649.0,20.593684,78.962880,1366417754
2020-05-14,IQ,IQ,Iraq,3143.0,115.0,33.223191,43.679291,39309783
2020-05-14,IR,IR,Iran,114533.0,6854.0,32.427908,53.688046,82913906
2020-05-14,IS,IS,Iceland,1802.0,10.0,64.963051,-19.020835,339031
2020-05-14,IT,IT,Italy,223096.0,31368.0,41.871940,12.567380,60550075
2020-05-14,JE,JE,Jersey,297.0,27.0,49.214439,-2.131250,172259
2020-05-14,JM,JM,Jamaica,509.0,9.0,18.109581,-77.297508,2948279
2020-05-14,JO,JO,Jordan,586.0,9.0,30.585164,36.238414,10101694
2020-05-14,JP,JP,Japan,16193.0,710.0,36.204824,138.252924,126860301
2020-05-14,KE,KE,Kenya,758.0,42.0,-0.023559,37.906193,52573973
2020-05-14,KG,KG,Kyrgyzstan,1111.0,14.0,41.204380,74.766098,6415850
2020-05-14,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-14,KM,KM,Comoros,17.0,1.0,-11.875001,43.872219,850886
2020-05-14,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-14,KR,KR,South Korea,11018.0,260.0,35.907757,127.766922,51225308
2020-05-14,KW,KW,Kuwait,11975.0,88.0,29.311660,47.481766,4207083
2020-05-14,KY,KY,Cayman Islands,93.0,1.0,19.513469,-80.566956,64948
2020-05-14,KZ,KZ,Kazakhstan,5571.0,32.0,48.019573,66.923684,18551427
2020-05-14,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-14,LB,LB,Lebanon,886.0,26.0,33.854721,35.862285,6855713
2020-05-14,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-14,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-14,LK,LK,Sri Lanka,925.0,9.0,7.873054,80.771797,21323733
2020-05-14,LR,LR,Liberia,215.0,20.0,6.428055,-9.429499,4937374
2020-05-14,LS,LS,Lesotho,1.0,0.0,-29.609988,28.233608,2125268
2020-05-14,LT,LT,Lithuania,1511.0,54.0,55.169438,23.881275,2759627
2020-05-14,LU,LU,Luxembourg,3915.0,103.0,49.815273,6.129583,615729
2020-05-14,LV,LV,Latvia,962.0,19.0,56.879635,24.603189,1906743
2020-05-14,LY,LY,Libya,64.0,3.0,26.335100,17.228331,6777452
2020-05-14,MA,MA,Morocco,6607.0,190.0,31.791702,-7.092620,36471769
2020-05-14,MC,MC,Monaco,96.0,4.0,43.750298,7.412841,38964
2020-05-14,MD,MD,Moldova,5553.0,194.0,47.411631,28.369885,4043263
2020-05-14,ME,ME,Montenegro,324.0,9.0,42.708678,19.374390,627987
2020-05-14,MG,MG,Madagascar,230.0,0.0,-18.766947,46.869107,26969307
2020-05-14,MK,MK,Macedonia,1723.0,95.0,41.608635,21.745275,2083459
2020-05-14,ML,ML,Mali,779.0,46.0,17.570692,-3.996166,19658031
2020-05-14,MM,MM,Myanmar,181.0,6.0,21.913965,95.956223,54045420
2020-05-14,MN,MN,Mongolia,61.0,0.0,46.862496,103.846656,3225167
2020-05-14,MP,MP,Northern Mariana Islands,19.0,2.0,17.330830,145.384690,56188
2020-05-14,MR,MR,Mauritania,16.0,2.0,21.007890,-10.940835,4525696
2020-05-14,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-14,MT,MT,Malta,522.0,6.0,35.937496,14.375416,440372
2020-05-14,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-05-14,MV,MV,Maldives,982.0,4.0,3.202778,73.220680,530953
2020-05-14,MW,MW,Malawi,63.0,3.0,-13.254308,34.301525,18628747
2020-05-14,MX,MX,Mexico,42595.0,4477.0,23.634501,-102.552784,127575529
2020-05-14,MY,MY,Malaysia,6819.0,112.0,4.210484,101.975766,31949777
2020-05-14,MZ,MZ,Mozambique,115.0,0.0,-18.665695,35.529562,30366036
2020-05-14,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-14,NE,NE,Niger,876.0,50.0,17.607789,8.081666,23310715
2020-05-14,NG,NG,Nigeria,5162.0,167.0,9.081999,8.675277,200963599
2020-05-14,NI,NI,Nicaragua,25.0,8.0,12.865416,-85.207229,6545502
2020-05-14,NL,NL,Netherlands,43481.0,5590.0,52.132633,5.291266,17097130
2020-05-14,NO,NO,Norway,8175.0,232.0,60.472024,8.468946,5378857
2020-05-14,NP,NP,Nepal,258.0,0.0,28.394857,84.124008,28608710
2020-05-14,OM,OM,Oman,4341.0,19.0,21.512583,55.923255,4974986
2020-05-14,PA,PA,Panama,9118.0,260.0,8.537981,-80.782127,4246439
2020-05-14,PE,PE,Peru,80604.0,2267.0,-9.189967,-75.015152,32510453
2020-05-14,PF,PF,French Polynesia,60.0,0.0,-17.679742,-149.406843,279287
2020-05-14,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-14,PH,PH,Philippines,11876.0,790.0,12.879721,121.774017,108116615
2020-05-14,PK,PK,Pakistan,37218.0,803.0,30.375321,69.345116,216565318
2020-05-14,PL,PL,Poland,17615.0,883.0,51.919438,19.145136,37887768
2020-05-14,PR,PR,Puerto Rico,2427.0,117.0,18.220833,-66.590149,2933408
2020-05-14,PS,PS,Palestine,548.0,4.0,31.952162,35.233154,4981420
2020-05-14,PT,PT,Portugal,28319.0,1184.0,39.399872,-8.224454,10226187
2020-05-14,PY,PY,Paraguay,754.0,11.0,-23.442503,-58.443832,7044636
2020-05-14,QA,QA,Qatar,28272.0,14.0,25.354826,51.183884,2832067
2020-05-14,RO,RO,Romania,16247.0,1046.0,45.943161,24.966760,19364557
2020-05-14,RS,RS,Serbia,10374.0,224.0,44.016521,21.005859,8772235
2020-05-14,RW,RW,Rwanda,287.0,0.0,-1.940278,29.873888,12626950
2020-05-14,SA,SA,Saudi Arabia,46869.0,283.0,23.885942,45.079162,34268528
2020-05-14,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-14,SD,SD,Sudan,1964.0,91.0,12.862807,30.217636,42813238
2020-05-14,SE,SE,Sweden,28582.0,3529.0,60.128161,18.643501,10036379
2020-05-14,SG,SG,Singapore,26098.0,21.0,1.352083,103.819836,5804337
2020-05-14,SI,SI,Slovenia,1464.0,103.0,46.151241,14.995463,2078654
2020-05-14,SK,SK,Slovakia,1477.0,27.0,48.669026,19.699024,5457013
2020-05-14,SL,SL,Sierra Leone,408.0,26.0,8.460555,-11.779889,7813215
2020-05-14,SM,SM,San Marino,648.0,41.0,43.942360,12.457777,33860
2020-05-14,SN,SN,Senegal,2189.0,23.0,14.497401,-14.452362,16296364
2020-05-14,SO,SO,Somalia,1284.0,53.0,5.152149,46.199616,15442905
2020-05-14,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-14,SS,SS,South Sudan,231.0,1.0,,,
2020-05-14,ST,ST,São Tomé and Príncipe,235.0,7.0,0.186360,6.613081,215056
2020-05-14,SV,SV,El Salvador,1210.0,23.0,13.794185,-88.896530,6453553
2020-05-14,SX,SX,Sint Maarten,77.0,15.0,,,
2020-05-14,SY,SY,Syria,48.0,3.0,34.802075,38.996815,17070135
2020-05-14,SZ,SZ,Swaziland,187.0,2.0,-26.522503,31.465866,1148130
2020-05-14,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-14,TD,TD,Chad,399.0,46.0,15.454166,18.732207,15946876
2020-05-14,TG,TG,Togo,238.0,11.0,8.619543,0.824782,8082366
2020-05-14,TH,TH,Thailand,3018.0,56.0,15.870032,100.992541,69037513
2020-05-14,TJ,TJ,Tajikistan,907.0,29.0,38.861034,71.276093,9321018
2020-05-14,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-14,TN,TN,Tunisia,1032.0,45.0,33.886917,9.537499,11694719
2020-05-14,TR,TR,Turkey,144749.0,4007.0,38.963745,35.243322,83429615
2020-05-14,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-14,TW,TW,Taiwan,440.0,7.0,23.697810,120.960515,23773876
2020-05-14,TZ,TZ,Tanzania,509.0,21.0,-6.369028,34.888822,58005463
2020-05-14,UA,UA,Ukraine,16847.0,456.0,48.379433,31.165580,43993638
2020-05-14,UG,UG,Uganda,160.0,0.0,1.373333,32.290275,44269594
2020-05-14,US,US,United States of America,1417889.0,85906.0,37.090240,-95.712891,329064917
2020-05-14,UY,UY,Uruguay,724.0,19.0,-32.522779,-55.765835,3461734
2020-05-14,UZ,UZ,Uzbekistan,2645.0,11.0,41.377491,64.585262,32981716
2020-05-14,VA,VA,Vatican City,12.0,0.0,41.902916,12.453389,799
2020-05-14,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-14,VE,VE,Venezuela,455.0,10.0,6.423750,-66.589730,28515829
2020-05-14,VG,VG,British Virgin Islands,8.0,1.0,18.420695,-64.639968,30030
2020-05-14,VI,VI,United States Virgin Islands,69.0,6.0,18.335765,-64.896335,
2020-05-14,VN,VN,Vietnam,312.0,0.0,14.058324,108.277199,96462106
2020-05-14,YE,YE,Yemen,87.0,13.0,15.552727,48.516388,29161922
2020-05-14,ZA,ZA,South Africa,12739.0,238.0,-30.559482,22.937506,58558270
2020-05-14,ZM,ZM,Zambia,654.0,7.0,-13.133897,27.849332,17861030
2020-05-14,ZW,ZW,Zimbabwe,37.0,4.0,-19.015438,29.154857,14645468
2020-05-15,ES,ES,Spain,274367.0,27459.0,40.463667,-3.749220,46736776
2020-05-15,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-15,NZ,NZ,New Zealand,1148.0,21.0,-40.900557,174.885971,4783063
2020-05-15,RU,RU,Russia,252245.0,2305.0,61.524010,105.318756,145872256
2020-05-15,XK,XK,Kosovo,944.0,29.0,42.602636,20.902977,
