Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-07,GI,GI,Gibraltar,144.0,0.0,36.137741,-5.345374,33701
2020-05-07,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-07,GM,GM,Gambia,18.0,1.0,13.443182,-15.310139,2347706
2020-05-07,GN,GN,Guinea,1927.0,11.0,9.945587,-9.696645,12771246
2020-05-07,GQ,GQ,Equatorial Guinea,439.0,4.0,1.650801,10.267895,1355986
2020-05-07,GR,GR,Greece,2678.0,148.0,39.074208,21.824312,10473455
2020-05-07,GT,GT,Guatemala,832.0,23.0,15.783471,-90.230759,17581472
2020-05-07,GU,GU,Guam,151.0,5.0,13.444304,144.793731,167294
2020-05-07,GW,GW,Guinea-Bissau,564.0,2.0,11.803749,-15.180413,1920922
2020-05-07,GY,GY,Guyana,93.0,10.0,4.860416,-58.930180,782766
2020-05-07,HN,HN,Honduras,1685.0,105.0,15.199999,-86.241905,9746117
2020-05-07,HR,HR,Croatia,2125.0,86.0,45.100000,15.200000,4130304
2020-05-07,HT,HT,Haiti,129.0,12.0,18.971187,-72.285215,11263770
2020-05-07,HU,HU,Hungary,3178.0,392.0,47.162494,19.503304,9684679
2020-05-07,ID,ID,Indonesia,12776.0,930.0,-0.789275,113.921327,270625568
2020-05-07,IE,IE,Ireland,22385.0,1403.0,53.412910,-8.243890,4882495
2020-05-07,IL,IL,Israel,16381.0,240.0,31.046051,34.851612,8519377
2020-05-07,IM,IM,Isle of Man,329.0,23.0,54.236107,-4.548056,84584
2020-05-07,IN,IN,India,56342.0,1886.0,20.593684,78.962880,1366417754
2020-05-07,IQ,IQ,Iraq,2543.0,102.0,33.223191,43.679291,39309783
2020-05-07,IR,IR,Iran,103135.0,6486.0,32.427908,53.688046,82913906
2020-05-07,IS,IS,Iceland,1801.0,10.0,64.963051,-19.020835,339031
2020-05-07,IT,IT,Italy,215858.0,29958.0,41.871940,12.567380,60550075
2020-05-07,JE,JE,Jersey,293.0,25.0,49.214439,-2.131250,172259
2020-05-07,JM,JM,Jamaica,488.0,9.0,18.109581,-77.297508,2948279
2020-05-07,JO,JO,Jordan,494.0,9.0,30.585164,36.238414,10101694
2020-05-07,JP,JP,Japan,15547.0,557.0,36.204824,138.252924,126860301
2020-05-07,KE,KE,Kenya,607.0,29.0,-0.023559,37.906193,52573973
2020-05-07,KG,KG,Kyrgyzstan,906.0,12.0,41.204380,74.766098,6415850
2020-05-07,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-07,KM,KM,Comoros,8.0,1.0,-11.875001,43.872219,850886
2020-05-07,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-07,KR,KR,South Korea,10822.0,256.0,35.907757,127.766922,51225308
2020-05-07,KW,KW,Kuwait,6567.0,44.0,29.311660,47.481766,4207083
2020-05-07,KY,KY,Cayman Islands,78.0,1.0,19.513469,-80.566956,64948
2020-05-07,KZ,KZ,Kazakhstan,4690.0,31.0,48.019573,66.923684,18551427
2020-05-07,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-07,LB,LB,Lebanon,784.0,25.0,33.854721,35.862285,6855713
2020-05-07,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-07,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-07,LK,LK,Sri Lanka,824.0,9.0,7.873054,80.771797,21323733
2020-05-07,LR,LR,Liberia,189.0,20.0,6.428055,-9.429499,4937374
2020-05-07,LT,LT,Lithuania,1433.0,49.0,55.169438,23.881275,2759627
2020-05-07,LU,LU,Luxembourg,3859.0,100.0,49.815273,6.129583,615729
2020-05-07,LV,LV,Latvia,909.0,18.0,56.879635,24.603189,1906743
2020-05-07,LY,LY,Libya,64.0,3.0,26.335100,17.228331,6777452
2020-05-07,MA,MA,Morocco,5548.0,183.0,31.791702,-7.092620,36471769
2020-05-07,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-05-07,MD,MD,Moldova,4605.0,145.0,47.411631,28.369885,4043263
2020-05-07,ME,ME,Montenegro,324.0,8.0,42.708678,19.374390,627987
2020-05-07,MG,MG,Madagascar,193.0,0.0,-18.766947,46.869107,26969307
2020-05-07,MK,MK,Macedonia,1572.0,89.0,41.608635,21.745275,2083459
2020-05-07,ML,ML,Mali,650.0,32.0,17.570692,-3.996166,19658031
2020-05-07,MM,MM,Myanmar,176.0,6.0,21.913965,95.956223,54045420
2020-05-07,MN,MN,Mongolia,42.0,0.0,46.862496,103.846656,3225167
2020-05-07,MP,MP,Northern Mariana Islands,15.0,2.0,17.330830,145.384690,56188
2020-05-07,MR,MR,Mauritania,8.0,1.0,21.007890,-10.940835,4525696
2020-05-07,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-07,MT,MT,Malta,486.0,5.0,35.937496,14.375416,440372
2020-05-07,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-05-07,MV,MV,Maldives,642.0,3.0,3.202778,73.220680,530953
2020-05-07,MW,MW,Malawi,43.0,3.0,-13.254308,34.301525,18628747
2020-05-07,MX,MX,Mexico,29616.0,2961.0,23.634501,-102.552784,127575529
2020-05-07,MY,MY,Malaysia,6467.0,107.0,4.210484,101.975766,31949777
2020-05-07,MZ,MZ,Mozambique,81.0,0.0,-18.665695,35.529562,30366036
2020-05-07,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-07,NE,NE,Niger,781.0,42.0,17.607789,8.081666,23310715
2020-05-07,NG,NG,Nigeria,3526.0,107.0,9.081999,8.675277,200963599
2020-05-07,NI,NI,Nicaragua,16.0,5.0,12.865416,-85.207229,6545502
2020-05-07,NL,NL,Netherlands,41774.0,5288.0,52.132633,5.291266,17097130
2020-05-07,NO,NO,Norway,7995.0,209.0,60.472024,8.468946,5378857
2020-05-07,NP,NP,Nepal,101.0,0.0,28.394857,84.124008,28608710
2020-05-07,OM,OM,Oman,2958.0,14.0,21.512583,55.923255,4974986
2020-05-07,PA,PA,Panama,7868.0,225.0,8.537981,-80.782127,4246439
2020-05-07,PE,PE,Peru,58526.0,1627.0,-9.189967,-75.015152,32510453
2020-05-07,PF,PF,French Polynesia,60.0,0.0,-17.679742,-149.406843,279287
2020-05-07,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-07,PH,PH,Philippines,10343.0,685.0,12.879721,121.774017,108116615
2020-05-07,PK,PK,Pakistan,25837.0,594.0,30.375321,69.345116,216565318
2020-05-07,PL,PL,Poland,15047.0,755.0,51.919438,19.145136,37887768
2020-05-07,PR,PR,Puerto Rico,2031.0,102.0,18.220833,-66.590149,2933408
2020-05-07,PS,PS,Palestine,547.0,4.0,31.952162,35.233154,4981420
2020-05-07,PT,PT,Portugal,26715.0,1105.0,39.399872,-8.224454,10226187
2020-05-07,PY,PY,Paraguay,462.0,10.0,-23.442503,-58.443832,7044636
2020-05-07,QA,QA,Qatar,18890.0,12.0,25.354826,51.183884,2832067
2020-05-07,RO,RO,Romania,14499.0,876.0,45.943161,24.966760,19364557
2020-05-07,RS,RS,Serbia,9848.0,206.0,44.016521,21.005859,8772235
2020-05-07,RW,RW,Rwanda,271.0,0.0,-1.940278,29.873888,12626950
2020-05-07,SA,SA,Saudi Arabia,33731.0,219.0,23.885942,45.079162,34268528
2020-05-07,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-07,SD,SD,Sudan,930.0,52.0,12.862807,30.217636,42813238
2020-05-07,SE,SE,Sweden,24623.0,3040.0,60.128161,18.643501,10036379
2020-05-07,SG,SG,Singapore,20939.0,20.0,1.352083,103.819836,5804337
2020-05-07,SI,SI,Slovenia,1449.0,99.0,46.151241,14.995463,2078654
2020-05-07,SK,SK,Slovakia,1445.0,26.0,48.669026,19.699024,5457013
2020-05-07,SL,SL,Sierra Leone,231.0,16.0,8.460555,-11.779889,7813215
2020-05-07,SM,SM,San Marino,622.0,41.0,43.942360,12.457777,33860
2020-05-07,SN,SN,Senegal,1492.0,13.0,14.497401,-14.452362,16296364
2020-05-07,SO,SO,Somalia,928.0,44.0,5.152149,46.199616,15442905
2020-05-07,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-07,SS,SS,South Sudan,90.0,0.0,,,
2020-05-07,ST,ST,São Tomé and Príncipe,187.0,4.0,0.186360,6.613081,215056
2020-05-07,SV,SV,El Salvador,695.0,15.0,13.794185,-88.896530,6453553
2020-05-07,SX,SX,Sint Maarten,76.0,14.0,,,
2020-05-07,SY,SY,Syria,45.0,3.0,34.802075,38.996815,17070135
2020-05-07,SZ,SZ,Swaziland,153.0,2.0,-26.522503,31.465866,1148130
2020-05-07,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-07,TD,TD,Chad,253.0,27.0,15.454166,18.732207,15946876
2020-05-07,TG,TG,Togo,135.0,9.0,8.619543,0.824782,8082366
2020-05-07,TH,TH,Thailand,2992.0,55.0,15.870032,100.992541,69037513
2020-05-07,TJ,TJ,Tajikistan,461.0,12.0,38.861034,71.276093,9321018
2020-05-07,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-07,TN,TN,Tunisia,1026.0,44.0,33.886917,9.537499,11694719
2020-05-07,TR,TR,Turkey,133721.0,3641.0,38.963745,35.243322,83429615
2020-05-07,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-07,TW,TW,Taiwan,440.0,6.0,23.697810,120.960515,23773876
2020-05-07,TZ,TZ,Tanzania,509.0,21.0,-6.369028,34.888822,58005463
2020-05-07,UA,UA,Ukraine,13691.0,340.0,48.379433,31.165580,43993638
2020-05-07,UG,UG,Uganda,101.0,0.0,1.373333,32.290275,44269594
2020-05-07,US,US,United States of America,1256972.0,75670.0,37.090240,-95.712891,329064917
2020-05-07,UY,UY,Uruguay,684.0,17.0,-32.522779,-55.765835,3461734
2020-05-07,UZ,UZ,Uzbekistan,2298.0,10.0,41.377491,64.585262,32981716
2020-05-07,VA,VA,Vatican City,12.0,0.0,41.902916,12.453389,799
2020-05-07,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-07,VE,VE,Venezuela,381.0,10.0,6.423750,-66.589730,28515829
2020-05-07,VG,VG,British Virgin Islands,7.0,1.0,18.420695,-64.639968,30030
2020-05-07,VI,VI,United States Virgin Islands,66.0,4.0,18.335765,-64.896335,
2020-05-07,VN,VN,Vietnam,288.0,0.0,14.058324,108.277199,96462106
2020-05-07,YE,YE,Yemen,26.0,6.0,15.552727,48.516388,29161922
2020-05-07,ZA,ZA,South Africa,8232.0,161.0,-30.559482,22.937506,58558270
2020-05-07,ZM,ZM,Zambia,153.0,4.0,-13.133897,27.849332,17861030
2020-05-07,ZW,ZW,Zimbabwe,34.0,4.0,-19.015438,29.154857,14645468
2020-05-08,ES,ES,Spain,260117.0,26299.0,40.463667,-3.749220,46736776
2020-05-08,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-08,NZ,NZ,New Zealand,1141.0,21.0,-40.900557,174.885971,4783063
2020-05-08,RU,RU,Russia,177160.0,1625.0,61.524010,105.318756,145872256
2020-05-08,XK,XK,Kosovo,861.0,27.0,42.602636,20.902977,
