Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-13,IM,IM,Isle of Man,228.0,2.0,54.236107,-4.548056,84584
2020-04-13,IN,IN,India,9152.0,308.0,20.593684,78.962880,1366417754
2020-04-13,IQ,IQ,Iraq,1352.0,76.0,33.223191,43.679291,39309783
2020-04-13,IR,IR,Iran,71686.0,4474.0,32.427908,53.688046,82913906
2020-04-13,IS,IS,Iceland,1701.0,8.0,64.963051,-19.020835,339031
2020-04-13,JE,JE,Jersey,213.0,4.0,49.214439,-2.131250,172259
2020-04-13,JM,JM,Jamaica,72.0,4.0,18.109581,-77.297508,2948279
2020-04-13,JO,JO,Jordan,389.0,7.0,30.585164,36.238414,10101694
2020-04-13,JP,JP,Japan,7255.0,102.0,36.204824,138.252924,126860301
2020-04-13,KE,KE,Kenya,197.0,8.0,-0.023559,37.906193,52573973
2020-04-13,KG,KG,Kyrgyzstan,419.0,5.0,41.204380,74.766098,6415850
2020-04-13,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-13,KN,KN,Saint Kitts and Nevis,12.0,0.0,17.357822,-62.782998,52823
2020-04-13,KR,KR,South Korea,10537.0,217.0,35.907757,127.766922,51225308
2020-04-13,KW,KW,Kuwait,1234.0,1.0,29.311660,47.481766,4207083
2020-04-13,KY,KY,Cayman Islands,53.0,1.0,19.513469,-80.566956,64948
2020-04-13,KZ,KZ,Kazakhstan,961.0,10.0,48.019573,66.923684,18551427
2020-04-13,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-13,LB,LB,Lebanon,630.0,20.0,33.854721,35.862285,6855713
2020-04-13,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-13,LI,LI,Liechtenstein,80.0,1.0,47.166000,9.555373,38019
2020-04-13,LK,LK,Sri Lanka,210.0,7.0,7.873054,80.771797,21323733
2020-04-13,LR,LR,Liberia,50.0,5.0,6.428055,-9.429499,4937374
2020-04-13,LT,LT,Lithuania,1062.0,24.0,55.169438,23.881275,2759627
2020-04-13,LU,LU,Luxembourg,3281.0,66.0,49.815273,6.129583,615729
2020-04-13,LV,LV,Latvia,651.0,5.0,56.879635,24.603189,1906743
2020-04-13,LY,LY,Libya,25.0,1.0,26.335100,17.228331,6777452
2020-04-13,MA,MA,Morocco,1661.0,118.0,31.791702,-7.092620,36471769
2020-04-13,MC,MC,Monaco,93.0,2.0,43.750298,7.412841,38964
2020-04-13,MD,MD,Moldova,1662.0,32.0,47.411631,28.369885,4043263
2020-04-13,ME,ME,Montenegro,272.0,3.0,42.708678,19.374390,627987
2020-04-13,MG,MG,Madagascar,106.0,0.0,-18.766947,46.869107,26969307
2020-04-13,MK,MK,Macedonia,828.0,34.0,41.608635,21.745275,2083459
2020-04-13,ML,ML,Mali,116.0,9.0,17.570692,-3.996166,19658031
2020-04-13,MM,MM,Myanmar,41.0,4.0,21.913965,95.956223,54045420
2020-04-13,MN,MN,Mongolia,16.0,0.0,46.862496,103.846656,3225167
2020-04-13,MP,MP,Northern Mariana Islands,11.0,2.0,17.330830,145.384690,56188
2020-04-13,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-13,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-13,MT,MT,Malta,378.0,3.0,35.937496,14.375416,440372
2020-04-13,MU,MU,Mauritius,324.0,9.0,-20.348404,57.552152,1198575
2020-04-13,MV,MV,Maldives,20.0,0.0,3.202778,73.220680,530953
2020-04-13,MW,MW,Malawi,13.0,2.0,-13.254308,34.301525,18628747
2020-04-13,MX,MX,Mexico,4661.0,296.0,23.634501,-102.552784,127575529
2020-04-13,MY,MY,Malaysia,4683.0,76.0,4.210484,101.975766,31949777
2020-04-13,MZ,MZ,Mozambique,21.0,0.0,-18.665695,35.529562,30366036
2020-04-13,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-13,NE,NE,Niger,529.0,12.0,17.607789,8.081666,23310715
2020-04-13,NG,NG,Nigeria,323.0,10.0,9.081999,8.675277,200963599
2020-04-13,NI,NI,Nicaragua,11.0,1.0,12.865416,-85.207229,6545502
2020-04-13,NL,NL,Netherlands,25587.0,2737.0,52.132633,5.291266,17097130
2020-04-13,NO,NO,Norway,6415.0,103.0,60.472024,8.468946,5378857
2020-04-13,NP,NP,Nepal,12.0,0.0,28.394857,84.124008,28608710
2020-04-13,NZ,NZ,New Zealand,1064.0,5.0,-40.900557,174.885971,4783063
2020-04-13,OM,OM,Oman,599.0,4.0,21.512583,55.923255,4974986
2020-04-13,PA,PA,Panama,3400.0,87.0,8.537981,-80.782127,4246439
2020-04-13,PE,PE,Peru,7519.0,193.0,-9.189967,-75.015152,32510453
2020-04-13,PF,PF,French Polynesia,53.0,0.0,-17.679742,-149.406843,279287
2020-04-13,PG,PG,Papua New Guinea,2.0,0.0,-6.314993,143.955550,8776109
2020-04-13,PH,PH,Philippines,4648.0,297.0,12.879721,121.774017,108116615
2020-04-13,PK,PK,Pakistan,5374.0,93.0,30.375321,69.345116,216565318
2020-04-13,PL,PL,Poland,6674.0,232.0,51.919438,19.145136,37887768
2020-04-13,PR,PR,Puerto Rico,897.0,44.0,18.220833,-66.590149,2933408
2020-04-13,PS,PS,Palestine,268.0,2.0,31.952162,35.233154,4981420
2020-04-13,PT,PT,Portugal,16585.0,504.0,39.399872,-8.224454,10226187
2020-04-13,PY,PY,Paraguay,147.0,6.0,-23.442503,-58.443832,7044636
2020-04-13,QA,QA,Qatar,2979.0,7.0,25.354826,51.183884,2832067
2020-04-13,RO,RO,Romania,6300.0,306.0,45.943161,24.966760,19364557
2020-04-13,RS,RS,Serbia,3630.0,80.0,44.016521,21.005859,8772235
2020-04-13,RU,RU,Russia,15770.0,130.0,61.524010,105.318756,145872256
2020-04-13,RW,RW,Rwanda,126.0,0.0,-1.940278,29.873888,12626950
2020-04-13,SA,SA,Saudi Arabia,4462.0,59.0,23.885942,45.079162,34268528
2020-04-13,SC,SC,Seychelles,10.0,0.0,-4.679574,55.491977,97739
2020-04-13,SD,SD,Sudan,19.0,2.0,12.862807,30.217636,42813238
2020-04-13,SE,SE,Sweden,10483.0,899.0,60.128161,18.643501,10036379
2020-04-13,SG,SG,Singapore,2532.0,8.0,1.352083,103.819836,5804337
2020-04-13,SI,SI,Slovenia,1205.0,53.0,46.151241,14.995463,2078654
2020-04-13,SK,SK,Slovakia,742.0,2.0,48.669026,19.699024,5457013
2020-04-13,SL,SL,Sierra Leone,10.0,0.0,8.460555,-11.779889,7813215
2020-04-13,SM,SM,San Marino,356.0,35.0,43.942360,12.457777,33860
2020-04-13,SN,SN,Senegal,280.0,2.0,14.497401,-14.452362,16296364
2020-04-13,SO,SO,Somalia,25.0,2.0,5.152149,46.199616,15442905
2020-04-13,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-13,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-13,SV,SV,El Salvador,125.0,6.0,13.794185,-88.896530,6453553
2020-04-13,SY,SY,Syria,25.0,2.0,34.802075,38.996815,17070135
2020-04-13,SZ,SZ,Swaziland,14.0,0.0,-26.522503,31.465866,1148130
2020-04-13,TC,TC,Turks and Caicos Islands,9.0,1.0,21.694025,-71.797928,38191
2020-04-13,TD,TD,Chad,15.0,0.0,15.454166,18.732207,15946876
2020-04-13,TG,TG,Togo,76.0,3.0,8.619543,0.824782,8082366
2020-04-13,TH,TH,Thailand,2579.0,40.0,15.870032,100.992541,69037513
2020-04-13,TL,TL,East Timor,2.0,0.0,-8.874217,125.727539,1293119
2020-04-13,TN,TN,Tunisia,707.0,31.0,33.886917,9.537499,11694719
2020-04-13,TR,TR,Turkey,56956.0,1198.0,38.963745,35.243322,83429615
2020-04-13,TT,TT,Trinidad and Tobago,113.0,8.0,10.691803,-61.222503,1394973
2020-04-13,TW,TW,Taiwan,388.0,6.0,23.697810,120.960515,23773876
2020-04-13,TZ,TZ,Tanzania,32.0,3.0,-6.369028,34.888822,58005463
2020-04-13,UA,UA,Ukraine,2777.0,83.0,48.379433,31.165580,43993638
2020-04-13,UG,UG,Uganda,54.0,0.0,1.373333,32.290275,44269594
2020-04-13,US,US,United States of America,557571.0,22108.0,37.090240,-95.712891,329064917
2020-04-13,UY,UY,Uruguay,512.0,8.0,-32.522779,-55.765835,3461734
2020-04-13,UZ,UZ,Uzbekistan,865.0,4.0,41.377491,64.585262,32981716
2020-04-13,VA,VA,Vatican City,8.0,0.0,41.902916,12.453389,799
2020-04-13,VC,VC,Saint Vincent and the Grenadines,12.0,0.0,12.984305,-61.287228,110589
2020-04-13,VE,VE,Venezuela,181.0,9.0,6.423750,-66.589730,28515829
2020-04-13,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-13,VI,VI,United States Virgin Islands,51.0,1.0,18.335765,-64.896335,
2020-04-13,VN,VN,Vietnam,262.0,0.0,14.058324,108.277199,96462106
2020-04-13,XK,XK,Kosovo,362.0,7.0,42.602636,20.902977,
2020-04-13,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-13,ZA,ZA,South Africa,2173.0,25.0,-30.559482,22.937506,58558270
2020-04-13,ZM,ZM,Zambia,43.0,2.0,-13.133897,27.849332,17861030
2020-04-13,ZW,ZW,Zimbabwe,14.0,3.0,-19.015438,29.154857,14645468
2020-04-14,ES,ES,Spain,169496.0,17489.0,40.463667,-3.749220,46736776
2020-04-14,IT,IT,Italy,159516.0,20465.0,41.871940,12.567380,60550075
