Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-30,GM,GM,Gambia,12.0,1.0,13.443182,-15.310139,2347706
2020-04-30,GN,GN,Guinea,1495.0,7.0,9.945587,-9.696645,12771246
2020-04-30,GQ,GQ,Equatorial Guinea,315.0,1.0,1.650801,10.267895,1355986
2020-04-30,GR,GR,Greece,2591.0,140.0,39.074208,21.824312,10473455
2020-04-30,GT,GT,Guatemala,599.0,16.0,15.783471,-90.230759,17581472
2020-04-30,GU,GU,Guam,146.0,5.0,13.444304,144.793731,167294
2020-04-30,GW,GW,Guinea-Bissau,205.0,1.0,11.803749,-15.180413,1920922
2020-04-30,GY,GY,Guyana,82.0,9.0,4.860416,-58.930180,782766
2020-04-30,HN,HN,Honduras,804.0,75.0,15.199999,-86.241905,9746117
2020-04-30,HR,HR,Croatia,2076.0,69.0,45.100000,15.200000,4130304
2020-04-30,HT,HT,Haiti,81.0,8.0,18.971187,-72.285215,11263770
2020-04-30,HU,HU,Hungary,2863.0,323.0,47.162494,19.503304,9684679
2020-04-30,ID,ID,Indonesia,10118.0,792.0,-0.789275,113.921327,270625568
2020-04-30,IE,IE,Ireland,20612.0,1232.0,53.412910,-8.243890,4882495
2020-04-30,IL,IL,Israel,15946.0,222.0,31.046051,34.851612,8519377
2020-04-30,IM,IM,Isle of Man,315.0,21.0,54.236107,-4.548056,84584
2020-04-30,IN,IN,India,35043.0,1147.0,20.593684,78.962880,1366417754
2020-04-30,IQ,IQ,Iraq,2085.0,93.0,33.223191,43.679291,39309783
2020-04-30,IR,IR,Iran,94640.0,6028.0,32.427908,53.688046,82913906
2020-04-30,IS,IS,Iceland,1797.0,10.0,64.963051,-19.020835,339031
2020-04-30,JE,JE,Jersey,286.0,23.0,49.214439,-2.131250,172259
2020-04-30,JM,JM,Jamaica,422.0,8.0,18.109581,-77.297508,2948279
2020-04-30,JO,JO,Jordan,453.0,8.0,30.585164,36.238414,10101694
2020-04-30,JP,JP,Japan,14281.0,432.0,36.204824,138.252924,126860301
2020-04-30,KE,KE,Kenya,396.0,17.0,-0.023559,37.906193,52573973
2020-04-30,KG,KG,Kyrgyzstan,746.0,8.0,41.204380,74.766098,6415850
2020-04-30,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-30,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-30,KR,KR,South Korea,10774.0,248.0,35.907757,127.766922,51225308
2020-04-30,KW,KW,Kuwait,4024.0,26.0,29.311660,47.481766,4207083
2020-04-30,KY,KY,Cayman Islands,73.0,1.0,19.513469,-80.566956,64948
2020-04-30,KZ,KZ,Kazakhstan,3504.0,25.0,48.019573,66.923684,18551427
2020-04-30,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-30,LB,LB,Lebanon,725.0,24.0,33.854721,35.862285,6855713
2020-04-30,LC,LC,Saint Lucia,17.0,0.0,13.909444,-60.978893,182790
2020-04-30,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-04-30,LK,LK,Sri Lanka,665.0,7.0,7.873054,80.771797,21323733
2020-04-30,LR,LR,Liberia,141.0,16.0,6.428055,-9.429499,4937374
2020-04-30,LT,LT,Lithuania,1385.0,45.0,55.169438,23.881275,2759627
2020-04-30,LU,LU,Luxembourg,3784.0,90.0,49.815273,6.129583,615729
2020-04-30,LV,LV,Latvia,858.0,15.0,56.879635,24.603189,1906743
2020-04-30,LY,LY,Libya,61.0,3.0,26.335100,17.228331,6777452
2020-04-30,MA,MA,Morocco,4423.0,170.0,31.791702,-7.092620,36471769
2020-04-30,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-04-30,MD,MD,Moldova,3897.0,119.0,47.411631,28.369885,4043263
2020-04-30,ME,ME,Montenegro,322.0,7.0,42.708678,19.374390,627987
2020-04-30,MG,MG,Madagascar,132.0,0.0,-18.766947,46.869107,26969307
2020-04-30,MK,MK,Macedonia,1465.0,77.0,41.608635,21.745275,2083459
2020-04-30,ML,ML,Mali,490.0,26.0,17.570692,-3.996166,19658031
2020-04-30,MM,MM,Myanmar,151.0,6.0,21.913965,95.956223,54045420
2020-04-30,MN,MN,Mongolia,38.0,0.0,46.862496,103.846656,3225167
2020-04-30,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-30,MR,MR,Mauritania,8.0,1.0,21.007890,-10.940835,4525696
2020-04-30,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-04-30,MT,MT,Malta,465.0,4.0,35.937496,14.375416,440372
2020-04-30,MU,MU,Mauritius,334.0,10.0,-20.348404,57.552152,1198575
2020-04-30,MV,MV,Maldives,468.0,1.0,3.202778,73.220680,530953
2020-04-30,MW,MW,Malawi,37.0,3.0,-13.254308,34.301525,18628747
2020-04-30,MX,MX,Mexico,19224.0,1859.0,23.634501,-102.552784,127575529
2020-04-30,MY,MY,Malaysia,6002.0,102.0,4.210484,101.975766,31949777
2020-04-30,MZ,MZ,Mozambique,76.0,0.0,-18.665695,35.529562,30366036
2020-04-30,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-30,NE,NE,Niger,719.0,32.0,17.607789,8.081666,23310715
2020-04-30,NG,NG,Nigeria,1932.0,58.0,9.081999,8.675277,200963599
2020-04-30,NI,NI,Nicaragua,14.0,4.0,12.865416,-85.207229,6545502
2020-04-30,NL,NL,Netherlands,39316.0,4795.0,52.132633,5.291266,17097130
2020-04-30,NO,NO,Norway,7710.0,204.0,60.472024,8.468946,5378857
2020-04-30,NP,NP,Nepal,57.0,0.0,28.394857,84.124008,28608710
2020-04-30,OM,OM,Oman,2348.0,11.0,21.512583,55.923255,4974986
2020-04-30,PA,PA,Panama,6532.0,188.0,8.537981,-80.782127,4246439
2020-04-30,PE,PE,Peru,36976.0,1051.0,-9.189967,-75.015152,32510453
2020-04-30,PF,PF,French Polynesia,58.0,0.0,-17.679742,-149.406843,279287
2020-04-30,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-30,PH,PH,Philippines,8488.0,568.0,12.879721,121.774017,108116615
2020-04-30,PK,PK,Pakistan,16817.0,385.0,30.375321,69.345116,216565318
2020-04-30,PL,PL,Poland,12877.0,644.0,51.919438,19.145136,37887768
2020-04-30,PR,PR,Puerto Rico,1539.0,92.0,18.220833,-66.590149,2933408
2020-04-30,PS,PS,Palestine,507.0,4.0,31.952162,35.233154,4981420
2020-04-30,PT,PT,Portugal,25056.0,989.0,39.399872,-8.224454,10226187
2020-04-30,PY,PY,Paraguay,266.0,10.0,-23.442503,-58.443832,7044636
2020-04-30,QA,QA,Qatar,13409.0,10.0,25.354826,51.183884,2832067
2020-04-30,RO,RO,Romania,12240.0,717.0,45.943161,24.966760,19364557
2020-04-30,RS,RS,Serbia,9009.0,179.0,44.016521,21.005859,8772235
2020-04-30,RW,RW,Rwanda,243.0,0.0,-1.940278,29.873888,12626950
2020-04-30,SA,SA,Saudi Arabia,22753.0,162.0,23.885942,45.079162,34268528
2020-04-30,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-30,SD,SD,Sudan,442.0,31.0,12.862807,30.217636,42813238
2020-04-30,SE,SE,Sweden,21092.0,2586.0,60.128161,18.643501,10036379
2020-04-30,SG,SG,Singapore,16169.0,15.0,1.352083,103.819836,5804337
2020-04-30,SI,SI,Slovenia,1429.0,91.0,46.151241,14.995463,2078654
2020-04-30,SK,SK,Slovakia,1396.0,23.0,48.669026,19.699024,5457013
2020-04-30,SL,SL,Sierra Leone,124.0,7.0,8.460555,-11.779889,7813215
2020-04-30,SM,SM,San Marino,569.0,41.0,43.942360,12.457777,33860
2020-04-30,SN,SN,Senegal,933.0,9.0,14.497401,-14.452362,16296364
2020-04-30,SO,SO,Somalia,601.0,28.0,5.152149,46.199616,15442905
2020-04-30,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-30,SS,SS,South Sudan,35.0,0.0,,,
2020-04-30,ST,ST,São Tomé and Príncipe,16.0,1.0,0.186360,6.613081,215056
2020-04-30,SV,SV,El Salvador,424.0,10.0,13.794185,-88.896530,6453553
2020-04-30,SX,SX,Sint Maarten,76.0,13.0,,,
2020-04-30,SY,SY,Syria,43.0,3.0,34.802075,38.996815,17070135
2020-04-30,SZ,SZ,Swaziland,100.0,1.0,-26.522503,31.465866,1148130
2020-04-30,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-04-30,TD,TD,Chad,73.0,5.0,15.454166,18.732207,15946876
2020-04-30,TG,TG,Togo,116.0,9.0,8.619543,0.824782,8082366
2020-04-30,TH,TH,Thailand,2960.0,54.0,15.870032,100.992541,69037513
2020-04-30,TJ,TJ,Tajikistan,15.0,0.0,38.861034,71.276093,9321018
2020-04-30,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-04-30,TN,TN,Tunisia,994.0,40.0,33.886917,9.537499,11694719
2020-04-30,TR,TR,Turkey,120204.0,3174.0,38.963745,35.243322,83429615
2020-04-30,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-04-30,TW,TW,Taiwan,429.0,6.0,23.697810,120.960515,23773876
2020-04-30,TZ,TZ,Tanzania,480.0,16.0,-6.369028,34.888822,58005463
2020-04-30,UA,UA,Ukraine,9866.0,250.0,48.379433,31.165580,43993638
2020-04-30,UG,UG,Uganda,83.0,0.0,1.373333,32.290275,44269594
2020-04-30,US,US,United States of America,1069826.0,63006.0,37.090240,-95.712891,329064917
2020-04-30,UY,UY,Uruguay,643.0,17.0,-32.522779,-55.765835,3461734
2020-04-30,UZ,UZ,Uzbekistan,2046.0,9.0,41.377491,64.585262,32981716
2020-04-30,VA,VA,Vatican City,11.0,0.0,41.902916,12.453389,799
2020-04-30,VC,VC,Saint Vincent and the Grenadines,16.0,0.0,12.984305,-61.287228,110589
2020-04-30,VE,VE,Venezuela,333.0,10.0,6.423750,-66.589730,28515829
2020-04-30,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-04-30,VI,VI,United States Virgin Islands,66.0,4.0,18.335765,-64.896335,
2020-04-30,VN,VN,Vietnam,270.0,0.0,14.058324,108.277199,96462106
2020-04-30,YE,YE,Yemen,6.0,2.0,15.552727,48.516388,29161922
2020-04-30,ZA,ZA,South Africa,5647.0,103.0,-30.559482,22.937506,58558270
2020-04-30,ZM,ZM,Zambia,106.0,3.0,-13.133897,27.849332,17861030
2020-04-30,ZW,ZW,Zimbabwe,40.0,4.0,-19.015438,29.154857,14645468
2020-05-01,ES,ES,Spain,242988.0,24824.0,40.463667,-3.749220,46736776
2020-05-01,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-01,IT,IT,Italy,207428.0,28236.0,41.871940,12.567380,60550075
2020-05-01,NZ,NZ,New Zealand,1132.0,19.0,-40.900557,174.885971,4783063
2020-05-01,RU,RU,Russia,106498.0,1073.0,61.524010,105.318756,145872256
2020-05-01,XK,XK,Kosovo,799.0,22.0,42.602636,20.902977,
