Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-20,MM,MM,Myanmar,199.0,6.0,21.913965,95.956223,54045420
2020-05-20,MN,MN,Mongolia,140.0,0.0,46.862496,103.846656,3225167
2020-05-20,MP,MP,Northern Mariana Islands,22.0,2.0,17.330830,145.384690,56188
2020-05-20,MR,MR,Mauritania,131.0,4.0,21.007890,-10.940835,4525696
2020-05-20,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-20,MT,MT,Malta,584.0,6.0,35.937496,14.375416,440372
2020-05-20,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-05-20,MV,MV,Maldives,1186.0,4.0,3.202778,73.220680,530953
2020-05-20,MW,MW,Malawi,72.0,3.0,-13.254308,34.301525,18628747
2020-05-20,MX,MX,Mexico,56594.0,6090.0,23.634501,-102.552784,127575529
2020-05-20,MY,MY,Malaysia,7009.0,114.0,4.210484,101.975766,31949777
2020-05-20,MZ,MZ,Mozambique,156.0,0.0,-18.665695,35.529562,30366036
2020-05-20,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-20,NE,NE,Niger,920.0,58.0,17.607789,8.081666,23310715
2020-05-20,NG,NG,Nigeria,6677.0,200.0,9.081999,8.675277,200963599
2020-05-20,NI,NI,Nicaragua,25.0,8.0,12.865416,-85.207229,6545502
2020-05-20,NL,NL,Netherlands,44447.0,5748.0,52.132633,5.291266,17097130
2020-05-20,NO,NO,Norway,8268.0,234.0,60.472024,8.468946,5378857
2020-05-20,NP,NP,Nepal,444.0,2.0,28.394857,84.124008,28608710
2020-05-20,OM,OM,Oman,6043.0,30.0,21.512583,55.923255,4974986
2020-05-20,PA,PA,Panama,9977.0,287.0,8.537981,-80.782127,4246439
2020-05-20,PE,PE,Peru,104020.0,3024.0,-9.189967,-75.015152,32510453
2020-05-20,PF,PF,French Polynesia,60.0,0.0,-17.679742,-149.406843,279287
2020-05-20,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-20,PH,PH,Philippines,13221.0,842.0,12.879721,121.774017,108116615
2020-05-20,PK,PK,Pakistan,48091.0,1017.0,30.375321,69.345116,216565318
2020-05-20,PL,PL,Poland,19739.0,962.0,51.919438,19.145136,37887768
2020-05-20,PR,PR,Puerto Rico,2866.0,125.0,18.220833,-66.590149,2933408
2020-05-20,PS,PS,Palestine,577.0,4.0,31.952162,35.233154,4981420
2020-05-20,PT,PT,Portugal,29660.0,1263.0,39.399872,-8.224454,10226187
2020-05-20,PY,PY,Paraguay,833.0,11.0,-23.442503,-58.443832,7044636
2020-05-20,QA,QA,Qatar,37097.0,16.0,25.354826,51.183884,2832067
2020-05-20,RO,RO,Romania,17387.0,1141.0,45.943161,24.966760,19364557
2020-05-20,RS,RS,Serbia,10833.0,235.0,44.016521,21.005859,8772235
2020-05-20,RW,RW,Rwanda,314.0,0.0,-1.940278,29.873888,12626950
2020-05-20,SA,SA,Saudi Arabia,62545.0,339.0,23.885942,45.079162,34268528
2020-05-20,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-20,SD,SD,Sudan,2728.0,111.0,12.862807,30.217636,42813238
2020-05-20,SE,SE,Sweden,31523.0,3831.0,60.128161,18.643501,10036379
2020-05-20,SG,SG,Singapore,29364.0,22.0,1.352083,103.819836,5804337
2020-05-20,SI,SI,Slovenia,1468.0,105.0,46.151241,14.995463,2078654
2020-05-20,SK,SK,Slovakia,1496.0,28.0,48.669026,19.699024,5457013
2020-05-20,SL,SL,Sierra Leone,570.0,34.0,8.460555,-11.779889,7813215
2020-05-20,SM,SM,San Marino,656.0,41.0,43.942360,12.457777,33860
2020-05-20,SN,SN,Senegal,2714.0,30.0,14.497401,-14.452362,16296364
2020-05-20,SO,SO,Somalia,1573.0,61.0,5.152149,46.199616,15442905
2020-05-20,SR,SR,Suriname,11.0,1.0,3.919305,-56.027783,581372
2020-05-20,SS,SS,South Sudan,285.0,6.0,,,
2020-05-20,ST,ST,São Tomé and Príncipe,251.0,8.0,0.186360,6.613081,215056
2020-05-20,SV,SV,El Salvador,1571.0,32.0,13.794185,-88.896530,6453553
2020-05-20,SX,SX,Sint Maarten,77.0,15.0,,,
2020-05-20,SY,SY,Syria,58.0,3.0,34.802075,38.996815,17070135
2020-05-20,SZ,SZ,Swaziland,217.0,2.0,-26.522503,31.465866,1148130
2020-05-20,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-20,TD,TD,Chad,565.0,57.0,15.454166,18.732207,15946876
2020-05-20,TG,TG,Togo,340.0,12.0,8.619543,0.824782,8082366
2020-05-20,TH,TH,Thailand,3034.0,56.0,15.870032,100.992541,69037513
2020-05-20,TJ,TJ,Tajikistan,1936.0,44.0,38.861034,71.276093,9321018
2020-05-20,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-20,TN,TN,Tunisia,1045.0,47.0,33.886917,9.537499,11694719
2020-05-20,TR,TR,Turkey,152587.0,4222.0,38.963745,35.243322,83429615
2020-05-20,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-20,TW,TW,Taiwan,441.0,7.0,23.697810,120.960515,23773876
2020-05-20,TZ,TZ,Tanzania,509.0,21.0,-6.369028,34.888822,58005463
2020-05-20,UA,UA,Ukraine,19230.0,564.0,48.379433,31.165580,43993638
2020-05-20,UG,UG,Uganda,264.0,0.0,1.373333,32.290275,44269594
2020-05-20,US,US,United States of America,1551853.0,93439.0,37.090240,-95.712891,329064917
2020-05-20,UY,UY,Uruguay,746.0,20.0,-32.522779,-55.765835,3461734
2020-05-20,UZ,UZ,Uzbekistan,2950.0,13.0,41.377491,64.585262,32981716
2020-05-20,VA,VA,Vatican City,12.0,0.0,41.902916,12.453389,799
2020-05-20,VC,VC,Saint Vincent and the Grenadines,18.0,0.0,12.984305,-61.287228,110589
2020-05-20,VE,VE,Venezuela,824.0,10.0,6.423750,-66.589730,28515829
2020-05-20,VG,VG,British Virgin Islands,8.0,1.0,18.420695,-64.639968,30030
2020-05-20,VI,VI,United States Virgin Islands,69.0,6.0,18.335765,-64.896335,
2020-05-20,VN,VN,Vietnam,324.0,0.0,14.058324,108.277199,96462106
2020-05-20,YE,YE,Yemen,180.0,29.0,15.552727,48.516388,29161922
2020-05-20,ZA,ZA,South Africa,18003.0,339.0,-30.559482,22.937506,58558270
2020-05-20,ZM,ZM,Zambia,832.0,7.0,-13.133897,27.849332,17861030
2020-05-20,ZW,ZW,Zimbabwe,48.0,4.0,-19.015438,29.154857,14645468
2020-05-21,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-21,NZ,NZ,New Zealand,1153.0,21.0,-40.900557,174.885971,4783063
2020-05-21,RU,RU,Russia,308705.0,2972.0,61.524010,105.318756,145872256
2020-05-21,XK,XK,Kosovo,989.0,29.0,42.602636,20.902977,
