Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-16,CF,CF,Central African Republic,12.0,0.0,6.611111,20.939444,4745185
2020-04-16,CG,CG,Republic of the Congo,117.0,5.0,-0.228021,15.827659,5380508
2020-04-16,CH,CH,Switzerland,26651.0,1333.0,46.818188,8.227512,8591365
2020-04-16,CI,CI,Ivory Coast,688.0,6.0,7.539989,-5.547080,25716544
2020-04-16,CL,CL,Chile,8807.0,105.0,-35.675147,-71.542969,18952038
2020-04-16,CM,CM,Cameroon,855.0,21.0,7.369722,12.354722,25876380
2020-04-16,CN,CN,China,83754.0,4636.0,35.861660,104.195397,1433783686
2020-04-16,CO,CO,Colombia,3233.0,144.0,4.570868,-74.297333,50339443
2020-04-16,CR,CR,Costa Rica,642.0,4.0,9.748917,-83.753428,5047561
2020-04-16,CU,CU,Cuba,862.0,27.0,21.521757,-77.781167,11333483
2020-04-16,CV,CV,Cape Verde,55.0,1.0,16.002082,-24.013197,549935
2020-04-16,CW,CW,Curaçao,14.0,1.0,,,
2020-04-16,CY,CY,Cyprus,735.0,17.0,35.126413,33.429859,1179551
2020-04-16,CZ,CZ,Czech Republic,6433.0,169.0,49.817492,15.472962,10689209
2020-04-16,DE,DE,Germany,133830.0,3868.0,51.165691,10.451526,83517045
2020-04-16,DJ,DJ,Djibouti,591.0,2.0,11.825138,42.590275,973560
2020-04-16,DK,DK,Denmark,6879.0,321.0,56.263920,9.501785,5771876
2020-04-16,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-16,DO,DO,Dominican Republic,3755.0,196.0,18.735693,-70.162651,10738958
2020-04-16,DZ,DZ,Algeria,2268.0,348.0,28.033886,1.659626,43053054
2020-04-16,EC,EC,Ecuador,8225.0,403.0,-1.831239,-78.183406,17373662
2020-04-16,EE,EE,Estonia,1434.0,36.0,58.595272,25.013607,1325648
2020-04-16,EG,EG,Egypt,2673.0,196.0,26.820553,30.802498,100388073
2020-04-16,ER,ER,Eritrea,35.0,0.0,15.179384,39.782334,3497117
2020-04-16,ET,ET,Ethiopia,92.0,3.0,9.145000,40.489673,112078730
2020-04-16,FI,FI,Finland,3369.0,75.0,61.924110,25.748151,5532156
2020-04-16,FK,FK,Falkland Islands,11.0,0.0,-51.796253,-59.523613,3377
2020-04-16,FO,FO,Faroe Islands,184.0,0.0,61.892635,-6.911806,48678
2020-04-16,FR,FR,France,108847.0,17920.0,46.227638,2.213749,65129728
2020-04-16,GA,GA,Gabon,95.0,1.0,-0.803689,11.609444,2172579
2020-04-16,GB,GB,United Kingdom,103093.0,13729.0,55.378051,-3.435973,67530172
2020-04-16,GD,GD,Grenada,14.0,0.0,12.262776,-61.604171,112003
2020-04-16,GE,GE,Georgia,348.0,3.0,42.315407,43.356892,3996765
2020-04-16,GG,GG,Guernsey,234.0,9.0,49.465691,-2.585278,172259
2020-04-16,GH,GH,Ghana,641.0,8.0,7.946527,-1.023194,28833629
2020-04-16,GI,GI,Gibraltar,133.0,4.0,36.137741,-5.345374,33701
2020-04-16,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-16,GM,GM,Gambia,9.0,1.0,13.443182,-15.310139,2347706
2020-04-16,GN,GN,Guinea,438.0,1.0,9.945587,-9.696645,12771246
2020-04-16,GQ,GQ,Equatorial Guinea,51.0,0.0,1.650801,10.267895,1355986
2020-04-16,GR,GR,Greece,2207.0,105.0,39.074208,21.824312,10473455
2020-04-16,GT,GT,Guatemala,214.0,7.0,15.783471,-90.230759,17581472
2020-04-16,GU,GU,Guam,135.0,5.0,13.444304,144.793731,167294
2020-04-16,GW,GW,Guinea-Bissau,46.0,0.0,11.803749,-15.180413,1920922
2020-04-16,GY,GY,Guyana,57.0,6.0,4.860416,-58.930180,782766
2020-04-16,HN,HN,Honduras,442.0,41.0,15.199999,-86.241905,9746117
2020-04-16,HR,HR,Croatia,1791.0,35.0,45.100000,15.200000,4130304
2020-04-16,HT,HT,Haiti,43.0,3.0,18.971187,-72.285215,11263770
2020-04-16,HU,HU,Hungary,1763.0,156.0,47.162494,19.503304,9684679
2020-04-16,ID,ID,Indonesia,5516.0,496.0,-0.789275,113.921327,270625568
2020-04-16,IE,IE,Ireland,13271.0,486.0,53.412910,-8.243890,4882495
2020-04-16,IL,IL,Israel,12758.0,142.0,31.046051,34.851612,8519377
2020-04-16,IM,IM,Isle of Man,284.0,4.0,54.236107,-4.548056,84584
2020-04-16,IN,IN,India,13387.0,437.0,20.593684,78.962880,1366417754
2020-04-16,IQ,IQ,Iraq,1434.0,80.0,33.223191,43.679291,39309783
2020-04-16,IR,IR,Iran,77995.0,4869.0,32.427908,53.688046,82913906
2020-04-16,IS,IS,Iceland,1739.0,8.0,64.963051,-19.020835,339031
2020-04-16,IT,IT,Italy,168941.0,22170.0,41.871940,12.567380,60550075
2020-04-16,JE,JE,Jersey,223.0,10.0,49.214439,-2.131250,172259
2020-04-16,JM,JM,Jamaica,143.0,5.0,18.109581,-77.297508,2948279
2020-04-16,JO,JO,Jordan,402.0,7.0,30.585164,36.238414,10101694
2020-04-16,JP,JP,Japan,9167.0,148.0,36.204824,138.252924,126860301
2020-04-16,KE,KE,Kenya,234.0,11.0,-0.023559,37.906193,52573973
2020-04-16,KG,KG,Kyrgyzstan,489.0,5.0,41.204380,74.766098,6415850
2020-04-16,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-16,KN,KN,Saint Kitts and Nevis,14.0,0.0,17.357822,-62.782998,52823
2020-04-16,KR,KR,South Korea,10635.0,230.0,35.907757,127.766922,51225308
2020-04-16,KW,KW,Kuwait,1524.0,3.0,29.311660,47.481766,4207083
2020-04-16,KY,KY,Cayman Islands,61.0,1.0,19.513469,-80.566956,64948
2020-04-16,KZ,KZ,Kazakhstan,1470.0,17.0,48.019573,66.923684,18551427
2020-04-16,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-16,LB,LB,Lebanon,663.0,21.0,33.854721,35.862285,6855713
2020-04-16,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-16,LI,LI,Liechtenstein,81.0,1.0,47.166000,9.555373,38019
2020-04-16,LK,LK,Sri Lanka,238.0,7.0,7.873054,80.771797,21323733
2020-04-16,LR,LR,Liberia,73.0,6.0,6.428055,-9.429499,4937374
2020-04-16,LT,LT,Lithuania,1149.0,32.0,55.169438,23.881275,2759627
2020-04-16,LU,LU,Luxembourg,3444.0,69.0,49.815273,6.129583,615729
2020-04-16,LV,LV,Latvia,675.0,5.0,56.879635,24.603189,1906743
2020-04-16,LY,LY,Libya,49.0,1.0,26.335100,17.228331,6777452
2020-04-16,MA,MA,Morocco,2283.0,130.0,31.791702,-7.092620,36471769
2020-04-16,MC,MC,Monaco,93.0,3.0,43.750298,7.412841,38964
2020-04-16,MD,MD,Moldova,2154.0,54.0,47.411631,28.369885,4043263
2020-04-16,ME,ME,Montenegro,303.0,4.0,42.708678,19.374390,627987
2020-04-16,MG,MG,Madagascar,111.0,0.0,-18.766947,46.869107,26969307
2020-04-16,MK,MK,Macedonia,1081.0,46.0,41.608635,21.745275,2083459
2020-04-16,ML,ML,Mali,171.0,13.0,17.570692,-3.996166,19658031
2020-04-16,MM,MM,Myanmar,85.0,4.0,21.913965,95.956223,54045420
2020-04-16,MN,MN,Mongolia,31.0,0.0,46.862496,103.846656,3225167
2020-04-16,MP,MP,Northern Mariana Islands,13.0,2.0,17.330830,145.384690,56188
2020-04-16,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-16,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-16,MT,MT,Malta,412.0,3.0,35.937496,14.375416,440372
2020-04-16,MU,MU,Mauritius,324.0,9.0,-20.348404,57.552152,1198575
2020-04-16,MV,MV,Maldives,25.0,0.0,3.202778,73.220680,530953
2020-04-16,MW,MW,Malawi,16.0,2.0,-13.254308,34.301525,18628747
2020-04-16,MX,MX,Mexico,6297.0,486.0,23.634501,-102.552784,127575529
2020-04-16,MY,MY,Malaysia,5182.0,84.0,4.210484,101.975766,31949777
2020-04-16,MZ,MZ,Mozambique,31.0,0.0,-18.665695,35.529562,30366036
2020-04-16,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-16,NE,NE,Niger,609.0,15.0,17.607789,8.081666,23310715
2020-04-16,NG,NG,Nigeria,442.0,13.0,9.081999,8.675277,200963599
2020-04-16,NI,NI,Nicaragua,12.0,1.0,12.865416,-85.207229,6545502
2020-04-16,NL,NL,Netherlands,29214.0,3315.0,52.132633,5.291266,17097130
2020-04-16,NO,NO,Norway,6791.0,136.0,60.472024,8.468946,5378857
2020-04-16,NP,NP,Nepal,16.0,0.0,28.394857,84.124008,28608710
2020-04-16,OM,OM,Oman,1019.0,4.0,21.512583,55.923255,4974986
2020-04-16,PA,PA,Panama,4016.0,109.0,8.537981,-80.782127,4246439
2020-04-16,PE,PE,Peru,12491.0,274.0,-9.189967,-75.015152,32510453
2020-04-16,PF,PF,French Polynesia,55.0,0.0,-17.679742,-149.406843,279287
2020-04-16,PG,PG,Papua New Guinea,7.0,0.0,-6.314993,143.955550,8776109
2020-04-16,PH,PH,Philippines,5660.0,362.0,12.879721,121.774017,108116615
2020-04-16,PK,PK,Pakistan,7025.0,135.0,30.375321,69.345116,216565318
2020-04-16,PL,PL,Poland,7918.0,314.0,51.919438,19.145136,37887768
2020-04-16,PR,PR,Puerto Rico,1043.0,56.0,18.220833,-66.590149,2933408
2020-04-16,PS,PS,Palestine,294.0,2.0,31.952162,35.233154,4981420
2020-04-16,PT,PT,Portugal,18841.0,629.0,39.399872,-8.224454,10226187
2020-04-16,PY,PY,Paraguay,174.0,8.0,-23.442503,-58.443832,7044636
2020-04-16,QA,QA,Qatar,4103.0,7.0,25.354826,51.183884,2832067
2020-04-16,RO,RO,Romania,7707.0,387.0,45.943161,24.966760,19364557
2020-04-16,RS,RS,Serbia,5318.0,103.0,44.016521,21.005859,8772235
2020-04-16,RW,RW,Rwanda,138.0,0.0,-1.940278,29.873888,12626950
2020-04-16,SA,SA,Saudi Arabia,6380.0,83.0,23.885942,45.079162,34268528
2020-04-16,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-16,SD,SD,Sudan,32.0,5.0,12.862807,30.217636,42813238
2020-04-16,SE,SE,Sweden,12540.0,1333.0,60.128161,18.643501,10036379
2020-04-16,SG,SG,Singapore,4427.0,10.0,1.352083,103.819836,5804337
2020-04-16,SI,SI,Slovenia,1268.0,61.0,46.151241,14.995463,2078654
2020-04-16,SK,SK,Slovakia,977.0,8.0,48.669026,19.699024,5457013
2020-04-16,SL,SL,Sierra Leone,15.0,0.0,8.460555,-11.779889,7813215
2020-04-16,SM,SM,San Marino,426.0,38.0,43.942360,12.457777,33860
2020-04-16,SN,SN,Senegal,335.0,2.0,14.497401,-14.452362,16296364
2020-04-16,SO,SO,Somalia,80.0,5.0,5.152149,46.199616,15442905
2020-04-16,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-16,SS,SS,South Sudan,4.0,0.0,,,
2020-04-16,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-16,SV,SV,El Salvador,164.0,6.0,13.794185,-88.896530,6453553
2020-04-16,SX,SX,Sint Maarten,57.0,9.0,,,
2020-04-16,SY,SY,Syria,33.0,2.0,34.802075,38.996815,17070135
2020-04-16,SZ,SZ,Swaziland,16.0,0.0,-26.522503,31.465866,1148130
2020-04-16,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-16,TD,TD,Chad,27.0,0.0,15.454166,18.732207,15946876
2020-04-16,TG,TG,Togo,81.0,5.0,8.619543,0.824782,8082366
2020-04-16,TH,TH,Thailand,2700.0,47.0,15.870032,100.992541,69037513
2020-04-16,TL,TL,East Timor,18.0,0.0,-8.874217,125.727539,1293119
2020-04-16,TN,TN,Tunisia,822.0,37.0,33.886917,9.537499,11694719
2020-04-16,TR,TR,Turkey,74193.0,1643.0,38.963745,35.243322,83429615
2020-04-16,TT,TT,Trinidad and Tobago,114.0,8.0,10.691803,-61.222503,1394973
2020-04-16,TW,TW,Taiwan,395.0,6.0,23.697810,120.960515,23773876
2020-04-16,TZ,TZ,Tanzania,94.0,4.0,-6.369028,34.888822,58005463
2020-04-16,UA,UA,Ukraine,4462.0,125.0,48.379433,31.165580,43993638
2020-04-16,UG,UG,Uganda,55.0,0.0,1.373333,32.290275,44269594
2020-04-16,US,US,United States of America,671331.0,33284.0,37.090240,-95.712891,329064917
2020-04-16,UY,UY,Uruguay,552.0,9.0,-32.522779,-55.765835,3461734
2020-04-16,UZ,UZ,Uzbekistan,1380.0,4.0,41.377491,64.585262,32981716
2020-04-16,VA,VA,Vatican City,8.0,0.0,41.902916,12.453389,799
2020-04-16,VC,VC,Saint Vincent and the Grenadines,12.0,0.0,12.984305,-61.287228,110589
2020-04-16,VE,VE,Venezuela,204.0,9.0,6.423750,-66.589730,28515829
2020-04-16,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-16,VI,VI,United States Virgin Islands,51.0,1.0,18.335765,-64.896335,
2020-04-16,VN,VN,Vietnam,275.0,0.0,14.058324,108.277199,96462106
2020-04-16,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-16,ZA,ZA,South Africa,2605.0,48.0,-30.559482,22.937506,58558270
2020-04-16,ZM,ZM,Zambia,48.0,2.0,-13.133897,27.849332,17861030
2020-04-16,ZW,ZW,Zimbabwe,24.0,3.0,-19.015438,29.154857,14645468
2020-04-17,ES,ES,Spain,188068.0,19478.0,40.463667,-3.749220,46736776
2020-04-17,FJ,FJ,Fiji,17.0,0.0,-16.578193,179.414413,889953
2020-04-17,NZ,NZ,New Zealand,1086.0,11.0,-40.900557,174.885971,4783063
2020-04-17,RU,RU,Russia,27938.0,232.0,61.524010,105.318756,145872256
2020-04-17,XK,XK,Kosovo,449.0,11.0,42.602636,20.902977,
