Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-03-31,SZ,9,0,SZ,Swaziland,-26.522503,31.465866,1148130
2020-03-31,TC,5,0,TC,Turks and Caicos Islands,21.694025,-71.797928,38191
2020-03-31,TD,7,0,TD,Chad,15.454166,18.732207,15946876
2020-03-31,TG,34,1,TG,Togo,8.619543,0.824782,8082366
2020-03-31,TH,1651,10,TH,Thailand,15.870032,100.992541,69037513
2020-03-31,TL,1,0,TL,East Timor,-8.874217,125.727539,1293119
2020-03-31,TN,312,8,TN,Tunisia,33.886917,9.537499,11694719
2020-03-31,TR,11535,168,TR,Turkey,38.963745,35.243322,83429615
2020-03-31,TT,85,3,TT,Trinidad and Tobago,10.691803,-61.222503,1394973
2020-03-31,TW,306,5,TW,Taiwan,23.697810,120.960515,23773876
2020-03-31,TZ,19,1,TZ,Tanzania,-6.369028,34.888822,58005463
2020-03-31,UA,480,11,UA,Ukraine,48.379433,31.165580,43993638
2020-03-31,UG,33,0,UG,Uganda,1.373333,32.290275,44269594
2020-03-31,US,164620,3170,US,United States of America,37.090240,-95.712891,329064917
2020-03-31,UY,320,1,UY,Uruguay,-32.522779,-55.765835,3461734
2020-03-31,UZ,149,2,UZ,Uzbekistan,41.377491,64.585262,32981716
2020-03-31,VA,6,0,VA,Vatican City,41.902916,12.453389,799
2020-03-31,VC,1,0,VC,Saint Vincent and the Grenadines,12.984305,-61.287228,110589
2020-03-31,VE,135,3,VE,Venezuela,6.423750,-66.589730,28515829
2020-03-31,VG,3,0,VG,British Virgin Islands,18.420695,-64.639968,30030
2020-03-31,VN,229,0,VN,Vietnam,14.058324,108.277199,96462106
2020-03-31,XK,106,1,XK,Kosovo,42.602636,20.902977,
2020-03-31,ZA,1326,3,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-31,ZM,35,0,ZM,Zambia,-13.133897,27.849332,17861030
2020-03-31,ZW,7,1,ZW,Zimbabwe,-19.015438,29.154857,14645468
2020-04-01,ES,94417,8189,ES,Spain,40.463667,-3.749220,46736776
2020-04-01,IT,105792,12428,IT,Italy,41.871940,12.567380,60550075
