Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-29,GI,GI,Gibraltar,141.0,0.0,36.137741,-5.345374,33701
2020-04-29,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-29,GM,GM,Gambia,11.0,1.0,13.443182,-15.310139,2347706
2020-04-29,GN,GN,Guinea,1351.0,7.0,9.945587,-9.696645,12771246
2020-04-29,GQ,GQ,Equatorial Guinea,315.0,1.0,1.650801,10.267895,1355986
2020-04-29,GR,GR,Greece,2576.0,139.0,39.074208,21.824312,10473455
2020-04-29,GT,GT,Guatemala,585.0,16.0,15.783471,-90.230759,17581472
2020-04-29,GU,GU,Guam,145.0,5.0,13.444304,144.793731,167294
2020-04-29,GW,GW,Guinea-Bissau,77.0,1.0,11.803749,-15.180413,1920922
2020-04-29,GY,GY,Guyana,78.0,8.0,4.860416,-58.930180,782766
2020-04-29,HN,HN,Honduras,771.0,71.0,15.199999,-86.241905,9746117
2020-04-29,HR,HR,Croatia,2062.0,67.0,45.100000,15.200000,4130304
2020-04-29,HT,HT,Haiti,76.0,6.0,18.971187,-72.285215,11263770
2020-04-29,HU,HU,Hungary,2775.0,312.0,47.162494,19.503304,9684679
2020-04-29,ID,ID,Indonesia,9771.0,784.0,-0.789275,113.921327,270625568
2020-04-29,IE,IE,Ireland,20253.0,1190.0,53.412910,-8.243890,4882495
2020-04-29,IL,IL,Israel,15834.0,215.0,31.046051,34.851612,8519377
2020-04-29,IM,IM,Isle of Man,313.0,21.0,54.236107,-4.548056,84584
2020-04-29,IN,IN,India,33050.0,1074.0,20.593684,78.962880,1366417754
2020-04-29,IQ,IQ,Iraq,2003.0,92.0,33.223191,43.679291,39309783
2020-04-29,IR,IR,Iran,93657.0,5957.0,32.427908,53.688046,82913906
2020-04-29,IS,IS,Iceland,1797.0,10.0,64.963051,-19.020835,339031
2020-04-29,IT,IT,Italy,203591.0,27682.0,41.871940,12.567380,60550075
2020-04-29,JE,JE,Jersey,286.0,21.0,49.214439,-2.131250,172259
2020-04-29,JM,JM,Jamaica,396.0,7.0,18.109581,-77.297508,2948279
2020-04-29,JO,JO,Jordan,451.0,8.0,30.585164,36.238414,10101694
2020-04-29,JP,JP,Japan,14088.0,415.0,36.204824,138.252924,126860301
2020-04-29,KE,KE,Kenya,384.0,15.0,-0.023559,37.906193,52573973
2020-04-29,KG,KG,Kyrgyzstan,746.0,8.0,41.204380,74.766098,6415850
2020-04-29,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-29,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-29,KR,KR,South Korea,10765.0,247.0,35.907757,127.766922,51225308
2020-04-29,KW,KW,Kuwait,3740.0,24.0,29.311660,47.481766,4207083
2020-04-29,KY,KY,Cayman Islands,73.0,1.0,19.513469,-80.566956,64948
2020-04-29,KZ,KZ,Kazakhstan,3205.0,25.0,48.019573,66.923684,18551427
2020-04-29,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-29,LB,LB,Lebanon,721.0,24.0,33.854721,35.862285,6855713
2020-04-29,LC,LC,Saint Lucia,17.0,0.0,13.909444,-60.978893,182790
2020-04-29,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-04-29,LK,LK,Sri Lanka,649.0,7.0,7.873054,80.771797,21323733
2020-04-29,LR,LR,Liberia,141.0,16.0,6.428055,-9.429499,4937374
2020-04-29,LT,LT,Lithuania,1375.0,45.0,55.169438,23.881275,2759627
2020-04-29,LU,LU,Luxembourg,3769.0,89.0,49.815273,6.129583,615729
2020-04-29,LV,LV,Latvia,849.0,15.0,56.879635,24.603189,1906743
2020-04-29,LY,LY,Libya,61.0,2.0,26.335100,17.228331,6777452
2020-04-29,MA,MA,Morocco,4321.0,168.0,31.791702,-7.092620,36471769
2020-04-29,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-04-29,MD,MD,Moldova,3771.0,111.0,47.411631,28.369885,4043263
2020-04-29,ME,ME,Montenegro,322.0,7.0,42.708678,19.374390,627987
2020-04-29,MG,MG,Madagascar,128.0,0.0,-18.766947,46.869107,26969307
2020-04-29,MK,MK,Macedonia,1442.0,73.0,41.608635,21.745275,2083459
2020-04-29,ML,ML,Mali,482.0,25.0,17.570692,-3.996166,19658031
2020-04-29,MM,MM,Myanmar,150.0,6.0,21.913965,95.956223,54045420
2020-04-29,MN,MN,Mongolia,38.0,0.0,46.862496,103.846656,3225167
2020-04-29,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-29,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-29,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-04-29,MT,MT,Malta,463.0,4.0,35.937496,14.375416,440372
2020-04-29,MU,MU,Mauritius,334.0,10.0,-20.348404,57.552152,1198575
2020-04-29,MV,MV,Maldives,277.0,0.0,3.202778,73.220680,530953
2020-04-29,MW,MW,Malawi,36.0,3.0,-13.254308,34.301525,18628747
2020-04-29,MX,MX,Mexico,17799.0,1732.0,23.634501,-102.552784,127575529
2020-04-29,MY,MY,Malaysia,5945.0,100.0,4.210484,101.975766,31949777
2020-04-29,MZ,MZ,Mozambique,76.0,0.0,-18.665695,35.529562,30366036
2020-04-29,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-29,NE,NE,Niger,713.0,32.0,17.607789,8.081666,23310715
2020-04-29,NG,NG,Nigeria,1728.0,51.0,9.081999,8.675277,200963599
2020-04-29,NI,NI,Nicaragua,14.0,4.0,12.865416,-85.207229,6545502
2020-04-29,NL,NL,Netherlands,38802.0,4711.0,52.132633,5.291266,17097130
2020-04-29,NO,NO,Norway,7667.0,202.0,60.472024,8.468946,5378857
2020-04-29,NP,NP,Nepal,57.0,0.0,28.394857,84.124008,28608710
2020-04-29,OM,OM,Oman,2274.0,10.0,21.512583,55.923255,4974986
2020-04-29,PA,PA,Panama,6378.0,178.0,8.537981,-80.782127,4246439
2020-04-29,PE,PE,Peru,33931.0,943.0,-9.189967,-75.015152,32510453
2020-04-29,PF,PF,French Polynesia,58.0,0.0,-17.679742,-149.406843,279287
2020-04-29,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-29,PH,PH,Philippines,8212.0,558.0,12.879721,121.774017,108116615
2020-04-29,PK,PK,Pakistan,15759.0,346.0,30.375321,69.345116,216565318
2020-04-29,PL,PL,Poland,12640.0,624.0,51.919438,19.145136,37887768
2020-04-29,PR,PR,Puerto Rico,1433.0,86.0,18.220833,-66.590149,2933408
2020-04-29,PS,PS,Palestine,507.0,2.0,31.952162,35.233154,4981420
2020-04-29,PT,PT,Portugal,24505.0,973.0,39.399872,-8.224454,10226187
2020-04-29,PY,PY,Paraguay,249.0,9.0,-23.442503,-58.443832,7044636
2020-04-29,QA,QA,Qatar,12564.0,10.0,25.354826,51.183884,2832067
2020-04-29,RO,RO,Romania,11978.0,675.0,45.943161,24.966760,19364557
2020-04-29,RS,RS,Serbia,8724.0,173.0,44.016521,21.005859,8772235
2020-04-29,RW,RW,Rwanda,225.0,0.0,-1.940278,29.873888,12626950
2020-04-29,SA,SA,Saudi Arabia,21402.0,157.0,23.885942,45.079162,34268528
2020-04-29,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-29,SD,SD,Sudan,375.0,28.0,12.862807,30.217636,42813238
2020-04-29,SE,SE,Sweden,20302.0,2462.0,60.128161,18.643501,10036379
2020-04-29,SG,SG,Singapore,15641.0,14.0,1.352083,103.819836,5804337
2020-04-29,SI,SI,Slovenia,1418.0,89.0,46.151241,14.995463,2078654
2020-04-29,SK,SK,Slovakia,1391.0,22.0,48.669026,19.699024,5457013
2020-04-29,SL,SL,Sierra Leone,116.0,4.0,8.460555,-11.779889,7813215
2020-04-29,SM,SM,San Marino,563.0,41.0,43.942360,12.457777,33860
2020-04-29,SN,SN,Senegal,882.0,9.0,14.497401,-14.452362,16296364
2020-04-29,SO,SO,Somalia,582.0,28.0,5.152149,46.199616,15442905
2020-04-29,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-29,SS,SS,South Sudan,34.0,0.0,,,
2020-04-29,ST,ST,São Tomé and Príncipe,14.0,0.0,0.186360,6.613081,215056
2020-04-29,SV,SV,El Salvador,377.0,9.0,13.794185,-88.896530,6453553
2020-04-29,SX,SX,Sint Maarten,76.0,13.0,,,
2020-04-29,SY,SY,Syria,43.0,3.0,34.802075,38.996815,17070135
2020-04-29,SZ,SZ,Swaziland,91.0,1.0,-26.522503,31.465866,1148130
2020-04-29,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-04-29,TD,TD,Chad,52.0,2.0,15.454166,18.732207,15946876
2020-04-29,TG,TG,Togo,109.0,7.0,8.619543,0.824782,8082366
2020-04-29,TH,TH,Thailand,2954.0,54.0,15.870032,100.992541,69037513
2020-04-29,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-04-29,TN,TN,Tunisia,980.0,40.0,33.886917,9.537499,11694719
2020-04-29,TR,TR,Turkey,117589.0,3081.0,38.963745,35.243322,83429615
2020-04-29,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-04-29,TW,TW,Taiwan,429.0,6.0,23.697810,120.960515,23773876
2020-04-29,TZ,TZ,Tanzania,480.0,16.0,-6.369028,34.888822,58005463
2020-04-29,UA,UA,Ukraine,9866.0,250.0,48.379433,31.165580,43993638
2020-04-29,UG,UG,Uganda,81.0,0.0,1.373333,32.290275,44269594
2020-04-29,US,US,United States of America,1039909.0,60966.0,37.090240,-95.712891,329064917
2020-04-29,UY,UY,Uruguay,630.0,15.0,-32.522779,-55.765835,3461734
2020-04-29,UZ,UZ,Uzbekistan,2002.0,9.0,41.377491,64.585262,32981716
2020-04-29,VA,VA,Vatican City,10.0,0.0,41.902916,12.453389,799
2020-04-29,VC,VC,Saint Vincent and the Grenadines,16.0,0.0,12.984305,-61.287228,110589
2020-04-29,VE,VE,Venezuela,331.0,10.0,6.423750,-66.589730,28515829
2020-04-29,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-04-29,VI,VI,United States Virgin Islands,66.0,4.0,18.335765,-64.896335,
2020-04-29,VN,VN,Vietnam,270.0,0.0,14.058324,108.277199,96462106
2020-04-29,YE,YE,Yemen,6.0,0.0,15.552727,48.516388,29161922
2020-04-29,ZA,ZA,South Africa,5350.0,103.0,-30.559482,22.937506,58558270
2020-04-29,ZM,ZM,Zambia,97.0,3.0,-13.133897,27.849332,17861030
2020-04-29,ZW,ZW,Zimbabwe,40.0,4.0,-19.015438,29.154857,14645468
2020-04-30,ES,ES,Spain,239369.0,24543.0,40.463667,-3.749220,46736776
2020-04-30,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-04-30,NZ,NZ,New Zealand,1129.0,19.0,-40.900557,174.885971,4783063
2020-04-30,RU,RU,Russia,99399.0,972.0,61.524010,105.318756,145872256
2020-04-30,XK,XK,Kosovo,799.0,22.0,42.602636,20.902977,
