Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-29,GQ,Equatorial Guinea,13,0,1.650801,10.267895,1355986
2020-03-29,GR,Greece,1061,32,39.074208,21.824312,10473455
2020-03-29,GT,Guatemala,34,1,15.783471,-90.230759,17581472
2020-03-29,GU,Guam,55,1,13.444304,144.793731,167294
2020-03-29,GW,Guinea-Bissau,2,0,11.803749,-15.180413,1920922
2020-03-29,GY,Guyana,8,1,4.860416,-58.93018,782766
2020-03-29,HN,Honduras,110,2,15.199999,-86.241905,9746117
2020-03-29,HR,Croatia,657,5,45.1,15.2,4130304
2020-03-29,HT,Haiti,8,0,18.971187,-72.285215,11263770
2020-03-29,HU,Hungary,408,13,47.162494,19.503304,9684679
2020-03-29,ID,Indonesia,1155,102,-0.789275,113.921327,270625568
2020-03-29,IE,Ireland,2415,36,53.41291,-8.24389,4882495
2020-03-29,IL,Israel,3619,12,31.046051,34.851612,8519377
2020-03-29,IM,Isle of Man,32,0,54.236107,-4.548056,84584
2020-03-29,IN,India,979,25,20.593684,78.96288,1366417754
2020-03-29,IQ,Iraq,506,42,33.223191,43.679291,39309783
2020-03-29,IR,Iran,35408,2517,32.427908,53.688046,82913906
2020-03-29,IS,Iceland,963,2,64.963051,-19.020835,339031
2020-03-29,JE,Jersey,61,1,49.214439,-2.13125,172259
2020-03-29,JM,Jamaica,32,1,18.109581,-77.297508,2948279
2020-03-29,JO,Jordan,235,1,30.585164,36.238414,10101694
2020-03-29,JP,Japan,1693,52,36.204824,138.252924,126860301
2020-03-29,KE,Kenya,38,1,-0.023559,37.906193,52573973
2020-03-29,KG,Kyrgyzstan,84,0,41.20438,74.766098,6415850
2020-03-29,KH,Cambodia,103,0,12.565679,104.990963,16486542
2020-03-29,KN,Saint Kitts and Nevis,2,0,17.357822,-62.782998,52823
2020-03-29,KR,South Korea,9583,152,35.907757,127.766922,51225308
2020-03-29,KW,Kuwait,235,0,29.31166,47.481766,4207083
2020-03-29,KY,Cayman Islands,8,1,19.513469,-80.566956,64948
2020-03-29,KZ,Kazakhstan,229,0,48.019573,66.923684,18551427
2020-03-29,LA,Laos,6,0,19.85627,102.495496,7169455
2020-03-29,LB,Lebanon,412,8,33.854721,35.862285,6855713
2020-03-29,LC,Saint Lucia,4,0,13.909444,-60.978893,182790
2020-03-29,LI,Liechtenstein,61,0,47.166,9.555373,38019
2020-03-29,LK,Sri Lanka,115,1,7.873054,80.771797,21323733
2020-03-29,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-03-29,LT,Lithuania,394,7,55.169438,23.881275,2759627
2020-03-29,LU,Luxembourg,1831,18,49.815273,6.129583,615729
2020-03-29,LV,Latvia,305,0,56.879635,24.603189,1906743
2020-03-29,LY,Libya,1,0,26.3351,17.228331,6777452
2020-03-29,MA,Morocco,358,23,31.791702,-7.09262,36471769
2020-03-29,MC,Monaco,43,0,43.750298,7.412841,38964
2020-03-29,MD,Moldova,231,2,47.411631,28.369885,4043263
2020-03-29,ME,Montenegro,84,1,42.708678,19.37439,627987
2020-03-29,MG,Madagascar,28,0,-18.766947,46.869107,26969307
2020-03-29,MK,Macedonia,241,4,41.608635,21.745275,2083459
2020-03-29,ML,Mali,9,0,17.570692,-3.996166,19658031
2020-03-29,MM,Myanmar,8,0,21.913965,95.956223,54045420
2020-03-29,MN,Mongolia,12,0,46.862496,103.846656,3225167
2020-03-29,MR,Mauritania,5,0,21.00789,-10.940835,4525696
2020-03-29,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-03-29,MT,Malta,139,0,35.937496,14.375416,440372
2020-03-29,MU,Mauritius,102,2,-20.348404,57.552152,1198575
2020-03-29,MV,Maldives,16,0,3.202778,73.22068,530953
2020-03-29,MX,Mexico,848,16,23.634501,-102.552784,127575529
2020-03-29,MY,Malaysia,2320,27,4.210484,101.975766,31949777
2020-03-29,MZ,Mozambique,8,0,-18.665695,35.529562,30366036
2020-03-29,NC,New Caledonia,15,0,-20.904305,165.618042,282750
2020-03-29,NE,Niger,10,1,17.607789,8.081666,23310715
2020-03-29,NG,Nigeria,97,1,9.081999,8.675277,200963599
2020-03-29,NI,Nicaragua,3,1,12.865416,-85.207229,6545502
2020-03-29,NL,Netherlands,9762,639,52.132633,5.291266,17097130
2020-03-29,NO,Norway,3845,20,60.472024,8.468946,5378857
2020-03-29,NP,Nepal,5,0,28.394857,84.124008,28608710
2020-03-29,NZ,New Zealand,476,1,-40.900557,174.885971,4783063
2020-03-29,OM,Oman,152,0,21.512583,55.923255,4974986
2020-03-29,PA,Panama,901,17,8.537981,-80.782127,4246439
2020-03-29,PE,Peru,671,16,-9.189967,-75.015152,32510453
2020-03-29,PF,French Polynesia,34,0,-17.679742,-149.406843,279287
2020-03-29,PG,Papua New Guinea,1,0,-6.314993,143.95555,8776109
2020-03-29,PH,Philippines,1075,68,12.879721,121.774017,108116615
2020-03-29,PK,Pakistan,1408,11,30.375321,69.345116,216565318
2020-03-29,PL,Poland,1638,18,51.919438,19.145136,37887768
2020-03-29,PR,Puerto Rico,100,3,18.220833,-66.590149,2933408
2020-03-29,PS,Palestine,97,1,31.952162,35.233154,4981420
2020-03-29,PT,Portugal,5170,100,39.399872,-8.224454,10226187
2020-03-29,PY,Paraguay,59,3,-23.442503,-58.443832,7044636
2020-03-29,QA,Qatar,590,1,25.354826,51.183884,2832067
2020-03-29,RO,Romania,1452,29,45.943161,24.96676,19364557
2020-03-29,RS,Serbia,659,10,44.016521,21.005859,8772235
2020-03-29,RU,Russia,1264,5,61.52401,105.318756,145872256
2020-03-29,RW,Rwanda,60,0,-1.940278,29.873888,12626950
2020-03-29,SA,Saudi Arabia,1203,4,23.885942,45.079162,34268528
2020-03-29,SC,Seychelles,7,0,-4.679574,55.491977,97739
2020-03-29,SD,Sudan,5,1,12.862807,30.217636,42813238
2020-03-29,SE,Sweden,3447,102,60.128161,18.643501,10036379
2020-03-29,SG,Singapore,803,3,1.352083,103.819836,5804337
2020-03-29,SI,Slovenia,691,9,46.151241,14.995463,2078654
2020-03-29,SK,Slovakia,295,0,48.669026,19.699024,5457013
2020-03-29,SM,San Marino,224,22,43.94236,12.457777,33860
2020-03-29,SN,Senegal,130,0,14.497401,-14.452362,16296364
2020-03-29,SO,Somalia,3,0,5.152149,46.199616,15442905
2020-03-29,SR,Suriname,8,0,3.919305,-56.027783,581372
2020-03-29,SV,El Salvador,19,0,13.794185,-88.89653,6453553
2020-03-29,SY,Syria,5,0,34.802075,38.996815,17070135
2020-03-29,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-03-29,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-03-29,TD,Chad,5,0,15.454166,18.732207,15946876
2020-03-29,TG,Togo,28,1,8.619543,0.824782,8082366
2020-03-29,TH,Thailand,1245,6,15.870032,100.992541,69037513
2020-03-29,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-29,TN,Tunisia,227,6,33.886917,9.537499,11694719
2020-03-29,TR,Turkey,7402,108,38.963745,35.243322,83429615
2020-03-29,TT,Trinidad and Tobago,74,2,10.691803,-61.222503,1394973
2020-03-29,TW,Taiwan,283,2,23.69781,120.960515,23773876
2020-03-29,TZ,Tanzania,13,1,-6.369028,34.888822,58005463
2020-03-29,UA,Ukraine,311,8,48.379433,31.16558,43993638
2020-03-29,UG,Uganda,30,0,1.373333,32.290275,44269594
2020-03-29,US,United States of America,124665,2191,37.09024,-95.712891,329064917
2020-03-29,UY,Uruguay,304,0,-32.522779,-55.765835,3461734
2020-03-29,UZ,Uzbekistan,133,1,41.377491,64.585262,32981716
2020-03-29,VA,Vatican City,6,0,41.902916,12.453389,799
2020-03-29,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-29,VE,Venezuela,119,1,6.42375,-66.58973,28515829
2020-03-29,VG,British Virgin Islands,2,0,18.420695,-64.639968,30030
2020-03-29,VI,United States Virgin Islands,22,0,18.335765,-64.896335,
2020-03-29,VN,Vietnam,223,0,14.058324,108.277199,96462106
2020-03-29,XK,Kosovo,86,1,42.602636,20.902977,
2020-03-29,ZA,South Africa,1187,2,-30.559482,22.937506,58558270
2020-03-29,ZM,Zambia,28,0,-13.133897,27.849332,17861030
2020-03-29,ZW,Zimbabwe,7,1,-19.015438,29.154857,14645468
2020-03-30,ES,Spain,78797,6528,40.463667,-3.74922,46736776
2020-03-30,IT,Italy,97689,10779,41.87194,12.56738,60550075
