Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-03,CW,CW,Curaçao,16.0,1.0,,,
2020-05-03,CY,CY,Cyprus,872.0,20.0,35.126413,33.429859,1179551
2020-05-03,CZ,CZ,Czech Republic,7781.0,248.0,49.817492,15.472962,10689209
2020-05-03,DE,DE,Germany,163175.0,6692.0,51.165691,10.451526,83517045
2020-05-03,DJ,DJ,Djibouti,1112.0,2.0,11.825138,42.590275,973560
2020-05-03,DK,DK,Denmark,9523.0,484.0,56.263920,9.501785,5771876
2020-05-03,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-03,DO,DO,Dominican Republic,7954.0,333.0,18.735693,-70.162651,10738958
2020-05-03,DZ,DZ,Algeria,4474.0,463.0,28.033886,1.659626,43053054
2020-05-03,EC,EC,Ecuador,29538.0,1564.0,-1.831239,-78.183406,17373662
2020-05-03,EE,EE,Estonia,1700.0,55.0,58.595272,25.013607,1325648
2020-05-03,EG,EG,Egypt,6465.0,429.0,26.820553,30.802498,100388073
2020-05-03,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-03,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-03,ET,ET,Ethiopia,135.0,3.0,9.145000,40.489673,112078730
2020-05-03,FI,FI,Finland,5254.0,230.0,61.924110,25.748151,5532156
2020-05-03,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-03,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-03,FR,FR,France,131287.0,24895.0,46.227638,2.213749,65129728
2020-05-03,GA,GA,Gabon,335.0,5.0,-0.803689,11.609444,2172579
2020-05-03,GB,GB,United Kingdom,186599.0,28446.0,55.378051,-3.435973,67530172
2020-05-03,GD,GD,Grenada,21.0,0.0,12.262776,-61.604171,112003
2020-05-03,GE,GE,Georgia,589.0,9.0,42.315407,43.356892,3996765
2020-05-03,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-03,GH,GH,Ghana,2169.0,18.0,7.946527,-1.023194,28833629
2020-05-03,GI,GI,Gibraltar,144.0,0.0,36.137741,-5.345374,33701
2020-05-03,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-03,GM,GM,Gambia,17.0,1.0,13.443182,-15.310139,2347706
2020-05-03,GN,GN,Guinea,1586.0,7.0,9.945587,-9.696645,12771246
2020-05-03,GQ,GQ,Equatorial Guinea,315.0,1.0,1.650801,10.267895,1355986
2020-05-03,GR,GR,Greece,2626.0,144.0,39.074208,21.824312,10473455
2020-05-03,GT,GT,Guatemala,703.0,17.0,15.783471,-90.230759,17581472
2020-05-03,GU,GU,Guam,149.0,5.0,13.444304,144.793731,167294
2020-05-03,GW,GW,Guinea-Bissau,292.0,2.0,11.803749,-15.180413,1920922
2020-05-03,GY,GY,Guyana,82.0,9.0,4.860416,-58.930180,782766
2020-05-03,HN,HN,Honduras,1055.0,82.0,15.199999,-86.241905,9746117
2020-05-03,HR,HR,Croatia,2096.0,79.0,45.100000,15.200000,4130304
2020-05-03,HT,HT,Haiti,85.0,8.0,18.971187,-72.285215,11263770
2020-05-03,HU,HU,Hungary,3035.0,351.0,47.162494,19.503304,9684679
2020-05-03,ID,ID,Indonesia,11192.0,845.0,-0.789275,113.921327,270625568
2020-05-03,IE,IE,Ireland,21506.0,1303.0,53.412910,-8.243890,4882495
2020-05-03,IL,IL,Israel,16208.0,232.0,31.046051,34.851612,8519377
2020-05-03,IM,IM,Isle of Man,321.0,22.0,54.236107,-4.548056,84584
2020-05-03,IN,IN,India,42533.0,1373.0,20.593684,78.962880,1366417754
2020-05-03,IQ,IQ,Iraq,2296.0,97.0,33.223191,43.679291,39309783
2020-05-03,IR,IR,Iran,97424.0,6203.0,32.427908,53.688046,82913906
2020-05-03,IS,IS,Iceland,1799.0,10.0,64.963051,-19.020835,339031
2020-05-03,JE,JE,Jersey,292.0,24.0,49.214439,-2.131250,172259
2020-05-03,JM,JM,Jamaica,469.0,9.0,18.109581,-77.297508,2948279
2020-05-03,JO,JO,Jordan,461.0,9.0,30.585164,36.238414,10101694
2020-05-03,JP,JP,Japan,15057.0,510.0,36.204824,138.252924,126860301
2020-05-03,KE,KE,Kenya,465.0,24.0,-0.023559,37.906193,52573973
2020-05-03,KG,KG,Kyrgyzstan,830.0,10.0,41.204380,74.766098,6415850
2020-05-03,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-03,KM,KM,Comoros,3.0,0.0,-11.875001,43.872219,850886
2020-05-03,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-03,KR,KR,South Korea,10801.0,252.0,35.907757,127.766922,51225308
2020-05-03,KW,KW,Kuwait,4983.0,38.0,29.311660,47.481766,4207083
2020-05-03,KY,KY,Cayman Islands,74.0,1.0,19.513469,-80.566956,64948
2020-05-03,KZ,KZ,Kazakhstan,3964.0,27.0,48.019573,66.923684,18551427
2020-05-03,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-03,LB,LB,Lebanon,737.0,25.0,33.854721,35.862285,6855713
2020-05-03,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-03,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-03,LK,LK,Sri Lanka,718.0,7.0,7.873054,80.771797,21323733
2020-05-03,LR,LR,Liberia,158.0,18.0,6.428055,-9.429499,4937374
2020-05-03,LT,LT,Lithuania,1410.0,46.0,55.169438,23.881275,2759627
2020-05-03,LU,LU,Luxembourg,3824.0,96.0,49.815273,6.129583,615729
2020-05-03,LV,LV,Latvia,879.0,16.0,56.879635,24.603189,1906743
2020-05-03,LY,LY,Libya,63.0,3.0,26.335100,17.228331,6777452
2020-05-03,MA,MA,Morocco,4903.0,174.0,31.791702,-7.092620,36471769
2020-05-03,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-05-03,MD,MD,Moldova,4121.0,125.0,47.411631,28.369885,4043263
2020-05-03,ME,ME,Montenegro,322.0,8.0,42.708678,19.374390,627987
2020-05-03,MG,MG,Madagascar,149.0,0.0,-18.766947,46.869107,26969307
2020-05-03,MK,MK,Macedonia,1511.0,84.0,41.608635,21.745275,2083459
2020-05-03,ML,ML,Mali,563.0,27.0,17.570692,-3.996166,19658031
2020-05-03,MM,MM,Myanmar,155.0,6.0,21.913965,95.956223,54045420
2020-05-03,MN,MN,Mongolia,40.0,0.0,46.862496,103.846656,3225167
2020-05-03,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-05-03,MR,MR,Mauritania,8.0,1.0,21.007890,-10.940835,4525696
2020-05-03,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-03,MT,MT,Malta,477.0,4.0,35.937496,14.375416,440372
2020-05-03,MU,MU,Mauritius,334.0,10.0,-20.348404,57.552152,1198575
2020-05-03,MV,MV,Maldives,527.0,1.0,3.202778,73.220680,530953
2020-05-03,MW,MW,Malawi,39.0,3.0,-13.254308,34.301525,18628747
2020-05-03,MX,MX,Mexico,23471.0,2154.0,23.634501,-102.552784,127575529
2020-05-03,MY,MY,Malaysia,6298.0,105.0,4.210484,101.975766,31949777
2020-05-03,MZ,MZ,Mozambique,80.0,0.0,-18.665695,35.529562,30366036
2020-05-03,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-03,NE,NE,Niger,750.0,36.0,17.607789,8.081666,23310715
2020-05-03,NG,NG,Nigeria,2558.0,87.0,9.081999,8.675277,200963599
2020-05-03,NI,NI,Nicaragua,14.0,5.0,12.865416,-85.207229,6545502
2020-05-03,NL,NL,Netherlands,40571.0,5056.0,52.132633,5.291266,17097130
2020-05-03,NO,NO,Norway,7809.0,208.0,60.472024,8.468946,5378857
2020-05-03,NP,NP,Nepal,75.0,0.0,28.394857,84.124008,28608710
2020-05-03,OM,OM,Oman,2568.0,12.0,21.512583,55.923255,4974986
2020-05-03,PA,PA,Panama,7197.0,200.0,8.537981,-80.782127,4246439
2020-05-03,PE,PE,Peru,45928.0,1286.0,-9.189967,-75.015152,32510453
2020-05-03,PF,PF,French Polynesia,58.0,0.0,-17.679742,-149.406843,279287
2020-05-03,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-03,PH,PH,Philippines,9223.0,607.0,12.879721,121.774017,108116615
2020-05-03,PK,PK,Pakistan,20186.0,462.0,30.375321,69.345116,216565318
2020-05-03,PL,PL,Poland,13693.0,678.0,51.919438,19.145136,37887768
2020-05-03,PR,PR,Puerto Rico,1808.0,97.0,18.220833,-66.590149,2933408
2020-05-03,PS,PS,Palestine,522.0,4.0,31.952162,35.233154,4981420
2020-05-03,PT,PT,Portugal,25282.0,1043.0,39.399872,-8.224454,10226187
2020-05-03,PY,PY,Paraguay,396.0,10.0,-23.442503,-58.443832,7044636
2020-05-03,QA,QA,Qatar,15551.0,12.0,25.354826,51.183884,2832067
2020-05-03,RO,RO,Romania,13163.0,780.0,45.943161,24.966760,19364557
2020-05-03,RS,RS,Serbia,9464.0,193.0,44.016521,21.005859,8772235
2020-05-03,RW,RW,Rwanda,259.0,0.0,-1.940278,29.873888,12626950
2020-05-03,SA,SA,Saudi Arabia,27011.0,184.0,23.885942,45.079162,34268528
2020-05-03,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-03,SD,SD,Sudan,678.0,41.0,12.862807,30.217636,42813238
2020-05-03,SE,SE,Sweden,22317.0,2679.0,60.128161,18.643501,10036379
2020-05-03,SG,SG,Singapore,18205.0,18.0,1.352083,103.819836,5804337
2020-05-03,SI,SI,Slovenia,1439.0,96.0,46.151241,14.995463,2078654
2020-05-03,SK,SK,Slovakia,1408.0,24.0,48.669026,19.699024,5457013
2020-05-03,SL,SL,Sierra Leone,157.0,8.0,8.460555,-11.779889,7813215
2020-05-03,SM,SM,San Marino,582.0,41.0,43.942360,12.457777,33860
2020-05-03,SN,SN,Senegal,1182.0,9.0,14.497401,-14.452362,16296364
2020-05-03,SO,SO,Somalia,722.0,32.0,5.152149,46.199616,15442905
2020-05-03,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-03,SS,SS,South Sudan,46.0,0.0,,,
2020-05-03,ST,ST,São Tomé and Príncipe,18.0,1.0,0.186360,6.613081,215056
2020-05-03,SV,SV,El Salvador,555.0,12.0,13.794185,-88.896530,6453553
2020-05-03,SX,SX,Sint Maarten,76.0,13.0,,,
2020-05-03,SY,SY,Syria,44.0,3.0,34.802075,38.996815,17070135
2020-05-03,SZ,SZ,Swaziland,112.0,1.0,-26.522503,31.465866,1148130
2020-05-03,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-03,TD,TD,Chad,117.0,10.0,15.454166,18.732207,15946876
2020-05-03,TG,TG,Togo,124.0,9.0,8.619543,0.824782,8082366
2020-05-03,TH,TH,Thailand,2969.0,54.0,15.870032,100.992541,69037513
2020-05-03,TJ,TJ,Tajikistan,76.0,2.0,38.861034,71.276093,9321018
2020-05-03,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-03,TN,TN,Tunisia,1013.0,42.0,33.886917,9.537499,11694719
2020-05-03,TR,TR,Turkey,126045.0,3397.0,38.963745,35.243322,83429615
2020-05-03,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-03,TW,TW,Taiwan,436.0,6.0,23.697810,120.960515,23773876
2020-05-03,TZ,TZ,Tanzania,480.0,16.0,-6.369028,34.888822,58005463
2020-05-03,UA,UA,Ukraine,11913.0,288.0,48.379433,31.165580,43993638
2020-05-03,UG,UG,Uganda,89.0,0.0,1.373333,32.290275,44269594
2020-05-03,US,US,United States of America,1158041.0,67682.0,37.090240,-95.712891,329064917
2020-05-03,UY,UY,Uruguay,655.0,17.0,-32.522779,-55.765835,3461734
2020-05-03,UZ,UZ,Uzbekistan,2149.0,10.0,41.377491,64.585262,32981716
2020-05-03,VA,VA,Vatican City,11.0,0.0,41.902916,12.453389,799
2020-05-03,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-03,VE,VE,Venezuela,357.0,10.0,6.423750,-66.589730,28515829
2020-05-03,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-05-03,VI,VI,United States Virgin Islands,66.0,4.0,18.335765,-64.896335,
2020-05-03,VN,VN,Vietnam,271.0,0.0,14.058324,108.277199,96462106
2020-05-03,YE,YE,Yemen,10.0,2.0,15.552727,48.516388,29161922
2020-05-03,ZA,ZA,South Africa,6783.0,131.0,-30.559482,22.937506,58558270
2020-05-03,ZM,ZM,Zambia,124.0,3.0,-13.133897,27.849332,17861030
2020-05-03,ZW,ZW,Zimbabwe,34.0,4.0,-19.015438,29.154857,14645468
2020-05-04,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-04,IT,IT,Italy,211938.0,29079.0,41.871940,12.567380,60550075
2020-05-04,NZ,NZ,New Zealand,1137.0,20.0,-40.900557,174.885971,4783063
2020-05-04,RU,RU,Russia,134687.0,1280.0,61.524010,105.318756,145872256
2020-05-04,XK,XK,Kosovo,851.0,22.0,42.602636,20.902977,
