Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-25,IN,IN,India,26496.0,824.0,20.593684,78.962880,1366417754
2020-04-25,IQ,IQ,Iraq,1763.0,86.0,33.223191,43.679291,39309783
2020-04-25,IR,IR,Iran,89328.0,5650.0,32.427908,53.688046,82913906
2020-04-25,IS,IS,Iceland,1790.0,10.0,64.963051,-19.020835,339031
2020-04-25,IT,IT,Italy,195351.0,26384.0,41.871940,12.567380,60550075
2020-04-25,JE,JE,Jersey,280.0,19.0,49.214439,-2.131250,172259
2020-04-25,JM,JM,Jamaica,305.0,7.0,18.109581,-77.297508,2948279
2020-04-25,JO,JO,Jordan,444.0,7.0,30.585164,36.238414,10101694
2020-04-25,JP,JP,Japan,13182.0,348.0,36.204824,138.252924,126860301
2020-04-25,KE,KE,Kenya,343.0,14.0,-0.023559,37.906193,52573973
2020-04-25,KG,KG,Kyrgyzstan,682.0,8.0,41.204380,74.766098,6415850
2020-04-25,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-25,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-25,KR,KR,South Korea,10728.0,242.0,35.907757,127.766922,51225308
2020-04-25,KW,KW,Kuwait,2892.0,19.0,29.311660,47.481766,4207083
2020-04-25,KY,KY,Cayman Islands,70.0,1.0,19.513469,-80.566956,64948
2020-04-25,KZ,KZ,Kazakhstan,2652.0,25.0,48.019573,66.923684,18551427
2020-04-25,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-25,LB,LB,Lebanon,704.0,24.0,33.854721,35.862285,6855713
2020-04-25,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-25,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-04-25,LK,LK,Sri Lanka,462.0,7.0,7.873054,80.771797,21323733
2020-04-25,LR,LR,Liberia,120.0,11.0,6.428055,-9.429499,4937374
2020-04-25,LT,LT,Lithuania,1438.0,41.0,55.169438,23.881275,2759627
2020-04-25,LU,LU,Luxembourg,3711.0,85.0,49.815273,6.129583,615729
2020-04-25,LV,LV,Latvia,804.0,12.0,56.879635,24.603189,1906743
2020-04-25,LY,LY,Libya,61.0,2.0,26.335100,17.228331,6777452
2020-04-25,MA,MA,Morocco,3897.0,159.0,31.791702,-7.092620,36471769
2020-04-25,MC,MC,Monaco,94.0,4.0,43.750298,7.412841,38964
2020-04-25,MD,MD,Moldova,3304.0,94.0,47.411631,28.369885,4043263
2020-04-25,ME,ME,Montenegro,320.0,6.0,42.708678,19.374390,627987
2020-04-25,MG,MG,Madagascar,124.0,0.0,-18.766947,46.869107,26969307
2020-04-25,MK,MK,Macedonia,1367.0,59.0,41.608635,21.745275,2083459
2020-04-25,ML,ML,Mali,370.0,25.0,17.570692,-3.996166,19658031
2020-04-25,MM,MM,Myanmar,146.0,5.0,21.913965,95.956223,54045420
2020-04-25,MN,MN,Mongolia,38.0,0.0,46.862496,103.846656,3225167
2020-04-25,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-25,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-25,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-04-25,MT,MT,Malta,448.0,4.0,35.937496,14.375416,440372
2020-04-25,MU,MU,Mauritius,331.0,9.0,-20.348404,57.552152,1198575
2020-04-25,MV,MV,Maldives,137.0,0.0,3.202778,73.220680,530953
2020-04-25,MW,MW,Malawi,33.0,3.0,-13.254308,34.301525,18628747
2020-04-25,MX,MX,Mexico,13842.0,1305.0,23.634501,-102.552784,127575529
2020-04-25,MY,MY,Malaysia,5742.0,98.0,4.210484,101.975766,31949777
2020-04-25,MZ,MZ,Mozambique,70.0,0.0,-18.665695,35.529562,30366036
2020-04-25,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-25,NE,NE,Niger,684.0,27.0,17.607789,8.081666,23310715
2020-04-25,NG,NG,Nigeria,1182.0,35.0,9.081999,8.675277,200963599
2020-04-25,NI,NI,Nicaragua,12.0,3.0,12.865416,-85.207229,6545502
2020-04-25,NL,NL,Netherlands,37190.0,4409.0,52.132633,5.291266,17097130
2020-04-25,NO,NO,Norway,7467.0,193.0,60.472024,8.468946,5378857
2020-04-25,NP,NP,Nepal,49.0,0.0,28.394857,84.124008,28608710
2020-04-25,OM,OM,Oman,1905.0,10.0,21.512583,55.923255,4974986
2020-04-25,PA,PA,Panama,5538.0,159.0,8.537981,-80.782127,4246439
2020-04-25,PE,PE,Peru,25331.0,700.0,-9.189967,-75.015152,32510453
2020-04-25,PF,PF,French Polynesia,57.0,0.0,-17.679742,-149.406843,279287
2020-04-25,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-25,PH,PH,Philippines,7294.0,494.0,12.879721,121.774017,108116615
2020-04-25,PK,PK,Pakistan,12723.0,269.0,30.375321,69.345116,216565318
2020-04-25,PL,PL,Poland,11273.0,524.0,51.919438,19.145136,37887768
2020-04-25,PR,PR,Puerto Rico,1416.0,69.0,18.220833,-66.590149,2933408
2020-04-25,PS,PS,Palestine,342.0,2.0,31.952162,35.233154,4981420
2020-04-25,PT,PT,Portugal,23392.0,880.0,39.399872,-8.224454,10226187
2020-04-25,PY,PY,Paraguay,228.0,9.0,-23.442503,-58.443832,7044636
2020-04-25,QA,QA,Qatar,9358.0,10.0,25.354826,51.183884,2832067
2020-04-25,RO,RO,Romania,10635.0,575.0,45.943161,24.966760,19364557
2020-04-25,RS,RS,Serbia,7779.0,151.0,44.016521,21.005859,8772235
2020-04-25,RW,RW,Rwanda,183.0,0.0,-1.940278,29.873888,12626950
2020-04-25,SA,SA,Saudi Arabia,16299.0,136.0,23.885942,45.079162,34268528
2020-04-25,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-25,SD,SD,Sudan,213.0,17.0,12.862807,30.217636,42813238
2020-04-25,SE,SE,Sweden,18177.0,2192.0,60.128161,18.643501,10036379
2020-04-25,SG,SG,Singapore,12693.0,12.0,1.352083,103.819836,5804337
2020-04-25,SI,SI,Slovenia,1388.0,81.0,46.151241,14.995463,2078654
2020-04-25,SK,SK,Slovakia,1373.0,17.0,48.669026,19.699024,5457013
2020-04-25,SL,SL,Sierra Leone,82.0,3.0,8.460555,-11.779889,7813215
2020-04-25,SM,SM,San Marino,513.0,40.0,43.942360,12.457777,33860
2020-04-25,SN,SN,Senegal,614.0,7.0,14.497401,-14.452362,16296364
2020-04-25,SO,SO,Somalia,390.0,18.0,5.152149,46.199616,15442905
2020-04-25,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-25,SS,SS,South Sudan,5.0,0.0,,,
2020-04-25,ST,ST,São Tomé and Príncipe,8.0,0.0,0.186360,6.613081,215056
2020-04-25,SV,SV,El Salvador,298.0,8.0,13.794185,-88.896530,6453553
2020-04-25,SX,SX,Sint Maarten,73.0,12.0,,,
2020-04-25,SY,SY,Syria,42.0,3.0,34.802075,38.996815,17070135
2020-04-25,SZ,SZ,Swaziland,40.0,1.0,-26.522503,31.465866,1148130
2020-04-25,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-25,TD,TD,Chad,40.0,0.0,15.454166,18.732207,15946876
2020-04-25,TG,TG,Togo,96.0,6.0,8.619543,0.824782,8082366
2020-04-25,TH,TH,Thailand,2922.0,51.0,15.870032,100.992541,69037513
2020-04-25,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-04-25,TN,TN,Tunisia,939.0,38.0,33.886917,9.537499,11694719
2020-04-25,TR,TR,Turkey,107773.0,2706.0,38.963745,35.243322,83429615
2020-04-25,TT,TT,Trinidad and Tobago,115.0,8.0,10.691803,-61.222503,1394973
2020-04-25,TW,TW,Taiwan,429.0,6.0,23.697810,120.960515,23773876
2020-04-25,TZ,TZ,Tanzania,300.0,10.0,-6.369028,34.888822,58005463
2020-04-25,UA,UA,Ukraine,8617.0,209.0,48.379433,31.165580,43993638
2020-04-25,UG,UG,Uganda,75.0,0.0,1.373333,32.290275,44269594
2020-04-25,US,US,United States of America,939053.0,53189.0,37.090240,-95.712891,329064917
2020-04-25,UY,UY,Uruguay,596.0,14.0,-32.522779,-55.765835,3461734
2020-04-25,UZ,UZ,Uzbekistan,1865.0,8.0,41.377491,64.585262,32981716
2020-04-25,VA,VA,Vatican City,9.0,0.0,41.902916,12.453389,799
2020-04-25,VC,VC,Saint Vincent and the Grenadines,14.0,0.0,12.984305,-61.287228,110589
2020-04-25,VE,VE,Venezuela,323.0,10.0,6.423750,-66.589730,28515829
2020-04-25,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-04-25,VI,VI,United States Virgin Islands,55.0,3.0,18.335765,-64.896335,
2020-04-25,VN,VN,Vietnam,272.0,0.0,14.058324,108.277199,96462106
2020-04-25,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-25,ZA,ZA,South Africa,4361.0,86.0,-30.559482,22.937506,58558270
2020-04-25,ZM,ZM,Zambia,84.0,3.0,-13.133897,27.849332,17861030
2020-04-25,ZW,ZW,Zimbabwe,31.0,4.0,-19.015438,29.154857,14645468
2020-04-26,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-04-26,NZ,NZ,New Zealand,1121.0,18.0,-40.900557,174.885971,4783063
2020-04-26,RU,RU,Russia,74588.0,681.0,61.524010,105.318756,145872256
2020-04-26,XK,XK,Kosovo,731.0,20.0,42.602636,20.902977,
