Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-04,ID,ID,Indonesia,11587.0,864.0,-0.789275,113.921327,270625568
2020-05-04,IE,IE,Ireland,21722.0,1319.0,53.412910,-8.243890,4882495
2020-05-04,IL,IL,Israel,16246.0,235.0,31.046051,34.851612,8519377
2020-05-04,IM,IM,Isle of Man,325.0,23.0,54.236107,-4.548056,84584
2020-05-04,IN,IN,India,46433.0,1568.0,20.593684,78.962880,1366417754
2020-05-04,IQ,IQ,Iraq,2346.0,98.0,33.223191,43.679291,39309783
2020-05-04,IR,IR,Iran,98647.0,6277.0,32.427908,53.688046,82913906
2020-05-04,IS,IS,Iceland,1799.0,10.0,64.963051,-19.020835,339031
2020-05-04,JE,JE,Jersey,293.0,24.0,49.214439,-2.131250,172259
2020-05-04,JM,JM,Jamaica,471.0,9.0,18.109581,-77.297508,2948279
2020-05-04,JO,JO,Jordan,465.0,9.0,30.585164,36.238414,10101694
2020-05-04,JP,JP,Japan,15231.0,521.0,36.204824,138.252924,126860301
2020-05-04,KE,KE,Kenya,490.0,24.0,-0.023559,37.906193,52573973
2020-05-04,KG,KG,Kyrgyzstan,843.0,11.0,41.204380,74.766098,6415850
2020-05-04,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-04,KM,KM,Comoros,4.0,1.0,-11.875001,43.872219,850886
2020-05-04,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-04,KR,KR,South Korea,10804.0,254.0,35.907757,127.766922,51225308
2020-05-04,KW,KW,Kuwait,5278.0,40.0,29.311660,47.481766,4207083
2020-05-04,KY,KY,Cayman Islands,75.0,1.0,19.513469,-80.566956,64948
2020-05-04,KZ,KZ,Kazakhstan,4121.0,29.0,48.019573,66.923684,18551427
2020-05-04,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-04,LB,LB,Lebanon,740.0,25.0,33.854721,35.862285,6855713
2020-05-04,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-04,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-04,LK,LK,Sri Lanka,755.0,8.0,7.873054,80.771797,21323733
2020-05-04,LR,LR,Liberia,166.0,18.0,6.428055,-9.429499,4937374
2020-05-04,LT,LT,Lithuania,1419.0,46.0,55.169438,23.881275,2759627
2020-05-04,LU,LU,Luxembourg,3828.0,96.0,49.815273,6.129583,615729
2020-05-04,LV,LV,Latvia,896.0,16.0,56.879635,24.603189,1906743
2020-05-04,LY,LY,Libya,63.0,3.0,26.335100,17.228331,6777452
2020-05-04,MA,MA,Morocco,5043.0,179.0,31.791702,-7.092620,36471769
2020-05-04,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-05-04,MD,MD,Moldova,4248.0,132.0,47.411631,28.369885,4043263
2020-05-04,ME,ME,Montenegro,323.0,8.0,42.708678,19.374390,627987
2020-05-04,MG,MG,Madagascar,149.0,0.0,-18.766947,46.869107,26969307
2020-05-04,MK,MK,Macedonia,1518.0,85.0,41.608635,21.745275,2083459
2020-05-04,ML,ML,Mali,580.0,29.0,17.570692,-3.996166,19658031
2020-05-04,MM,MM,Myanmar,161.0,6.0,21.913965,95.956223,54045420
2020-05-04,MN,MN,Mongolia,41.0,0.0,46.862496,103.846656,3225167
2020-05-04,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-05-04,MR,MR,Mauritania,8.0,1.0,21.007890,-10.940835,4525696
2020-05-04,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-04,MT,MT,Malta,480.0,4.0,35.937496,14.375416,440372
2020-05-04,MU,MU,Mauritius,334.0,10.0,-20.348404,57.552152,1198575
2020-05-04,MV,MV,Maldives,551.0,1.0,3.202778,73.220680,530953
2020-05-04,MW,MW,Malawi,41.0,3.0,-13.254308,34.301525,18628747
2020-05-04,MX,MX,Mexico,24905.0,2271.0,23.634501,-102.552784,127575529
2020-05-04,MY,MY,Malaysia,6353.0,105.0,4.210484,101.975766,31949777
2020-05-04,MZ,MZ,Mozambique,80.0,0.0,-18.665695,35.529562,30366036
2020-05-04,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-04,NE,NE,Niger,755.0,37.0,17.607789,8.081666,23310715
2020-05-04,NG,NG,Nigeria,2802.0,93.0,9.081999,8.675277,200963599
2020-05-04,NI,NI,Nicaragua,15.0,5.0,12.865416,-85.207229,6545502
2020-05-04,NL,NL,Netherlands,40770.0,5082.0,52.132633,5.291266,17097130
2020-05-04,NO,NO,Norway,7847.0,208.0,60.472024,8.468946,5378857
2020-05-04,NP,NP,Nepal,82.0,0.0,28.394857,84.124008,28608710
2020-05-04,OM,OM,Oman,2637.0,12.0,21.512583,55.923255,4974986
2020-05-04,PA,PA,Panama,7387.0,203.0,8.537981,-80.782127,4246439
2020-05-04,PE,PE,Peru,47372.0,1344.0,-9.189967,-75.015152,32510453
2020-05-04,PF,PF,French Polynesia,58.0,0.0,-17.679742,-149.406843,279287
2020-05-04,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-04,PH,PH,Philippines,9485.0,623.0,12.879721,121.774017,108116615
2020-05-04,PK,PK,Pakistan,21501.0,486.0,30.375321,69.345116,216565318
2020-05-04,PL,PL,Poland,14006.0,698.0,51.919438,19.145136,37887768
2020-05-04,PR,PR,Puerto Rico,1843.0,97.0,18.220833,-66.590149,2933408
2020-05-04,PS,PS,Palestine,524.0,4.0,31.952162,35.233154,4981420
2020-05-04,PT,PT,Portugal,25524.0,1063.0,39.399872,-8.224454,10226187
2020-05-04,PY,PY,Paraguay,415.0,10.0,-23.442503,-58.443832,7044636
2020-05-04,QA,QA,Qatar,16191.0,12.0,25.354826,51.183884,2832067
2020-05-04,RO,RO,Romania,13512.0,803.0,45.943161,24.966760,19364557
2020-05-04,RS,RS,Serbia,9557.0,197.0,44.016521,21.005859,8772235
2020-05-04,RW,RW,Rwanda,261.0,0.0,-1.940278,29.873888,12626950
2020-05-04,SA,SA,Saudi Arabia,28656.0,191.0,23.885942,45.079162,34268528
2020-05-04,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-04,SD,SD,Sudan,678.0,41.0,12.862807,30.217636,42813238
2020-05-04,SE,SE,Sweden,22721.0,2769.0,60.128161,18.643501,10036379
2020-05-04,SG,SG,Singapore,18778.0,18.0,1.352083,103.819836,5804337
2020-05-04,SI,SI,Slovenia,1439.0,97.0,46.151241,14.995463,2078654
2020-05-04,SK,SK,Slovakia,1413.0,25.0,48.669026,19.699024,5457013
2020-05-04,SL,SL,Sierra Leone,178.0,9.0,8.460555,-11.779889,7813215
2020-05-04,SM,SM,San Marino,582.0,41.0,43.942360,12.457777,33860
2020-05-04,SN,SN,Senegal,1271.0,10.0,14.497401,-14.452362,16296364
2020-05-04,SO,SO,Somalia,756.0,35.0,5.152149,46.199616,15442905
2020-05-04,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-04,SS,SS,South Sudan,46.0,0.0,,,
2020-05-04,ST,ST,São Tomé and Príncipe,174.0,3.0,0.186360,6.613081,215056
2020-05-04,SV,SV,El Salvador,587.0,13.0,13.794185,-88.896530,6453553
2020-05-04,SX,SX,Sint Maarten,76.0,13.0,,,
2020-05-04,SY,SY,Syria,44.0,3.0,34.802075,38.996815,17070135
2020-05-04,SZ,SZ,Swaziland,116.0,1.0,-26.522503,31.465866,1148130
2020-05-04,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-04,TD,TD,Chad,117.0,10.0,15.454166,18.732207,15946876
2020-05-04,TG,TG,Togo,126.0,9.0,8.619543,0.824782,8082366
2020-05-04,TH,TH,Thailand,2987.0,54.0,15.870032,100.992541,69037513
2020-05-04,TJ,TJ,Tajikistan,230.0,3.0,38.861034,71.276093,9321018
2020-05-04,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-04,TN,TN,Tunisia,1018.0,43.0,33.886917,9.537499,11694719
2020-05-04,TR,TR,Turkey,127659.0,3461.0,38.963745,35.243322,83429615
2020-05-04,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-04,TW,TW,Taiwan,438.0,6.0,23.697810,120.960515,23773876
2020-05-04,TZ,TZ,Tanzania,480.0,18.0,-6.369028,34.888822,58005463
2020-05-04,UA,UA,Ukraine,12331.0,303.0,48.379433,31.165580,43993638
2020-05-04,UG,UG,Uganda,97.0,0.0,1.373333,32.290275,44269594
2020-05-04,US,US,United States of America,1180634.0,68934.0,37.090240,-95.712891,329064917
2020-05-04,UY,UY,Uruguay,657.0,17.0,-32.522779,-55.765835,3461734
2020-05-04,UZ,UZ,Uzbekistan,2189.0,10.0,41.377491,64.585262,32981716
2020-05-04,VA,VA,Vatican City,11.0,0.0,41.902916,12.453389,799
2020-05-04,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-04,VE,VE,Venezuela,361.0,10.0,6.423750,-66.589730,28515829
2020-05-04,VG,VG,British Virgin Islands,7.0,1.0,18.420695,-64.639968,30030
2020-05-04,VI,VI,United States Virgin Islands,66.0,4.0,18.335765,-64.896335,
2020-05-04,VN,VN,Vietnam,271.0,0.0,14.058324,108.277199,96462106
2020-05-04,YE,YE,Yemen,12.0,2.0,15.552727,48.516388,29161922
2020-05-04,ZA,ZA,South Africa,7220.0,138.0,-30.559482,22.937506,58558270
2020-05-04,ZM,ZM,Zambia,137.0,3.0,-13.133897,27.849332,17861030
2020-05-04,ZW,ZW,Zimbabwe,34.0,4.0,-19.015438,29.154857,14645468
2020-05-05,ES,ES,Spain,219329.0,25613.0,40.463667,-3.749220,46736776
2020-05-05,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-05,IT,IT,Italy,213013.0,29315.0,41.871940,12.567380,60550075
2020-05-05,NZ,NZ,New Zealand,1137.0,20.0,-40.900557,174.885971,4783063
2020-05-05,RU,RU,Russia,145268.0,1356.0,61.524010,105.318756,145872256
2020-05-05,XK,XK,Kosovo,855.0,26.0,42.602636,20.902977,
