Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-03,CM,CM,Cameroon,271,7,7.369722,12.354722,25876380
2020-04-03,CN,CN,China,82465,3326,35.861660,104.195397,1433783686
2020-04-03,CO,CO,Colombia,1161,19,4.570868,-74.297333,50339443
2020-04-03,CR,CR,Costa Rica,396,2,9.748917,-83.753428,5047561
2020-04-03,CU,CU,Cuba,233,6,21.521757,-77.781167,11333483
2020-04-03,CV,CV,Cape Verde,6,1,16.002082,-24.013197,549935
2020-04-03,CY,CY,Cyprus,356,9,35.126413,33.429859,1179551
2020-04-03,CZ,CZ,Czech Republic,3858,44,49.817492,15.472962,10689209
2020-04-03,DE,DE,Germany,73522,872,51.165691,10.451526,83517045
2020-04-03,DJ,DJ,Djibouti,41,0,11.825138,42.590275,973560
2020-04-03,DK,DK,Denmark,3386,123,56.263920,9.501785,5771876
2020-04-03,DM,DM,Dominica,12,0,15.414999,-61.370976,71808
2020-04-03,DO,DO,Dominican Republic,1380,60,18.735693,-70.162651,10738958
2020-04-03,DZ,DZ,Algeria,847,58,28.033886,1.659626,43053054
2020-04-03,EC,EC,Ecuador,3163,120,-1.831239,-78.183406,17373662
2020-04-03,EE,EE,Estonia,858,11,58.595272,25.013607,1325648
2020-04-03,EG,EG,Egypt,779,52,26.820553,30.802498,100388073
2020-04-03,ER,ER,Eritrea,22,0,15.179384,39.782334,3497117
2020-04-03,ET,ET,Ethiopia,29,0,9.145000,40.489673,112078730
2020-04-03,FI,FI,Finland,1518,19,61.924110,25.748151,5532156
2020-04-03,FJ,FJ,Fiji,7,0,-16.578193,179.414413,889953
2020-04-03,FO,FO,Faroe Islands,177,0,61.892635,-6.911806,48678
2020-04-03,FR,FR,France,59105,4503,46.227638,2.213749,65129728
2020-04-03,GA,GA,Gabon,18,1,-0.803689,11.609444,2172579
2020-04-03,GB,GB,United Kingdom,33718,2921,55.378051,-3.435973,67530172
2020-04-03,GD,GD,Grenada,10,0,12.262776,-61.604171,112003
2020-04-03,GE,GE,Georgia,121,0,42.315407,43.356892,3996765
2020-04-03,GG,GG,Guernsey,91,0,49.465691,-2.585278,172259
2020-04-03,GH,GH,Ghana,204,5,7.946527,-1.023194,28833629
2020-04-03,GI,GI,Gibraltar,88,1,36.137741,-5.345374,33701
2020-04-03,GL,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-04-03,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-04-03,GN,GN,Guinea,52,0,9.945587,-9.696645,12771246
2020-04-03,GQ,GQ,Equatorial Guinea,15,0,1.650801,10.267895,1355986
2020-04-03,GR,GR,Greece,1514,53,39.074208,21.824312,10473455
2020-04-03,GT,GT,Guatemala,47,1,15.783471,-90.230759,17581472
2020-04-03,GU,GU,Guam,82,3,13.444304,144.793731,167294
2020-04-03,GW,GW,Guinea-Bissau,9,0,11.803749,-15.180413,1920922
2020-04-03,GY,GY,Guyana,19,4,4.860416,-58.930180,782766
2020-04-03,HN,HN,Honduras,222,15,15.199999,-86.241905,9746117
2020-04-03,HR,HR,Croatia,1011,7,45.100000,15.200000,4130304
2020-04-03,HT,HT,Haiti,18,0,18.971187,-72.285215,11263770
2020-04-03,HU,HU,Hungary,585,21,47.162494,19.503304,9684679
2020-04-03,ID,ID,Indonesia,1790,170,-0.789275,113.921327,270625568
2020-04-03,IE,IE,Ireland,3849,98,53.412910,-8.243890,4882495
2020-04-03,IL,IL,Israel,6252,34,31.046051,34.851612,8519377
2020-04-03,IM,IM,Isle of Man,71,1,54.236107,-4.548056,84584
2020-04-03,IN,IN,India,2301,56,20.593684,78.962880,1366417754
2020-04-03,IQ,IQ,Iraq,772,54,33.223191,43.679291,39309783
2020-04-03,IR,IR,Iran,50468,3160,32.427908,53.688046,82913906
2020-04-03,IS,IS,Iceland,1319,4,64.963051,-19.020835,339031
2020-04-03,JE,JE,Jersey,81,2,49.214439,-2.131250,172259
2020-04-03,JM,JM,Jamaica,47,3,18.109581,-77.297508,2948279
2020-04-03,JO,JO,Jordan,299,5,30.585164,36.238414,10101694
2020-04-03,JP,JP,Japan,2617,63,36.204824,138.252924,126860301
2020-04-03,KE,KE,Kenya,110,3,-0.023559,37.906193,52573973
2020-04-03,KG,KG,Kyrgyzstan,125,1,41.204380,74.766098,6415850
2020-04-03,KH,KH,Cambodia,114,0,12.565679,104.990963,16486542
2020-04-03,KN,KN,Saint Kitts and Nevis,8,0,17.357822,-62.782998,52823
2020-04-03,KR,KR,South Korea,10062,174,35.907757,127.766922,51225308
2020-04-03,KW,KW,Kuwait,342,0,29.311660,47.481766,4207083
2020-04-03,KY,KY,Cayman Islands,28,1,19.513469,-80.566956,64948
2020-04-03,KZ,KZ,Kazakhstan,386,3,48.019573,66.923684,18551427
2020-04-03,LA,LA,Laos,10,0,19.856270,102.495496,7169455
2020-04-03,LB,LB,Lebanon,494,16,33.854721,35.862285,6855713
2020-04-03,LC,LC,Saint Lucia,13,0,13.909444,-60.978893,182790
2020-04-03,LI,LI,Liechtenstein,75,0,47.166000,9.555373,38019
2020-04-03,LK,LK,Sri Lanka,148,3,7.873054,80.771797,21323733
2020-04-03,LR,LR,Liberia,6,0,6.428055,-9.429499,4937374
2020-04-03,LT,LT,Lithuania,649,9,55.169438,23.881275,2759627
2020-04-03,LU,LU,Luxembourg,2487,30,49.815273,6.129583,615729
2020-04-03,LV,LV,Latvia,458,0,56.879635,24.603189,1906743
2020-04-03,LY,LY,Libya,11,1,26.335100,17.228331,6777452
2020-04-03,MA,MA,Morocco,708,44,31.791702,-7.092620,36471769
2020-04-03,MC,MC,Monaco,60,0,43.750298,7.412841,38964
2020-04-03,MD,MD,Moldova,505,6,47.411631,28.369885,4043263
2020-04-03,ME,ME,Montenegro,144,2,42.708678,19.374390,627987
2020-04-03,MG,MG,Madagascar,59,0,-18.766947,46.869107,26969307
2020-04-03,MK,MK,Macedonia,354,11,41.608635,21.745275,2083459
2020-04-03,ML,ML,Mali,36,3,17.570692,-3.996166,19658031
2020-04-03,MM,MM,Myanmar,20,1,21.913965,95.956223,54045420
2020-04-03,MN,MN,Mongolia,14,0,46.862496,103.846656,3225167
2020-04-03,MP,MP,Northern Mariana Islands,8,1,17.330830,145.384690,56188
2020-04-03,MR,MR,Mauritania,6,1,21.007890,-10.940835,4525696
2020-04-03,MS,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-04-03,MT,MT,Malta,195,0,35.937496,14.375416,440372
2020-04-03,MU,MU,Mauritius,169,7,-20.348404,57.552152,1198575
2020-04-03,MV,MV,Maldives,19,0,3.202778,73.220680,530953
2020-04-03,MW,MW,Malawi,3,0,-13.254308,34.301525,18628747
2020-04-03,MX,MX,Mexico,1378,37,23.634501,-102.552784,127575529
2020-04-03,MY,MY,Malaysia,3116,50,4.210484,101.975766,31949777
2020-04-03,MZ,MZ,Mozambique,10,0,-18.665695,35.529562,30366036
2020-04-03,NC,NC,New Caledonia,16,0,-20.904305,165.618042,282750
2020-04-03,NE,NE,Niger,74,5,17.607789,8.081666,23310715
2020-04-03,NG,NG,Nigeria,174,2,9.081999,8.675277,200963599
2020-04-03,NI,NI,Nicaragua,5,1,12.865416,-85.207229,6545502
2020-04-03,NL,NL,Netherlands,14697,1339,52.132633,5.291266,17097130
2020-04-03,NO,NO,Norway,4935,42,60.472024,8.468946,5378857
2020-04-03,NP,NP,Nepal,5,0,28.394857,84.124008,28608710
2020-04-03,NZ,NZ,New Zealand,772,1,-40.900557,174.885971,4783063
2020-04-03,OM,OM,Oman,231,1,21.512583,55.923255,4974986
2020-04-03,PA,PA,Panama,1475,37,8.537981,-80.782127,4246439
2020-04-03,PE,PE,Peru,1414,55,-9.189967,-75.015152,32510453
2020-04-03,PF,PF,French Polynesia,37,0,-17.679742,-149.406843,279287
2020-04-03,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-04-03,PH,PH,Philippines,2633,107,12.879721,121.774017,108116615
2020-04-03,PK,PK,Pakistan,2291,31,30.375321,69.345116,216565318
2020-04-03,PL,PL,Poland,2946,57,51.919438,19.145136,37887768
2020-04-03,PR,PR,Puerto Rico,316,12,18.220833,-66.590149,2933408
2020-04-03,PS,PS,Palestine,155,1,31.952162,35.233154,4981420
2020-04-03,PT,PT,Portugal,9034,209,39.399872,-8.224454,10226187
2020-04-03,PY,PY,Paraguay,77,3,-23.442503,-58.443832,7044636
2020-04-03,QA,QA,Qatar,949,3,25.354826,51.183884,2832067
2020-04-03,RO,RO,Romania,2738,94,45.943161,24.966760,19364557
2020-04-03,RS,RS,Serbia,1171,31,44.016521,21.005859,8772235
2020-04-03,RU,RU,Russia,3548,30,61.524010,105.318756,145872256
2020-04-03,RW,RW,Rwanda,82,0,-1.940278,29.873888,12626950
2020-04-03,SA,SA,Saudi Arabia,1885,21,23.885942,45.079162,34268528
2020-04-03,SC,SC,Seychelles,10,0,-4.679574,55.491977,97739
2020-04-03,SD,SD,Sudan,7,2,12.862807,30.217636,42813238
2020-04-03,SE,SE,Sweden,5466,282,60.128161,18.643501,10036379
2020-04-03,SG,SG,Singapore,1049,5,1.352083,103.819836,5804337
2020-04-03,SI,SI,Slovenia,897,16,46.151241,14.995463,2078654
2020-04-03,SK,SK,Slovakia,426,0,48.669026,19.699024,5457013
2020-04-03,SL,SL,Sierra Leone,2,0,8.460555,-11.779889,7813215
2020-04-03,SM,SM,San Marino,245,30,43.942360,12.457777,33860
2020-04-03,SN,SN,Senegal,195,1,14.497401,-14.452362,16296364
2020-04-03,SO,SO,Somalia,5,0,5.152149,46.199616,15442905
2020-04-03,SR,SR,Suriname,10,0,3.919305,-56.027783,581372
2020-04-03,SV,SV,El Salvador,46,2,13.794185,-88.896530,6453553
2020-04-03,SY,SY,Syria,16,3,34.802075,38.996815,17070135
2020-04-03,SZ,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-04-03,TC,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-04-03,TD,TD,Chad,7,0,15.454166,18.732207,15946876
2020-04-03,TG,TG,Togo,39,2,8.619543,0.824782,8082366
2020-04-03,TH,TH,Thailand,1875,15,15.870032,100.992541,69037513
2020-04-03,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-04-03,TN,TN,Tunisia,455,13,33.886917,9.537499,11694719
2020-04-03,TR,TR,Turkey,18135,356,38.963745,35.243322,83429615
2020-04-03,TT,TT,Trinidad and Tobago,97,6,10.691803,-61.222503,1394973
2020-04-03,TW,TW,Taiwan,339,5,23.697810,120.960515,23773876
2020-04-03,TZ,TZ,Tanzania,21,1,-6.369028,34.888822,58005463
2020-04-03,UA,UA,Ukraine,804,20,48.379433,31.165580,43993638
2020-04-03,UG,UG,Uganda,45,0,1.373333,32.290275,44269594
2020-04-03,US,US,United States of America,245540,6053,37.090240,-95.712891,329064917
2020-04-03,UY,UY,Uruguay,369,4,-32.522779,-55.765835,3461734
2020-04-03,UZ,UZ,Uzbekistan,190,2,41.377491,64.585262,32981716
2020-04-03,VA,VA,Vatican City,6,0,41.902916,12.453389,799
2020-04-03,VC,VC,Saint Vincent and the Grenadines,2,0,12.984305,-61.287228,110589
2020-04-03,VE,VE,Venezuela,144,3,6.423750,-66.589730,28515829
2020-04-03,VG,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-04-03,VI,VI,United States Virgin Islands,33,0,18.335765,-64.896335,
2020-04-03,VN,VN,Vietnam,239,0,14.058324,108.277199,96462106
2020-04-03,XK,XK,Kosovo,125,1,42.602636,20.902977,
2020-04-03,ZA,ZA,South Africa,1462,5,-30.559482,22.937506,58558270
2020-04-03,ZM,ZM,Zambia,39,1,-13.133897,27.849332,17861030
2020-04-03,ZW,ZW,Zimbabwe,8,1,-19.015438,29.154857,14645468
2020-04-04,ES,ES,Spain,117710,10935,40.463667,-3.749220,46736776
2020-04-04,IT,IT,Italy,119827,14681,41.871940,12.567380,60550075
