Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-04,HT,HT,Haiti,18,0,18.971187,-72.285215,11263770
2020-04-04,HU,HU,Hungary,678,32,47.162494,19.503304,9684679
2020-04-04,ID,ID,Indonesia,1986,181,-0.789275,113.921327,270625568
2020-04-04,IE,IE,Ireland,4273,120,53.412910,-8.243890,4882495
2020-04-04,IL,IL,Israel,7428,39,31.046051,34.851612,8519377
2020-04-04,IM,IM,Isle of Man,114,1,54.236107,-4.548056,84584
2020-04-04,IN,IN,India,2902,68,20.593684,78.962880,1366417754
2020-04-04,IQ,IQ,Iraq,772,54,33.223191,43.679291,39309783
2020-04-04,IR,IR,Iran,50468,3160,32.427908,53.688046,82913906
2020-04-04,IS,IS,Iceland,1364,4,64.963051,-19.020835,339031
2020-04-04,JE,JE,Jersey,118,2,49.214439,-2.131250,172259
2020-04-04,JM,JM,Jamaica,53,3,18.109581,-77.297508,2948279
2020-04-04,JO,JO,Jordan,299,5,30.585164,36.238414,10101694
2020-04-04,JP,JP,Japan,2935,69,36.204824,138.252924,126860301
2020-04-04,KE,KE,Kenya,122,4,-0.023559,37.906193,52573973
2020-04-04,KG,KG,Kyrgyzstan,144,1,41.204380,74.766098,6415850
2020-04-04,KH,KH,Cambodia,114,0,12.565679,104.990963,16486542
2020-04-04,KN,KN,Saint Kitts and Nevis,9,0,17.357822,-62.782998,52823
2020-04-04,KR,KR,South Korea,10156,177,35.907757,127.766922,51225308
2020-04-04,KW,KW,Kuwait,342,0,29.311660,47.481766,4207083
2020-04-04,KY,KY,Cayman Islands,29,1,19.513469,-80.566956,64948
2020-04-04,KZ,KZ,Kazakhstan,460,3,48.019573,66.923684,18551427
2020-04-04,LA,LA,Laos,10,0,19.856270,102.495496,7169455
2020-04-04,LB,LB,Lebanon,494,16,33.854721,35.862285,6855713
2020-04-04,LC,LC,Saint Lucia,13,0,13.909444,-60.978893,182790
2020-04-04,LI,LI,Liechtenstein,75,0,47.166000,9.555373,38019
2020-04-04,LK,LK,Sri Lanka,151,4,7.873054,80.771797,21323733
2020-04-04,LR,LR,Liberia,7,0,6.428055,-9.429499,4937374
2020-04-04,LT,LT,Lithuania,771,9,55.169438,23.881275,2759627
2020-04-04,LU,LU,Luxembourg,2612,31,49.815273,6.129583,615729
2020-04-04,LV,LV,Latvia,493,1,56.879635,24.603189,1906743
2020-04-04,LY,LY,Libya,11,1,26.335100,17.228331,6777452
2020-04-04,MA,MA,Morocco,708,44,31.791702,-7.092620,36471769
2020-04-04,MC,MC,Monaco,64,0,43.750298,7.412841,38964
2020-04-04,MD,MD,Moldova,591,8,47.411631,28.369885,4043263
2020-04-04,ME,ME,Montenegro,174,2,42.708678,19.374390,627987
2020-04-04,MG,MG,Madagascar,65,0,-18.766947,46.869107,26969307
2020-04-04,MK,MK,Macedonia,430,12,41.608635,21.745275,2083459
2020-04-04,ML,ML,Mali,39,3,17.570692,-3.996166,19658031
2020-04-04,MM,MM,Myanmar,20,1,21.913965,95.956223,54045420
2020-04-04,MN,MN,Mongolia,14,0,46.862496,103.846656,3225167
2020-04-04,MP,MP,Northern Mariana Islands,8,1,17.330830,145.384690,56188
2020-04-04,MR,MR,Mauritania,6,1,21.007890,-10.940835,4525696
2020-04-04,MS,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-04-04,MT,MT,Malta,202,0,35.937496,14.375416,440372
2020-04-04,MU,MU,Mauritius,186,7,-20.348404,57.552152,1198575
2020-04-04,MV,MV,Maldives,19,0,3.202778,73.220680,530953
2020-04-04,MW,MW,Malawi,3,0,-13.254308,34.301525,18628747
2020-04-04,MX,MX,Mexico,1688,60,23.634501,-102.552784,127575529
2020-04-04,MY,MY,Malaysia,3333,53,4.210484,101.975766,31949777
2020-04-04,MZ,MZ,Mozambique,10,0,-18.665695,35.529562,30366036
2020-04-04,NC,NC,New Caledonia,18,0,-20.904305,165.618042,282750
2020-04-04,NE,NE,Niger,98,5,17.607789,8.081666,23310715
2020-04-04,NG,NG,Nigeria,190,2,9.081999,8.675277,200963599
2020-04-04,NI,NI,Nicaragua,5,1,12.865416,-85.207229,6545502
2020-04-04,NL,NL,Netherlands,15723,1487,52.132633,5.291266,17097130
2020-04-04,NO,NO,Norway,5208,44,60.472024,8.468946,5378857
2020-04-04,NP,NP,Nepal,6,0,28.394857,84.124008,28608710
2020-04-04,NZ,NZ,New Zealand,824,1,-40.900557,174.885971,4783063
2020-04-04,OM,OM,Oman,231,1,21.512583,55.923255,4974986
2020-04-04,PA,PA,Panama,1673,41,8.537981,-80.782127,4246439
2020-04-04,PE,PE,Peru,1595,61,-9.189967,-75.015152,32510453
2020-04-04,PF,PF,French Polynesia,39,0,-17.679742,-149.406843,279287
2020-04-04,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-04-04,PH,PH,Philippines,3018,136,12.879721,121.774017,108116615
2020-04-04,PK,PK,Pakistan,2291,31,30.375321,69.345116,216565318
2020-04-04,PL,PL,Poland,3383,71,51.919438,19.145136,37887768
2020-04-04,PR,PR,Puerto Rico,378,15,18.220833,-66.590149,2933408
2020-04-04,PS,PS,Palestine,155,1,31.952162,35.233154,4981420
2020-04-04,PT,PT,Portugal,9886,246,39.399872,-8.224454,10226187
2020-04-04,PY,PY,Paraguay,96,3,-23.442503,-58.443832,7044636
2020-04-04,QA,QA,Qatar,949,3,25.354826,51.183884,2832067
2020-04-04,RO,RO,Romania,3183,133,45.943161,24.966760,19364557
2020-04-04,RS,RS,Serbia,1476,39,44.016521,21.005859,8772235
2020-04-04,RU,RU,Russia,4149,34,61.524010,105.318756,145872256
2020-04-04,RW,RW,Rwanda,89,0,-1.940278,29.873888,12626950
2020-04-04,SA,SA,Saudi Arabia,1885,21,23.885942,45.079162,34268528
2020-04-04,SC,SC,Seychelles,10,0,-4.679574,55.491977,97739
2020-04-04,SD,SD,Sudan,7,2,12.862807,30.217636,42813238
2020-04-04,SE,SE,Sweden,6078,333,60.128161,18.643501,10036379
2020-04-04,SG,SG,Singapore,1114,5,1.352083,103.819836,5804337
2020-04-04,SI,SI,Slovenia,934,20,46.151241,14.995463,2078654
2020-04-04,SK,SK,Slovakia,450,0,48.669026,19.699024,5457013
2020-04-04,SL,SL,Sierra Leone,2,0,8.460555,-11.779889,7813215
2020-04-04,SM,SM,San Marino,251,32,43.942360,12.457777,33860
2020-04-04,SN,SN,Senegal,207,1,14.497401,-14.452362,16296364
2020-04-04,SO,SO,Somalia,5,0,5.152149,46.199616,15442905
2020-04-04,SR,SR,Suriname,10,1,3.919305,-56.027783,581372
2020-04-04,SV,SV,El Salvador,56,3,13.794185,-88.896530,6453553
2020-04-04,SY,SY,Syria,16,3,34.802075,38.996815,17070135
2020-04-04,SZ,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-04-04,TC,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-04-04,TD,TD,Chad,7,0,15.454166,18.732207,15946876
2020-04-04,TG,TG,Togo,40,3,8.619543,0.824782,8082366
2020-04-04,TH,TH,Thailand,1978,19,15.870032,100.992541,69037513
2020-04-04,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-04-04,TN,TN,Tunisia,455,13,33.886917,9.537499,11694719
2020-04-04,TR,TR,Turkey,20921,425,38.963745,35.243322,83429615
2020-04-04,TT,TT,Trinidad and Tobago,100,6,10.691803,-61.222503,1394973
2020-04-04,TW,TW,Taiwan,355,5,23.697810,120.960515,23773876
2020-04-04,TZ,TZ,Tanzania,21,1,-6.369028,34.888822,58005463
2020-04-04,UA,UA,Ukraine,987,23,48.379433,31.165580,43993638
2020-04-04,UG,UG,Uganda,48,0,1.373333,32.290275,44269594
2020-04-04,US,US,United States of America,277965,7157,37.090240,-95.712891,329064917
2020-04-04,UY,UY,Uruguay,386,4,-32.522779,-55.765835,3461734
2020-04-04,UZ,UZ,Uzbekistan,227,2,41.377491,64.585262,32981716
2020-04-04,VA,VA,Vatican City,7,0,41.902916,12.453389,799
2020-04-04,VC,VC,Saint Vincent and the Grenadines,7,0,12.984305,-61.287228,110589
2020-04-04,VE,VE,Venezuela,144,3,6.423750,-66.589730,28515829
2020-04-04,VG,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-04-04,VI,VI,United States Virgin Islands,40,0,18.335765,-64.896335,
2020-04-04,VN,VN,Vietnam,239,0,14.058324,108.277199,96462106
2020-04-04,XK,XK,Kosovo,126,1,42.602636,20.902977,
2020-04-04,ZA,ZA,South Africa,1505,7,-30.559482,22.937506,58558270
2020-04-04,ZM,ZM,Zambia,39,1,-13.133897,27.849332,17861030
2020-04-04,ZW,ZW,Zimbabwe,9,1,-19.015438,29.154857,14645468
2020-04-05,ES,ES,Spain,124736,11744,40.463667,-3.749220,46736776
2020-04-05,IT,IT,Italy,124632,15362,41.871940,12.567380,60550075
