Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-28,FR,France,32964,1995,46.227638,2.213749,65129728
2020-03-28,GA,Gabon,7,1,-0.803689,11.609444,2172579
2020-03-28,GB,United Kingdom,14543,759,55.378051,-3.435973,67530172
2020-03-28,GD,Grenada,7,0,12.262776,-61.604171,112003
2020-03-28,GE,Georgia,81,0,42.315407,43.356892,3996765
2020-03-28,GG,Guernsey,36,0,49.465691,-2.585278,172259
2020-03-28,GH,Ghana,137,3,7.946527,-1.023194,28833629
2020-03-28,GI,Gibraltar,55,0,36.137741,-5.345374,33701
2020-03-28,GL,Greenland,9,0,71.706936,-42.604303,56672
2020-03-28,GM,Gambia,3,1,13.443182,-15.310139,2347706
2020-03-28,GN,Guinea,5,0,9.945587,-9.696645,12771246
2020-03-28,GQ,Equatorial Guinea,13,0,1.650801,10.267895,1355986
2020-03-28,GR,Greece,966,28,39.074208,21.824312,10473455
2020-03-28,GT,Guatemala,32,1,15.783471,-90.230759,17581472
2020-03-28,GU,Guam,51,1,13.444304,144.793731,167294
2020-03-28,GW,Guinea-Bissau,2,0,11.803749,-15.180413,1920922
2020-03-28,GY,Guyana,5,1,4.860416,-58.93018,782766
2020-03-28,HN,Honduras,95,1,15.199999,-86.241905,9746117
2020-03-28,HR,Croatia,586,3,45.1,15.2,4130304
2020-03-28,HT,Haiti,8,0,18.971187,-72.285215,11263770
2020-03-28,HU,Hungary,343,11,47.162494,19.503304,9684679
2020-03-28,ID,Indonesia,1046,87,-0.789275,113.921327,270625568
2020-03-28,IE,Ireland,2121,22,53.41291,-8.24389,4882495
2020-03-28,IL,Israel,3035,10,31.046051,34.851612,8519377
2020-03-28,IM,Isle of Man,29,0,54.236107,-4.548056,84584
2020-03-28,IN,India,873,19,20.593684,78.96288,1366417754
2020-03-28,IQ,Iraq,458,40,33.223191,43.679291,39309783
2020-03-28,IR,Iran,32332,2378,32.427908,53.688046,82913906
2020-03-28,IS,Iceland,890,2,64.963051,-19.020835,339031
2020-03-28,JE,Jersey,52,1,49.214439,-2.13125,172259
2020-03-28,JM,Jamaica,26,1,18.109581,-77.297508,2948279
2020-03-28,JO,Jordan,212,0,30.585164,36.238414,10101694
2020-03-28,JP,Japan,1499,49,36.204824,138.252924,126860301
2020-03-28,KE,Kenya,31,1,-0.023559,37.906193,52573973
2020-03-28,KG,Kyrgyzstan,58,0,41.20438,74.766098,6415850
2020-03-28,KH,Cambodia,102,0,12.565679,104.990963,16486542
2020-03-28,KN,Saint Kitts and Nevis,2,0,17.357822,-62.782998,52823
2020-03-28,KR,South Korea,9478,144,35.907757,127.766922,51225308
2020-03-28,KW,Kuwait,225,0,29.31166,47.481766,4207083
2020-03-28,KY,Cayman Islands,8,1,19.513469,-80.566956,64948
2020-03-28,KZ,Kazakhstan,193,0,48.019573,66.923684,18551427
2020-03-28,LA,Laos,6,0,19.85627,102.495496,7169455
2020-03-28,LB,Lebanon,391,7,33.854721,35.862285,6855713
2020-03-28,LC,Saint Lucia,3,0,13.909444,-60.978893,182790
2020-03-28,LI,Liechtenstein,60,0,47.166,9.555373,38019
2020-03-28,LK,Sri Lanka,106,0,7.873054,80.771797,21323733
2020-03-28,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-03-28,LT,Lithuania,358,5,55.169438,23.881275,2759627
2020-03-28,LU,Luxembourg,1605,15,49.815273,6.129583,615729
2020-03-28,LV,Latvia,280,0,56.879635,24.603189,1906743
2020-03-28,LY,Libya,1,0,26.3351,17.228331,6777452
2020-03-28,MA,Morocco,345,23,31.791702,-7.09262,36471769
2020-03-28,MC,Monaco,42,0,43.750298,7.412841,38964
2020-03-28,MD,Moldova,199,2,47.411631,28.369885,4043263
2020-03-28,ME,Montenegro,75,1,42.708678,19.37439,627987
2020-03-28,MG,Madagascar,24,0,-18.766947,46.869107,26969307
2020-03-28,MK,Macedonia,219,3,41.608635,21.745275,2083459
2020-03-28,ML,Mali,4,0,17.570692,-3.996166,19658031
2020-03-28,MM,Myanmar,5,0,21.913965,95.956223,54045420
2020-03-28,MN,Mongolia,11,0,46.862496,103.846656,3225167
2020-03-28,MR,Mauritania,3,0,21.00789,-10.940835,4525696
2020-03-28,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-03-28,MT,Malta,139,0,35.937496,14.375416,440372
2020-03-28,MU,Mauritius,94,2,-20.348404,57.552152,1198575
2020-03-28,MV,Maldives,14,0,3.202778,73.22068,530953
2020-03-28,MX,Mexico,717,12,23.634501,-102.552784,127575529
2020-03-28,MY,Malaysia,2161,26,4.210484,101.975766,31949777
2020-03-28,MZ,Mozambique,7,0,-18.665695,35.529562,30366036
2020-03-28,NC,New Caledonia,15,0,-20.904305,165.618042,282750
2020-03-28,NE,Niger,10,1,17.607789,8.081666,23310715
2020-03-28,NG,Nigeria,81,1,9.081999,8.675277,200963599
2020-03-28,NI,Nicaragua,2,1,12.865416,-85.207229,6545502
2020-03-28,NL,Netherlands,8603,546,52.132633,5.291266,17097130
2020-03-28,NO,Norway,3581,16,60.472024,8.468946,5378857
2020-03-28,NP,Nepal,3,0,28.394857,84.124008,28608710
2020-03-28,NZ,New Zealand,416,0,-40.900557,174.885971,4783063
2020-03-28,OM,Oman,131,0,21.512583,55.923255,4974986
2020-03-28,PA,Panama,786,14,8.537981,-80.782127,4246439
2020-03-28,PE,Peru,635,11,-9.189967,-75.015152,32510453
2020-03-28,PF,French Polynesia,30,0,-17.679742,-149.406843,279287
2020-03-28,PG,Papua New Guinea,1,0,-6.314993,143.95555,8776109
2020-03-28,PH,Philippines,803,54,12.879721,121.774017,108116615
2020-03-28,PK,Pakistan,1197,9,30.375321,69.345116,216565318
2020-03-28,PL,Poland,1389,16,51.919438,19.145136,37887768
2020-03-28,PR,Puerto Rico,64,2,18.220833,-66.590149,2933408
2020-03-28,PS,Palestine,91,1,31.952162,35.233154,4981420
2020-03-28,PT,Portugal,4268,76,39.399872,-8.224454,10226187
2020-03-28,PY,Paraguay,56,3,-23.442503,-58.443832,7044636
2020-03-28,QA,Qatar,562,0,25.354826,51.183884,2832067
2020-03-28,RO,Romania,1292,24,45.943161,24.96676,19364557
2020-03-28,RS,Serbia,457,6,44.016521,21.005859,8772235
2020-03-28,RU,Russia,1036,4,61.52401,105.318756,145872256
2020-03-28,RW,Rwanda,54,0,-1.940278,29.873888,12626950
2020-03-28,SA,Saudi Arabia,1104,3,23.885942,45.079162,34268528
2020-03-28,SC,Seychelles,7,0,-4.679574,55.491977,97739
2020-03-28,SD,Sudan,3,1,12.862807,30.217636,42813238
2020-03-28,SE,Sweden,3046,92,60.128161,18.643501,10036379
2020-03-28,SG,Singapore,732,2,1.352083,103.819836,5804337
2020-03-28,SI,Slovenia,632,9,46.151241,14.995463,2078654
2020-03-28,SK,Slovakia,295,0,48.669026,19.699024,5457013
2020-03-28,SM,San Marino,223,21,43.94236,12.457777,33860
2020-03-28,SN,Senegal,119,0,14.497401,-14.452362,16296364
2020-03-28,SO,Somalia,3,0,5.152149,46.199616,15442905
2020-03-28,SR,Suriname,8,0,3.919305,-56.027783,581372
2020-03-28,SV,El Salvador,13,0,13.794185,-88.89653,6453553
2020-03-28,SY,Syria,5,0,34.802075,38.996815,17070135
2020-03-28,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-03-28,TC,Turks and Caicos Islands,2,0,21.694025,-71.797928,38191
2020-03-28,TD,Chad,5,0,15.454166,18.732207,15946876
2020-03-28,TG,Togo,25,1,8.619543,0.824782,8082366
2020-03-28,TH,Thailand,1136,5,15.870032,100.992541,69037513
2020-03-28,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-28,TN,Tunisia,227,6,33.886917,9.537499,11694719
2020-03-28,TR,Turkey,5698,92,38.963745,35.243322,83429615
2020-03-28,TT,Trinidad and Tobago,66,2,10.691803,-61.222503,1394973
2020-03-28,TW,Taiwan,267,2,23.69781,120.960515,23773876
2020-03-28,TZ,Tanzania,13,0,-6.369028,34.888822,58005463
2020-03-28,UA,Ukraine,218,5,48.379433,31.16558,43993638
2020-03-28,UG,Uganda,14,0,1.373333,32.290275,44269594
2020-03-28,US,United States of America,104686,1707,37.09024,-95.712891,329064917
2020-03-28,UY,Uruguay,238,0,-32.522779,-55.765835,3461734
2020-03-28,UZ,Uzbekistan,104,0,41.377491,64.585262,32981716
2020-03-28,VA,Vatican City,5,0,41.902916,12.453389,799
2020-03-28,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-28,VE,Venezuela,119,1,6.42375,-66.58973,28515829
2020-03-28,VG,British Virgin Islands,2,0,18.420695,-64.639968,30030
2020-03-28,VI,United States Virgin Islands,19,0,18.335765,-64.896335,
2020-03-28,VN,Vietnam,169,0,14.058324,108.277199,96462106
2020-03-28,XK,Kosovo,86,1,42.602636,20.902977,
2020-03-28,ZA,South Africa,1170,2,-30.559482,22.937506,58558270
2020-03-28,ZM,Zambia,16,0,-13.133897,27.849332,17861030
2020-03-28,ZW,Zimbabwe,5,1,-19.015438,29.154857,14645468
2020-03-29,IT,Italy,92472,10023,41.87194,12.56738,60550075
2020-03-30,ES,Spain,78797,6528,40.463667,-3.74922,46736776
