Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-26,CF,Central African Republic,4,0,6.611111,20.939444,4745185
2020-03-26,CG,Republic of the Congo,4,0,-0.228021,15.827659,5380508
2020-03-26,CH,Switzerland,9714,103,46.818188,8.227512,8591365
2020-03-26,CI,Ivory Coast,80,0,7.539989,-5.54708,25716544
2020-03-26,CL,Chile,1142,3,-35.675147,-71.542969,18952038
2020-03-26,CM,Cameroon,72,1,7.369722,12.354722,25876380
2020-03-26,CN,China,81968,3293,35.86166,104.195397,1433783686
2020-03-26,CO,Colombia,470,4,4.570868,-74.297333,50339443
2020-03-26,CR,Costa Rica,201,2,9.748917,-83.753428,5047561
2020-03-26,CU,Cuba,57,1,21.521757,-77.781167,11333483
2020-03-26,CV,Cape Verde,4,1,16.002082,-24.013197,549935
2020-03-26,CY,Cyprus,132,3,35.126413,33.429859,1179551
2020-03-26,CZ,Czech Republic,1654,6,49.817492,15.472962,10689209
2020-03-26,DE,Germany,36508,198,51.165691,10.451526,83517045
2020-03-26,DJ,Djibouti,12,0,11.825138,42.590275,973560
2020-03-26,DK,Denmark,1724,34,56.26392,9.501785,5771876
2020-03-26,DM,Dominica,7,0,15.414999,-61.370976,71808
2020-03-26,DO,Dominican Republic,392,10,18.735693,-70.162651,10738958
2020-03-26,DZ,Algeria,264,17,28.033886,1.659626,43053054
2020-03-26,EC,Ecuador,1211,29,-1.831239,-78.183406,17373662
2020-03-26,EE,Estonia,404,1,58.595272,25.013607,1325648
2020-03-26,EG,Egypt,442,21,26.820553,30.802498,100388073
2020-03-26,ER,Eritrea,4,0,15.179384,39.782334,3497117
2020-03-26,ET,Ethiopia,12,0,9.145,40.489673,112078730
2020-03-26,FI,Finland,880,3,61.92411,25.748151,5532156
2020-03-26,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-03-26,FO,Faroe Islands,132,0,61.892635,-6.911806,48678
2020-03-26,FR,France,25233,1331,46.227638,2.213749,65129728
2020-03-26,GA,Gabon,6,1,-0.803689,11.609444,2172579
2020-03-26,GB,United Kingdom,9529,422,55.378051,-3.435973,67530172
2020-03-26,GD,Grenada,1,0,12.262776,-61.604171,112003
2020-03-26,GE,Georgia,73,0,42.315407,43.356892,3996765
2020-03-26,GG,Guernsey,30,0,49.465691,-2.585278,172259
2020-03-26,GH,Ghana,68,3,7.946527,-1.023194,28833629
2020-03-26,GI,Gibraltar,26,0,36.137741,-5.345374,33701
2020-03-26,GL,Greenland,5,0,71.706936,-42.604303,56672
2020-03-26,GM,Gambia,3,1,13.443182,-15.310139,2347706
2020-03-26,GN,Guinea,4,0,9.945587,-9.696645,12771246
2020-03-26,GQ,Equatorial Guinea,11,0,1.650801,10.267895,1355986
2020-03-26,GR,Greece,821,22,39.074208,21.824312,10473455
2020-03-26,GT,Guatemala,24,1,15.783471,-90.230759,17581472
2020-03-26,GU,Guam,37,1,13.444304,144.793731,167294
2020-03-26,GY,Guyana,5,1,4.860416,-58.93018,782766
2020-03-26,HN,Honduras,52,0,15.199999,-86.241905,9746117
2020-03-26,HR,Croatia,418,1,45.1,15.2,4130304
2020-03-26,HT,Haiti,8,0,18.971187,-72.285215,11263770
2020-03-26,HU,Hungary,261,10,47.162494,19.503304,9684679
2020-03-26,ID,Indonesia,790,58,-0.789275,113.921327,270625568
2020-03-26,IE,Ireland,1564,9,53.41291,-8.24389,4882495
2020-03-26,IL,Israel,2369,5,31.046051,34.851612,8519377
2020-03-26,IM,Isle of Man,23,0,54.236107,-4.548056,84584
2020-03-26,IN,India,649,13,20.593684,78.96288,1366417754
2020-03-26,IQ,Iraq,346,29,33.223191,43.679291,39309783
2020-03-26,IR,Iran,27017,2077,32.427908,53.688046,82913906
2020-03-26,IS,Iceland,737,2,64.963051,-19.020835,339031
2020-03-26,IT,Italy,74386,7503,41.87194,12.56738,60550075
2020-03-26,JE,Jersey,18,0,49.214439,-2.13125,172259
2020-03-26,JM,Jamaica,25,1,18.109581,-77.297508,2948279
2020-03-26,JO,Jordan,153,0,30.585164,36.238414,10101694
2020-03-26,JP,Japan,1268,45,36.204824,138.252924,126860301
2020-03-26,KE,Kenya,25,0,-0.023559,37.906193,52573973
2020-03-26,KG,Kyrgyzstan,44,0,41.20438,74.766098,6415850
2020-03-26,KH,Cambodia,96,0,12.565679,104.990963,16486542
2020-03-26,KN,Saint Kitts and Nevis,2,0,17.357822,-62.782998,52823
2020-03-26,KR,South Korea,9241,131,35.907757,127.766922,51225308
2020-03-26,KW,Kuwait,195,0,29.31166,47.481766,4207083
2020-03-26,KY,Cayman Islands,3,1,19.513469,-80.566956,64948
2020-03-26,KZ,Kazakhstan,88,0,48.019573,66.923684,18551427
2020-03-26,LA,Laos,2,0,19.85627,102.495496,7169455
2020-03-26,LB,Lebanon,333,4,33.854721,35.862285,6855713
2020-03-26,LC,Saint Lucia,3,0,13.909444,-60.978893,182790
2020-03-26,LI,Liechtenstein,51,0,47.166,9.555373,38019
2020-03-26,LK,Sri Lanka,102,0,7.873054,80.771797,21323733
2020-03-26,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-03-26,LT,Lithuania,274,4,55.169438,23.881275,2759627
2020-03-26,LU,Luxembourg,1333,8,49.815273,6.129583,615729
2020-03-26,LV,Latvia,221,0,56.879635,24.603189,1906743
2020-03-26,LY,Libya,1,0,26.3351,17.228331,6777452
2020-03-26,MA,Morocco,225,6,31.791702,-7.09262,36471769
2020-03-26,MC,Monaco,31,0,43.750298,7.412841,38964
2020-03-26,MD,Moldova,149,1,47.411631,28.369885,4043263
2020-03-26,ME,Montenegro,53,0,42.708678,19.37439,627987
2020-03-26,MG,Madagascar,19,0,-18.766947,46.869107,26969307
2020-03-26,MK,Macedonia,177,2,41.608635,21.745275,2083459
2020-03-26,ML,Mali,2,0,17.570692,-3.996166,19658031
2020-03-26,MM,Myanmar,3,0,21.913965,95.956223,54045420
2020-03-26,MN,Mongolia,10,0,46.862496,103.846656,3225167
2020-03-26,MR,Mauritania,2,0,21.00789,-10.940835,4525696
2020-03-26,MS,Montserrat,1,0,16.742498,-62.187366,4989
2020-03-26,MT,Malta,129,0,35.937496,14.375416,440372
2020-03-26,MU,Mauritius,48,2,-20.348404,57.552152,1198575
2020-03-26,MV,Maldives,13,0,3.202778,73.22068,530953
2020-03-26,MX,Mexico,405,5,23.634501,-102.552784,127575529
2020-03-26,MY,Malaysia,1796,19,4.210484,101.975766,31949777
2020-03-26,MZ,Mozambique,5,0,-18.665695,35.529562,30366036
2020-03-26,NC,New Caledonia,14,0,-20.904305,165.618042,282750
2020-03-26,NE,Niger,7,1,17.607789,8.081666,23310715
2020-03-26,NG,Nigeria,51,1,9.081999,8.675277,200963599
2020-03-26,NI,Nicaragua,2,0,12.865416,-85.207229,6545502
2020-03-26,NL,Netherlands,6412,356,52.132633,5.291266,17097130
2020-03-26,NO,Norway,2916,12,60.472024,8.468946,5378857
2020-03-26,NP,Nepal,3,0,28.394857,84.124008,28608710
2020-03-26,NZ,New Zealand,283,0,-40.900557,174.885971,4783063
2020-03-26,OM,Oman,99,0,21.512583,55.923255,4974986
2020-03-26,PA,Panama,443,6,8.537981,-80.782127,4246439
2020-03-26,PE,Peru,558,8,-9.189967,-75.015152,32510453
2020-03-26,PG,Papua New Guinea,1,0,-6.314993,143.95555,8776109
2020-03-26,PH,Philippines,636,38,12.879721,121.774017,108116615
2020-03-26,PK,Pakistan,1057,8,30.375321,69.345116,216565318
2020-03-26,PL,Poland,1051,14,51.919438,19.145136,37887768
2020-03-26,PS,Palestine,62,0,31.952162,35.233154,4981420
2020-03-26,PT,Portugal,2995,43,39.399872,-8.224454,10226187
2020-03-26,PY,Paraguay,37,3,-23.442503,-58.443832,7044636
2020-03-26,QA,Qatar,537,0,25.354826,51.183884,2832067
2020-03-26,RO,Romania,906,13,45.943161,24.96676,19364557
2020-03-26,RS,Serbia,303,2,44.016521,21.005859,8772235
2020-03-26,RU,Russia,658,0,61.52401,105.318756,145872256
2020-03-26,RW,Rwanda,41,0,-1.940278,29.873888,12626950
2020-03-26,SA,Saudi Arabia,900,2,23.885942,45.079162,34268528
2020-03-26,SC,Seychelles,7,0,-4.679574,55.491977,97739
2020-03-26,SD,Sudan,3,1,12.862807,30.217636,42813238
2020-03-26,SE,Sweden,2510,42,60.128161,18.643501,10036379
2020-03-26,SG,Singapore,568,2,1.352083,103.819836,5804337
2020-03-26,SI,Slovenia,528,4,46.151241,14.995463,2078654
2020-03-26,SK,Slovakia,216,0,48.669026,19.699024,5457013
2020-03-26,SM,San Marino,208,21,43.94236,12.457777,33860
2020-03-26,SN,Senegal,99,0,14.497401,-14.452362,16296364
2020-03-26,SO,Somalia,1,0,5.152149,46.199616,15442905
2020-03-26,SR,Suriname,8,0,3.919305,-56.027783,581372
2020-03-26,SV,El Salvador,13,0,13.794185,-88.89653,6453553
2020-03-26,SY,Syria,1,0,34.802075,38.996815,17070135
2020-03-26,SZ,Swaziland,4,0,-26.522503,31.465866,1148130
2020-03-26,TC,Turks and Caicos Islands,1,0,21.694025,-71.797928,38191
2020-03-26,TD,Chad,3,0,15.454166,18.732207,15946876
2020-03-26,TG,Togo,23,0,8.619543,0.824782,8082366
2020-03-26,TH,Thailand,1045,4,15.870032,100.992541,69037513
2020-03-26,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-26,TN,Tunisia,173,5,33.886917,9.537499,11694719
2020-03-26,TR,Turkey,2433,59,38.963745,35.243322,83429615
2020-03-26,TT,Trinidad and Tobago,60,1,10.691803,-61.222503,1394973
2020-03-26,TW,Taiwan,235,2,23.69781,120.960515,23773876
2020-03-26,TZ,Tanzania,12,0,-6.369028,34.888822,58005463
2020-03-26,UA,Ukraine,113,4,48.379433,31.16558,43993638
2020-03-26,UG,Uganda,14,0,1.373333,32.290275,44269594
2020-03-26,US,United States of America,69194,1050,37.09024,-95.712891,329064917
2020-03-26,UY,Uruguay,217,0,-32.522779,-55.765835,3461734
2020-03-26,UZ,Uzbekistan,65,0,41.377491,64.585262,32981716
2020-03-26,VA,Vatican City,1,0,41.902916,12.453389,799
2020-03-26,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-26,VE,Venezuela,106,0,6.42375,-66.58973,28515829
2020-03-26,VI,United States Virgin Islands,17,0,18.335765,-64.896335,
2020-03-26,VN,Vietnam,148,0,14.058324,108.277199,96462106
2020-03-26,XK,Kosovo,71,1,42.602636,20.902977,
2020-03-26,ZA,South Africa,709,0,-30.559482,22.937506,58558270
2020-03-26,ZM,Zambia,12,0,-13.133897,27.849332,17861030
2020-03-26,ZW,Zimbabwe,3,1,-19.015438,29.154857,14645468
2020-03-27,ES,Spain,56188,4089,40.463667,-3.74922,46736776
