Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-24,CZ,CZ,Czech Republic,7273.0,215.0,49.817492,15.472962,10689209
2020-04-24,DE,DE,Germany,152438.0,5500.0,51.165691,10.451526,83517045
2020-04-24,DJ,DJ,Djibouti,999.0,2.0,11.825138,42.590275,973560
2020-04-24,DK,DK,Denmark,8210.0,403.0,56.263920,9.501785,5771876
2020-04-24,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-24,DO,DO,Dominican Republic,5749.0,267.0,18.735693,-70.162651,10738958
2020-04-24,DZ,DZ,Algeria,3127.0,415.0,28.033886,1.659626,43053054
2020-04-24,EC,EC,Ecuador,11183.0,576.0,-1.831239,-78.183406,17373662
2020-04-24,EE,EE,Estonia,1605.0,46.0,58.595272,25.013607,1325648
2020-04-24,EG,EG,Egypt,4092.0,294.0,26.820553,30.802498,100388073
2020-04-24,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-24,ET,ET,Ethiopia,117.0,3.0,9.145000,40.489673,112078730
2020-04-24,FI,FI,Finland,4395.0,177.0,61.924110,25.748151,5532156
2020-04-24,FK,FK,Falkland Islands,12.0,0.0,-51.796253,-59.523613,3377
2020-04-24,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-04-24,FR,FR,France,122577.0,22245.0,46.227638,2.213749,65129728
2020-04-24,GA,GA,Gabon,172.0,3.0,-0.803689,11.609444,2172579
2020-04-24,GB,GB,United Kingdom,143464.0,19506.0,55.378051,-3.435973,67530172
2020-04-24,GD,GD,Grenada,15.0,0.0,12.262776,-61.604171,112003
2020-04-24,GE,GE,Georgia,444.0,5.0,42.315407,43.356892,3996765
2020-04-24,GG,GG,Guernsey,245.0,11.0,49.465691,-2.585278,172259
2020-04-24,GH,GH,Ghana,1279.0,10.0,7.946527,-1.023194,28833629
2020-04-24,GI,GI,Gibraltar,133.0,4.0,36.137741,-5.345374,33701
2020-04-24,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-24,GM,GM,Gambia,10.0,1.0,13.443182,-15.310139,2347706
2020-04-24,GN,GN,Guinea,954.0,6.0,9.945587,-9.696645,12771246
2020-04-24,GQ,GQ,Equatorial Guinea,212.0,1.0,1.650801,10.267895,1355986
2020-04-24,GR,GR,Greece,2490.0,130.0,39.074208,21.824312,10473455
2020-04-24,GT,GT,Guatemala,430.0,11.0,15.783471,-90.230759,17581472
2020-04-24,GU,GU,Guam,141.0,5.0,13.444304,144.793731,167294
2020-04-24,GW,GW,Guinea-Bissau,52.0,0.0,11.803749,-15.180413,1920922
2020-04-24,GY,GY,Guyana,73.0,8.0,4.860416,-58.930180,782766
2020-04-24,HN,HN,Honduras,591.0,47.0,15.199999,-86.241905,9746117
2020-04-24,HR,HR,Croatia,2009.0,51.0,45.100000,15.200000,4130304
2020-04-24,HT,HT,Haiti,72.0,5.0,18.971187,-72.285215,11263770
2020-04-24,HU,HU,Hungary,2443.0,262.0,47.162494,19.503304,9684679
2020-04-24,ID,ID,Indonesia,8211.0,689.0,-0.789275,113.921327,270625568
2020-04-24,IE,IE,Ireland,18184.0,829.0,53.412910,-8.243890,4882495
2020-04-24,IL,IL,Israel,15058.0,194.0,31.046051,34.851612,8519377
2020-04-24,IM,IM,Isle of Man,308.0,18.0,54.236107,-4.548056,84584
2020-04-24,IN,IN,India,24506.0,775.0,20.593684,78.962880,1366417754
2020-04-24,IQ,IQ,Iraq,1708.0,86.0,33.223191,43.679291,39309783
2020-04-24,IR,IR,Iran,88194.0,5574.0,32.427908,53.688046,82913906
2020-04-24,IS,IS,Iceland,1789.0,10.0,64.963051,-19.020835,339031
2020-04-24,JE,JE,Jersey,278.0,19.0,49.214439,-2.131250,172259
2020-04-24,JM,JM,Jamaica,288.0,7.0,18.109581,-77.297508,2948279
2020-04-24,JO,JO,Jordan,441.0,7.0,30.585164,36.238414,10101694
2020-04-24,JP,JP,Japan,12892.0,334.0,36.204824,138.252924,126860301
2020-04-24,KE,KE,Kenya,336.0,14.0,-0.023559,37.906193,52573973
2020-04-24,KG,KG,Kyrgyzstan,665.0,8.0,41.204380,74.766098,6415850
2020-04-24,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-24,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-24,KR,KR,South Korea,10718.0,240.0,35.907757,127.766922,51225308
2020-04-24,KW,KW,Kuwait,2614.0,15.0,29.311660,47.481766,4207083
2020-04-24,KY,KY,Cayman Islands,66.0,1.0,19.513469,-80.566956,64948
2020-04-24,KZ,KZ,Kazakhstan,2482.0,25.0,48.019573,66.923684,18551427
2020-04-24,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-24,LB,LB,Lebanon,696.0,22.0,33.854721,35.862285,6855713
2020-04-24,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-24,LI,LI,Liechtenstein,82.0,1.0,47.166000,9.555373,38019
2020-04-24,LK,LK,Sri Lanka,420.0,7.0,7.873054,80.771797,21323733
2020-04-24,LR,LR,Liberia,117.0,8.0,6.428055,-9.429499,4937374
2020-04-24,LT,LT,Lithuania,1410.0,40.0,55.169438,23.881275,2759627
2020-04-24,LU,LU,Luxembourg,3695.0,85.0,49.815273,6.129583,615729
2020-04-24,LV,LV,Latvia,784.0,12.0,56.879635,24.603189,1906743
2020-04-24,LY,LY,Libya,61.0,2.0,26.335100,17.228331,6777452
2020-04-24,MA,MA,Morocco,3758.0,158.0,31.791702,-7.092620,36471769
2020-04-24,MC,MC,Monaco,94.0,4.0,43.750298,7.412841,38964
2020-04-24,MD,MD,Moldova,3110.0,87.0,47.411631,28.369885,4043263
2020-04-24,ME,ME,Montenegro,319.0,6.0,42.708678,19.374390,627987
2020-04-24,MG,MG,Madagascar,122.0,0.0,-18.766947,46.869107,26969307
2020-04-24,MK,MK,Macedonia,1326.0,57.0,41.608635,21.745275,2083459
2020-04-24,ML,ML,Mali,325.0,21.0,17.570692,-3.996166,19658031
2020-04-24,MM,MM,Myanmar,144.0,5.0,21.913965,95.956223,54045420
2020-04-24,MN,MN,Mongolia,36.0,0.0,46.862496,103.846656,3225167
2020-04-24,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-24,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-24,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-24,MT,MT,Malta,447.0,3.0,35.937496,14.375416,440372
2020-04-24,MU,MU,Mauritius,331.0,9.0,-20.348404,57.552152,1198575
2020-04-24,MV,MV,Maldives,128.0,0.0,3.202778,73.220680,530953
2020-04-24,MW,MW,Malawi,33.0,3.0,-13.254308,34.301525,18628747
2020-04-24,MX,MX,Mexico,12872.0,1221.0,23.634501,-102.552784,127575529
2020-04-24,MY,MY,Malaysia,5691.0,96.0,4.210484,101.975766,31949777
2020-04-24,MZ,MZ,Mozambique,65.0,0.0,-18.665695,35.529562,30366036
2020-04-24,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-24,NE,NE,Niger,681.0,24.0,17.607789,8.081666,23310715
2020-04-24,NG,NG,Nigeria,1095.0,32.0,9.081999,8.675277,200963599
2020-04-24,NI,NI,Nicaragua,11.0,3.0,12.865416,-85.207229,6545502
2020-04-24,NL,NL,Netherlands,36535.0,4289.0,52.132633,5.291266,17097130
2020-04-24,NO,NO,Norway,7408.0,191.0,60.472024,8.468946,5378857
2020-04-24,NP,NP,Nepal,49.0,0.0,28.394857,84.124008,28608710
2020-04-24,OM,OM,Oman,1790.0,10.0,21.512583,55.923255,4974986
2020-04-24,PA,PA,Panama,5338.0,154.0,8.537981,-80.782127,4246439
2020-04-24,PE,PE,Peru,21648.0,634.0,-9.189967,-75.015152,32510453
2020-04-24,PF,PF,French Polynesia,57.0,0.0,-17.679742,-149.406843,279287
2020-04-24,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-24,PH,PH,Philippines,7192.0,477.0,12.879721,121.774017,108116615
2020-04-24,PK,PK,Pakistan,11940.0,253.0,30.375321,69.345116,216565318
2020-04-24,PL,PL,Poland,10892.0,494.0,51.919438,19.145136,37887768
2020-04-24,PR,PR,Puerto Rico,1416.0,69.0,18.220833,-66.590149,2933408
2020-04-24,PS,PS,Palestine,340.0,2.0,31.952162,35.233154,4981420
2020-04-24,PT,PT,Portugal,22797.0,854.0,39.399872,-8.224454,10226187
2020-04-24,PY,PY,Paraguay,223.0,9.0,-23.442503,-58.443832,7044636
2020-04-24,QA,QA,Qatar,8525.0,10.0,25.354826,51.183884,2832067
2020-04-24,RO,RO,Romania,10417.0,552.0,45.943161,24.966760,19364557
2020-04-24,RS,RS,Serbia,7483.0,144.0,44.016521,21.005859,8772235
2020-04-24,RW,RW,Rwanda,176.0,0.0,-1.940278,29.873888,12626950
2020-04-24,SA,SA,Saudi Arabia,15102.0,127.0,23.885942,45.079162,34268528
2020-04-24,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-24,SD,SD,Sudan,174.0,16.0,12.862807,30.217636,42813238
2020-04-24,SE,SE,Sweden,17567.0,2152.0,60.128161,18.643501,10036379
2020-04-24,SG,SG,Singapore,11178.0,12.0,1.352083,103.819836,5804337
2020-04-24,SI,SI,Slovenia,1373.0,80.0,46.151241,14.995463,2078654
2020-04-24,SK,SK,Slovakia,1360.0,17.0,48.669026,19.699024,5457013
2020-04-24,SL,SL,Sierra Leone,82.0,3.0,8.460555,-11.779889,7813215
2020-04-24,SM,SM,San Marino,513.0,40.0,43.942360,12.457777,33860
2020-04-24,SN,SN,Senegal,545.0,7.0,14.497401,-14.452362,16296364
2020-04-24,SO,SO,Somalia,328.0,16.0,5.152149,46.199616,15442905
2020-04-24,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-24,SS,SS,South Sudan,5.0,0.0,,,
2020-04-24,ST,ST,São Tomé and Príncipe,8.0,0.0,0.186360,6.613081,215056
2020-04-24,SV,SV,El Salvador,261.0,8.0,13.794185,-88.896530,6453553
2020-04-24,SX,SX,Sint Maarten,73.0,12.0,,,
2020-04-24,SY,SY,Syria,42.0,3.0,34.802075,38.996815,17070135
2020-04-24,SZ,SZ,Swaziland,40.0,1.0,-26.522503,31.465866,1148130
2020-04-24,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-24,TD,TD,Chad,40.0,0.0,15.454166,18.732207,15946876
2020-04-24,TG,TG,Togo,90.0,6.0,8.619543,0.824782,8082366
2020-04-24,TH,TH,Thailand,2854.0,50.0,15.870032,100.992541,69037513
2020-04-24,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-04-24,TN,TN,Tunisia,922.0,38.0,33.886917,9.537499,11694719
2020-04-24,TR,TR,Turkey,104912.0,2600.0,38.963745,35.243322,83429615
2020-04-24,TT,TT,Trinidad and Tobago,115.0,8.0,10.691803,-61.222503,1394973
2020-04-24,TW,TW,Taiwan,428.0,6.0,23.697810,120.960515,23773876
2020-04-24,TZ,TZ,Tanzania,300.0,10.0,-6.369028,34.888822,58005463
2020-04-24,UA,UA,Ukraine,8125.0,201.0,48.379433,31.165580,43993638
2020-04-24,UG,UG,Uganda,75.0,0.0,1.373333,32.290275,44269594
2020-04-24,US,US,United States of America,890524.0,51017.0,37.090240,-95.712891,329064917
2020-04-24,UY,UY,Uruguay,563.0,12.0,-32.522779,-55.765835,3461734
2020-04-24,UZ,UZ,Uzbekistan,1836.0,8.0,41.377491,64.585262,32981716
2020-04-24,VA,VA,Vatican City,9.0,0.0,41.902916,12.453389,799
2020-04-24,VC,VC,Saint Vincent and the Grenadines,14.0,0.0,12.984305,-61.287228,110589
2020-04-24,VE,VE,Venezuela,318.0,10.0,6.423750,-66.589730,28515829
2020-04-24,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-04-24,VI,VI,United States Virgin Islands,54.0,3.0,18.335765,-64.896335,
2020-04-24,VN,VN,Vietnam,272.0,0.0,14.058324,108.277199,96462106
2020-04-24,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-24,ZA,ZA,South Africa,4220.0,79.0,-30.559482,22.937506,58558270
2020-04-24,ZM,ZM,Zambia,84.0,3.0,-13.133897,27.849332,17861030
2020-04-24,ZW,ZW,Zimbabwe,29.0,4.0,-19.015438,29.154857,14645468
2020-04-25,ES,ES,Spain,223759.0,22902.0,40.463667,-3.749220,46736776
2020-04-25,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-04-25,IT,IT,Italy,195351.0,26384.0,41.871940,12.567380,60550075
2020-04-25,NZ,NZ,New Zealand,1117.0,18.0,-40.900557,174.885971,4783063
2020-04-25,RU,RU,Russia,68622.0,615.0,61.524010,105.318756,145872256
2020-04-25,XK,XK,Kosovo,703.0,19.0,42.602636,20.902977,
