Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-06,US_NY,33,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-06,US_OH,0,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-06,US_OR,3,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-06,US_PA,2,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-06,US_SC,0,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-06,US_TN,1,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-06,US_TX,5,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-06,US_VA,0,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-06,US_VT,0,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-06,US_WA,79,,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-06,US_WI,1,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-06,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-07,US_AK,0,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-07,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-07,US_AR,0,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-07,US_AZ,5,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-07,US_CA,69,,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-07,US_CO,8,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-07,US_CT,0,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-07,US_DC,0,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-07,US_DE,0,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-07,US_FL,14,,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-07,US_GA,6,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-07,US_HI,1,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-07,US_IA,0,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-07,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-07,US_IL,6,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-07,US_IN,1,,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-07,US_KS,0,,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-07,US_KY,1,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-07,US_LA,0,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-07,US_MA,13,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-07,US_MD,3,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-07,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-07,US_MI,0,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-07,US_MN,1,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-07,US_MO,0,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-07,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-07,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-07,US_NC,2,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-07,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-07,US_NE,1,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-07,US_NH,2,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-07,US_NJ,4,,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-07,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-07,US_NV,1,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-07,US_NY,76,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-07,US_OH,0,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-07,US_OK,1,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-07,US_OR,7,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-07,US_PA,2,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-07,US_RI,2,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-07,US_SC,2,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-07,US_SD,0,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-07,US_TN,1,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-07,US_TX,8,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-07,US_UT,1,,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-07,US_VA,0,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-07,US_VT,0,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-07,US_WA,102,,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-07,US_WI,1,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-07,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-07,US_WY,0,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-08,US_AK,0,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-08,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-08,US_AR,0,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-08,US_AZ,5,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-08,US_CA,88,,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-08,US_CO,8,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-08,US_CT,1,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-08,US_DC,1,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-08,US_DE,0,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-08,US_FL,17,,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-08,US_GA,7,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-08,US_HI,1,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-08,US_IA,0,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-08,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-08,US_IL,6,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-08,US_IN,2,,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-08,US_KS,1,,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-08,US_KY,1,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-08,US_LA,0,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-08,US_MA,13,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-08,US_MD,3,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-08,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-08,US_MI,0,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-08,US_MN,1,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-08,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-08,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-08,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-08,US_NC,2,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-08,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-08,US_NE,1,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-08,US_NH,4,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-08,US_NJ,6,,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-08,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-08,US_NV,1,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-08,US_NY,105,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-08,US_OH,0,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-08,US_OK,1,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-08,US_OR,14,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-08,US_PA,4,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-08,US_RI,3,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-08,US_SC,2,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-08,US_SD,0,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-08,US_TN,3,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-08,US_TX,8,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-08,US_UT,1,,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-08,US_VA,2,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-08,US_VT,1,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-08,US_WA,102,,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-08,US_WI,1,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-08,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-08,US_WY,0,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-09,US_AK,0,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-09,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-09,US_AR,0,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-09,US_AZ,5,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-09,US_CA,114,,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-09,US_CO,9,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-09,US_CT,1,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-09,US_DC,1,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-09,US_DE,0,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-09,US_FL,18,,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-09,US_GA,12,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-09,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-09,US_IA,3,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-09,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-09,US_IL,7,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-09,US_IN,2,,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-09,US_KS,1,,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-09,US_KY,4,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-09,US_LA,1,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-09,US_MA,41,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-09,US_MD,5,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-09,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-09,US_MI,0,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-09,US_MN,2,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-09,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-09,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-09,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-09,US_NC,2,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-09,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-09,US_NE,3,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-09,US_NH,4,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-09,US_NJ,11,,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-09,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-09,US_NV,1,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-09,US_NY,142,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-09,US_OH,3,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-09,US_OK,1,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-09,US_OR,14,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-09,US_PA,7,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-09,US_RI,3,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-09,US_SC,7,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-09,US_SD,0,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-09,US_TN,3,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-09,US_TX,12,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-09,US_UT,1,,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-09,US_VA,3,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-09,US_VT,1,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-09,US_WA,136,,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-09,US_WI,1,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-09,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-09,US_WY,0,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-10,US_AK,0,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-10,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-10,US_AR,0,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-10,US_AZ,6,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-10,US_CA,133,,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-10,US_CO,12,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-10,US_CT,2,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-10,US_DC,5,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-10,US_DE,0,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-10,US_FL,19,,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-10,US_GA,17,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-10,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-10,US_IA,8,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-10,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-10,US_IL,19,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-10,US_IN,6,,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-10,US_KS,1,,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-10,US_KY,6,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-10,US_LA,1,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-10,US_MA,92,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-10,US_MD,6,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-10,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-10,US_MI,0,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-10,US_MN,3,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-10,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-10,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-10,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-10,US_NC,7,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-10,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-10,US_NE,3,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-10,US_NH,4,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-10,US_NJ,15,,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-10,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-10,US_NV,0,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-10,US_NY,173,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-10,US_OH,3,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-10,US_OK,2,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-10,US_OR,15,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-10,US_PA,12,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-10,US_RI,3,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-10,US_SC,7,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-10,US_SD,0,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-10,US_TN,7,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-10,US_TX,13,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-10,US_UT,2,,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-10,US_VA,8,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-10,US_VT,1,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-10,US_WA,162,,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-10,US_WI,2,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-10,US_WV,0,,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-10,US_WY,0,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-11,US_AK,0,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-11,US_AL,0,,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-11,US_AR,0,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-11,US_AZ,9,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-11,US_CA,157,,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-11,US_CO,28,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-11,US_CT,3,,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-11,US_DC,4,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-11,US_DE,1,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-11,US_FL,28,2,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-11,US_GA,22,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-11,US_HI,2,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-11,US_IA,13,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-11,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-11,US_IL,19,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-11,US_IN,10,,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-11,US_KS,1,,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-11,US_KY,8,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-11,US_LA,6,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-11,US_MA,92,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-11,US_MD,9,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-11,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-11,US_MI,2,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-11,US_MN,5,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-11,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-11,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-11,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-11,US_NC,7,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-11,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-11,US_NE,5,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-11,US_NH,4,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-11,US_NJ,24,1,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-11,US_NM,3,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-11,US_NV,5,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-11,US_NY,216,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-11,US_OH,4,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-11,US_OK,2,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-11,US_OR,19,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-11,US_PA,15,,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-11,US_RI,5,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-11,US_SC,9,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-11,US_SD,5,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-11,US_TN,7,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-11,US_TX,21,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-11,US_UT,2,,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-11,US_VA,9,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-11,US_VT,1,,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-11,US_WA,267,24,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-11,US_WI,3,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
