Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-07,US_TN,US,United States of America,TN,Tennessee,1.0,,35.747800,-86.692300,6833793,TN
2020-03-07,US_TX,US,United States of America,TX,Texas,8.0,,31.054500,-97.563500,28995881,TX
2020-03-07,US_UT,US,United States of America,UT,Utah,1.0,,40.150000,-111.862400,3205958,UT
2020-03-07,US_VA,US,United States of America,VA,Virginia,0.0,,37.769300,-78.170000,8535519,VA
2020-03-07,US_VT,US,United States of America,VT,Vermont,0.0,,44.045900,-72.710700,623989,VT
2020-03-07,US_WA,US,United States of America,WA,Washington,102.0,16.0,47.400900,-121.490500,7614893,WA
2020-03-07,US_WI,US,United States of America,WI,Wisconsin,1.0,,43.018600,-89.549800,5822434,WI
2020-03-07,US_WV,US,United States of America,WV,West Virginia,0.0,,38.491200,-80.954500,1792147,WV
2020-03-07,US_WY,US,United States of America,WY,Wyoming,0.0,,42.756000,-107.302500,578759,WY
2020-03-08,US_AK,US,United States of America,AK,Alaska,0.0,,61.370700,-152.404400,710249,AK
2020-03-08,US_AL,US,United States of America,AL,Alabama,0.0,,32.318200,-86.902300,4903185,AL
2020-03-08,US_AR,US,United States of America,AR,Arkansas,0.0,,34.969700,-92.373100,3017804,AR
2020-03-08,US_AZ,US,United States of America,AZ,Arizona,5.0,,33.729800,-111.431200,7278717,AZ
2020-03-08,US_CA,US,United States of America,CA,California,88.0,,36.116200,-119.681600,39512223,CA
2020-03-08,US_CO,US,United States of America,CO,Colorado,8.0,,39.059800,-105.311100,5758736,CO
2020-03-08,US_CT,US,United States of America,CT,Connecticut,1.0,,41.597800,-72.755400,3565287,CT
2020-03-08,US_DC,US,United States of America,DC,District of Columbia,1.0,,38.897400,-77.026800,705749,DC
2020-03-08,US_DE,US,United States of America,DE,Delaware,0.0,,39.318500,-75.507100,973764,DE
2020-03-08,US_FL,US,United States of America,FL,Florida,17.0,,27.766300,-81.686800,21477737,FL
2020-03-08,US_GA,US,United States of America,GA,Georgia,7.0,,33.040600,-83.643100,10617423,GA
2020-03-08,US_HI,US,United States of America,HI,Hawaii,1.0,,21.094300,-157.498300,1415872,HI
2020-03-08,US_IA,US,United States of America,IA,Iowa,0.0,,42.011500,-93.210500,3155070,IA
2020-03-08,US_ID,US,United States of America,ID,Idaho,0.0,,44.240500,-114.478800,1787065,ID
2020-03-08,US_IL,US,United States of America,IL,Illinois,6.0,,40.349500,-88.986100,12671821,IL
2020-03-08,US_IN,US,United States of America,IN,Indiana,2.0,,39.849400,-86.258300,6732219,IN
2020-03-08,US_KS,US,United States of America,KS,Kansas,1.0,,38.526600,-96.726500,2911505,KS
2020-03-08,US_KY,US,United States of America,KY,Kentucky,1.0,,37.668100,-84.670100,4468402,KY
2020-03-08,US_LA,US,United States of America,LA,Louisiana,0.0,,31.169500,-91.867800,4648794,LA
2020-03-08,US_MA,US,United States of America,MA,Massachusetts,13.0,,42.230200,-71.530100,6939373,MA
2020-03-08,US_MD,US,United States of America,MD,Maryland,3.0,,39.063900,-76.802100,6045680,MD
2020-03-08,US_ME,US,United States of America,ME,Maine,0.0,,44.693900,-69.381900,1338404,ME
2020-03-08,US_MI,US,United States of America,MI,Michigan,0.0,,43.326600,-84.536100,9883635,MI
2020-03-08,US_MN,US,United States of America,MN,Minnesota,1.0,,44.825400,-93.784200,5639632,MN
2020-03-08,US_MO,US,United States of America,MO,Missouri,1.0,,38.456100,-92.288400,6126452,MO
2020-03-08,US_MS,US,United States of America,MS,Mississippi,0.0,,32.741600,-89.678700,2976149,MS
2020-03-08,US_MT,US,United States of America,MT,Montana,0.0,,46.921900,-110.454400,1068778,MT
2020-03-08,US_NC,US,United States of America,NC,North Carolina,2.0,,35.630100,-79.806400,10488084,NC
2020-03-08,US_ND,US,United States of America,ND,North Dakota,0.0,,47.528900,-99.784000,762062,ND
2020-03-08,US_NE,US,United States of America,NE,Nebraska,1.0,,41.314800,-96.195100,1934408,NE
2020-03-08,US_NH,US,United States of America,NH,New Hampshire,4.0,,42.993100,-71.049800,1359711,NH
2020-03-08,US_NJ,US,United States of America,NJ,New Jersey,6.0,,40.298900,-74.521000,8882190,NJ
2020-03-08,US_NM,US,United States of America,NM,New Mexico,0.0,,34.840500,-106.248500,2096829,NM
2020-03-08,US_NV,US,United States of America,NV,Nevada,1.0,,38.313500,-117.055400,3080156,NV
2020-03-08,US_NY,US,United States of America,NY,New York,105.0,,42.165700,-74.948100,19453561,NY
2020-03-08,US_OH,US,United States of America,OH,Ohio,0.0,,40.388800,-82.764900,11689100,OH
2020-03-08,US_OK,US,United States of America,OK,Oklahoma,1.0,,35.565300,-96.928900,3956971,OK
2020-03-08,US_OR,US,United States of America,OR,Oregon,14.0,,43.126100,-123.249200,4190713,OR
2020-03-08,US_PA,US,United States of America,PA,Pennsylvania,4.0,,40.590800,-77.209800,12801989,PA
2020-03-08,US_RI,US,United States of America,RI,Rhode Island,3.0,,41.888200,-71.477400,1057315,RI
2020-03-08,US_SC,US,United States of America,SC,South Carolina,2.0,,33.856900,-80.945000,5148714,SC
2020-03-08,US_SD,US,United States of America,SD,South Dakota,0.0,,43.890100,-102.254800,884659,SD
2020-03-08,US_TN,US,United States of America,TN,Tennessee,3.0,,35.747800,-86.692300,6833793,TN
2020-03-08,US_TX,US,United States of America,TX,Texas,8.0,,31.054500,-97.563500,28995881,TX
2020-03-08,US_UT,US,United States of America,UT,Utah,1.0,,40.150000,-111.862400,3205958,UT
2020-03-08,US_VA,US,United States of America,VA,Virginia,2.0,,37.769300,-78.170000,8535519,VA
2020-03-08,US_VT,US,United States of America,VT,Vermont,1.0,,44.045900,-72.710700,623989,VT
2020-03-08,US_WA,US,United States of America,WA,Washington,102.0,18.0,47.400900,-121.490500,7614893,WA
2020-03-08,US_WI,US,United States of America,WI,Wisconsin,1.0,,43.018600,-89.549800,5822434,WI
2020-03-08,US_WV,US,United States of America,WV,West Virginia,0.0,,38.491200,-80.954500,1792147,WV
2020-03-08,US_WY,US,United States of America,WY,Wyoming,0.0,,42.756000,-107.302500,578759,WY
2020-03-09,US_AK,US,United States of America,AK,Alaska,0.0,,61.370700,-152.404400,710249,AK
2020-03-09,US_AL,US,United States of America,AL,Alabama,0.0,,32.318200,-86.902300,4903185,AL
2020-03-09,US_AR,US,United States of America,AR,Arkansas,0.0,,34.969700,-92.373100,3017804,AR
2020-03-09,US_AZ,US,United States of America,AZ,Arizona,5.0,,33.729800,-111.431200,7278717,AZ
2020-03-09,US_CA,US,United States of America,CA,California,114.0,,36.116200,-119.681600,39512223,CA
2020-03-09,US_CO,US,United States of America,CO,Colorado,9.0,,39.059800,-105.311100,5758736,CO
2020-03-09,US_CT,US,United States of America,CT,Connecticut,1.0,,41.597800,-72.755400,3565287,CT
2020-03-09,US_DC,US,United States of America,DC,District of Columbia,1.0,,38.897400,-77.026800,705749,DC
2020-03-09,US_DE,US,United States of America,DE,Delaware,0.0,,39.318500,-75.507100,973764,DE
2020-03-09,US_FL,US,United States of America,FL,Florida,18.0,,27.766300,-81.686800,21477737,FL
2020-03-09,US_GA,US,United States of America,GA,Georgia,12.0,,33.040600,-83.643100,10617423,GA
2020-03-09,US_HI,US,United States of America,HI,Hawaii,2.0,,21.094300,-157.498300,1415872,HI
2020-03-09,US_IA,US,United States of America,IA,Iowa,3.0,,42.011500,-93.210500,3155070,IA
2020-03-09,US_ID,US,United States of America,ID,Idaho,0.0,,44.240500,-114.478800,1787065,ID
2020-03-09,US_IL,US,United States of America,IL,Illinois,7.0,,40.349500,-88.986100,12671821,IL
2020-03-09,US_IN,US,United States of America,IN,Indiana,2.0,,39.849400,-86.258300,6732219,IN
2020-03-09,US_KS,US,United States of America,KS,Kansas,1.0,,38.526600,-96.726500,2911505,KS
2020-03-09,US_KY,US,United States of America,KY,Kentucky,4.0,,37.668100,-84.670100,4468402,KY
2020-03-09,US_LA,US,United States of America,LA,Louisiana,1.0,,31.169500,-91.867800,4648794,LA
2020-03-09,US_MA,US,United States of America,MA,Massachusetts,41.0,,42.230200,-71.530100,6939373,MA
2020-03-09,US_MD,US,United States of America,MD,Maryland,5.0,,39.063900,-76.802100,6045680,MD
2020-03-09,US_ME,US,United States of America,ME,Maine,0.0,,44.693900,-69.381900,1338404,ME
2020-03-09,US_MI,US,United States of America,MI,Michigan,0.0,,43.326600,-84.536100,9883635,MI
2020-03-09,US_MN,US,United States of America,MN,Minnesota,2.0,,44.825400,-93.784200,5639632,MN
2020-03-09,US_MO,US,United States of America,MO,Missouri,1.0,,38.456100,-92.288400,6126452,MO
2020-03-09,US_MS,US,United States of America,MS,Mississippi,0.0,,32.741600,-89.678700,2976149,MS
2020-03-09,US_MT,US,United States of America,MT,Montana,0.0,,46.921900,-110.454400,1068778,MT
2020-03-09,US_NC,US,United States of America,NC,North Carolina,2.0,,35.630100,-79.806400,10488084,NC
2020-03-09,US_ND,US,United States of America,ND,North Dakota,0.0,,47.528900,-99.784000,762062,ND
2020-03-09,US_NE,US,United States of America,NE,Nebraska,3.0,,41.314800,-96.195100,1934408,NE
2020-03-09,US_NH,US,United States of America,NH,New Hampshire,4.0,,42.993100,-71.049800,1359711,NH
2020-03-09,US_NJ,US,United States of America,NJ,New Jersey,11.0,,40.298900,-74.521000,8882190,NJ
2020-03-09,US_NM,US,United States of America,NM,New Mexico,0.0,,34.840500,-106.248500,2096829,NM
2020-03-09,US_NV,US,United States of America,NV,Nevada,1.0,,38.313500,-117.055400,3080156,NV
2020-03-09,US_NY,US,United States of America,NY,New York,142.0,,42.165700,-74.948100,19453561,NY
2020-03-09,US_OH,US,United States of America,OH,Ohio,3.0,,40.388800,-82.764900,11689100,OH
2020-03-09,US_OK,US,United States of America,OK,Oklahoma,1.0,,35.565300,-96.928900,3956971,OK
2020-03-09,US_OR,US,United States of America,OR,Oregon,14.0,,43.126100,-123.249200,4190713,OR
2020-03-09,US_PA,US,United States of America,PA,Pennsylvania,7.0,,40.590800,-77.209800,12801989,PA
2020-03-09,US_RI,US,United States of America,RI,Rhode Island,3.0,,41.888200,-71.477400,1057315,RI
2020-03-09,US_SC,US,United States of America,SC,South Carolina,7.0,,33.856900,-80.945000,5148714,SC
2020-03-09,US_SD,US,United States of America,SD,South Dakota,0.0,,43.890100,-102.254800,884659,SD
2020-03-09,US_TN,US,United States of America,TN,Tennessee,3.0,,35.747800,-86.692300,6833793,TN
2020-03-09,US_TX,US,United States of America,TX,Texas,12.0,,31.054500,-97.563500,28995881,TX
2020-03-09,US_UT,US,United States of America,UT,Utah,1.0,,40.150000,-111.862400,3205958,UT
2020-03-09,US_VA,US,United States of America,VA,Virginia,3.0,,37.769300,-78.170000,8535519,VA
2020-03-09,US_VT,US,United States of America,VT,Vermont,1.0,,44.045900,-72.710700,623989,VT
2020-03-09,US_WA,US,United States of America,WA,Washington,136.0,22.0,47.400900,-121.490500,7614893,WA
2020-03-09,US_WI,US,United States of America,WI,Wisconsin,1.0,,43.018600,-89.549800,5822434,WI
2020-03-09,US_WV,US,United States of America,WV,West Virginia,0.0,,38.491200,-80.954500,1792147,WV
2020-03-09,US_WY,US,United States of America,WY,Wyoming,0.0,,42.756000,-107.302500,578759,WY
2020-03-10,US_AK,US,United States of America,AK,Alaska,0.0,,61.370700,-152.404400,710249,AK
2020-03-10,US_AL,US,United States of America,AL,Alabama,0.0,,32.318200,-86.902300,4903185,AL
2020-03-10,US_AR,US,United States of America,AR,Arkansas,0.0,,34.969700,-92.373100,3017804,AR
2020-03-10,US_AZ,US,United States of America,AZ,Arizona,6.0,,33.729800,-111.431200,7278717,AZ
2020-03-10,US_CA,US,United States of America,CA,California,133.0,,36.116200,-119.681600,39512223,CA
2020-03-10,US_CO,US,United States of America,CO,Colorado,12.0,,39.059800,-105.311100,5758736,CO
2020-03-10,US_CT,US,United States of America,CT,Connecticut,2.0,,41.597800,-72.755400,3565287,CT
2020-03-10,US_DC,US,United States of America,DC,District of Columbia,5.0,,38.897400,-77.026800,705749,DC
2020-03-10,US_DE,US,United States of America,DE,Delaware,0.0,,39.318500,-75.507100,973764,DE
2020-03-10,US_FL,US,United States of America,FL,Florida,19.0,,27.766300,-81.686800,21477737,FL
2020-03-10,US_GA,US,United States of America,GA,Georgia,17.0,,33.040600,-83.643100,10617423,GA
2020-03-10,US_HI,US,United States of America,HI,Hawaii,2.0,,21.094300,-157.498300,1415872,HI
2020-03-10,US_IA,US,United States of America,IA,Iowa,8.0,,42.011500,-93.210500,3155070,IA
2020-03-10,US_ID,US,United States of America,ID,Idaho,0.0,,44.240500,-114.478800,1787065,ID
2020-03-10,US_IL,US,United States of America,IL,Illinois,19.0,,40.349500,-88.986100,12671821,IL
2020-03-10,US_IN,US,United States of America,IN,Indiana,6.0,,39.849400,-86.258300,6732219,IN
2020-03-10,US_KS,US,United States of America,KS,Kansas,1.0,,38.526600,-96.726500,2911505,KS
2020-03-10,US_KY,US,United States of America,KY,Kentucky,6.0,,37.668100,-84.670100,4468402,KY
2020-03-10,US_LA,US,United States of America,LA,Louisiana,1.0,,31.169500,-91.867800,4648794,LA
2020-03-10,US_MA,US,United States of America,MA,Massachusetts,92.0,,42.230200,-71.530100,6939373,MA
2020-03-10,US_MD,US,United States of America,MD,Maryland,6.0,,39.063900,-76.802100,6045680,MD
2020-03-10,US_ME,US,United States of America,ME,Maine,0.0,,44.693900,-69.381900,1338404,ME
2020-03-10,US_MI,US,United States of America,MI,Michigan,0.0,,43.326600,-84.536100,9883635,MI
2020-03-10,US_MN,US,United States of America,MN,Minnesota,3.0,,44.825400,-93.784200,5639632,MN
2020-03-10,US_MO,US,United States of America,MO,Missouri,1.0,,38.456100,-92.288400,6126452,MO
2020-03-10,US_MS,US,United States of America,MS,Mississippi,0.0,,32.741600,-89.678700,2976149,MS
2020-03-10,US_MT,US,United States of America,MT,Montana,0.0,,46.921900,-110.454400,1068778,MT
2020-03-10,US_NC,US,United States of America,NC,North Carolina,7.0,,35.630100,-79.806400,10488084,NC
2020-03-10,US_ND,US,United States of America,ND,North Dakota,0.0,,47.528900,-99.784000,762062,ND
2020-03-10,US_NE,US,United States of America,NE,Nebraska,3.0,,41.314800,-96.195100,1934408,NE
2020-03-10,US_NH,US,United States of America,NH,New Hampshire,4.0,,42.993100,-71.049800,1359711,NH
2020-03-10,US_NJ,US,United States of America,NJ,New Jersey,15.0,,40.298900,-74.521000,8882190,NJ
2020-03-10,US_NM,US,United States of America,NM,New Mexico,0.0,,34.840500,-106.248500,2096829,NM
2020-03-10,US_NV,US,United States of America,NV,Nevada,0.0,,38.313500,-117.055400,3080156,NV
2020-03-10,US_NY,US,United States of America,NY,New York,173.0,,42.165700,-74.948100,19453561,NY
2020-03-10,US_OH,US,United States of America,OH,Ohio,3.0,,40.388800,-82.764900,11689100,OH
2020-03-10,US_OK,US,United States of America,OK,Oklahoma,2.0,,35.565300,-96.928900,3956971,OK
2020-03-10,US_OR,US,United States of America,OR,Oregon,15.0,,43.126100,-123.249200,4190713,OR
2020-03-10,US_PA,US,United States of America,PA,Pennsylvania,12.0,,40.590800,-77.209800,12801989,PA
2020-03-10,US_RI,US,United States of America,RI,Rhode Island,3.0,,41.888200,-71.477400,1057315,RI
2020-03-10,US_SC,US,United States of America,SC,South Carolina,7.0,,33.856900,-80.945000,5148714,SC
2020-03-10,US_SD,US,United States of America,SD,South Dakota,0.0,,43.890100,-102.254800,884659,SD
2020-03-10,US_TN,US,United States of America,TN,Tennessee,7.0,,35.747800,-86.692300,6833793,TN
2020-03-10,US_TX,US,United States of America,TX,Texas,13.0,,31.054500,-97.563500,28995881,TX
2020-03-10,US_UT,US,United States of America,UT,Utah,2.0,,40.150000,-111.862400,3205958,UT
2020-03-10,US_VA,US,United States of America,VA,Virginia,8.0,,37.769300,-78.170000,8535519,VA
2020-03-10,US_VT,US,United States of America,VT,Vermont,1.0,,44.045900,-72.710700,623989,VT
2020-03-10,US_WA,US,United States of America,WA,Washington,162.0,24.0,47.400900,-121.490500,7614893,WA
