Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-04,US,United States of America,AZ,Arizona,2,,33.729800,-111.431200,,AZ
2020-03-04,US,United States of America,CA,California,53,,36.116200,-119.681600,,CA
2020-03-04,US,United States of America,FL,Florida,2,,27.766300,-81.686800,,FL
2020-03-04,US,United States of America,GA,Georgia,2,,33.040600,-83.643100,,GA
2020-03-04,US,United States of America,IL,Illinois,4,,40.349500,-88.986100,,IL
2020-03-04,US,United States of America,MA,Massachusetts,2,,42.230200,-71.530100,,MA
2020-03-04,US,United States of America,NC,North Carolina,1,,35.630100,-79.806400,,NC
2020-03-04,US,United States of America,NH,New Hampshire,2,,42.993100,-71.049800,,NH
2020-03-04,US,United States of America,NY,New York,6,,42.165700,-74.948100,,NY
2020-03-04,US,United States of America,OR,Oregon,3,,43.126100,-123.249200,,OR
2020-03-04,US,United States of America,SC,South Carolina,0,,33.856900,-80.945000,,SC
2020-03-04,US,United States of America,TX,Texas,1,,31.054500,-97.563500,,TX
2020-03-04,US,United States of America,WA,Washington,39,,47.400900,-121.490500,,WA
2020-03-04,US,United States of America,WI,Wisconsin,1,,43.018600,-89.549800,,WI
2020-03-05,US,United States of America,,,159,11,37.090240,-95.712891,329064917,
2020-03-05,US,United States of America,AZ,Arizona,2,,33.729800,-111.431200,,AZ
2020-03-05,US,United States of America,CA,California,53,,36.116200,-119.681600,,CA
2020-03-05,US,United States of America,CO,Colorado,0,,39.059800,-105.311100,,CO
2020-03-05,US,United States of America,DC,District of Columbia,0,,38.897400,-77.026800,,DC
2020-03-05,US,United States of America,FL,Florida,9,,27.766300,-81.686800,,FL
2020-03-05,US,United States of America,GA,Georgia,2,,33.040600,-83.643100,,GA
2020-03-05,US,United States of America,IL,Illinois,5,,40.349500,-88.986100,,IL
2020-03-05,US,United States of America,MA,Massachusetts,2,,42.230200,-71.530100,,MA
2020-03-05,US,United States of America,MD,Maryland,0,,39.063900,-76.802100,,MD
2020-03-05,US,United States of America,MI,Michigan,0,,43.326600,-84.536100,,MI
2020-03-05,US,United States of America,NC,North Carolina,1,,35.630100,-79.806400,,NC
2020-03-05,US,United States of America,NE,Nebraska,0,,41.314800,-96.195100,,NE
2020-03-05,US,United States of America,NH,New Hampshire,2,,42.993100,-71.049800,,NH
2020-03-05,US,United States of America,NJ,New Jersey,1,,40.298900,-74.521000,,NJ
2020-03-05,US,United States of America,NV,Nevada,1,,38.313500,-117.055400,,NV
2020-03-05,US,United States of America,NY,New York,22,,42.165700,-74.948100,,NY
2020-03-05,US,United States of America,OH,Ohio,0,,40.388800,-82.764900,,OH
2020-03-05,US,United States of America,OR,Oregon,3,,43.126100,-123.249200,,OR
2020-03-05,US,United States of America,SC,South Carolina,0,,33.856900,-80.945000,,SC
2020-03-05,US,United States of America,TN,Tennessee,1,,35.747800,-86.692300,,TN
2020-03-05,US,United States of America,TX,Texas,1,,31.054500,-97.563500,,TX
2020-03-05,US,United States of America,VA,Virginia,0,,37.769300,-78.170000,,VA
2020-03-05,US,United States of America,WA,Washington,70,,47.400900,-121.490500,,WA
2020-03-05,US,United States of America,WI,Wisconsin,1,,43.018600,-89.549800,,WI
2020-03-06,US,United States of America,,,233,12,37.090240,-95.712891,329064917,
2020-03-06,US,United States of America,AK,Alaska,0,,61.370700,-152.404400,,AK
2020-03-06,US,United States of America,AR,Arkansas,0,,34.969700,-92.373100,,AR
2020-03-06,US,United States of America,AZ,Arizona,3,,33.729800,-111.431200,,AZ
2020-03-06,US,United States of America,CA,California,60,,36.116200,-119.681600,,CA
2020-03-06,US,United States of America,CO,Colorado,2,,39.059800,-105.311100,,CO
2020-03-06,US,United States of America,DC,District of Columbia,0,,38.897400,-77.026800,,DC
2020-03-06,US,United States of America,DE,Delaware,0,,39.318500,-75.507100,,DE
2020-03-06,US,United States of America,FL,Florida,9,,27.766300,-81.686800,,FL
2020-03-06,US,United States of America,GA,Georgia,2,,33.040600,-83.643100,,GA
2020-03-06,US,United States of America,IA,Iowa,0,,42.011500,-93.210500,,IA
2020-03-06,US,United States of America,IL,Illinois,5,,40.349500,-88.986100,,IL
2020-03-06,US,United States of America,IN,Indiana,1,,39.849400,-86.258300,,IN
2020-03-06,US,United States of America,KS,Kansas,0,,38.526600,-96.726500,,KS
2020-03-06,US,United States of America,KY,Kentucky,0,,37.668100,-84.670100,,KY
2020-03-06,US,United States of America,MA,Massachusetts,8,,42.230200,-71.530100,,MA
2020-03-06,US,United States of America,MD,Maryland,3,,39.063900,-76.802100,,MD
2020-03-06,US,United States of America,MI,Michigan,0,,43.326600,-84.536100,,MI
2020-03-06,US,United States of America,MN,Minnesota,0,,44.825400,-93.784200,,MN
2020-03-06,US,United States of America,NC,North Carolina,2,,35.630100,-79.806400,,NC
2020-03-06,US,United States of America,NE,Nebraska,0,,41.314800,-96.195100,,NE
2020-03-06,US,United States of America,NH,New Hampshire,2,,42.993100,-71.049800,,NH
2020-03-06,US,United States of America,NJ,New Jersey,1,,40.298900,-74.521000,,NJ
2020-03-06,US,United States of America,NM,New Mexico,0,,34.840500,-106.248500,,NM
2020-03-06,US,United States of America,NV,Nevada,1,,38.313500,-117.055400,,NV
2020-03-06,US,United States of America,NY,New York,33,,42.165700,-74.948100,,NY
2020-03-06,US,United States of America,OH,Ohio,0,,40.388800,-82.764900,,OH
2020-03-06,US,United States of America,OR,Oregon,3,,43.126100,-123.249200,,OR
2020-03-06,US,United States of America,PA,Pennsylvania,2,,40.590800,-77.209800,,PA
2020-03-06,US,United States of America,SC,South Carolina,0,,33.856900,-80.945000,,SC
2020-03-06,US,United States of America,TN,Tennessee,1,,35.747800,-86.692300,,TN
2020-03-06,US,United States of America,TX,Texas,5,,31.054500,-97.563500,,TX
2020-03-06,US,United States of America,VA,Virginia,0,,37.769300,-78.170000,,VA
2020-03-06,US,United States of America,VT,Vermont,0,,44.045900,-72.710700,,VT
2020-03-06,US,United States of America,WA,Washington,79,,47.400900,-121.490500,,WA
2020-03-06,US,United States of America,WI,Wisconsin,1,,43.018600,-89.549800,,WI
2020-03-06,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,,WV
2020-03-07,US,United States of America,,,338,14,37.090240,-95.712891,329064917,
2020-03-07,US,United States of America,AK,Alaska,0,,61.370700,-152.404400,,AK
2020-03-07,US,United States of America,AL,Alabama,0,,32.318200,-86.902300,,AL
2020-03-07,US,United States of America,AR,Arkansas,0,,34.969700,-92.373100,,AR
2020-03-07,US,United States of America,AZ,Arizona,5,,33.729800,-111.431200,,AZ
2020-03-07,US,United States of America,CA,California,69,,36.116200,-119.681600,,CA
2020-03-07,US,United States of America,CO,Colorado,8,,39.059800,-105.311100,,CO
2020-03-07,US,United States of America,CT,Connecticut,0,,41.597800,-72.755400,,CT
2020-03-07,US,United States of America,DC,District of Columbia,0,,38.897400,-77.026800,,DC
2020-03-07,US,United States of America,DE,Delaware,0,,39.318500,-75.507100,,DE
2020-03-07,US,United States of America,FL,Florida,14,,27.766300,-81.686800,,FL
2020-03-07,US,United States of America,GA,Georgia,6,,33.040600,-83.643100,,GA
2020-03-07,US,United States of America,HI,Hawaii,1,,21.094300,-157.498300,,HI
2020-03-07,US,United States of America,IA,Iowa,0,,42.011500,-93.210500,,IA
2020-03-07,US,United States of America,ID,Idaho,0,,44.240500,-114.478800,,ID
2020-03-07,US,United States of America,IL,Illinois,6,,40.349500,-88.986100,,IL
2020-03-07,US,United States of America,IN,Indiana,1,,39.849400,-86.258300,,IN
2020-03-07,US,United States of America,KS,Kansas,0,,38.526600,-96.726500,,KS
2020-03-07,US,United States of America,KY,Kentucky,1,,37.668100,-84.670100,,KY
2020-03-07,US,United States of America,LA,Louisiana,0,,31.169500,-91.867800,,LA
2020-03-07,US,United States of America,MA,Massachusetts,13,,42.230200,-71.530100,,MA
2020-03-07,US,United States of America,MD,Maryland,3,,39.063900,-76.802100,,MD
2020-03-07,US,United States of America,ME,Maine,0,,44.693900,-69.381900,,ME
2020-03-07,US,United States of America,MI,Michigan,0,,43.326600,-84.536100,,MI
2020-03-07,US,United States of America,MN,Minnesota,1,,44.825400,-93.784200,,MN
2020-03-07,US,United States of America,MO,Missouri,0,,38.456100,-92.288400,,MO
2020-03-07,US,United States of America,MS,Mississippi,0,,32.741600,-89.678700,,MS
2020-03-07,US,United States of America,MT,Montana,0,,46.921900,-110.454400,,MT
2020-03-07,US,United States of America,NC,North Carolina,2,,35.630100,-79.806400,,NC
2020-03-07,US,United States of America,ND,North Dakota,0,,47.528900,-99.784000,,ND
2020-03-07,US,United States of America,NE,Nebraska,1,,41.314800,-96.195100,,NE
2020-03-07,US,United States of America,NH,New Hampshire,2,,42.993100,-71.049800,,NH
2020-03-07,US,United States of America,NJ,New Jersey,4,,40.298900,-74.521000,,NJ
2020-03-07,US,United States of America,NM,New Mexico,0,,34.840500,-106.248500,,NM
2020-03-07,US,United States of America,NV,Nevada,1,,38.313500,-117.055400,,NV
2020-03-07,US,United States of America,NY,New York,76,,42.165700,-74.948100,,NY
2020-03-07,US,United States of America,OH,Ohio,0,,40.388800,-82.764900,,OH
2020-03-07,US,United States of America,OK,Oklahoma,1,,35.565300,-96.928900,,OK
2020-03-07,US,United States of America,OR,Oregon,7,,43.126100,-123.249200,,OR
2020-03-07,US,United States of America,PA,Pennsylvania,2,,40.590800,-77.209800,,PA
2020-03-07,US,United States of America,RI,Rhode Island,2,,41.888200,-71.477400,,RI
2020-03-07,US,United States of America,SC,South Carolina,2,,33.856900,-80.945000,,SC
2020-03-07,US,United States of America,SD,South Dakota,0,,43.890100,-102.254800,,SD
2020-03-07,US,United States of America,TN,Tennessee,1,,35.747800,-86.692300,,TN
2020-03-07,US,United States of America,TX,Texas,8,,31.054500,-97.563500,,TX
2020-03-07,US,United States of America,UT,Utah,1,,40.150000,-111.862400,,UT
2020-03-07,US,United States of America,VA,Virginia,0,,37.769300,-78.170000,,VA
2020-03-07,US,United States of America,VT,Vermont,0,,44.045900,-72.710700,,VT
2020-03-07,US,United States of America,WA,Washington,102,,47.400900,-121.490500,,WA
2020-03-07,US,United States of America,WI,Wisconsin,1,,43.018600,-89.549800,,WI
2020-03-07,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,,WV
2020-03-07,US,United States of America,WY,Wyoming,0,,42.756000,-107.302500,,WY
2020-03-08,US,United States of America,,,433,17,37.090240,-95.712891,329064917,
2020-03-08,US,United States of America,AK,Alaska,0,,61.370700,-152.404400,,AK
2020-03-08,US,United States of America,AL,Alabama,0,,32.318200,-86.902300,,AL
2020-03-08,US,United States of America,AR,Arkansas,0,,34.969700,-92.373100,,AR
2020-03-08,US,United States of America,AZ,Arizona,5,,33.729800,-111.431200,,AZ
2020-03-08,US,United States of America,CA,California,88,,36.116200,-119.681600,,CA
2020-03-08,US,United States of America,CO,Colorado,8,,39.059800,-105.311100,,CO
2020-03-08,US,United States of America,CT,Connecticut,1,,41.597800,-72.755400,,CT
2020-03-08,US,United States of America,DC,District of Columbia,1,,38.897400,-77.026800,,DC
2020-03-08,US,United States of America,DE,Delaware,0,,39.318500,-75.507100,,DE
2020-03-08,US,United States of America,FL,Florida,17,,27.766300,-81.686800,,FL
2020-03-08,US,United States of America,GA,Georgia,7,,33.040600,-83.643100,,GA
2020-03-08,US,United States of America,HI,Hawaii,1,,21.094300,-157.498300,,HI
2020-03-08,US,United States of America,IA,Iowa,0,,42.011500,-93.210500,,IA
2020-03-08,US,United States of America,ID,Idaho,0,,44.240500,-114.478800,,ID
2020-03-08,US,United States of America,IL,Illinois,6,,40.349500,-88.986100,,IL
2020-03-08,US,United States of America,IN,Indiana,2,,39.849400,-86.258300,,IN
2020-03-08,US,United States of America,KS,Kansas,1,,38.526600,-96.726500,,KS
2020-03-08,US,United States of America,KY,Kentucky,1,,37.668100,-84.670100,,KY
2020-03-08,US,United States of America,LA,Louisiana,0,,31.169500,-91.867800,,LA
2020-03-08,US,United States of America,MA,Massachusetts,13,,42.230200,-71.530100,,MA
2020-03-08,US,United States of America,MD,Maryland,3,,39.063900,-76.802100,,MD
2020-03-08,US,United States of America,ME,Maine,0,,44.693900,-69.381900,,ME
2020-03-08,US,United States of America,MI,Michigan,0,,43.326600,-84.536100,,MI
2020-03-08,US,United States of America,MN,Minnesota,1,,44.825400,-93.784200,,MN
2020-03-08,US,United States of America,MO,Missouri,1,,38.456100,-92.288400,,MO
2020-03-08,US,United States of America,MS,Mississippi,0,,32.741600,-89.678700,,MS
2020-03-08,US,United States of America,MT,Montana,0,,46.921900,-110.454400,,MT
2020-03-08,US,United States of America,NC,North Carolina,2,,35.630100,-79.806400,,NC
2020-03-08,US,United States of America,ND,North Dakota,0,,47.528900,-99.784000,,ND
2020-03-08,US,United States of America,NE,Nebraska,1,,41.314800,-96.195100,,NE
2020-03-08,US,United States of America,NH,New Hampshire,4,,42.993100,-71.049800,,NH
2020-03-08,US,United States of America,NJ,New Jersey,6,,40.298900,-74.521000,,NJ
2020-03-08,US,United States of America,NM,New Mexico,0,,34.840500,-106.248500,,NM
2020-03-08,US,United States of America,NV,Nevada,1,,38.313500,-117.055400,,NV
2020-03-08,US,United States of America,NY,New York,105,,42.165700,-74.948100,,NY
2020-03-08,US,United States of America,OH,Ohio,0,,40.388800,-82.764900,,OH
2020-03-08,US,United States of America,OK,Oklahoma,1,,35.565300,-96.928900,,OK
2020-03-08,US,United States of America,OR,Oregon,14,,43.126100,-123.249200,,OR
2020-03-08,US,United States of America,PA,Pennsylvania,4,,40.590800,-77.209800,,PA
2020-03-08,US,United States of America,RI,Rhode Island,3,,41.888200,-71.477400,,RI
2020-03-08,US,United States of America,SC,South Carolina,2,,33.856900,-80.945000,,SC
2020-03-08,US,United States of America,SD,South Dakota,0,,43.890100,-102.254800,,SD
2020-03-08,US,United States of America,TN,Tennessee,3,,35.747800,-86.692300,,TN
2020-03-08,US,United States of America,TX,Texas,8,,31.054500,-97.563500,,TX
2020-03-08,US,United States of America,UT,Utah,1,,40.150000,-111.862400,,UT
2020-03-08,US,United States of America,VA,Virginia,2,,37.769300,-78.170000,,VA
2020-03-08,US,United States of America,VT,Vermont,1,,44.045900,-72.710700,,VT
2020-03-08,US,United States of America,WA,Washington,102,,47.400900,-121.490500,,WA
2020-03-08,US,United States of America,WI,Wisconsin,1,,43.018600,-89.549800,,WI
2020-03-08,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,,WV
2020-03-08,US,United States of America,WY,Wyoming,0,,42.756000,-107.302500,,WY
2020-03-09,US,United States of America,,,554,21,37.090240,-95.712891,329064917,
2020-03-09,US,United States of America,AK,Alaska,0,,61.370700,-152.404400,,AK
2020-03-09,US,United States of America,AL,Alabama,0,,32.318200,-86.902300,,AL
2020-03-09,US,United States of America,AR,Arkansas,0,,34.969700,-92.373100,,AR
2020-03-09,US,United States of America,AZ,Arizona,5,,33.729800,-111.431200,,AZ
2020-03-09,US,United States of America,CA,California,114,,36.116200,-119.681600,,CA
2020-03-09,US,United States of America,CO,Colorado,9,,39.059800,-105.311100,,CO
2020-03-09,US,United States of America,CT,Connecticut,1,,41.597800,-72.755400,,CT
2020-03-09,US,United States of America,DC,District of Columbia,1,,38.897400,-77.026800,,DC
2020-03-09,US,United States of America,DE,Delaware,0,,39.318500,-75.507100,,DE
2020-03-09,US,United States of America,FL,Florida,18,,27.766300,-81.686800,,FL
2020-03-09,US,United States of America,GA,Georgia,12,,33.040600,-83.643100,,GA
2020-03-09,US,United States of America,HI,Hawaii,2,,21.094300,-157.498300,,HI
2020-03-09,US,United States of America,IA,Iowa,3,,42.011500,-93.210500,,IA
2020-03-09,US,United States of America,ID,Idaho,0,,44.240500,-114.478800,,ID
2020-03-09,US,United States of America,IL,Illinois,7,,40.349500,-88.986100,,IL
2020-03-09,US,United States of America,IN,Indiana,2,,39.849400,-86.258300,,IN
2020-03-09,US,United States of America,KS,Kansas,1,,38.526600,-96.726500,,KS
2020-03-09,US,United States of America,KY,Kentucky,4,,37.668100,-84.670100,,KY
2020-03-09,US,United States of America,LA,Louisiana,1,,31.169500,-91.867800,,LA
2020-03-09,US,United States of America,MA,Massachusetts,41,,42.230200,-71.530100,,MA
2020-03-09,US,United States of America,MD,Maryland,5,,39.063900,-76.802100,,MD
2020-03-09,US,United States of America,ME,Maine,0,,44.693900,-69.381900,,ME
2020-03-09,US,United States of America,MI,Michigan,0,,43.326600,-84.536100,,MI
2020-03-09,US,United States of America,MN,Minnesota,2,,44.825400,-93.784200,,MN
2020-03-09,US,United States of America,MO,Missouri,1,,38.456100,-92.288400,,MO
2020-03-09,US,United States of America,MS,Mississippi,0,,32.741600,-89.678700,,MS
2020-03-09,US,United States of America,MT,Montana,0,,46.921900,-110.454400,,MT
2020-03-09,US,United States of America,NC,North Carolina,2,,35.630100,-79.806400,,NC
2020-03-09,US,United States of America,ND,North Dakota,0,,47.528900,-99.784000,,ND
2020-03-09,US,United States of America,NE,Nebraska,3,,41.314800,-96.195100,,NE
2020-03-09,US,United States of America,NH,New Hampshire,4,,42.993100,-71.049800,,NH
2020-03-09,US,United States of America,NJ,New Jersey,11,,40.298900,-74.521000,,NJ
2020-03-09,US,United States of America,NM,New Mexico,0,,34.840500,-106.248500,,NM
2020-03-09,US,United States of America,NV,Nevada,1,,38.313500,-117.055400,,NV
2020-03-09,US,United States of America,NY,New York,142,,42.165700,-74.948100,,NY
2020-03-09,US,United States of America,OH,Ohio,3,,40.388800,-82.764900,,OH
2020-03-09,US,United States of America,OK,Oklahoma,1,,35.565300,-96.928900,,OK
2020-03-09,US,United States of America,OR,Oregon,14,,43.126100,-123.249200,,OR
2020-03-09,US,United States of America,PA,Pennsylvania,7,,40.590800,-77.209800,,PA
2020-03-09,US,United States of America,RI,Rhode Island,3,,41.888200,-71.477400,,RI
2020-03-09,US,United States of America,SC,South Carolina,7,,33.856900,-80.945000,,SC
2020-03-09,US,United States of America,SD,South Dakota,0,,43.890100,-102.254800,,SD
2020-03-09,US,United States of America,TN,Tennessee,3,,35.747800,-86.692300,,TN
2020-03-09,US,United States of America,TX,Texas,12,,31.054500,-97.563500,,TX
2020-03-09,US,United States of America,UT,Utah,1,,40.150000,-111.862400,,UT
2020-03-09,US,United States of America,VA,Virginia,3,,37.769300,-78.170000,,VA
2020-03-09,US,United States of America,VT,Vermont,1,,44.045900,-72.710700,,VT
2020-03-09,US,United States of America,WA,Washington,136,,47.400900,-121.490500,,WA
2020-03-09,US,United States of America,WI,Wisconsin,1,,43.018600,-89.549800,,WI
2020-03-09,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,,WV
2020-03-09,US,United States of America,WY,Wyoming,0,,42.756000,-107.302500,,WY
2020-03-10,US,United States of America,,,754,26,37.090240,-95.712891,329064917,
2020-03-10,US,United States of America,AK,Alaska,0,,61.370700,-152.404400,,AK
2020-03-10,US,United States of America,AL,Alabama,0,,32.318200,-86.902300,,AL
2020-03-10,US,United States of America,AR,Arkansas,0,,34.969700,-92.373100,,AR
2020-03-10,US,United States of America,AZ,Arizona,6,,33.729800,-111.431200,,AZ
2020-03-10,US,United States of America,CA,California,133,,36.116200,-119.681600,,CA
2020-03-10,US,United States of America,CO,Colorado,12,,39.059800,-105.311100,,CO
2020-03-10,US,United States of America,CT,Connecticut,2,,41.597800,-72.755400,,CT
2020-03-10,US,United States of America,DC,District of Columbia,5,,38.897400,-77.026800,,DC
2020-03-10,US,United States of America,DE,Delaware,0,,39.318500,-75.507100,,DE
2020-03-10,US,United States of America,FL,Florida,19,,27.766300,-81.686800,,FL
2020-03-10,US,United States of America,GA,Georgia,17,,33.040600,-83.643100,,GA
2020-03-10,US,United States of America,HI,Hawaii,2,,21.094300,-157.498300,,HI
2020-03-10,US,United States of America,IA,Iowa,8,,42.011500,-93.210500,,IA
2020-03-10,US,United States of America,ID,Idaho,0,,44.240500,-114.478800,,ID
2020-03-10,US,United States of America,IL,Illinois,19,,40.349500,-88.986100,,IL
2020-03-10,US,United States of America,IN,Indiana,6,,39.849400,-86.258300,,IN
2020-03-10,US,United States of America,KS,Kansas,1,,38.526600,-96.726500,,KS
2020-03-10,US,United States of America,KY,Kentucky,6,,37.668100,-84.670100,,KY
2020-03-10,US,United States of America,LA,Louisiana,1,,31.169500,-91.867800,,LA
2020-03-10,US,United States of America,MA,Massachusetts,92,,42.230200,-71.530100,,MA
2020-03-10,US,United States of America,MD,Maryland,6,,39.063900,-76.802100,,MD
2020-03-10,US,United States of America,ME,Maine,0,,44.693900,-69.381900,,ME
2020-03-10,US,United States of America,MI,Michigan,0,,43.326600,-84.536100,,MI
2020-03-10,US,United States of America,MN,Minnesota,3,,44.825400,-93.784200,,MN
2020-03-10,US,United States of America,MO,Missouri,1,,38.456100,-92.288400,,MO
2020-03-10,US,United States of America,MS,Mississippi,0,,32.741600,-89.678700,,MS
2020-03-10,US,United States of America,MT,Montana,0,,46.921900,-110.454400,,MT
2020-03-10,US,United States of America,NC,North Carolina,7,,35.630100,-79.806400,,NC
2020-03-10,US,United States of America,ND,North Dakota,0,,47.528900,-99.784000,,ND
2020-03-10,US,United States of America,NE,Nebraska,3,,41.314800,-96.195100,,NE
2020-03-10,US,United States of America,NH,New Hampshire,4,,42.993100,-71.049800,,NH
2020-03-10,US,United States of America,NJ,New Jersey,15,,40.298900,-74.521000,,NJ
2020-03-10,US,United States of America,NM,New Mexico,0,,34.840500,-106.248500,,NM
2020-03-10,US,United States of America,NV,Nevada,0,,38.313500,-117.055400,,NV
2020-03-10,US,United States of America,NY,New York,173,,42.165700,-74.948100,,NY
2020-03-10,US,United States of America,OH,Ohio,3,,40.388800,-82.764900,,OH
2020-03-10,US,United States of America,OK,Oklahoma,2,,35.565300,-96.928900,,OK
2020-03-10,US,United States of America,OR,Oregon,15,,43.126100,-123.249200,,OR
2020-03-10,US,United States of America,PA,Pennsylvania,12,,40.590800,-77.209800,,PA
2020-03-10,US,United States of America,RI,Rhode Island,3,,41.888200,-71.477400,,RI
2020-03-10,US,United States of America,SC,South Carolina,7,,33.856900,-80.945000,,SC
2020-03-10,US,United States of America,SD,South Dakota,0,,43.890100,-102.254800,,SD
2020-03-10,US,United States of America,TN,Tennessee,7,,35.747800,-86.692300,,TN
2020-03-10,US,United States of America,TX,Texas,13,,31.054500,-97.563500,,TX
2020-03-10,US,United States of America,UT,Utah,2,,40.150000,-111.862400,,UT
2020-03-10,US,United States of America,VA,Virginia,8,,37.769300,-78.170000,,VA
2020-03-10,US,United States of America,VT,Vermont,1,,44.045900,-72.710700,,VT
2020-03-10,US,United States of America,WA,Washington,162,,47.400900,-121.490500,,WA
2020-03-10,US,United States of America,WI,Wisconsin,2,,43.018600,-89.549800,,WI
2020-03-10,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,,WV
2020-03-10,US,United States of America,WY,Wyoming,0,,42.756000,-107.302500,,WY
2020-03-11,US,United States of America,,,1025,28,37.090240,-95.712891,329064917,
2020-03-11,US,United States of America,AK,Alaska,0,,61.370700,-152.404400,,AK
