date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-04-22,CV,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,79.63
2020-04-22,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-04-22,CZ,3,2,2,4,0,1,0,2,2,2,0,0,2,2,2,0,0,64.28
2020-04-22,DE,3,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,74.61
2020-04-22,DJ,3,3,2,4,1,3,2,4,0,0,0,0,2,3,2,0,0,96.03
2020-04-22,DK,2,2,2,4,1,1,1,4,2,2,2175900,0,2,2,1,0,0,81.47
2020-04-22,DM,3,3,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,86.24
2020-04-22,DO,3,3,2,3,2,2,2,4,1,0,0,0,2,2,1,0,0,95.37
2020-04-22,DZ,3,3,2,4,2,3,2,3,0,1,0,0,2,0,0,0,0,84.54
2020-04-22,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,95.37
2020-04-22,EE,3,3,2,4,0,2,2,3,0,1,0,0,2,2,0,0,0,80.29
2020-04-22,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-22,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-22,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-04-22,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-04-22,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-22,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,2,2,0,0,88.89
2020-04-22,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-04-22,GE,3,3,2,4,2,3,2,4,0,1,0,0,2,2,2,0,0,100
2020-04-22,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-04-22,GL,3,2,2,3,2,1,1,4,0,0,0,0,2,3,2,0,0,82.93
2020-04-22,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-04-22,GR,3,2,2,4,1,2,2,3,1,1,0,0,2,2,0,0,0,87.96
2020-04-22,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-04-22,GU,3,3,2,4,2,1,0,3,1,0,0,0,2,2,1,0,0,77.65
2020-04-22,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-04-22,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-04-22,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-04-22,HR,3,3,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,97.35
2020-04-22,HU,3,2,2,1,1,2,2,4,0,2,,0,2,1,2,0,0,78.44
2020-04-22,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,67.74
2020-04-22,IE,3,3,2,4,2,2,2,2,2,2,0,0,2,1,1,0,0,91.8
2020-04-22,IL,3,3,2,4,1,2,2,4,1,2,0,0,2,1,2,0,0,90.21
2020-04-22,IN,3,2,2,4,2,3,2,4,1,2,0,0,2,3,2,1000000000,0,97.35
2020-04-22,IQ,3,2,2,4,1,2,2,4,0,0,0,0,2,2,0,0,0,87.57
2020-04-22,IR,3,2,2,1,2,1,2,0,1,2,0,0,1,0,0,0,0,61.51
2020-04-22,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-04-22,IT,3,3,2,4,2,2,2,3,1,1,0,0,2,2,2,0,0,94.58
2020-04-22,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,82.14
2020-04-22,JO,3,2,2,4,2,3,2,4,1,1,0,0,2,2,1,0,0,94.18
2020-04-22,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-04-22,KE,3,1,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,88.36
2020-04-22,KG,3,3,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,87.31
2020-04-22,KR,3,2,1,0,0,0,0,3,1,1,70000000000,0,2,3,2,0,0,46.16
2020-04-22,KW,3,3,2,4,2,2,0,4,1,0,0,0,2,2,2,0,0,83.07
2020-04-22,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,84.14
2020-04-22,LA,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-22,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-04-22,LK,3,2,2,0,1,3,2,4,0,0,0,0,2,2,2,0,0,79.1
2020-04-22,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-04-22,LS,3,3,2,4,1,2,2,4,0,2,0,0,2,1,0,37800000,0,93.38
2020-04-22,LT,,,,,,,,,,,,,,,,,,
2020-04-22,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-04-22,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,100
2020-04-22,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-04-22,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,1,1,0,0,84.92
2020-04-22,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,66.01
2020-04-22,ML,3,2,2,3,0,1,2,3,1,1,0,0,2,0,2,0,0,76.19
2020-04-22,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,85.06
2020-04-22,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-04-22,MO,3,0,2,0,2,0,0,4,1,2,,0,2,1,2,0,0,55.56
2020-04-22,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-04-22,MU,3,3,2,3,1,2,1,4,1,1,0,0,2,1,1,0,0,87.43
2020-04-22,MW,3,0,2,3,0,1,0,3,1,0,0,0,2,1,2,0,0,56.61
2020-04-22,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-04-22,MY,3,3,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,76.85
2020-04-22,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-04-22,"NA",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,75.79
2020-04-22,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-04-22,NG,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,21,0,75.15
2020-04-22,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-04-22,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-04-22,NO,2,1,2,2,1,0,1,4,0,2,18525800,0,2,1,1,0,0,69.04
2020-04-22,NP,3,3,2,3,2,3,2,3,1,0,0,,2,1,2,0,0,95.24
2020-04-22,NZ,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,97.35
2020-04-22,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,,94.71
2020-04-22,PA,2,3,2,4,0,2,2,4,0,0,0,0,2,2,1,0,0,83.6
2020-04-22,PE,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-22,PG,3,3,2,2,0,2,2,4,0,0,0,0,2,2,2,0,0,75.93
2020-04-22,PH,3,3,2,4,2,3,2,3,1,2,0,0,2,2,2,0,0,97.22
2020-04-22,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,94.71
2020-04-22,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-04-22,PR,3,3,2,4,2,3,2,3,0,2,0,0,2,1,2,0,0,97.22
2020-04-22,PS,3,3,2,4,2,2,2,4,0,2,,0,2,1,1,0,0,94.18
2020-04-22,PT,3,3,2,4,1,2,1,3,1,2,0,0,2,3,1,0,0,86.64
2020-04-22,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-22,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-04-22,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-04-22,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,97.35
2020-04-22,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-04-22,RW,3,3,2,4,2,3,2,4,0,1,0,0,2,3,2,0,0,100
2020-04-22,SA,3,2,2,3,2,3,2,4,2,1,0,0,2,2,2,0,0,92.2
2020-04-22,SB,3,2,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,46.96
2020-04-22,SC,3,3,2,4,2,2,2,3,0,0,0,0,2,2,2,0,0,94.58
2020-04-22,SD,3,1,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,83.73
2020-04-22,SE,1,1,0,2,0,0,1,3,2,1,0,0,2,1,1,0,0,45.36
2020-04-22,SG,3,3,2,4,1,2,2,2,1,2,,0,2,2,2,0,0,87.83
2020-04-22,SI,3,2,2,4,2,1,2,3,1,2,0,0,2,2,1,0,0,89.28
2020-04-22,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-04-22,SL,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,80.29
2020-04-22,SM,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,94.71
2020-04-22,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-04-22,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-04-22,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-04-22,SS,3,3,2,4,1,2,2,4,0,0,0,0,2,2,1,0,0,90.21
2020-04-22,SV,3,3,2,4,1,3,2,4,1,1,0,0,2,2,0,0,0,96.03
2020-04-22,SY,3,3,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,83.08
2020-04-22,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-04-22,TD,3,3,2,1,2,2,2,4,0,2,0,0,2,1,0,0,0,88.23
2020-04-22,TH,3,3,2,3,2,1,2,4,2,2,0,0,2,1,2,0,0,80.04
2020-04-22,TM,0,2,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,31.49
2020-04-22,TN,3,3,2,4,1,2,2,3,1,2,0,0,2,1,1,0,0,90.61
2020-04-22,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-04-22,TT,3,3,2,4,1,2,0,4,0,2,0,0,2,2,2,0,0,82.27
2020-04-22,TW,0,0,1,0,0,0,0,4,1,0,0,0,2,2,2,0,0,29.36
2020-04-22,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-04-22,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-04-22,UG,3,3,2,3,2,2,2,3,0,0,0,0,2,1,1,0,0,92.59
2020-04-22,US,3,3,2,4,1,2,2,3,2,1,0,270000000,2,3,1,0,0,68.41
2020-04-22,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-04-22,UZ,3,3,2,3,2,2,2,4,0,2,0,0,2,1,2,0,0,92.2
2020-04-22,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-04-22,VN,3,2,2,3,2,0,2,4,1,0,0,0,2,3,2,0,0,77.91
2020-04-22,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-04-22,YE,3,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,40.47
2020-04-22,ZA,3,3,2,3,1,2,2,4,1,0,0,0,2,2,2,0,0,91.4
2020-04-22,ZM,3,0,2,4,0,2,2,4,0,1,0,0,2,1,2,0,0,62.45
2020-04-22,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-04-23,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,1,0,0,59.12
2020-04-23,AE,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,90.74
2020-04-23,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-04-23,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
2020-04-23,AO,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,83.6
2020-04-23,AR,3,3,2,4,2,3,2,4,1,2,0,0,2,1,2,,0,100
2020-04-23,AT,3,2,2,4,0,1,1,2,2,2,0,0,2,1,2,0,0,71.42
2020-04-23,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-04-23,AW,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,83.46
2020-04-23,AZ,3,3,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,88.89
2020-04-23,BA,3,3,2,4,2,3,2,3,1,2,0,0,2,2,0,0,0,90.88
2020-04-23,BB,3,3,2,4,1,3,2,2,1,1,0,0,2,2,2,0,0,90.47
2020-04-23,BD,3,3,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,94.58
2020-04-23,BE,2,3,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,83.6
2020-04-23,BF,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-23,BG,3,1,2,4,0,2,2,3,2,2,,0,2,1,0,0,0,75
2020-04-23,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-04-23,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-04-23,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-04-23,BM,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-23,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-04-23,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-04-23,BR,3,3,2,3,2,1,2,4,1,1,0,0,2,1,0,0,0,70.52
2020-04-23,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-04-23,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,87.04
2020-04-23,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-04-23,BZ,3,3,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,64.68
2020-04-23,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,586265167,70.91
2020-04-23,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-04-23,CF,3,2,2,3,0,0,2,4,0,0,0,7500000,2,1,1,0,0,69.97
2020-04-23,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,157525,0,98.02
2020-04-23,CH,3,3,2,4,0,2,1,3,2,1,0,0,2,1,1,0,0,79.49
2020-04-23,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-04-23,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.66
2020-04-23,CM,3,2,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,76.32
2020-04-23,CN,3,2,2,4,0,1,1,3,0,0,,30000000,2,3,2,0,0,55.17
2020-04-23,CO,3,2,2,3,1,2,2,4,1,2,0,0,2,2,2,0,0,88.75
2020-04-23,CR,3,3,2,0,1,0,2,4,1,1,0,0,2,1,1,0,0,73.81
2020-04-23,CU,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,83.07
2020-04-23,CV,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,79.63
2020-04-23,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-04-23,CZ,3,2,2,4,0,1,0,2,2,2,0,0,2,2,2,0,0,64.28
2020-04-23,DE,3,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,74.61
2020-04-23,DJ,3,3,2,4,1,3,2,4,0,0,0,0,2,3,2,0,0,96.03
2020-04-23,DK,2,2,2,4,1,1,1,4,2,2,0,0,2,2,2,0,0,81.47
2020-04-23,DM,3,3,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,86.24
2020-04-23,DO,3,3,2,3,2,2,2,4,1,0,0,0,2,2,1,0,0,95.37
2020-04-23,DZ,3,3,2,4,2,3,2,3,0,1,0,0,2,0,0,0,0,84.54
2020-04-23,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,95.37
2020-04-23,EE,3,3,2,4,0,2,2,3,0,1,0,0,2,2,0,0,0,80.29
2020-04-23,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-23,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-23,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-04-23,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-04-23,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-23,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,2,2,0,0,88.89
2020-04-23,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-04-23,GE,3,3,2,4,2,3,2,4,0,1,0,0,2,2,2,0,0,100
2020-04-23,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-04-23,GL,3,2,2,3,2,1,1,4,0,0,0,0,2,3,2,0,0,82.93
2020-04-23,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-04-23,GR,3,2,2,4,1,2,2,3,1,1,0,0,2,2,0,0,0,87.96
2020-04-23,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-04-23,GU,3,3,2,4,2,1,0,3,1,0,0,0,2,2,1,0,0,77.65
2020-04-23,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-04-23,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-04-23,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-04-23,HR,3,3,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,97.35
2020-04-23,HU,3,2,2,1,1,2,2,4,0,2,,0,2,1,2,0,0,78.44
2020-04-23,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,67.74
2020-04-23,IE,3,3,2,4,2,2,2,2,2,2,0,0,2,1,1,0,0,91.8
2020-04-23,IL,3,3,2,4,1,2,2,4,1,2,0,0,2,1,2,0,0,90.21
2020-04-23,IN,3,2,2,4,2,3,2,4,1,2,0,0,2,3,2,0,0,97.35
2020-04-23,IQ,3,2,2,4,1,2,2,4,0,0,0,0,2,2,0,0,0,87.57
2020-04-23,IR,3,2,2,1,2,1,2,0,1,2,0,0,1,0,0,0,0,61.51
2020-04-23,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-04-23,IT,3,3,2,4,2,2,2,3,1,1,0,0,2,2,2,0,0,94.58
2020-04-23,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,82.14
2020-04-23,JO,3,2,2,4,2,3,2,4,1,1,0,0,2,2,1,0,0,94.18
2020-04-23,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-04-23,KE,3,1,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,88.36
2020-04-23,KG,3,3,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,87.31
2020-04-23,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-04-23,KW,3,3,2,4,2,2,0,4,1,0,0,0,2,2,2,0,0,83.07
2020-04-23,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,84.14
2020-04-23,LA,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-23,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-04-23,LK,3,2,2,0,1,3,2,4,0,0,0,0,2,2,2,0,0,79.1
2020-04-23,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-04-23,LS,3,3,2,4,1,2,2,4,0,2,0,0,2,1,0,0,0,93.38
2020-04-23,LT,,,,,,,,,,,,,,,,,,
2020-04-23,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-04-23,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,100
2020-04-23,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-04-23,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,1,1,0,0,84.92
2020-04-23,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,66.01
2020-04-23,ML,3,2,2,3,0,1,2,3,1,1,0,0,2,0,2,0,0,76.19
2020-04-23,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,85.06
2020-04-23,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-04-23,MO,3,0,2,0,2,0,0,4,1,2,,0,2,1,2,0,0,55.56
2020-04-23,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-04-23,MU,3,3,2,3,1,2,1,4,1,1,0,0,2,1,1,0,0,87.43
2020-04-23,MW,3,0,2,3,0,1,0,3,1,0,0,0,2,1,2,0,0,56.61
2020-04-23,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-04-23,MY,3,3,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,76.85
2020-04-23,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-04-23,"NA",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,75.79
2020-04-23,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-04-23,NG,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,78.33
2020-04-23,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-04-23,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-04-23,NO,2,1,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,69.04
2020-04-23,NP,3,3,2,3,2,3,2,3,1,0,0,,2,1,2,0,0,95.24
2020-04-23,NZ,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,97.35
2020-04-23,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,,94.71
2020-04-23,PA,2,3,2,4,0,2,2,4,0,0,0,0,2,2,1,0,0,83.6
2020-04-23,PE,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-23,PG,3,3,2,2,0,2,2,4,0,0,0,0,2,2,2,0,0,75.93
2020-04-23,PH,3,3,2,4,2,3,2,3,1,2,0,0,2,2,2,0,0,97.22
