key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-21,3,,,,1,,2,,,,,,,,,,,,-22.2,23.7,,581737,30412309,57,,,,,,,524173,49.712,0.453,,,,,,,,
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-21,,,,,,,,,,,,,,,,,,,53.528333,28.046667,,207600,7.613925E+10,2124,,,,,,,9475100,67.90732,0.683,,,,,,,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-21,,,,,,,,,,,,,,,,,,,17.066667,-88.7,,22966,28071889,304,,,,,,,324528,68.4,0.644,,,,,,,,
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-21,,,,,,,,,,,,,,,,,,,56,-109,,9984670,4.1093454E+10,2294,,,,,,,35158300,80,0.827,453,32,415,-5392,80544,6062,41108,1369734
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-21,,,,,,,,,,,,,,,,,,,-2.88,23.656,,2344858,3.3594041E+09,220,,,,,,,15248246,49.557,0.346,,,,,,,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-21,,,,,,,,,,,,,,,,,,,6.7,20.9,,622984,1.121556E+08,323,,,,,,,1503501,44.254,0.302,,,,,,,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-21,,,,,,,,,,,,,,,,,,,-0.75,15.383331,,342000,1.3173186E+08,127,,,,,,,1013581,51.473,0.527,,,,,,,,
CH,Q39,country/CHE,CH,Switzerland,,,,,CH,CHE,0,2020-05-21,,,,,,,,,,,,,,,,,,,46.798562,8.231973,,41285,9.5227467E+09,1787,,,,,,,8211700,79.58049,0.809,,,,,,,,
CI,Q1008,country/CIV,CI,Ivory Coast,,,,,CI,CIV,0,2020-05-21,,,,,,,,,,,,,,,,,,,8,-6,,322463,5.4620356E+08,1399,,,,,,,3474724,46.969,0.376,,,,,,,,
CL,Q298,country/CHL,CL,Chile,,,,,CL,CHL,0,2020-05-21,,,,,,,,,,1,,,,,,,,,-33,-71,,756102,4.11E+09,532,,,,,,,7649026,76.533,0.636,,,,,,,,
CM,Q1009,country/CMR,CM,Cameroon,,,,,CM,CMR,0,2020-05-21,,,,,,,,,,,,,,,,,,,7,12,,475442,6.1874099E+08,119,,,,,,,5361367,49.7,0.405,,,,,,,,
CN,Q148,country/CHN,CN,China,,,,,CN,CHN,0,2020-05-21,,,,,,,,,,,,,,,,,,,35,103,,9596961,5.9716468E+10,89,,,,,,,1.3751986E+09,71.521,0.43,,,,,,,,
CO,Q739,country/COL,CO,Colombia,,,,,CO,COL,0,2020-05-21,3,2,2,4,1,2,2,,,,,,,,,,,,4,-74,,1141748,3.7773962E+11,244,,,,,,,16006395,70.727,0.557,,,,,,,,
CR,Q800,country/CRI,CR,Costa Rica,,,,,CR,CRI,0,2020-05-21,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99,10,-84,,51100,5.0751383E+08,380,,,,,,,1334044,77.288,0.613,,,,,,,,
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-05-21,3,3,2,4,2,3,2,,,,,,,,,,,,22,-79.5,,109884,5.6930052E+09,653,,,,,,,7141130,76.437,0.627,,,,,,,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.916667,-24.083333,,4033,1.4224688E+08,496,,,,,,,212247,69.086,0.572,,,,,,,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-05-21,,,,,,,,,,,,,,,,,,,35,33,,9242,4.8991476E+08,976,,,,,,,572929,77.876,0.668,,,,,,,,
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-05-21,,,,,,,,,,,,,,,,,,,50,16,,78866,4.0477403E+10,3917,,,,,,,10521646,74.66829,0.761,,,,,,,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-05-21,,,,,,,,,,,,,,,,,,,51,10,,357400,2.1502181E+11,2750,,,,,,,80500000,80.8,0.915,,,,,,,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-05-21,,,,,,,,,,,,,,,,,,,11.8,42.433333,,23200,3.4098953E+08,801,,,,,,,83636,56.992,0.355,,,,,,,,
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-05-21,,,,,,,,,,,,,,,,,,,56,10,,42925,6.2489469E+09,1364,,,,,,,5639719,76.34146,0.9,,,,,,,,
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.416667,-61.333333,,751,36370370,624,,,,,,,60016,76.59756,0.694,,,,,,,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-05-21,,,,,,,,,,,,,,,,,,,18.8,-70.2,,48671,6.723997E+08,204,,,,,,,3311788,70.374,0.57,,,,,,,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-05-21,,,,,,,,,,,,,,,,,,,28,1,,2381741,2.7236486E+09,244,,,,,,,38813722,69.822,0.577,,,,,,,,
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-05-21,,,,,,,,,,,,,,,,,,,-1,-78,,283560,1.0103251E+09,455,,,,,,,4514593,72.624,0.603,,,,,,,,
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-05-21,,,,,,,,,,,,,,,,,,,59,26,,45339,4.3736651E+09,17118,,,,,,,1313271,70.06341,0.726,,,,,,,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-05-21,,,,,,,,,,,,,,,,,,,27,29,,1010408,5.111621E+09,650,,,,,,,27997745,68.368,0.453,,,,,,,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-05-21,,,,,,,,,2,,,,,,,,,,40,-3,,505990,1.2072126E+10,25832,,,,,,,30455000,78.71707,0.702,,,,,,,,
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-05-21,,,,,,,,,,,,,,,,,,,9,40,,1104300,5.5612228E+10,202,,,,,,,22151218,51.366,0.284,,,,,,,,
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-05-21,,,,,,,,,,,,,,,,,,,65,27,,338424,5.2241022E+09,1179,,,,,,,5470437,77.29122,0.744,,,,,,,,
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-05-21,,,,,,,,,,,,,,,,,,,47,2,,643801,6.2651475E+10,1338,,,,,,,66628000,78.7561,0.721,,,,,,,,
GA,Q1000,country/GAB,GA,Gabon,,,,,GA,GAB,0,2020-05-21,,,,,,,,,,,,,,,,,,,-0.683331,11.5,,267667,2.775E+12,283,,,,,,,498823,59.527,0.548,,,,,,,,
GB,Q145,country/GBR,GB,United Kingdom,,,,,GB,GBR,0,2020-05-21,,,,,,,,,,,,,,,,,,,54.6,-2,,242495,7.2328047E+10,1380,,,,,,,63181775,77.39024,0.738,0,338,,0,,36042,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-05-21,,,,,,,,,,,,,,,,,,,8,-0.5,,238535,1.21723E+09,182,,,,,,,6652516,56.962,0.415,,,,,,,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-05-21,,,,,,,,,,,,,,,,,,,72,-40,,2166086,,,,,,,,,55992,66.40341,,,,,,,,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-05-21,,,,,,,,,,,,,,,,,,,13.5,-15.5,,11300,44212354,108,,,,,,,367929,55.513,0.33,,,,,,,,
GR,Q41,country/GRC,GR,Greece,,,,,GR,GRC,0,2020-05-21,,,,,,,,,,,,,,,,,,,38.5,23,,131957,4.4465282E+09,533,,,,,,,10815197,81.1,0.714,,,,,,,,
GT,Q774,country/GTM,GT,Guatemala,,,,,GT,GTM,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.5,-90.25,,108889,1.0435999E+09,247,,,,,,,4140636,67.351,0.445,,,,,,,,
GU,Q16635,country/GUM,GU,Guam,,,,,GU,GUM,0,2020-05-21,3,3,2,4,,1,,3,,,,,,,,,,,13.5,144.8,,544,,,,,,,,,66741,74.646,,,,,,,,,
GY,Q734,country/GUY,GY,Guyana,,,,,GY,GUY,0,2020-05-21,,3,2,4,1,2,2,4,,,,,,,,,,,5.733333,-59.316667,,214970,1.7021525E+08,297,,,,,,,560296,64.785,0.538,,,,,,,,
HN,Q783,country/HND,HN,Honduras,,,,,HN,HND,0,2020-05-21,,,,,,,,,,,,,,,,,,,14.633333,-86.816667,,112492,3.3565E+08,2529,,,,,,,2002333,70.288,0.463,,,,,,,,
HR,Q224,country/HRV,HR,Croatia,,,,,HR,HRV,0,2020-05-21,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53,45.25,15.466667,,56594,2.2387562E+10,4845,,,,,,,4284889,72.64195,0.67,,,,,,,,
HU,Q28,country/HUN,HU,Hungary,,,,,HU,HUN,0,2020-05-21,,,,,,,,,,,,,,,,,,,47,19,,93036,3.4748508E+10,3349,,,,,,,9983967,70.67707,0.7,,,,,,,,
ID,Q252,country/IDN,ID,Indonesia,,,,,ID,IDN,0,2020-05-21,,,,,,,,,,,,,,,,,,,-2,118,,1904570,5.6677566E+09,53,,,,,,,88692697,66.087,0.474,,,,,,,,
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,2020-05-21,,,,,,,,,,,,,,,,,,,53.333333,-8,,84421,,,,,,,,,6197100,,,,,,,,,,
IL,Q801,country/ISR,IL,Israel,,,,,IL,ISR,0,2020-05-21,,,,,,,,,,,,,,,,,,,31,35,,20770,2.5985E+09,1229,,,,,,,8463400,82,0.894,,,,,,,,
IN,Q668,country/IND,IN,India,,,,,IN,IND,0,2020-05-21,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07,22,77,,3287263,2.5974912E+12,82,,,,,,,1.2632E+09,62.179,0.362,,,,,,,,
IQ,Q796,country/IRQ,IQ,Iraq,,,,,IQ,IRQ,0,2020-05-21,,,,,,,,,,,,,,,,,,,33,43,,437072,1.6841215E+09,231,,,,,,,7289759,69.183,0.548,,,,,,,,
IR,Q794,country/IRN,IR,Iran,,,,,IR,IRN,0,2020-05-21,,,,,,,,,,,,,,,,,,,32,53,,1648195,5.1162088E+11,191,,,,,,,21958460,69.775,0.567,,,,,,,,
IS,Q189,country/ISL,IS,Iceland,,,,,IS,ISL,0,2020-05-21,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,,65,-19,,103004,2.484341E+08,1414,,,,,,,317351,79.35122,0.756,,,,,,,,
IT,Q38,country/ITA,IT,Italy,,,,,IT,ITA,0,2020-05-21,,,,,,,,,,,,,,,,,,,42.5,12.5,,301338,4.0385288E+10,804,,,,,,,50199700,79.42439,0.722,665,161,,,227364,32330,,
JM,Q766,country/JAM,JM,Jamaica,,,,,JM,JAM,0,2020-05-21,,,,,,,,,1,,,,,,,,,,18.18,-77.4,,10992,6.9905068E+08,429,,,,,,,2950210,72.205,0.648,,,,,,,,
JO,Q810,country/JOR,JO,Jordan,,,,,JO,JOR,0,2020-05-21,,,,,,,,0,,,,,,,,,,,31.2,36.5,,89341,5.9983198E+08,511,,,,,,,9813095,71.556,0.595,,,,,,,,
JP,Q17,country/JPN,JP,Japan,,,,,JP,JPN,0,2020-05-21,,1,1,,,,,,,,,,,,,,,,35,136,,377972,4.4307343E+10,478,,,,,,,1.2557025E+08,80.57073,0.769,,,,,,,,
KE,Q114,country/KEN,KE,Kenya,,,,,KE,KEN,0,2020-05-21,,,,,,,,,,,,,,,,,,,0.1,38,,581309,7.9126546E+08,97,,,,,,,8105440,51.805,0.453,,,,,,,,
KG,Q813,country/KGZ,KG,Kyrgyzstan,,,,,KG,KGZ,0,2020-05-21,3,,,,,,,,,,,,,,,,,,41,75,,199951,2.674E+09,609,,,,,,,6000000,68.6561,0.615,,,,,,,,
KR,Q884,country/KOR,KR,South Korea,,,,,KR,KOR,0,2020-05-21,2,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,43.51,36,128,,100295,3.9578739E+09,158,,,,,,,25012374,75.40976,0.622,,,,,,,,
KW,Q817,country/KWT,KW,Kuwait,,,,,KW,KWT,0,2020-05-21,,,,,,,,,,,,,,,,,,,29.166667,47.6,,17818,2.0974517E+09,4429,,,,,,,4600000,73.084,0.701,,,,,,,,
KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,KZ,KAZ,0,2020-05-21,,,,,,,,,,,,,,,,,,,48,68,,2724900,2.6932729E+10,1647,,,,,,,17948816,65.51951,0.69,,,,,,,,
LA,Q819,country/LAO,LA,Laos,,,,,LA,LAO,0,2020-05-21,,,,,,,,,,,,,,,,,,,18.2,104,,236800,1.7571428E+09,489,,,,,,,2119731,58.359,0.345,,,,,,,,
LB,Q822,country/LBN,LB,Lebanon,,,,,LB,LBN,0,2020-05-21,,,,,,,,,,,,,,,,,,,33.833333,35.766667,,10452,3.3135401E+09,1241,,,,,,,1804927,73.959,0.73,,,,,,,,
LK,Q854,country/LKA,LK,Sri Lanka,,,,,LK,LKA,0,2020-05-21,,,,,,,,,,,,,,,,,,,7,81,,65610,7.882361E+10,142,,,,,,,20277597,70.296,0.571,,,,,,,,
LR,Q1014,country/LBR,LR,Liberia,,,,,LR,LBR,0,2020-05-21,3,,,,,2,2,,,,,,,,,,,,6.533333,-9.75,,111369,1.904956E+08,302,,,,,,,1120314,52.314,0.359,,,,,,,,
LS,Q1013,country/LSO,LS,Lesotho,,,,,LS,LSO,0,2020-05-21,,,,,,,,,,,,,,,,,,,-29.55,28.25,,32963,34579308,40,,,,,,,851412,49.971,0.436,,,,,,,,
LT,Q37,country/LTU,LT,Lithuania,,,,,LT,LTU,0,2020-05-21,,,,,,,,,,,,,,,,,,,55.2,24,,65300,7.8707823E+09,2168,,,,,,,2853500,71.57073,0.73,,,,,,,,
LU,Q32,country/LUX,LU,Luxembourg,,,,,LU,LUX,0,2020-05-21,,,,,,,,,,,,,,,,,,,49.77,6.13,,2586,7.0392571E+08,101450,,,,,,,313970,77.77073,0.719,,,,,,,,
LY,Q1016,country/LBY,LY,Libya,,,,,LY,LBY,0,2020-05-21,,,,,,,,,,,,,,,,0,,,27,17,,1759541,2.8901836E+10,6514,,,,,,,1428435,70.352,0.636,,,,,,,,
MA,Q1028,country/MAR,MA,Morocco,,,,,MA,MAR,0,2020-05-21,,,,,,,,,,,,,,,,,,,32,-6,,710850,2.0371507E+09,164,,,,,,,12328534,68.284,0.396,,,,,,,,
MD,Q217,country/MDA,MD,Moldova,,,,,MD,MDA,0,2020-05-21,,,,,,,,,,,,,,,,,,,47.25,28.516667,,33846,1.7529758E+09,476,,,,,,,2550900,66.852,0.652,,,,,,,,
MG,Q1019,country/MDG,MG,Madagascar,,,,,MG,MDG,0,2020-05-21,,,,,,,,,,,,,,,,,,,-20,47,,587295,6.7308172E+08,131,,,,,,,5099371,57.782,0.456,,,,,,,,
ML,Q912,country/MLI,ML,Mali,,,,,ML,MLI,0,2020-05-21,,,,,,,,,,,,,,,,,,,17,-4,,1240192,2.7549452E+08,48,,,,,,,5098942,47.515,0.199,,,,,,,,
MM,Q836,country/MMR,MM,Myanmar,,,,,MM,MMR,0,2020-05-21,,,,,,,,,,,,,,,,,,,22,96,,676577,8.9050662E+09,193,,,,,,,21486424,61.802,0.334,,,,,,,,
MN,Q711,country/MNG,MN,Mongolia,,,,,MN,MNG,0,2020-05-21,,,,,,,,,,,,,,,,,,,47,104,,1566000,2.3100991E+09,1332,,,,,,,3081678,62.446,0.524,,,,,,,,
MR,Q1025,country/MRT,MR,Mauritania,,,,,MR,MRT,0,2020-05-21,,,,,,,,,,,,,,,,,,,21,-11,,1030700,3.6576873E+11,107,,,,,,,858316,59.957,0.362,,,,,,,,
MU,Q1027,country/MUS,MU,Mauritius,,,,,MU,MUS,0,2020-05-21,3,,2,3,1,2,1,,,,,,,,,,,,-20.2,57.5,,2040,7.0699127E+08,779,,,,,,,659351,70.96098,0.549,,,,,,,,
MW,Q1020,country/MWI,MW,Malawi,,,,,MW,MWI,0,2020-05-21,,,,,,,,,,,,,,,,,,,-13,34,,118484,1.6295674E+08,45,,,,,,,3525127,46.355,0.278,,,,,,,,
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,2020-05-21,,,,,,,,,,,,,,,,,,,23,-102,,1972550,1.304E+10,341,,,,,,,1.1233654E+08,74.103,0.601,,,,,,,,
MY,Q833,country/MYS,MY,Malaysia,,,,,MY,MYS,0,2020-05-21,,,,,,,,,,,,,,,,,,,3,108,,330290,1.916242E+09,234,,,,,,,30018242,72.616,0.569,,,,,,,,
MZ,Q1029,country/MOZ,MZ,Mozambique,,,,,MZ,MOZ,0,2020-05-21,,,,,,,,,,,,,,,,,,,-19,35,,801590,3.526287E+09,297,,,,,,,7647284,47.841,0.238,,,,,,,,
"NA",Q1030,country/NAM,"NA",Namibia,,,,,"NA",NAM,0,2020-05-21,,,,,,,,,,,,,,,,,,,-23,17,,825615,2.434885E+09,2391,,,,,,,602545,56.533,0.578,0,0,,,16,0,,
NE,Q1032,country/NER,NE,Niger,,,,,NE,NER,0,2020-05-21,,,,,,,,,,,,,,,,,,,17,10,,1268260,4.4952687E+08,132,,,,,,,3337141,49.253,0.19,,,,,,,,
NG,Q1033,country/NGA,NG,Nigeria,,,,,NG,NGA,0,2020-05-21,,,,,,,,,,,,,,,,,,,9,8,,923768,4.1960923E+09,92,,,,,,,45211614,46.101,0.467,,,,,,,,
NI,Q811,country/NIC,NI,Nicaragua,,,,,NI,NIC,0,2020-05-21,,,,,,,,,,,,,,,,,,,13,-85,,130375,1.0199667E+09,126,,,,,,,1774574,69.272,0.478,,,,,,,,
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,2020-05-21,,,,,,,,,,,,,,,,,,,52.316667,5.55,,41543,1.2276734E+10,1068,,,,,,,16829289,77.83659,0.787,,,,,,,,
NO,Q20,country/NOR,NO,Norway,,,,,NO,NOR,0,2020-05-21,,,,,,,,,,,,,,,,,,,65,11,,385207,5.1632716E+09,1441,,,,,,,3581239,78.28293,0.811,,,,,,,,
NP,Q837,country/NPL,NP,Nepal,,,,,NP,NPL,0,2020-05-21,,,,,,,,,,,,,,,,,,,28,84,,147181,5.0833441E+08,50,,,,,,,26494504,61.661,0.279,,,,,,,,
NZ,Q664,country/NZL,NZ,New Zealand,,,,,NZ,NZL,0,2020-05-21,,,,,,,,,,,,,2,2,2,0,0,,-41.2,174,,268021,5.4858548E+09,2312,,,,,,,4242048,77.89024,0.793,0,0,,,1153,21,,
OM,Q842,country/OMN,OM,Oman,,,,,OM,OMN,0,2020-05-21,,,,,,,,,,,,,,,,,,,21,57,,309500,63287595,101,,,,,,,551737,71.664,0.744,,,,,,,,
PA,Q804,country/PAN,PA,Panama,,,,,PA,PAN,0,2020-05-21,,,,,,,,,,,,,,,,,,,8.616667,-80.366667,,74177,5.21323E+10,474,,,,,,,1136090,74.895,0.626,,,,,,,,
PE,Q419,country/PER,PE,Peru,,,,,PE,PER,0,2020-05-21,,,,,,,,,,,,,,,,,,,-9.4,-76,,1285216,2.5719081E+09,255,,,,,,,9931518,70.036,0.577,,,,,,,,
PG,Q691,country/PNG,PG,Papua New Guinea,,,,,PG,PNG,0,2020-05-21,,,,,,,,,,,,,,,,,,,-6.3,147,,462840,2.3049603E+08,114,,,,,,,1966957,61.538,0.334,,,,,,,,
PH,Q928,country/PHL,PH,Philippines,,,,,PH,PHL,0,2020-05-21,,,,,,,,,,,,,,,,,,,12,123,,343448,6.6845688E+09,254,,,,,,,92337852,67.019,0.557,,,,,,,,
PK,Q843,country/PAK,PK,Pakistan,,,,,PK,PAK,0,2020-05-21,,,2,,,,,,,,,,,,,,,,30,71,,881913,3.7070559E+09,82,,,,,,,45540594,62.476,0.353,,,,,,,,
PL,Q36,country/POL,PL,Poland,,,,,PL,POL,0,2020-05-21,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09,52,19,,312683,6.5977749E+10,1731,,,,,,,29637450,73.0439,0.689,,,,,,,,
PR,Q1183,country/PRI,PR,Puerto Rico,,,,,PR,PRI,0,2020-05-21,3,2,2,4,2,3,,,,,,,,,,,,,18.25,-66.5,,9104,,717,,,,,,,2358000,75.38117,,,,,,,,,
PS,Q1176995,,PS,Palestine,,,,,PS,PSE,0,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
