key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-26,321,8,,,7474,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-27,462,7,,,7936,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-28,0,0,,,7936,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-24,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-25,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-26,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-27,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-28,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-24,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-25,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-26,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-27,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-28,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-24,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-25,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-26,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-27,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-28,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-24,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-25,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-26,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-27,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-28,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-24,7,1,,,755,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-25,12,2,,,767,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-26,21,0,,,788,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-27,31,2,,,819,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-28,0,0,,,819,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-24,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-25,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-26,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-27,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-28,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-24,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-25,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-26,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-27,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-28,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-24,0,0,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-25,0,0,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-26,0,0,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-27,0,0,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-28,0,0,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-24,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-25,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-26,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-27,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-28,2,0,,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-24,0,0,,,115,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-25,1,0,,,116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-26,7,0,,,123,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-27,2,0,,,125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-28,2,0,,,127,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-24,5,0,,,352,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,
