key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-19,581,5,,,7653,178,,,,,,,,,,,,,,,,,,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33,34940837,63.673,0.498,,,,,,,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-20,492,9,,,8145,187,,,,,,,,,,,,,,,,,,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33,34940837,63.673,0.498,,,,,,,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-21,531,6,,,8676,193,,,,,,,,,,,,,,,,,,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33,34940837,63.673,0.498,,,,,,,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-22,540,12,,,9216,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,,,,,,,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-23,782,11,,,9998,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,,,,,,,20815300220,550
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-19,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,,,,,,,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-20,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,,,,,,,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-21,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,,,,,,,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-22,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,,,,,,,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-23,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,,,,,,,1532397556,14803
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-19,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-20,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-21,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-22,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-23,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-19,1,0,,,949,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,,,,,,,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-20,15,0,,,964,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,,,,,,,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-21,5,0,,,969,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,,,,,,,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-22,12,0,,,981,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,,,,,,,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-23,8,0,,,989,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,,,,,,,13039352744,4537
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-19,218,3,,,5041,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,,,,,,,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-20,230,3,,,5271,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,,,,,,,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-21,335,3,,,5606,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,,,,,,,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-22,322,4,,,5928,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,,,,,,,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-23,374,3,,,6302,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,,,,,,,11536590636,3936
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-19,2,0,,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,,,,,,,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-20,2,1,,,52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,,,,,,,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-21,6,0,,,58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,,,,,,,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-22,2,0,,,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,,,,,,,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-23,0,0,,,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,,,,,,,124209385825,4100
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-19,438,11,,,8796,393,,112370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44938712,76.577,0.825,,,,,,,637590419269,14398
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-20,474,10,,,9270,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44938712,76.577,0.825,,,,,,,637590419269,14398
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-21,648,13,,,9918,416,,121278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44938712,76.577,0.825,,,,,,,637590419269,14398
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-22,718,17,,4615,10636,433,,125893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44938712,76.577,0.825,,,,,,,637590419269,14398
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-23,704,12,,,11340,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44938712,76.577,0.825,,,,,,,637590419269,14398
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-19,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-20,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-21,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-22,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-23,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-19,157,2,,,2918,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-20,178,5,,,3096,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-21,213,9,,,3309,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-22,266,4,,,3575,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-23,289,4,,,3864,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-19,274,5,,,4404,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-20,314,2,,,4718,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-21,482,6,,,5200,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-22,477,12,,,5677,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-23,469,5,,,6146,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-19,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-20,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-21,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-22,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-23,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432310,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-19,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-20,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-21,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-22,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-23,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-19,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-20,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-21,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-22,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-23,0,0,,,63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333642,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-19,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-20,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-21,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-22,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-23,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-19,20,0,,,640,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-20,35,3,,,675,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-21,28,0,,,703,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-22,26,3,,,729,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-23,19,1,,,748,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-19,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-20,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-21,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-22,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-23,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681055,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-19,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-20,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-21,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-22,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-23,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316940,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-19,0,0,,,82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-20,0,0,,,82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-21,1,0,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-22,0,0,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-23,0,0,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-19,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-20,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-21,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-22,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-23,0,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101593,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-19,0,0,,,114,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,,,,,,,
