key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-18,3,2,,,,0,,,0,2,0,,,,,,,,24.4,54.3,,83600,1.4720673E+10,26556,,,,,,,89608,73.987,0.726,832,4,,,24190,224,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-19,3,,,,,,,,,,,,,,,,,,24.4,54.3,,83600,1.4720673E+10,26556,,,,,,,89608,73.987,0.726,873,3,,,25063,227,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-20,3,,,,,,,,,,,,,,,,,,24.4,54.3,,83600,1.4720673E+10,26556,,,,,,,89608,73.987,0.726,941,6,,,26004,233,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-21,3,,,,,,,,,,,,,,,,,,24.4,54.3,,83600,1.4720673E+10,26556,,,,,,,89608,73.987,0.726,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-15,,,,,,,,,,,,,,,,,,,34,66,,652230,5.3777781E+08,59,,,,,,,31822848,54.959,0.295,1063,32,,,6402,168,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-16,,,,,,,,,,,,,,,,,,,34,66,,652230,5.3777781E+08,59,,,,,,,31822848,54.959,0.295,0,0,,,6402,168,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-17,,,,,,,,,,,,,,,,,,,34,66,,652230,5.3777781E+08,59,,,,,,,31822848,54.959,0.295,262,1,,,6664,169,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-18,,,,,,,,,,,,,,,,,,,34,66,,652230,5.3777781E+08,59,,,,,,,31822848,54.959,0.295,408,4,,,7072,173,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-19,,,,,,,,,,,,,,,,,,,34,66,,652230,5.3777781E+08,59,,,,,,,31822848,54.959,0.295,581,5,,,7653,178,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-20,,,,,,,,,,,,,,,,,,,34,66,,652230,5.3777781E+08,59,,,,,,,31822848,54.959,0.295,492,9,,,8145,187,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-21,,,,,,,,,,,,,,,,,,,34,66,,652230,5.3777781E+08,59,,,,,,,31822848,54.959,0.295,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-15,,,,,,,,,,,,,,,,,,,41,20,,28748,1.3211514E+10,639,,,,,,,3020209,73.588,0.635,18,0,,,916,31,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-16,,,,,,,,,,,,,,,,,,,41,20,,28748,1.3211514E+10,639,,,,,,,3020209,73.588,0.635,17,0,,,933,31,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-17,,,,,,,,,,,,,,,,,,,41,20,,28748,1.3211514E+10,639,,,,,,,3020209,73.588,0.635,13,0,,,946,31,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-18,,,,,,,,,,,,,,,,,,,41,20,,28748,1.3211514E+10,639,,,,,,,3020209,73.588,0.635,2,0,,,948,31,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-19,,,,,,,,,,,,,,,,,,,41,20,,28748,1.3211514E+10,639,,,,,,,3020209,73.588,0.635,1,0,,,949,31,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-20,,,,,,,,,,,,,,,,,,,41,20,,28748,1.3211514E+10,639,,,,,,,3020209,73.588,0.635,15,0,,,964,31,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-21,,,,,,,,,,,,,,,,,,,41,20,,28748,1.3211514E+10,639,,,,,,,3020209,73.588,0.635,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-15,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61,-12.35,17.35,,1246700,5.9305034E+09,664,,,,,,,4965988,46.105,0.382,0,0,,,48,2,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-16,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61,-12.35,17.35,,1246700,5.9305034E+09,664,,,,,,,4965988,46.105,0.382,0,0,,,48,2,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-17,,,,,,,,,,,,,,,,,,,-12.35,17.35,,1246700,5.9305034E+09,664,,,,,,,4965988,46.105,0.382,0,0,,,48,2,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-18,,,,,,,,,,,,,,,,,,,-12.35,17.35,,1246700,5.9305034E+09,664,,,,,,,4965988,46.105,0.382,0,0,,,48,2,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-19,,,,,,,,,,,,,,,,,,,-12.35,17.35,,1246700,5.9305034E+09,664,,,,,,,4965988,46.105,0.382,2,0,,,50,2,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-20,,,,,,,,,,,,,,,,,,,-12.35,17.35,,1246700,5.9305034E+09,664,,,,,,,4965988,46.105,0.382,2,1,,,52,3,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-21,,,,,,,,,,,,,,,,,,,-12.35,17.35,,1246700,5.9305034E+09,664,,,,,,,4965988,46.105,0.382,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-15,,,,,,,,,,,,,,,,,,,-34,-64,,2780400,2.4450605E+10,1148,,,,,,,43417000,73.618,0.705,345,3,,3469,7466,356,,100362
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-16,,,,,,,,,,,,,,,,,,,-34,-64,,2780400,2.4450605E+10,1148,,,,,,,43417000,73.618,0.705,326,7,,2858,7792,363,,103220
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-17,,,,,,,,,,,,,,,,,,,-34,-64,,2780400,2.4450605E+10,1148,,,,,,,43417000,73.618,0.705,0,3,,2609,7792,366,,105829
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-18,,,,,,,,,,,,,,,,,,,-34,-64,,2780400,2.4450605E+10,1148,,,,,,,43417000,73.618,0.705,566,16,,,8358,382,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-19,,,,,,,,,,,,,,,,,,,-34,-64,,2780400,2.4450605E+10,1148,,,,,,,43417000,73.618,0.705,438,11,,,8796,393,,112370
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-20,,,,,,,,,,,,,,,,,,,-34,-64,,2780400,2.4450605E+10,1148,,,,,,,43417000,73.618,0.705,474,10,,,9270,403,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-21,,,,,,,,,,,,,,,,,,,-34,-64,,2780400,2.4450605E+10,1148,,,,,,,43417000,73.618,0.705,,,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-15,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99,48,14,,83858,6.5926938E+09,935,,,,,,,8572895,77.87561,0.747,63,2,,6042,16068,628,,357393
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-16,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99,48,14,,83858,6.5926938E+09,935,,,,,,,8572895,77.87561,0.747,72,0,,5116,16140,628,,362509
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-17,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99,48,14,,83858,6.5926938E+09,935,,,,,,,8572895,77.87561,0.747,14,1,,3364,16154,629,,365873
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-18,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,48,14,,83858,6.5926938E+09,935,,,,,,,8572895,77.87561,0.747,25,0,,6562,16179,629,,372435
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-19,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,48,14,,83858,6.5926938E+09,935,,,,,,,8572895,77.87561,0.747,78,3,,7157,16257,632,,379592
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-20,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,48,14,,83858,6.5926938E+09,935,,,,,,,8572895,77.87561,0.747,18,1,,,16275,633,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-21,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,48,14,,83858,6.5926938E+09,935,,,,,,,8572895,77.87561,0.747,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-15,,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,64.02,-28,137,,7692024,1.8573188E+10,1807,,,,,,,23130931,78.93171,0.865,30,0,,31836,7019,98,,1015652
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-16,,,,,,,,,,,,,,,,,,,-28,137,,7692024,1.8573188E+10,1807,,,,,,,23130931,78.93171,0.865,17,0,,26474,7036,98,,1042126
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-17,,,,,,,,,,,,,,,,,,,-28,137,,7692024,1.8573188E+10,1807,,,,,,,23130931,78.93171,0.865,9,0,,19908,7045,98,,1062034
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-18,,,,,,,,,,,,,,,,,,,-28,137,,7692024,1.8573188E+10,1807,,,,,,,23130931,78.93171,0.865,15,1,,23836,7060,99,,1085870
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-19,,,,,,,,,,,,,,,,,,,-28,137,,7692024,1.8573188E+10,1807,,,,,,,23130931,78.93171,0.865,8,0,,25697,7068,99,,1111567
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-20,,,,,,,,,,,,,,,,,,,-28,137,,7692024,1.8573188E+10,1807,,,,,,,23130931,78.93171,0.865,11,1,,,7079,100,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-21,,,,,,,,,,,,,,,,,,,-28,137,,7692024,1.8573188E+10,1807,,,,,,,23130931,78.93171,0.865,,,,,,,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-15,,,,,,2,2,3,,,,,,,,,,,12.511063,-69.974224,31,179,,6472,,,,,,,54208,73.738,,0,0,,,101,3,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-16,,,,,,2,2,3,,,,,,,,,,,12.511063,-69.974224,31,179,,6472,,,,,,,54208,73.738,,0,0,,,101,3,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-17,,,,,,2,2,3,,,,,,,,,,,12.511063,-69.974224,31,179,,6472,,,,,,,54208,73.738,,0,0,,,101,3,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-18,,,,,,2,2,3,,,,,,,,,,,12.511063,-69.974224,31,179,,6472,,,,,,,54208,73.738,,0,0,,,101,3,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-19,,,,,,2,2,3,,,,,,,,,,,12.511063,-69.974224,31,179,,6472,,,,,,,54208,73.738,,0,0,,,101,3,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-20,,,,,,2,2,3,,,,,,,,,,,12.511063,-69.974224,31,179,,6472,,,,,,,54208,73.738,,0,0,,,101,3,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-21,,,,,,2,2,3,,,,,,,,,,,12.511063,-69.974224,31,179,,6472,,,,,,,54208,73.738,,,,,,,,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-15,,,,,,,,4,2,,,,,,,,,,40.3,47.7,,86600,7.5198011E+10,1266,,,,,,,3897889,66.491,0.609,101,1,,,2980,36,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-16,,,,,,,,4,2,,,,,,,,,,40.3,47.7,,86600,7.5198011E+10,1266,,,,,,,3897889,66.491,0.609,158,0,,,3138,36,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-17,,,,,,,,4,2,,,,,,,,,,40.3,47.7,,86600,7.5198011E+10,1266,,,,,,,3897889,66.491,0.609,136,3,,,3274,39,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-18,,,,,,,,4,2,,,,,,,,,,40.3,47.7,,86600,7.5198011E+10,1266,,,,,,,3897889,66.491,0.609,13,1,,,3287,40,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-19,,,,,,,,4,2,,,,,,,,,,40.3,47.7,,86600,7.5198011E+10,1266,,,,,,,3897889,66.491,0.609,231,1,,,3518,41,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-20,,,,,,,,4,2,,,,,,,,,,40.3,47.7,,86600,7.5198011E+10,1266,,,,,,,3897889,66.491,0.609,113,2,,,3631,43,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-21,,,,,,,,4,2,,,,,,,,,,40.3,47.7,,86600,7.5198011E+10,1266,,,,,,,3897889,66.491,0.609,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-15,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22,44,18,,51197,1.2558025E+09,318,,,,,,,3531159,74.057,0.697,21,4,,,2237,127,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-16,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22,44,18,,51197,1.2558025E+09,318,,,,,,,3531159,74.057,0.697,30,2,,,2267,129,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-17,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22,44,18,,51197,1.2558025E+09,318,,,,,,,3531159,74.057,0.697,22,3,,,2289,132,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-18,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22,44,18,,51197,1.2558025E+09,318,,,,,,,3531159,74.057,0.697,14,0,,,2303,132,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-19,,,,,,,,,,,,,,,,,,,44,18,,51197,1.2558025E+09,318,,,,,,,3531159,74.057,0.697,16,1,,,2319,133,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-20,,,,,,,,,,,,,,,,,,,44,18,,51197,1.2558025E+09,318,,,,,,,3531159,74.057,0.697,15,2,,,2334,135,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-21,,,,,,,,,,,,,,,,,,,44,18,,51197,1.2558025E+09,318,,,,,,,3531159,74.057,0.697,,,,,,,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-15,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53,13.17,-59.5525,,439,4.4159556E+08,1275,TDM00078970,367.315,,,,,230858,73.213,0.67,0,0,,,85,7,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-16,,1,2,4,1,2,2,2,1,,,,2,,,,,,13.17,-59.5525,,439,4.4159556E+08,1275,TDM00078970,367.315,,,,,230858,73.213,0.67,1,0,,,86,7,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-17,,1,2,4,1,2,2,2,1,,,,2,,,,,,13.17,-59.5525,,439,4.4159556E+08,1275,,,,,,,230858,73.213,0.67,2,0,,,88,7,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-18,,,,,,,,,,,,,,,,,,,13.17,-59.5525,,439,4.4159556E+08,1275,,,,,,,230858,73.213,0.67,0,0,,,88,7,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-19,,,,,,,,,,,,,,,,,,,13.17,-59.5525,,439,4.4159556E+08,1275,,,,,,,230858,73.213,0.67,2,0,,,90,7,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-20,,,,,,,,,,,,,,,,,,,13.17,-59.5525,,439,4.4159556E+08,1275,,,,,,,230858,73.213,0.67,0,0,,,90,7,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-21,,,,,,,,,,,,,,,,,,,13.17,-59.5525,,439,4.4159556E+08,1275,,,,,,,230858,73.213,0.67,,,,,,,,
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-15,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93,24.016667,89.866667,,147570,4.2748939E+09,88,,,,,,,49537147,64.702,0.338,1202,15,,6782,20065,298,,167294
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-16,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93,24.016667,89.866667,,147570,4.2748939E+09,88,,,,,,,49537147,64.702,0.338,930,16,,8114,20995,314,,175408
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-17,,,,,,,,,,,,,,,,,,,24.016667,89.866667,,147570,4.2748939E+09,88,,,,,,,49537147,64.702,0.338,1273,14,,9788,22268,328,,185196
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-18,,,,,,,,,,,,,,,,,,,24.016667,89.866667,,147570,4.2748939E+09,88,,,,,,,49537147,64.702,0.338,1602,21,,8449,23870,349,,193645
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-19,,,,,,,,,,,,,,,,,,,24.016667,89.866667,,147570,4.2748939E+09,88,,,,,,,49537147,64.702,0.338,1251,21,,,25121,370,,
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-20,,,,,,,,,,,,,,,,,,,24.016667,89.866667,,147570,4.2748939E+09,88,,,,,,,49537147,64.702,0.338,1617,16,,,26738,386,,
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-21,,,,,,,,,,,,,,,,,,,24.016667,89.866667,,147570,4.2748939E+09,88,,,,,,,49537147,64.702,0.338,,,,,,,,
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-15,2,,,,,,,,2,2,0,0,2,1,1,0,0,,50.641111,4.668056,,30528,1.1658723E+10,1273,,,,,,,11150516,77.61951,0.755,356,56,,11559,54644,8959,,571720
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-16,2,,,,,,,,2,2,0,0,2,1,1,0,0,,50.641111,4.668056,,30528,1.1658723E+10,1273,,,,,,,11150516,77.61951,0.755,345,46,,8233,54989,9005,,579953
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-17,2,,,,,,,,2,2,0,0,2,1,1,0,0,,50.641111,4.668056,,30528,1.1658723E+10,1273,,,,,,,11150516,77.61951,0.755,291,47,,5853,55280,9052,,585806
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-18,2,1,2,3,1,1,2,2,2,2,0,0,2,1,1,0,0,75.26,50.641111,4.668056,,30528,1.1658723E+10,1273,,,,,,,11150516,77.61951,0.755,279,28,,,55559,9080,,
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-19,2,1,2,3,1,1,2,2,2,2,0,0,2,1,1,0,0,75.26,50.641111,4.668056,,30528,1.1658723E+10,1273,,,,,,,11150516,77.61951,0.755,232,28,,,55791,9108,,
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-20,,,,,,,,,,,,,,,,,,,50.641111,4.668056,,30528,1.1658723E+10,1273,,,,,,,11150516,77.61951,0.755,192,42,,,55983,9150,,
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-21,,,,,,,,,,,,,,,,,,,50.641111,4.668056,,30528,1.1658723E+10,1273,,,,,,,11150516,77.61951,0.755,,,,,,,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-15,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04,12.266667,-2.066667,,274200,6.4818368E+12,68,,,,,,,4829291,50.168,0.324,9,0,,,782,51,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-16,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04,12.266667,-2.066667,,274200,6.4818368E+12,68,,,,,,,4829291,50.168,0.324,0,0,,,782,51,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-17,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04,12.266667,-2.066667,,274200,6.4818368E+12,68,,,,,,,4829291,50.168,0.324,14,0,,,796,51,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-18,,,,,,,,,0,0,0,0,2,1,2,0,0,,12.266667,-2.066667,,274200,6.4818368E+12,68,,,,,,,4829291,50.168,0.324,0,0,,,796,51,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-19,,,,,,,,,,,,,,,,,,,12.266667,-2.066667,,274200,6.4818368E+12,68,,,,,,,4829291,50.168,0.324,10,1,,,806,52,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-20,,,,,,,,,,,,,,,,,,,12.266667,-2.066667,,274200,6.4818368E+12,68,,,,,,,4829291,50.168,0.324,3,0,,,809,52,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-21,,,,,,,,,,,,,,,,,,,12.266667,-2.066667,,274200,6.4818368E+12,68,,,,,,,4829291,50.168,0.324,,,,,,,,
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-15,3,1,2,4,0,,,4,,,,,2,1,2,,,,42.75,25.5,,110994,1.9839231E+10,2238,,,,,,,7867374,71.4122,0.665,38,3,,1161,2138,102,,64480
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-16,3,1,2,4,0,,,4,,,,,2,1,2,,,,42.75,25.5,,110994,1.9839231E+10,2238,,,,,,,7867374,71.4122,0.665,73,6,,1094,2211,108,,65574
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-17,3,1,2,4,0,,,4,,,,,2,1,2,,,,42.75,25.5,,110994,1.9839231E+10,2238,,,,,,,7867374,71.4122,0.665,24,2,,362,2235,110,,65936
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-18,3,1,2,4,0,,,4,,,,,2,1,2,,,,42.75,25.5,,110994,1.9839231E+10,2238,,,,,,,7867374,71.4122,0.665,24,2,,874,2259,112,,66810
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-19,3,1,2,4,0,,,4,,,,,2,1,2,,,,42.75,25.5,,110994,1.9839231E+10,2238,,,,,,,7867374,71.4122,0.665,33,4,,1433,2292,116,,68243
