key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,537777811,59,2020-05-16,0,0,,,6402,168,,,34,66,,652230,31822848,54.959,0.295,,,,,,,,1,0,0,0,0,2,1,1,0,0,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,537777811,59,2020-05-17,262,1,,,6664,169,,,34,66,,652230,31822848,54.959,0.295,,,,,,,,1,0,0,0,0,2,1,1,0,0,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,537777811,59,2020-05-18,408,4,,,7072,173,,,34,66,,652230,31822848,54.959,0.295,,,,,,,,1,0,0,0,0,2,1,1,0,0,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,537777811,59,2020-05-19,581,5,,,7653,178,,,34,66,,652230,31822848,54.959,0.295,,,,,,,,1,0,0,0,0,2,1,1,0,0,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,537777811,59,2020-05-20,492,9,,,8145,187,,,34,66,,652230,31822848,54.959,0.295,,,,,,,,1,0,0,0,0,2,1,1,0,0,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,77496741,1063,2020-05-16,0,0,,,25,3,,,17.116667,-61.85,,440,54681,73.327,0.773,,,,,,,,,,,,,,,,,,,VQC00671740,175.804,26.7,30.6,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,77496741,1063,2020-05-17,0,0,,,25,3,,,17.116667,-61.85,,440,54681,73.327,0.773,,,,,,,,,,,,,,,,,,,VQC00671740,175.804,27.2,30.6,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,77496741,1063,2020-05-18,0,0,,,25,3,,,17.116667,-61.85,,440,54681,73.327,0.773,,,,,,,,,,,,,,,,,,,VQC00671740,175.804,27.2,30.6,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,77496741,1063,2020-05-19,0,0,,,25,3,,,17.116667,-61.85,,440,54681,73.327,0.773,,,,,,,,,,,,,,,,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,77496741,1063,2020-05-20,0,0,,,25,3,,,17.116667,-61.85,,440,54681,73.327,0.773,,,,,,,,,,,,,,,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,,,2020-05-16,0,0,,,3,0,,,18.227222,-63.048889,,91,16086,,,,,,,,,,,,,,,,,,,,,VQC00671740,175.804,26.7,30.6,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,,,2020-05-17,0,0,,,3,0,,,18.227222,-63.048889,,91,16086,,,,,,,,,,,,,,,,,,,,,VQC00671740,175.804,27.2,30.6,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,,,2020-05-18,0,0,,,3,0,,,18.227222,-63.048889,,91,16086,,,,,,,,,,,,,,,,,,,,,VQC00671740,175.804,27.2,30.6,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,,,2020-05-19,0,0,,,3,0,,,18.227222,-63.048889,,91,16086,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,,,2020-05-20,0,0,,,3,0,,,18.227222,-63.048889,,91,16086,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,13211513725,639,2020-05-16,17,0,,,933,31,,,41,20,,28748,3020209,73.588,0.635,,,,,,,,,,,,,,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,13211513725,639,2020-05-17,13,0,,,946,31,,,41,20,,28748,3020209,73.588,0.635,,,,,,,,,,,,,,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,13211513725,639,2020-05-18,2,0,,,948,31,,,41,20,,28748,3020209,73.588,0.635,,,,,,,,,,,,,,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,13211513725,639,2020-05-19,1,0,,,949,31,,,41,20,,28748,3020209,73.588,0.635,,,,,,,,,,,,,,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,13211513725,639,2020-05-20,15,0,,,964,31,,,41,20,,28748,3020209,73.588,0.635,,,,,,,,,,,,,,,,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2256838858,637,2020-05-16,239,3,,,4283,55,,,40.383333,44.95,,29743,1867396,70.944,0.632,,,,,,,,,,,,,,,,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2256838858,637,2020-05-17,189,5,,,4472,60,,,40.383333,44.95,,29743,1867396,70.944,0.632,,,,,,,,,,,,,,,,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2256838858,637,2020-05-18,351,1,,,4823,61,,,40.383333,44.95,,29743,1867396,70.944,0.632,,,,,,,,,,,,,,,,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2256838858,637,2020-05-19,218,3,,,5041,64,,,40.383333,44.95,,29743,1867396,70.944,0.632,,,,,,,,,,,,,,,,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2256838858,637,2020-05-20,230,3,,,5271,67,,,40.383333,44.95,,29743,1867396,70.944,0.632,,,,,,,,,,,,,,,,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,5930503401,664,2020-05-16,0,0,,,48,2,,,-12.35,17.35,,1246700,4965988,46.105,0.382,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,5930503401,664,2020-05-17,0,0,,,48,2,,,-12.35,17.35,,1246700,4965988,46.105,0.382,,,,,,,,,,,,,,,,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,5930503401,664,2020-05-18,0,0,,,48,2,,,-12.35,17.35,,1246700,4965988,46.105,0.382,,,,,,,,,,,,,,,,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,5930503401,664,2020-05-19,2,0,,,50,2,,,-12.35,17.35,,1246700,4965988,46.105,0.382,,,,,,,,,,,,,,,,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,5930503401,664,2020-05-20,2,1,,,52,3,,,-12.35,17.35,,1246700,4965988,46.105,0.382,,,,,,,,,,,,,,,,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,24450604878,1148,2020-05-16,326,7,,2858,7792,363,,103220,-34,-64,,2780400,43417000,73.618,0.705,,,,,,,,,,,,,,,,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,24450604878,1148,2020-05-17,0,3,,2609,7792,366,,105829,-34,-64,,2780400,43417000,73.618,0.705,,,,,,,,,,,,,,,,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,24450604878,1148,2020-05-18,566,16,,,8358,382,,,-34,-64,,2780400,43417000,73.618,0.705,,,,,,,,,,,,,,,,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,24450604878,1148,2020-05-19,438,11,,,8796,393,,112370,-34,-64,,2780400,43417000,73.618,0.705,,,,,,,,,,,,,,,,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,24450604878,1148,2020-05-20,474,10,,,9270,403,,,-34,-64,,2780400,43417000,73.618,0.705,,,,,,,,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,,,2020-05-16,0,,,,5,,,,-24.783333,-65.416667,1246,155488,1333365,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,,,2020-05-17,0,,,,5,,,,-24.783333,-65.416667,1246,155488,1333365,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,,,2020-05-18,0,,,,5,,,,-24.783333,-65.416667,1246,155488,1333365,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,,,2020-05-19,0,,,,5,,,,-24.783333,-65.416667,1246,155488,1333365,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,,,2020-05-20,0,,,,5,,,,-24.783333,-65.416667,1246,155488,1333365,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,,,2020-05-16,97,2,,,2594,155,,,-36.157222,-60.569722,54,307571,921168,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,,,2020-05-17,74,5,,,2668,160,,,-36.157222,-60.569722,54,307571,921168,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,,,2020-05-18,93,1,,,2761,161,,,-36.157222,-60.569722,54,307571,921168,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,,,2020-05-19,157,2,,,2918,163,,,-36.157222,-60.569722,54,307571,921168,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,,,2020-05-20,178,5,,,3096,168,,,-36.157222,-60.569722,54,307571,921168,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,,,2020-05-16,211,5,,,3706,147,,,-34.599722,-58.381944,25,203,3063728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,,,2020-05-17,222,3,,,3928,150,,,-34.599722,-58.381944,25,203,3063728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,,,2020-05-18,202,5,,,4130,155,,,-34.599722,-58.381944,25,203,3063728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,,,2020-05-19,274,5,,,4404,160,,,-34.599722,-58.381944,25,203,3063728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,,,2020-05-20,314,2,,,4718,162,,,-34.599722,-58.381944,25,203,3063728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,,,2020-05-16,0,,,,10,,,,-33.3,-66.35,592,76748,489255,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,,,2020-05-17,0,,,,10,,,,-33.3,-66.35,592,76748,489255,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,,,2020-05-18,0,,,,10,,,,-33.3,-66.35,592,76748,489255,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,,,2020-05-19,0,,,,10,,,,-33.3,-66.35,592,76748,489255,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,,,2020-05-20,0,,,,10,,,,-33.3,-66.35,592,76748,489255,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,,,2020-05-16,0,,,,29,,,,-32.0477,-60.281,57,78781,1235994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,,,2020-05-17,0,,,,29,,,,-32.0477,-60.281,57,78781,1235994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,,,2020-05-18,0,,,,29,,,,-32.0477,-60.281,57,78781,1235994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,,,2020-05-19,0,,,,29,,,,-32.0477,-60.281,57,78781,1235994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,,,2020-05-20,0,,,,29,,,,-32.0477,-60.281,57,78781,1235994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,,,2020-05-16,1,0,,,61,7,,,-29.433333,-66.85,,89680,387728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,,,2020-05-17,2,0,,,63,7,,,-29.433333,-66.85,,89680,387728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,,,2020-05-18,0,0,,,63,7,,,-29.433333,-66.85,,89680,387728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,,,2020-05-19,0,0,,,63,7,,,-29.433333,-66.85,,89680,387728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,,,2020-05-20,0,0,,,63,7,,,-29.433333,-66.85,,89680,387728,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,,,2020-05-16,0,,,,16,,,,-27.783333,-64.266667,135,136351,896461,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,,,2020-05-17,0,,,,16,,,,-27.783333,-64.266667,135,136351,896461,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,,,2020-05-18,5,,,,21,,,,-27.783333,-64.266667,135,136351,896461,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,,,2020-05-19,0,,,,21,,,,-27.783333,-64.266667,135,136351,896461,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,,,2020-05-20,0,,,,21,,,,-27.783333,-64.266667,135,136351,896461,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,,,2020-05-16,17,3,,,573,30,,,-27.451389,-58.986667,102,99633,1055259,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,,,2020-05-17,22,0,,,595,30,,,-27.451389,-58.986667,102,99633,1055259,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,,,2020-05-18,25,5,,,620,35,,,-27.451389,-58.986667,102,99633,1055259,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,,,2020-05-19,20,0,,,640,35,,,-27.451389,-58.986667,102,99633,1055259,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,,,2020-05-20,35,3,,,675,38,,,-27.451389,-58.986667,102,99633,1055259,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,,,2020-05-16,0,,,,3,,,,-30.87,-68.98,2269,89651,738959,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,,,2020-05-17,0,,,,3,,,,-30.87,-68.98,2269,89651,738959,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,,,2020-05-18,1,,,,4,,,,-30.87,-68.98,2269,89651,738959,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,,,2020-05-19,0,,,,4,,,,-30.87,-68.98,2269,89651,738959,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,,,2020-05-20,0,,,,4,,,,-30.87,-68.98,2269,89651,738959,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,,,2020-05-16,0,,,,5,,,,-36.616667,-64.283333,279,143440,349299,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,,,2020-05-17,0,,,,5,,,,-36.616667,-64.283333,279,143440,349299,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,,,2020-05-18,0,,,,5,,,,-36.616667,-64.283333,279,143440,349299,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,,,2020-05-19,0,,,,5,,,,-36.616667,-64.283333,279,143440,349299,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,,,2020-05-20,0,,,,5,,,,-36.616667,-64.283333,279,143440,349299,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,,,2020-05-16,0,0,,,87,10,,,-32.890278,-68.847222,875,148827,1886000,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,,,2020-05-17,0,0,,,87,10,,,-32.890278,-68.847222,875,148827,1886000,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,,,2020-05-18,0,0,,,87,10,,,-32.890278,-68.847222,875,148827,1886000,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,,,2020-05-19,2,0,,,89,10,,,-32.890278,-68.847222,875,148827,1886000,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,,,2020-05-20,0,0,,,89,10,,,-32.890278,-68.847222,875,148827,1886000,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,,,2020-05-16,0,0,,,25,1,,,-26.92,-54.52,190,29801,1189446,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,,,2020-05-17,0,0,,,25,1,,,-26.92,-54.52,190,29801,1189446,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,,,2020-05-18,0,0,,,25,1,,,-26.92,-54.52,190,29801,1189446,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,,,2020-05-19,0,0,,,25,1,,,-26.92,-54.52,190,29801,1189446,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,,,2020-05-20,0,0,,,25,1,,,-26.92,-54.52,190,29801,1189446,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,,,2020-05-16,0,0,,,114,5,,,-38.951667,-68.074444,1086,94078,637913,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,,,2020-05-17,0,0,,,114,5,,,-38.951667,-68.074444,1086,94078,637913,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,,,2020-05-18,0,0,,,114,5,,,-38.951667,-68.074444,1086,94078,637913,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,,,2020-05-19,0,0,,,114,5,,,-38.951667,-68.074444,1086,94078,637913,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,,,2020-05-20,0,0,,,114,5,,,-38.951667,-68.074444,1086,94078,637913,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,,,2020-05-16,6,0,,,321,12,,,-40.8,-63,,203013,638645,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,,,2020-05-17,2,0,,,323,12,,,-40.8,-63,,203013,638645,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,,,2020-05-18,2,1,,,325,13,,,-40.8,-63,,203013,638645,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,,,2020-05-19,6,1,,,331,14,,,-40.8,-63,,203013,638645,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,,,2020-05-20,2,0,,,333,14,,,-40.8,-63,,203013,638645,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,,,2020-05-16,1,0,,,245,3,,,-33.722778,-62.246111,53,133007,3194537,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,,,2020-05-17,0,0,,,245,3,,,-33.722778,-62.246111,53,133007,3194537,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,,,2020-05-18,4,0,,,249,3,,,-33.722778,-62.246111,53,133007,3194537,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,,,2020-05-19,0,0,,,249,3,,,-33.722778,-62.246111,53,133007,3194537,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,,,2020-05-20,2,0,,,251,3,,,-33.722778,-62.246111,53,133007,3194537,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,,,2020-05-16,0,0,,,42,4,,,-27,-65.5,551,22524,1448188,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,,,2020-05-17,0,0,,,42,4,,,-27,-65.5,551,22524,1448188,,,,,,,,,,,,,,,,,,,,,,,,,,
