key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-25,4,1,,,356,18,,,,,,,,,,,,ARM00087791,7.675,3.1,17.8,0,,,,,-78,-36,-90,-90,-29,23,,,,,,,,,,,,,,,,,,,638645,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-25,-1,0,,,259,3,,,,,,,,,,,,AR000087534,113.064,4.5,20.8,0,,,,,-68,-14,-92,-23,-19,19,,,,,,,,,,,,,,,,,,,3397532,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-25,2,0,,,47,4,,,,,,,,,,,,ARM00087121,42.982,9.7,26,0,,,,,-65,-7,-80,-79,-13,15,,,,,,,,,,,,,,,,,,,1448188,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-25,0,,,,4,,,,,,,,,,,,,AR000087828,17.452,0.1,14.5,0,,,,,-69,-22,-90,-78,-23,21,,,,,,,,,,,,,,,,,,,618994,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-25,0,,,,135,,,,,,,,,,,,,ARM00087934,65.361,1.1,7.6,0,,,,,-67,-24,-82,-84,-30,20,,,,,,,,,,,,,,,,,,,127205,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-25,0,,,,78,,,,,,,,,,,,,ARM00087289,123.511,15.3,27.8,5,,,,,-65,-17,-85,-71,-12,14,,,,,,,,,,,,,,,,,,,992595,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-25,3,1,,,463,29,,,,,,,,,,,,ARM00087349,38.654,5.3,22.1,74,,,,,-71,-24,-90,-74,-24,20,,,,,,,,,,,,,,,,,,,3308876,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-25,0,,,,5,,,,,,,,,,,,,ARM00087046,82.353,10.3,23.1,0,,,,,-56,-3,-76,-62,-5,13,,,,,,,,,,,,,,,,,,,673307,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-25,0,,,,49,,,,,,,,,,,,,ARM00087909,156.16,-2.6,14,0,,,,,-66,-17,-85,-82,-19,17,,,,,,,,,,,,,,,,,,,273964,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-25,20,1,,3484,16459,641,,405341,,,,,,,,,,AU000005010,11.356,4.5,13.2,5,,-13.87,,-47.08,-32,-13,5,-35,-12,5,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,52.78,8809212,80.89024,0.908,416595666397,47380
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-26,0,0,,155,341,11,,11571,,,,,,,,,,AU000005901,81.694,6.4,16.9,51,,16.43,,,-33,-20,97,-33,-5,6,,,,,,,,,,,,,,,,,,,291023,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-26,6,0,,1657,2851,100,,60525,,,,,,,,,,AUM00011389,19.407,6.1,15.7,33,,0.8,,,-18,-8,82,-40,-3,4,,,,,,,,,,,,,,,,,,,1653419,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-26,29,0,,1194,3113,147,,96431,,,,,,,,,,AU000005901,3.242,6.4,16.9,51,,,,,-32,-7,27,-27,-11,4,,,,,,,,,,,,,,,,,,,1888776,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-26,2,0,,462,413,13,,15717,,,,,,,,,,,,,,,,7.57,,,-29,-9,-29,-37,-12,6,,,,,,,,,,,,,,,,,,,560300,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-26,1,2,,596,1836,147,,46945,,,,,,,,,,AU000016402,28.35,5.9,22.4,51,,-2.01,,,-28,-13,6,-34,-10,5,,,,,,,,,,,,,,,,,,,1231865,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,48.2,14,343,11982,2020-05-26,1,0,,727,2291,60,,57949,,,,,,,,,,AU000005010,19.391,4.5,13.2,5,,-4.9,,,-28,-9,70,-26,-5,4,,,,,,,,,,,,,,,,,,,1453733,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-26,-1,0,,165,1220,38,,32097,,,,,,,,,,AUM00011155,26.948,-0.5,10.7,183,,-34.02,,,-49,-19,-39,-62,-26,5,,,,,,,,,,,,,,,,,,,545742,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-26,-1,0,,577,3534,108,,70096,,,,,,,,,,AU000011801,0.004,5.5,24.6,109,,-41.21,,,-53,-28,-60,-64,-33,8,,,,,,,,,,,,,,,,,,,739002,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-26,1,0,,311,898,19,,19854,,,,,,,,,,,,,,,,-14.91,,,-35,-13,-38,-50,-21,6,,,,,,,,,,,,,,,,,,,388711,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,410977,2020-05-25,9,0,,19405,7118,102,,1244200,,,47,,,11,,,7,ASN00017043,160.768,6,20.3,0,,-25.88,-63.91,-47.26,-26,3,-14,-41,-22,9,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,64.35,24511800,82.5,0.939,1323421072479,53793
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,-35.45,148.98056,892,2358,2020-05-26,0,0,0,190,107,3,104,16196,,,,,,,,,,ASN00070339,10.839,-1.9,14.1,0,,-14.63,,,-24,4,50,-37,-18,8,,,,,,,,,,,,,,,,,,,396857,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,-32,147,160,801150,2020-05-26,2,0,5,34021,3092,48,2661,456724,,,,,,,,,,ASN00051049,89.528,3.1,16.2,0,,-21.65,,,-28,4,-27,-38,-23,9,,,,,,,,,,,,,,,,,,,6917658,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,-20,133,326,1347791,2020-05-26,0,0,0,173,29,0,30,7396,,,,,,,,,,ASN00015135,130.055,14.5,27,0,,-13.97,,,-5,16,29,-26,-11,4,,,,,,,,,,,,,,,,,,,245562,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,-20,143,744,1729742,2020-05-26,1,0,1,1587,1057,6,1039,176561,,,,,,,,,,ASN00030161,78.993,13.9,30.4,0,,-23.02,,,-21,5,-10,-43,-20,8,,,,,,,,,,,,,,,,,,,4703193,,,,
AU_SA,Q35715,,AU,Australia,SA,South Australia,,,AU,AUS,1,-30,135,162,984321,2020-05-26,1,0,0,1584,440,4,435,91597,,,,,,,,,,ASN00016098,88.244,4.1,20.7,0,,-26.32,,,-19,7,-7,-32,-19,8,,,,,,,,,,,,,,,,,,,1742744,,,,
AU_TAS,Q34366,,AU,Australia,TAS,Tasmania,,,AU,AUS,1,-42,147,1009,68401,2020-05-26,0,0,2,585,228,13,203,25248,,,,,,,,,,ASN00096033,29.537,5.2,8,0,,-60.02,,,-34,-18,-55,-56,-24,12,,,,,,,,,,,,,,,,,,,509965,,,,
AU_VIC,Q36687,,AU,Australia,VIC,Victoria,,,AU,AUS,1,-37,144,236,227444,2020-05-26,5,0,13,5528,1610,19,1533,437406,,,,,,,,,,ASN00088110,23.065,6.2,14.4,0,,-26.3,,,-32,-1,-11,-47,-25,11,,,,,,,,,,,,,,,,,,,5354042,,,,
AU_WA,Q3206,,AU,Australia,WA,Western Australia,,,AU,AUS,1,-26,121,536,2527013,2020-05-26,6,0,0,807,570,9,549,78308,,,,,,,,,,ASN00013015,198.938,10.5,25.9,0,,-35.42,,,-20,8,-19,-41,-16,8,,,,,,,,,,,,,,,,,,,2474410,,,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,12.511063,-69.974224,31,179,2020-05-25,0,0,,,101,3,,,,,,,,,,,,COM00080035,339.301,27.5,,0,,,,,-54,-15,-28,-64,-42,19,0,2,0,0,0,2,2,3,2,0,0,0,2,1,1,0,0,45.37,112309,75.867,,,25655
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,40.3,47.7,,86600,2020-05-25,149,2,,,4271,51,,,,,,,,,,,,AJ000037749,39.16,11.6,25.6,0,,,,,,,,,,,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,85.19,10000000,72.026,0.757,40747792238,4135
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,44,18,,51197,2020-05-25,5,2,,,2406,146,,,,,,,,,,,,BKM00014652,22.581,3.9,-0.7,36,,,,,-26,-5,23,-22,-12,3,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,79.63,3507017,76.911,0.768,18168579578,5148
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,13.17,-59.5525,,439,2020-05-25,0,0,,,92,7,,,,,,,,,,,,TDM00078970,347.958,22.4,32.8,0,,,,,-59,-37,-43,-67,-43,18,3,2,2,3,1,2,2,2,1,1,0,0,2,2,2,0,0,78.7,285719,75.906,0.8,4796845981,16356
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,24.016667,89.866667,,147570,2020-05-25,1975,21,,9451,35585,501,,253034,,,,,,,,,,BGM00041923,58.787,25.6,35.4,191,,,,,-55,-32,-28,-51,-27,18,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,89.81,164669751,72.489,0.608,249723887765,1516
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,50.641111,4.6680556,,30528,2020-05-25,250,32,,5916,57342,9312,,635960,,,,,,,,,,BE000006447,28.53,3.1,13.4,0,,-19.94,-52.64,-26.65,-54,-14,-6,-36,-18,13,2,1,2,4,1,2,2,2,2,2,0,0,2,1,1,0,0,74.07,11431406,80.99268,0.916,492681283049,43467
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,12.266667,-2.066667,,274200,2020-05-25,9,0,,,841,52,,,,,,,,,,,,UVM00065503,61.037,30.9,38,0,,,,,-17,-8,-5,-27,9,8,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,60.19,19193382,60.361,0.423,12873114800,642
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,42.75,25.5,,110994,2020-05-25,0,0,,443,2433,130,,74539,,,,,,,,,,BUM00015730,122.732,12,25.6,0,,-19.21,,-44.01,-26,-7,26,-24,-9,-1,2,1,2,4,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26,6951482,74.9,0.813,56831518294,8228
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,26.0675,50.551111,,765,2020-05-25,33,0,,2680,9171,14,,283884,,,,,,,,,,BA000041150,24.287,28.6,32.3,0,,,,,-41,-18,-38,-34,-17,17,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,81.48,1492584,76.9,0.846,35307127660,23739
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,-3.666667,29.816667,,27834,2020-05-25,0,0,,,42,1,,,,,,,,,,,,RWM00064387,192.196,17.1,28.1,30,,,,,,,,,,,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22,10864245,57.481,0.417,3477502178,292
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,8.8333333,2.1833333,,114763,2020-05-25,0,0,,,191,3,,,,,,,,,,,,BNM00065330,74.641,24,34.8,0,,,,,-11,5,9,-5,8,4,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,47.69,11175692,60.907,0.515,9273558272,827
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,32.333333,-64.75,,53,2020-05-25,0,0,,,133,9,,,,,,,,,,,,BDM00078016,7.284,16.3,22.1,33,,,,,,,,,,,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,72.22,65024,81.22707,,,85748
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,4.4,114.56667,,5765,2020-05-25,0,0,,,141,1,,,,,,,,,,,,BXM00096315,72.567,23.3,32.5,20,,,,,,,,,,,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,52.78,428697,77.203,0.853,12128089002,28290
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,-17.05687,-64.991229,,1098581,2020-05-25,397,11,,348,6660,261,,12349,,,,,,,,,,BL000085223,132.589,4.6,28,0,,,,,-89,-89,-85,-88,-73,38,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,96.3,11051600,69.125,0.693,37508642113,3393
BO_B,Q233169,,BO,Bolivia,B,Beni,,,BO,BOL,1,-14,-65,146,213564,2020-05-24,0,4,,,1097,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421196,,,,
BO_C,Q233917,,BO,Bolivia,C,Cochabamba,,,BO,BOL,1,-17.333333,-65.5,2574,55631,2020-05-24,34,0,,,329,13,,,,,,,,,,,,BL000085223,72.825,4.6,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930143,,,,
BO_H,Q235110,,BO,Bolivia,H,Chuquisaca,,,BO,BOL,1,-20,-64.416667,2554,51524,2020-05-23,2,0,,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581347,,,,
BO_L,Q272784,,BO,Bolivia,L,La Paz,,,BO,BOL,1,-15,-68.333333,,133985,2020-05-24,8,0,,,394,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719344,,,,
BO_N,Q235362,,BO,Bolivia,N,Pando,,,BO,BOL,1,-11.183333,-67.183333,235,63827,2020-05-24,1,0,,,13,1,,,,,,,,,,,,BL000085043,118.165,18.8,31,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110436,,,,
BO_O,Q1061368,,BO,Bolivia,O,Oruro,,,BO,BOL,1,-18.666667,-67.666667,3729,53588,2020-05-24,5,0,,,151,13,,,,,,,,,,,,BLM00085242,100.081,2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494587,,,,
BO_P,Q238079,,BO,Bolivia,P,Potosí,,,BO,BOL,1,-20.666667,-66.666667,,118218,2020-05-24,1,0,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823517,,,,
BO_S,Q235106,,BO,Bolivia,S,Santa Cruz,,,BO,BOL,1,-17.333333,-61.5,253,370621,2020-05-24,299,6,,,4199,123,,,,,,,,,,,,BLM00085247,97.021,21.6,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655084,,,,
BO_T,Q233933,,BO,Bolivia,T,Tarija,,,BO,BOL,1,-21.583333,-63.833333,1129,37623,2020-05-22,1,0,,,18,2,,,,,,,,,,,,BL000085365,44.967,17.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482196,,,,
BQ,Q27561,country/BES,BQ,Caribbean Netherlands,,,,,BQ,BES,0,12.183333,-68.233333,,322,2020-05-25,0,0,,,7,0,,,,,,,,,,,,COM00080035,516.029,27.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25019,,,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,-14,-53,,8515767,2020-05-25,11687,807,,,374898,23473,,132467,,,,,,,,,,BLM00085210,633.427,23,33,0,,-53.91,-81.67,-68.56,-55,-8,-56,-46,-21,15,3,3,2,4,2,2,2,4,1,1,0,0,2,2,0,0,0,69.91,210147125,75.723,0.761,2055505502225,9812
BR_AC,Q40780,,BR,Brazil,AC,Acre,,,BR,BRA,1,-9.04787,-70.5265,234,152581,2020-05-25,341,5,,,4501,97,,,,,,,,,,,,BL000085041,291.882,21.9,34,0,,,,,-60,-9,-48,-69,-20,13,,,,,,,,,,,,,,,,,,,881935,,,,
BR_AL,Q40885,,BR,Brazil,AL,Alagoas,,,BR,BRA,1,-9.57,-36.55,246,27767,2020-05-25,468,21,,,6682,337,,,,,,,,,,,,BR038983570,84.339,22.7,29.3,51,,-61.59,,,-62,-19,-64,-62,-26,14,,,,,,,,,,,,,,,,,,,3375823,,,,
BR_AM,Q40040,,BR,Brazil,AM,Amazonas,,,BR,BRA,1,-5,-63,70,1559159,2020-05-25,415,23,,,30282,1781,,,,,,,,,,,,BRM00082533,210.945,8.7,32.8,61,,-16.85,,,-55,-6,-54,-33,-26,14,,,,,,,,,,,,,,,,,,,3483985,,,,
BR_AP,Q40130,,BR,Brazil,AP,Amapá,,,BR,BRA,1,1.3546,-51.9163,142,142815,2020-05-25,231,5,,,6584,168,,,,,,,,,,,,BRM00082098,172.75,9.1,33,30,,,,,-66,-17,-57,-77,-38,19,,,,,,,,,,,,,,,,,,,797722,,,,
BR_BA,Q40430,,BR,Brazil,BA,Bahia,,,BR,BRA,1,-12.52,-41.69,838,564692,2020-05-25,305,17,,,14204,477,,,,,,,,,,,,BR057324290,522.305,8.5,28.1,0,,-57.87,,,-59,-15,-58,-58,-23,16,,,,,,,,,,,,,,,,,,,15344447,,,,
BR_CE,Q40123,,BR,Brazil,CE,Ceará,,,BR,BRA,1,-5.08,-39.65,279,146348,2020-05-25,590,169,,,36185,2493,,,,,,,,,,,,BR037041370,350.905,24.7,31.6,0,,-62.04,,,-76,-29,-71,-68,-39,20,,,,,,,,,,,,,,,,,,,9020460,,,,
BR_DF,Q119158,,BR,Brazil,DF,Distrito Federal,,,BR,BRA,1,-15.795,-47.757778,1124,5802,2020-05-25,292,10,,,6930,114,,,,,,,,,,,,BR057324290,427.927,8.5,28.1,0,,-36.46,,,-56,-1,-66,-33,-21,16,,,,,,,,,,,,,,,,,,,3039444,,,,
BR_ES,Q43233,,BR,Brazil,ES,Espirito Santo,,,BR,BRA,1,-19.71,-40.48,756,46078,2020-05-25,358,19,,,10365,465,,,,,,,,,,,,BRM00083698,237.086,16.1,,0,,-52.27,,,-58,-14,-72,-54,-20,15,,,,,,,,,,,,,,,,,,,3885049,,,,
