key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,2020-05-20,2,0,,,251,3,,,,,-33.722778,-62.246111,53,133007,AR000087534,60.172,4.5,20.8,0,,,,,,,,,,,,,,,,,,,,3194537,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,2020-05-20,0,0,,,42,4,,,,,-27,-65.5,551,22524,ARM00087121,42.982,9.7,26,0,,,,,,,,,,,,,,,,,,,,1448188,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,2020-05-20,0,,,,4,,,,,,-43.3,-65.1,447,224686,AR000087828,17.452,0.1,14.5,0,,,,,,,,,,,,,,,,,,,,618994,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,2020-05-20,0,,,,135,,,,,,-54.362,-67.638,144,21571,ARM00087934,65.361,1.1,7.6,0,,,,,,,,,,,,,,,,,,,,160720,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,2020-05-20,0,,,,78,,,,,,-28.66,-57.63,96,88199,ARM00087289,123.511,15.3,27.8,5,,,,,,,,,,,,,,,,,,,,992595,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,2020-05-20,2,1,,,433,27,,,,,-32,-64,373,165321,ARM00087349,38.654,5.3,22.1,74,,,,,,,,,,,,,,,,,,,,3567654,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,2020-05-20,0,,,,5,,,,,,-23.75,-65.5,3433,53219,ARM00087046,82.353,10.3,23.1,0,,,,,,,,,,,,,,,,,,,,727780,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,2020-05-20,0,,,,49,,,,,,-48.823889,-69.815,,243943,ARM00087909,156.16,-2.6,14,0,,,,,,,,,,,,,,,,,,,,273964,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-20,18,1,,7157,16275,633,,379592,6592693841,935,48,14,,83858,AU000005010,19.391,4.5,13.2,5,,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,8572895,77.87561,0.747
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,2020-05-21,0,0,,76,336,11,,10958,,,47.5,16.416667,333,3962,AU000005901,3.242,6.4,16.9,51,,,,,,,,,,,,,,,,,,,,291023,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,2020-05-21,7,0,,1032,2806,99,,52614,,,48.333333,15.75,279,19186,AUM00011389,19.407,6.1,15.7,33,,,,,,,,,,,,,,,,,,,,1653419,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,2020-05-21,26,0,,2032,3014,144,,90228,,,48.20833,16.373064,151,415,AU000005901,3.242,6.4,16.9,51,,,,,,,,,,,,,,,,,,,,1794770,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,2020-05-21,0,0,,147,411,13,,14910,,,46.761111,13.818889,1449,9536,,,,,,,,,,,,,,,,,,,,,,,,,560300,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,2020-05-21,2,0,,1106,1833,142,,44061,,,47.25,15.166667,200,16401,AU000016402,28.35,5.9,22.4,51,,,,,,,,,,,,,,,,,,,,1231865,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,2020-05-21,2,0,,745,2286,60,,54982,,,48.2,14,343,11982,AU000005010,19.391,4.5,13.2,5,,,,,,,,,,,,,,,,,,,,1453733,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,2020-05-21,0,0,,133,1220,38,,31329,,,47.766944,13.364167,827,7156,AUM00011155,26.948,-0.5,10.7,183,,,,,,,,,,,,,,,,,,,,545742,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,2020-05-21,2,0,,443,3534,107,,67834,,,47.266667,11.4,605,12648,AU000011801,0.004,5.5,24.6,109,,,,,,,,,,,,,,,,,,,,739002,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,2020-05-21,1,0,,301,895,19,,18691,,,47.243611,9.893889,1063,2601,,,,,,,,,,,,,,,,,,,,,,,,,388711,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-20,11,1,,25697,7079,100,,1111567,18573188487,1807,-28,137,,7692024,ASN00017043,160.768,8.2,20.1,0,,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,64.02,23130931,78.93171,0.865
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,2020-05-21,0,0,0,311,107,3,104,15023,,,-35.45,148.98056,892,2358,ASN00070339,10.84,5.5,8.5,42,,,,,,,,,,,,,,,,,,,,385600,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,2020-05-21,1,0,17,9734,3082,47,2648,394012,,,-32,147,160,801150,ASN00051049,89.528,8.9,14.6,2,,,,,,,,,,,,,,,,,,,,7500600,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,2020-05-21,0,0,1,136,29,0,30,6809,,,-20,133,326,1347791,ASN00015135,130.055,13.1,23.5,0,,,,,,,,,,,,,,,,,,,,211945,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,2020-05-21,0,0,0,3317,1058,6,1040,166877,,,-20,143,744,1729742,ASN00030161,78.993,7.2,25.1,0,,,,,,,,,,,,,,,,,,,,4708500,,
AU_SA,Q35715,,AU,Australia,SA,South Australia,,,AU,AUS,1,2020-05-21,0,0,0,1692,439,4,435,85565,,,-30,135,162,984321,ASN00016098,88.244,10.8,20.1,4,,,,,,,,,,,,,,,,,,,,1682600,,
AU_TAS,Q34366,,AU,Australia,TAS,Tasmania,,,AU,AUS,1,2020-05-21,0,0,2,421,228,13,198,23448,,,-42,147,1009,68401,ASN00096033,29.537,-0.4,7.9,8,,,,,,,,,,,,,,,,,,,,514700,,
AU_VIC,Q36687,,AU,Australia,VIC,Victoria,,,AU,AUS,1,2020-05-21,1,0,8,11401,1581,18,1473,378673,,,-37,144,236,227444,ASN00088110,23.065,6,12.5,74,,,,,,,,,,,,,,,,,,,,5821300,,
AU_WA,Q3206,,AU,Australia,WA,Western Australia,,,AU,AUS,1,2020-05-21,0,0,0,1818,557,9,545,71462,,,-26,121,536,2527013,ASN00013015,198.938,8,21.5,0,,,,,,,,,,,,,,,,,,,,2565600,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-20,0,0,,,101,3,,,,6472,12.511063,-69.974224,31,179,COM00080035,2.898,27.5,,0,,3,2,2,4,2,2,2,3,0,2,0,0,2,1,0,0,0,91.93,54208,73.738,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-20,113,2,,,3631,43,,,75198010965,1266,40.3,47.7,,86600,AJ000037749,39.16,11.6,25.6,0,,3,3,2,4,0,2,2,4,2,0,0,0,2,2,1,0,0,86.24,3897889,66.491,0.609
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-20,15,2,,,2334,135,,,1255802469,318,44,18,,51197,BKM00014652,22.581,3.9,-0.7,36,,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22,3531159,74.057,0.697
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-20,0,0,,,90,7,,,441595559,1275,13.17,-59.5525,,439,TDM00078970,367.315,22.4,32.8,0,,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53,230858,73.213,0.67
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-20,1617,16,,8449,26738,386,,193645,4274893913,88,24.016667,89.866667,,147570,BGM00041923,58.787,25.6,35.4,191,,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93,49537147,64.702,0.338
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-20,192,42,,5853,55983,9150,,585806,11658722591,1273,50.641111,4.668056,,30528,BE000006447,28.53,3.1,13.4,0,,2,1,2,3,1,1,2,2,2,2,0,0,2,1,1,0,0,75.26,11150516,77.61951,0.755
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-20,3,0,,,809,52,,,6481836768000,68,12.266667,-2.066667,,274200,UVM00065503,61.037,30.9,38,0,,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04,4829291,50.168,0.324
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-20,39,4,,1433,2331,120,,68243,19839230769,2238,42.75,25.5,,110994,BUM00015730,122.732,12,25.6,0,,3,1,2,4,0,2,0,4,2,2,0,0,2,1,2,0,0,63.89,7867374,71.4122,0.665
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-20,356,0,,7428,7888,12,,255633,3072698328,8537,26.0675,50.551111,,765,BA000041150,24.287,28.6,32.3,0,,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,162501,74.239,0.679
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-20,0,0,,,42,1,,,195999990,70,-3.666667,29.816667,,27834,RWM00064387,29.644,17.1,28.1,30,,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22,2786740,51.213,0.23
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-20,0,0,,,130,2,,,226195579,93,8.833333,2.183333,,114763,BNM00065330,74.641,24,34.8,0,,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,48.15,2431620,55.218,0.286
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-20,0,0,,,125,9,,,,1902,32.333333,-64.75,,53,BDM00078016,7.284,16.3,22.1,33,,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15,44400,77.88537,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-20,0,0,,,141,1,,,114040246,1113,4.4,114.56667,,5765,BXM00096315,72.567,23.3,32.5,20,,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,81817,74.985,0.755
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-20,438,10,,218,4919,199,,10567,563110052,101,-17.05687,-64.991229,,1098581,BL000085223,72.825,4.6,28,0,,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35,3353125,60.122,0.536
BO_B,Q233169,,BO,Bolivia,B,Beni,,,BO,BOL,1,2020-05-20,154,7,,,833,54,,,,,-14,-65,146,213564,,,,,,,,,,,,,,,,,,,,,,,,,421196,,
BO_C,Q233917,,BO,Bolivia,C,Cochabamba,,,BO,BOL,1,2020-05-20,13,0,,,259,11,,,,,-17.333333,-65.5,2574,55631,BL000085223,72.825,4.6,28,0,,,,,,,,,,,,,,,,,,,,1930143,,
BO_H,Q235110,,BO,Bolivia,H,Chuquisaca,,,BO,BOL,1,2020-05-20,2,0,,,19,2,,,,,-20,-64.416667,2554,51524,,,,,,,,,,,,,,,,,,,,,,,,,581347,,
BO_L,Q272784,,BO,Bolivia,L,La Paz,,,BO,BOL,1,2020-05-20,8,0,,,363,21,,,,,-15,-68.333333,,133985,,,,,,,,,,,,,,,,,,,,,,,,,2719344,,
BO_N,Q235362,,BO,Bolivia,N,Pando,,,BO,BOL,1,2020-04-18,0,1,,,12,1,,,,,-11.183333,-67.183333,235,63827,BL000085043,118.165,18.8,31,213,,,,,,,,,,,,,,,,,,,,110436,,
BO_O,Q1061368,,BO,Bolivia,O,Oruro,,,BO,BOL,1,2020-05-20,0,1,,,139,10,,,,,-18.666667,-67.666667,3729,53588,BLM00085242,100.081,2,20.8,,,,,,,,,,,,,,,,,,,,,494587,,
BO_P,Q238079,,BO,Bolivia,P,Potosí,,,BO,BOL,1,2020-05-20,1,0,,,40,1,,,,,-20.666667,-66.666667,,118218,,,,,,,,,,,,,,,,,,,,,,,,,823517,,
BO_S,Q235106,,BO,Bolivia,S,Santa Cruz,,,BO,BOL,1,2020-05-20,259,2,,,3241,97,,,,,-17.333333,-61.5,253,370621,BLM00085247,97.021,21.6,,272,,,,,,,,,,,,,,,,,,,,2655084,,
BO_T,Q233933,,BO,Bolivia,T,Tarija,,,BO,BOL,1,2020-05-20,1,0,,,14,2,,,,,-21.583333,-63.833333,1129,37623,BL000085365,44.967,17.3,,0,,,,,,,,,,,,,,,,,,,,482196,,
BQ,Q27561,country/BES,BQ,Caribbean Netherlands,,,,,BQ,BES,0,2020-05-20,0,0,,,6,0,,,,,12.183333,-68.233333,,322,COM00080035,2.898,27.5,,0,,,,,,,,,,,,,,,,,,,,25019,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-20,19951,888,,,291579,18859,,132467,15165569913,210,-14,-53,,8515767,BLM00085210,633.427,23,33,0,,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15,202656788,69.599,0.547
BR_AC,Q40780,,BR,Brazil,AC,Acre,,,BR,BRA,1,2020-05-20,335,4,,,2817,76,,,,,-9.04787,-70.5265,234,152581,BL000085041,291.882,21.9,34,0,,,,,,,,,,,,,,,,,,,,758786,,
BR_AL,Q40885,,BR,Brazil,AL,Alagoas,,,BR,BRA,1,2020-05-20,121,20,,,4437,251,,,,,-9.57,-36.55,246,27767,BR038983570,211.744,22.7,29.3,51,,,,,,,,,,,,,,,,,,,,3322820,,
BR_AM,Q40040,,BR,Brazil,AM,Amazonas,,,BR,BRA,1,2020-05-20,1572,70,,,23704,1561,,,,,-5,-63,70,1559159,BRM00082533,210.945,8.7,32.8,61,,,,,,,,,,,,,,,,,,,,4001667,,
BR_AP,Q40130,,BR,Brazil,AP,Amapá,,,BR,BRA,1,2020-05-20,239,6,,,4549,142,,,,,1.3546,-51.9163,142,142815,BRM00082098,172.75,9.1,33,30,,,,,,,,,,,,,,,,,,,,797722,,
BR_BA,Q40430,,BR,Brazil,BA,Bahia,,,BR,BRA,1,2020-05-20,184,36,,,11197,362,,,,,-12.52,-41.69,838,564692,BR057324290,427.927,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,15203934,,
BR_CE,Q40123,,BR,Brazil,CE,Ceará,,,BR,BRA,1,2020-05-20,2448,44,,,30560,1900,,,,,-5.08,-39.65,279,146348,BR037041370,355.459,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,9020460,,
BR_DF,Q119158,,BR,Brazil,DF,Distrito Federal,,,BR,BRA,1,2020-05-20,308,5,,,5161,77,,,,,-15.795,-47.757778,1124,5802,BR057324290,427.927,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,2570160,,
BR_ES,Q43233,,BR,Brazil,ES,Espirito Santo,,,BR,BRA,1,2020-05-20,399,16,,,8092,341,,,,,-19.71,-40.48,756,46078,BRM00083698,237.086,16.1,,0,,,,,,,,,,,,,,,,,,,,3885049,,
BR_GO,Q41587,,BR,Brazil,GO,Goiás,,,BR,BRA,1,2020-05-20,132,5,,,1978,78,,,,,-15.934444,-50.14,607,340086,BR057324290,427.927,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,6730848,,
BR_MA,Q42362,,BR,Brazil,MA,Maranhão,,,BR,BRA,1,2020-05-20,916,30,,,15114,634,,,,,-6.184167,-45.615,134,331983,BR037041370,355.459,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,7000229,,
BR_MG,Q39109,,BR,Brazil,MG,Minas Gerais,,,BR,BRA,1,2020-05-20,309,10,,,5286,177,,,,,-19.816667,-43.95,1193,586528,BRM00083566,3.902,14,21,0,,,,,,,,,,,,,,,,,,,,20869101,,
BR_MS,Q43319,,BR,Brazil,MS,Mato Grosso do Sul,,,BR,BRA,1,2020-05-20,51,1,,,693,17,,,,,-20.442778,-54.645833,293,358159,PAM00086097,269.559,19.4,30.8,391,,,,,,,,,,,,,,,,,,,,2713147,,
BR_MT,Q42824,,BR,Brazil,MT,Mato Grosso,,,BR,BRA,1,2020-05-20,59,0,,,1054,32,,,,,-15.566667,-56.066667,408,903357,BLM00085210,633.427,23,,,,,,,,,,,,,,,,,,,,,,3344544,,
BR_PA,Q39517,,BR,Brazil,PA,Pará,,,BR,BRA,1,2020-05-20,1840,114,,,18135,1633,,,,,-4.754,-52.8992,175,1247690,BR000352000,189.464,20.8,33.7,0,,,,,,,,,,,,,,,,,,,,8272724,,
BR_PB,Q38088,,BR,Brazil,PB,Paraíba,,,BR,BRA,1,2020-05-20,538,11,,,5838,230,,,,,-7.162778,-36.825,496,56585,BR038484280,246.376,9,30,20,,,,,,,,,,,,,,,,,,,,4025558,,
BR_PE,Q40942,,BR,Brazil,PE,Pernambuco,,,BR,BRA,1,2020-05-20,1318,93,,,22560,1834,,,,,-8.34,-37.81,504,98938,BR038484280,246.376,9,30,20,,,,,,,,,,,,,,,,,,,,9473266,,
BR_PI,Q42722,,BR,Brazil,PI,Piauí,,,BR,BRA,1,2020-05-20,197,2,,,2637,87,,,,,-8.233333,-43.1,252,251529,BR037041370,355.459,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,3219257,,
BR_PR,Q15499,,BR,Brazil,PR,Paraná,,,BR,BRA,1,2020-05-20,135,8,,,2616,137,,,,,-24.67,-51.62,672,199315,PAM00086210,285.565,16,31,239,,,,,,,,,,,,,,,,,,,,11320892,,
BR_RJ,Q41428,,BR,Brazil,RJ,Rio de Janeiro,,,BR,BRA,1,2020-05-20,2567,158,,,30372,3237,,,,,-22.362222,-42.720556,1109,43696,BRM00083746,73.208,16.8,29.2,0,,,,,,,,,,,,,,,,,,,,16635996,,0.761
BR_RN,Q43255,,BR,Brazil,RN,Rio Grande do Norte,,,BR,BRA,1,2020-05-20,313,10,,,3796,170,,,,,-5.74,-36.55,142,53307,BR038484280,246.376,9,30,20,,,,,,,,,,,,,,,,,,,,3507003,,
BR_RO,Q43235,,BR,Brazil,RO,Rondônia,,,BR,BRA,1,2020-05-20,242,3,,,2499,90,,,,,-10.943,-62.8277,277,238512,BL000085114,300.54,24,,0,,,,,,,,,,,,,,,,,,,,1380952,,
BR_RR,Q42508,,BR,Brazil,RR,Roraima,,,BR,BRA,1,2020-05-20,82,3,,,2067,64,,,,,2.1353,-61.364,104,224299,GYW00010502,595.759,23.6,30.7,259,,,,,,,,,,,,,,,,,,,,1805788,,
BR_RS,Q40030,,BR,Brazil,RS,Rio Grande do Sul,,,BR,BRA,1,2020-05-20,1223,10,,,4973,161,,,115000000000,10244,-29.76,-53.16,121,281738,UYM00086350,260.115,13,26,43,,,,,,,,,,,,,,,,,,,,11322895,,
BR_SC,Q41115,,BR,Brazil,SC,Santa Catarina,,,BR,BRA,1,2020-05-20,86,3,,,5499,94,,,,,-27.27,-50.49,627,95346,BR002548005,276.871,22.2,29.1,20,,,,,,,,,,,,,,,,,,,,7001161,,
BR_SE,Q43783,,BR,Brazil,SE,Sergipe,,,BR,BRA,1,2020-05-20,310,6,,,4277,69,,,,,-10.59,-37.38,223,22050,BR038983570,211.744,22.7,29.3,51,,,,,,,,,,,,,,,,,,,,2288116,,
BR_SP,Q175,,BR,Brazil,SP,São Paulo,,,BR,BRA,1,2020-05-20,3864,216,,,69859,5363,,,,,-21.829722,-49.2075,514,248209,BR00E3-0520,329.179,12.8,26,0,,,,,,,,,,,,,,,,,,,,44035304,,
BR_TO,Q43695,,BR,Brazil,TO,Tocantins,,,BR,BRA,1,2020-05-20,163,4,,,1809,42,,,,,-10.8863,-48.3714,525,278421,BR000082861,309.704,22.4,35.3,0,,,,,,,,,,,,,,,,,,,,1550194,,
BS,Q778,country/BHS,BS,Bahamas,,,,,BS,BHS,0,2020-05-20,1,0,,,97,11,,,169803922,1550,23.7,-76.4,,13878,BF000078073,185.023,23.1,28.2,0,,,,,,,,,,,,,,,,,,,,109526,72.093,0.778
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-20,0,0,,,21,0,,,135653295,331,27.45,90.5,,38394,IN024041000,161.05,23.1,32.4,0,,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3,224155,59.899,0.573
