key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-29,0,0,,,5069,217,,,ARM00087640,44.9,2.5,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-29,0,0,,,8429,212,,,ARM00087582,5.499,10.8,20.3,0,,,,,-85,-56,-94,-74,-69,27,,,,,,,,,,,,,,,,,,,3063728,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-29,0,,,,10,,,,ARM00087436,3.055,10.2,22.5,0,,,,,-78,-46,-88,-83,-52,15,,,,,,,,,,,,,,,,,,,432310,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-29,0,,,,30,,,,AR000087374,35.08,12.5,22.6,0,,,,,-82,-49,-89,-79,-55,18,,,,,,,,,,,,,,,,,,,1235994,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-29,0,0,,,63,7,,,AR000087217,6.447,6.7,24.5,0,,,,,-75,-35,-95,-77,-43,17,,,,,,,,,,,,,,,,,,,333642,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-29,0,,,,21,,,,AR000087129,3.75,11.4,25.5,0,,,,,-83,-50,-87,-87,-50,19,,,,,,,,,,,,,,,,,,,896461,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-29,0,0,,,846,51,,,AR000087155,6.253,18.8,27.3,0,,,,,-83,-47,-91,-84,-53,20,,,,,,,,,,,,,,,,,,,1055259,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-29,0,,,,5,,,,ARM00087311,94.538,4.7,20,,,,,,-77,-44,-89,-79,-55,17,,,,,,,,,,,,,,,,,,,681055,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-29,0,,,,5,,,,AR000087623,5.737,3.5,20,0,,,,,-81,-51,-78,-61,-54,19,,,,,,,,,,,,,,,,,,,316940,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-29,0,0,,,83,9,,,AR000087418,8.752,4.2,19.6,0,,,,,-78,-51,-86,-46,-61,19,,,,,,,,,,,,,,,,,,,2086000,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-29,0,0,,,27,1,,,PAM00086285,67.452,17,,61,,,,,-78,-54,-80,-86,-50,19,,,,,,,,,,,,,,,,,,,1101593,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-29,0,0,,,127,5,,,AR000087715,5.069,2,16.3,,,,,,-83,-53,-88,-54,-61,27,,,,,,,,,,,,,,,,,,,551266,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-29,11,0,,,386,18,,,ARM00087791,7.675,3.1,17.8,0,,,,,-87,-66,-88,-93,-62,26,,,,,,,,,,,,,,,,,,,638645,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-29,0,0,,,260,3,,,AR000087534,113.064,4.5,20.8,0,,,,,-81,-55,-88,-47,-63,22,,,,,,,,,,,,,,,,,,,3397532,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-29,0,0,,,47,4,,,ARM00087121,42.982,9.7,26,0,,,,,-81,-46,-79,-89,-54,18,,,,,,,,,,,,,,,,,,,1448188,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-29,0,,,,8,,,,AR000087828,17.452,0.1,14.5,0,,,,,-79,-47,-83,-86,-60,22,,,,,,,,,,,,,,,,,,,618994,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-29,0,,,,136,,,,ARM00087934,65.361,1.1,7.6,0,,,,,-87,-61,-85,-87,-68,28,,,,,,,,,,,,,,,,,,,127205,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-29,0,,,,84,,,,ARM00087289,123.511,15.3,27.8,5,,,,,-75,-43,-86,-82,-46,16,,,,,,,,,,,,,,,,,,,992595,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-29,0,0,,,462,30,,,ARM00087349,38.654,5.3,22.1,74,,,,,-83,-59,-89,-82,-64,25,,,,,,,,,,,,,,,,,,,3308876,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-29,0,,,,6,,,,ARM00087046,82.353,10.3,23.1,0,,,,,-75,-47,-78,-75,-45,16,,,,,,,,,,,,,,,,,,,673307,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-29,0,,,,49,,,,ARM00087909,156.16,-2.6,14,0,,,,,-80,-46,-89,-88,-52,24,,,,,,,,,,,,,,,,,,,273964,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-29,51,0,,8666,16594,668,,427372,AU000005010,11.356,4.5,13.2,5,,-1.91,,-32.83,-22,-9,-22,-37,-29,9,1,2,2,3,0,0,1,3,2,2,0,0,2,2,2,0,0,55.56,8809212,80.89024,0.908,416595666397,47380
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-30,0,0,,183,341,11,,13058,AU000005901,81.694,6.4,16.9,51,,15.7,,,-10,-3,10,-33,-24,8,,,,,,,,,,,,,,,,,,,291023,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-30,3,0,,1727,2867,100,,68149,AUM00011389,19.407,6.1,15.7,33,,12.65,,,-5,-2,3,-45,-27,9,,,,,,,,,,,,,,,,,,,1653419,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-30,17,0,,3016,3187,172,,104094,AU000005901,3.242,6.4,16.9,51,,,,,-27,-12,-21,-36,-38,11,,,,,,,,,,,,,,,,,,,1888776,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-30,0,0,,272,414,13,,16935,,,,,,,11.21,,,-9,-4,-3,-27,-23,6,,,,,,,,,,,,,,,,,,,560300,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-30,-1,0,,788,1836,147,,50347,AU000016402,28.35,5.9,22.4,51,,5.58,,,-14,-6,-8,-35,-27,8,,,,,,,,,,,,,,,,,,,1231865,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,48.2,14,343,11982,2020-05-30,0,0,,791,2294,60,,62343,AU000005010,19.391,4.5,13.2,5,,3.16,,,-12,-2,-14,-31,-26,9,,,,,,,,,,,,,,,,,,,1453733,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-30,0,0,,216,1220,38,,33149,AUM00011155,26.948,-0.5,10.7,183,,-27.28,,,-42,-18,-65,-42,-30,10,,,,,,,,,,,,,,,,,,,545742,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-30,0,0,,421,3537,108,,72770,AU000011801,0.004,5.5,24.6,109,,-36.7,,,-44,-20,-44,-43,-29,8,,,,,,,,,,,,,,,,,,,739002,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-30,0,0,,427,898,19,,21298,,,,,,,-6.69,,,-18,-11,-33,-37,-24,7,,,,,,,,,,,,,,,,,,,388711,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,410977,2020-05-29,23,0,,29123,7173,103,,1367444,ASN00017043,160.768,6,20.3,0,,-11.63,-59.96,-39.29,-25,-4,-30,-50,-22,12,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,64.35,24511800,82.5,0.939,1323421072479,53793
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,-35.45,148.98056,892,2358,2020-05-30,0,0,0,799,107,3,104,17374,ASN00070339,10.839,-1.9,14.1,0,,0.13,,,-30,-5,-9,-43,-27,14,,,,,,,,,,,,,,,,,,,396857,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,-32,147,160,801150,2020-05-30,0,0,3,19834,3092,48,2666,484185,ASN00051049,89.528,3.1,16.2,0,,-6.51,,,-28,-8,-45,-50,-24,13,,,,,,,,,,,,,,,,,,,6917658,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,-20,133,326,1347791,2020-05-30,0,0,0,390,29,0,30,7918,ASN00015135,130.055,14.5,27,0,,-6.06,,,-2,22,9,-26,14,4,,,,,,,,,,,,,,,,,,,245562,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,-20,143,744,1729742,2020-05-30,0,0,1,5565,1058,7,1045,185936,ASN00030161,78.993,13.9,30.4,0,,-10.31,,,-18,0,-14,-45,-12,9,,,,,,,,,,,,,,,,,,,4703193,,,,
AU_SA,Q35715,,AU,Australia,SA,South Australia,,,AU,AUS,1,-30,135,162,984321,2020-05-30,0,0,0,4297,440,4,435,97703,ASN00016098,88.244,4.1,20.7,0,,-13.43,,,-20,7,-21,-37,-9,8,,,,,,,,,,,,,,,,,,,1742744,,,,
AU_TAS,Q34366,,AU,Australia,TAS,Tasmania,,,AU,AUS,1,-42,147,1009,68401,2020-05-30,0,0,0,1854,228,13,203,27498,ASN00096033,29.537,5.2,8,0,,-53.91,,,-32,-13,-61,-45,-12,10,,,,,,,,,,,,,,,,,,,509965,,,,
AU_VIC,Q36687,,AU,Australia,VIC,Victoria,,,AU,AUS,1,-37,144,236,227444,2020-05-30,11,0,10,22253,1645,19,1549,493085,ASN00088110,23.065,6.2,14.4,0,,-16.3,,,-29,-4,-2,-59,-33,15,,,,,,,,,,,,,,,,,,,5354042,,,,
AU_WA,Q3206,,AU,Australia,WA,Western Australia,,,AU,AUS,1,-26,121,536,2527013,2020-05-30,1,0,2,5572,586,9,551,85738,ASN00013015,198.938,10.5,25.9,0,,-5.52,,,-25,-6,-51,-50,-14,11,,,,,,,,,,,,,,,,,,,2474410,,,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,12.511063,-69.974224,31,179,2020-05-29,0,0,,,101,3,,,COM00080035,339.301,27.5,,0,,,,,-33,-10,-22,-50,-31,17,0,2,0,0,0,2,2,3,2,0,0,0,2,1,1,0,0,45.37,112309,75.867,,,25655
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,40.3,47.7,,86600,2020-05-29,230,2,,,4989,58,,,AJ000037749,39.16,11.6,25.6,0,,,,,,,,,,,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,85.19,10000000,72.026,0.757,40747792238,4135
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,44,18,,51197,2020-05-29,23,0,,,2485,153,,,BKM00014652,22.581,3.9,-0.7,36,,,,,-17,-3,36,-19,-38,6,3,2,2,4,0,0,2,4,2,1,0,0,2,2,0,0,0,71.3,3507017,76.911,0.768,18168579578,5148
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,13.17,-59.5525,,439,2020-05-29,0,0,,,92,7,,,TDM00078970,347.958,22.4,32.8,0,,,,,-43,-32,-30,-59,-45,22,3,2,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,81.48,285719,75.906,0.8,4796845981,16356
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,24.016667,89.866667,,147570,2020-05-29,2523,23,,9320,42844,582,,275776,BGM00041923,58.787,25.6,35.4,191,,,,,-62,-41,-3,-57,-62,18,3,3,2,4,2,2,2,3,2,2,0,0,2,2,1,0,0,93.52,164669751,72.489,0.608,249723887765,1516
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,50.641111,4.6680556,,30528,2020-05-29,212,55,,10174,58061,9443,,658513,BE000006447,28.53,3.1,13.4,0,,-1.36,-45.28,-10.05,-29,-9,29,-40,-42,15,2,1,2,4,1,2,2,2,2,2,0,0,2,1,1,0,0,74.07,11431406,80.99268,0.916,492681283049,43467
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,12.266667,-2.066667,,274200,2020-05-29,0,0,,,847,53,,,UVM00065503,61.037,30.9,38,0,,,,,-10,-13,-11,-33,-49,17,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,60.19,19193382,60.361,0.423,12873114800,642
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,42.75,25.5,,110994,2020-05-29,14,3,,1273,2499,139,,77664,BUM00015730,122.732,12,25.6,0,,-25.77,,-27.91,-23,-11,25,-46,-62,11,2,1,2,4,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26,6951482,74.9,0.813,56831518294,8228
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,26.0675,50.551111,,765,2020-05-29,397,0,,6746,10449,15,,297873,BA000041150,24.287,28.6,32.3,0,,,,,-33,-15,-22,-37,-60,23,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,81.48,1492584,76.9,0.846,35307127660,23739
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,-3.666667,29.816667,,27834,2020-05-29,0,0,,,42,1,,,RWM00064387,192.196,17.1,28.1,30,,,,,,,,,,,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22,10864245,57.481,0.417,3477502178,292
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,8.8333333,2.1833333,,114763,2020-05-29,14,0,,,224,3,,,BNM00065330,74.641,24,34.8,0,,,,,-12,-6,-1,-20,-10,9,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,47.69,11175692,60.907,0.515,9273558272,827
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,32.333333,-64.75,,53,2020-05-29,0,0,,,140,9,,,BDM00078016,7.284,16.3,22.1,33,,,,,,,,,,,3,2,1,4,1,1,1,4,2,0,0,0,2,3,2,0,0,72.22,65024,81.22707,,,85748
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,4.4,114.56667,,5765,2020-05-29,0,0,,,141,2,,,BXM00096315,72.567,23.3,32.5,20,,,,,,,,,,,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,52.78,428697,77.203,0.853,12128089002,28290
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,-17.05687,-64.991229,,1098581,2020-05-29,344,7,,1426,8731,300,,25065,BL000085223,132.589,4.6,28,0,,,,,-65,-49,-57,-67,-54,31,3,3,2,4,1,2,2,4,1,1,0,0,2,0,1,0,0,87.96,11051600,69.125,0.693,37508642113,3393
BO_B,Q233169,,BO,Bolivia,B,Beni,,,BO,BOL,1,-14,-65,146,213564,2020-05-26,100,5,,,1242,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421196,,,,
BO_C,Q233917,,BO,Bolivia,C,Cochabamba,,,BO,BOL,1,-17.333333,-65.5,2574,55631,2020-05-26,6,0,,,345,18,,,BL000085223,72.825,4.6,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930143,,,,
BO_H,Q235110,,BO,Bolivia,H,Chuquisaca,,,BO,BOL,1,-20,-64.416667,2554,51524,2020-05-25,1,0,,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581347,,,,
BO_L,Q272784,,BO,Bolivia,L,La Paz,,,BO,BOL,1,-15,-68.333333,,133985,2020-05-26,7,0,,,410,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719344,,,,
BO_N,Q235362,,BO,Bolivia,N,Pando,,,BO,BOL,1,-11.183333,-67.183333,235,63827,2020-05-24,1,0,,,13,1,,,BL000085043,118.165,18.8,31,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110436,,,,
BO_O,Q1061368,,BO,Bolivia,O,Oruro,,,BO,BOL,1,-18.666667,-67.666667,3729,53588,2020-05-26,2,0,,,154,13,,,BLM00085242,100.081,2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494587,,,,
BO_P,Q238079,,BO,Bolivia,P,Potosí,,,BO,BOL,1,-20.666667,-66.666667,,118218,2020-05-25,2,0,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823517,,,,
BO_S,Q235106,,BO,Bolivia,S,Santa Cruz,,,BO,BOL,1,-17.333333,-61.5,253,370621,2020-05-26,361,7,,,4888,135,,,BLM00085247,97.021,21.6,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655084,,,,
BO_T,Q233933,,BO,Bolivia,T,Tarija,,,BO,BOL,1,-21.583333,-63.833333,1129,37623,2020-05-26,0,1,,,19,3,,,BL000085365,44.967,17.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482196,,,,
BQ,Q27561,country/BES,BQ,Caribbean Netherlands,,,,,BQ,BES,0,12.183333,-68.233333,,322,2020-05-29,0,0,,,7,0,,,COM00080035,516.029,27.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25019,,,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,-14,-53,,8515767,2020-05-29,26928,1124,,,465166,27878,,132467,BLM00085210,633.427,23,33,0,,-32.88,-71.33,-45.52,-53,-12,-50,-52,-34,18,3,3,2,4,2,2,2,4,1,1,0,0,2,2,0,0,0,81.02,210147125,75.723,0.761,2055505502225,9812
BR_AC,Q40780,,BR,Brazil,AC,Acre,,,BR,BRA,1,-9.04787,-70.5265,234,152581,2020-05-29,241,13,,,5841,135,,,BL000085041,291.882,21.9,34,0,,,,,-53,-13,-37,-70,-29,17,,,,,,,,,,,,,,,,,,,881935,,,,
BR_AL,Q40885,,BR,Brazil,AL,Alagoas,,,BR,BRA,1,-9.57,-36.55,246,27767,2020-05-29,563,21,,,8618,406,,,BR038983570,84.339,22.7,29.3,51,,-37.49,,,-57,-18,-58,-57,-34,16,,,,,,,,,,,,,,,,,,,3375823,,,,
BR_AM,Q40040,,BR,Brazil,AM,Amazonas,,,BR,BRA,1,-5,-63,70,1559159,2020-05-29,2763,47,,,38909,2011,,,BRM00082533,210.945,8.7,32.8,61,,32.92,,,-46,4,-41,-29,-29,14,,,,,,,,,,,,,,,,,,,3483985,,,,
BR_AP,Q40130,,BR,Brazil,AP,Amapá,,,BR,BRA,1,1.3546,-51.9163,142,142815,2020-05-29,317,9,,,8469,207,,,BRM00082098,172.75,9.1,33,30,,,,,-77,-18,-50,-73,-52,20,,,,,,,,,,,,,,,,,,,797722,,,,
BR_BA,Q40430,,BR,Brazil,BA,Bahia,,,BR,BRA,1,-12.52,-41.69,838,564692,2020-05-29,954,39,,,16917,609,,,BR057324290,522.305,8.5,28.1,0,,-46.92,,,-64,-27,-56,-63,-44,20,,,,,,,,,,,,,,,,,,,15344447,,,,
BR_CE,Q40123,,BR,Brazil,CE,Ceará,,,BR,BRA,1,-5.08,-39.65,279,146348,2020-05-29,574,126,,,38395,2859,,,BR037041370,350.905,24.7,31.6,0,,-41.35,,,-67,-19,-79,-61,-42,20,,,,,,,,,,,,,,,,,,,9020460,,,,
BR_DF,Q119158,,BR,Brazil,DF,Distrito Federal,,,BR,BRA,1,-15.795,-47.757778,1124,5802,2020-05-29,422,12,,,8722,154,,,BR057324290,427.927,8.5,28.1,0,,-9.56,,,-52,-6,-58,-38,-34,19,,,,,,,,,,,,,,,,,,,3039444,,,,
BR_ES,Q43233,,BR,Brazil,ES,Espirito Santo,,,BR,BRA,1,-19.71,-40.48,756,46078,2020-05-29,700,22,,,12903,560,,,BRM00083698,237.086,16.1,,0,,-35.95,,,-53,-15,-74,-52,-24,17,,,,,,,,,,,,,,,,,,,3885049,,,,
BR_GO,Q41587,,BR,Brazil,GO,Goiás,,,BR,BRA,1,-15.934444,-50.14,607,340086,2020-05-29,229,4,,,3319,119,,,BR057324290,675.212,8.5,28.1,0,,1.1,,,-42,0,-21,-26,-13,14,,,,,,,,,,,,,,,,,,,6778772,,,,
BR_MA,Q42362,,BR,Brazil,MA,Maranhão,,,BR,BRA,1,-6.184167,-45.615,134,331983,2020-05-29,2503,24,,,30482,911,,,BR037041370,334.428,24.7,31.6,0,,-15.42,,,-50,-3,-28,-58,-29,17,,,,,,,,,,,,,,,,,,,7000229,,,,
BR_MG,Q39109,,BR,Brazil,MG,Minas Gerais,,,BR,BRA,1,-19.816667,-43.95,1193,586528,2020-05-29,546,2,,,9232,257,,,BRM00083566,3.902,14,21,0,,-24.27,,,-38,-3,-27,-35,-17,14,,,,,,,,,,,,,,,,,,,21119536,,,,
BR_MS,Q43319,,BR,Brazil,MS,Mato Grosso do Sul,,,BR,BRA,1,-20.442778,-54.645833,293,358159,2020-05-29,94,0,,,1356,18,,,PAM00086097,269.559,19.4,30.8,391,,-4.99,,,-25,2,-31,-32,-5,11,,,,,,,,,,,,,,,,,,,2713147,,,,
BR_MT,Q42824,,BR,Brazil,MT,Mato Grosso,,,BR,BRA,1,-15.566667,-56.066667,408,903357,2020-05-29,152,5,,,2103,56,,,BLM00085210,261.978,23,,,,10.18,,,-29,-1,-30,-37,-8,12,,,,,,,,,,,,,,,,,,,3344544,,,,
BR_PA,Q39517,,BR,Brazil,PA,Pará,,,BR,BRA,1,-4.754,-52.8992,175,1247690,2020-05-29,2787,123,,,36486,2827,,,BR000352000,189.464,20.8,33.7,0,,-10.37,,,-47,-5,-33,-49,-28,16,,,,,,,,,,,,,,,,,,,8366628,,,,
