date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-08,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-08,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-08,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-08,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-05-08,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-08,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-08,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-08,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-08,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-08,GR,3,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,76.98
2020-05-08,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-08,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-08,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-08,HK,3,2,2,3,0,1,0,4,1,2,0,0,2,2,2,0,0,67.85
2020-05-08,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-08,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-08,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-08,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-08,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-08,IL,2,2,2,3,1,2,2,4,,,,,2,1,2,0,0,82.93
2020-05-08,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-08,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,83.6
2020-05-08,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,61.51
2020-05-08,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-08,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,68.78
2020-05-08,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-08,JO,3,2,2,4,1,2,1,4,1,1,0,0,2,2,1,0,0,83.6
2020-05-08,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-08,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-08,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,81.5
2020-05-08,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-08,KW,3,3,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.01
2020-05-08,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-08,LA,3,0,2,4,0,0,1,4,1,0,0,0,2,1,2,0,0,62.7
2020-05-08,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-08,LK,3,2,2,0,1,3,2,4,,,,,2,2,2,0,0,82.27
2020-05-08,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-05-08,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,0,0,0,72.87
2020-05-08,LT,,,,,,,,,,,,,,,,,,
2020-05-08,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-08,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-08,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-08,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-08,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,62.83
2020-05-08,ML,,,,,,,,,,,,,,,,,,
2020-05-08,MM,3,3,2,4,2,2,2,3,,,,,2,2,1,0,0,81.89
2020-05-08,MN,3,2,2,4,1,0,0,4,,,,,2,1,2,0,0,67.99
2020-05-08,MO,2,0,2,0,0,0,0,4,,,,,2,,2,0,0,41.8
2020-05-08,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-08,MU,3,3,2,3,1,2,1,4,,,,,,,,,,76.32
2020-05-08,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-08,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-08,MY,3,2,2,2,,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-08,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-08,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-08,NE,3,0,2,3,0,1,2,4,0,1,0,0,2,1,1,0,0,67.33
2020-05-08,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-08,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-08,NL,3,3,2,3,1,2,1,3,2,1,8.2320367E+08,0,2,1,1,0,0,84.65
2020-05-08,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-08,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-08,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-08,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-08,PA,,,,,,,,,,,,,,,1,,,
2020-05-08,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-08,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-08,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-08,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-08,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-08,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-08,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-08,PT,3,2,2,4,1,1,1,3,1,2,0,0,2,3,1,0,0,81.34
2020-05-08,PY,,,,,,,,,,,,,,,,,,
2020-05-08,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-08,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-08,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-08,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-05-08,RW,3,2,2,4,0,1,1,4,,,,,2,3,2,0,0,73.81
2020-05-08,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-08,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-08,SC,3,2,2,4,0,1,1,4,,,,,2,2,2,0,0,76.98
2020-05-08,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-08,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-08,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-08,SI,3,2,2,4,2,1,2,3,1,,,,2,2,1,,,89.28
2020-05-08,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-08,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-08,SM,3,2,2,4,2,1,1,2,1,1,,0,,,,,,71.42
2020-05-08,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-05-08,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-05-08,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-05-08,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-08,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,0,0,0,100
2020-05-08,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-08,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-08,TD,3,3,2,3,2,2,2,4,0,2,0,0,2,1,0,0,0,89.03
2020-05-08,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-08,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-08,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-08,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-08,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-08,TW,,,,,,,,,1,0,0,0,,,,,,
2020-05-08,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-08,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-08,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-08,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-08,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-08,UZ,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36
2020-05-08,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,3,0,0,0,84.26
2020-05-08,VN,0,2,2,3,1,0,2,4,,,,0,2,3,2,0,0,69.18
2020-05-08,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-05-08,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-08,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-08,ZM,3,2,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,45.37
2020-05-08,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-09,AD,3,2,1,0,1,1,0,3,2,2,,,2,3,0,0,0,59.12
2020-05-09,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-09,AF,3,3,,,2,,2,,0,,,,2,,,,,
2020-05-09,AL,3,2,2,4,2,2,2,4,,,,,2,2,1,0,0,88.36
2020-05-09,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-09,AR,3,2,2,4,2,2,1,4,,2,,0,2,1,2,,0,87.57
2020-05-09,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-09,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-09,AW,3,,,,,2,2,3,,,,,,,,,,
2020-05-09,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-09,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-05-09,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-09,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-09,BE,2,3,2,4,0,2,2,,2,2,0,0,2,1,1,0,0,72.48
2020-05-09,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-09,BG,3,1,2,4,0,,,3,,,,,2,1,2,,,
2020-05-09,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-09,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-09,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-05-09,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-09,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-09,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-09,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-09,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-09,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,81.22
2020-05-09,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-09,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-09,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-05-09,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-09,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-09,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-05-09,CH,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,74.2
2020-05-09,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,70.25
2020-05-09,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-09,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-09,CN,3,2,2,4,0,1,1,3,,,,,2,3,2,0,0,55.17
2020-05-09,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-05-09,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-09,CU,3,3,2,0,2,2,2,4,0,2,0,0,2,1,2,0,0,86.24
2020-05-09,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-09,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-09,CZ,3,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,62.3
2020-05-09,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-09,DJ,3,3,2,4,2,3,2,4,,,,,2,3,2,0,0,100
2020-05-09,DK,2,2,2,3,1,1,1,4,,,,,2,2,2,0,0,79.49
2020-05-09,DM,3,2,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,83.6
2020-05-09,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-09,DZ,3,,2,4,,,,,0,1,0,0,2,0,0,0,0,
2020-05-09,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-09,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-05-09,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-09,ES,3,3,2,4,1,2,1,4,1,2,0,0,2,1,1,0,0,83.07
2020-05-09,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-09,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-09,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-09,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-05-09,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-09,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-09,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-09,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-09,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-09,GR,3,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,76.98
2020-05-09,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-09,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-09,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-09,HK,3,2,2,3,0,1,0,4,1,2,0,0,2,2,2,0,0,67.85
2020-05-09,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-09,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-09,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-09,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-09,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-09,IL,2,2,2,3,1,2,2,4,,,,,2,1,2,0,0,82.93
2020-05-09,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-09,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,83.6
2020-05-09,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,58.34
2020-05-09,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-09,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,68.78
2020-05-09,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-09,JO,3,2,2,4,1,2,1,4,1,1,0,0,2,2,1,0,0,83.6
2020-05-09,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-09,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-09,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,81.5
2020-05-09,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-09,KW,3,3,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.01
2020-05-09,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-09,LA,3,0,2,4,0,0,1,4,1,0,0,0,2,1,2,0,0,62.7
2020-05-09,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-09,LK,3,2,2,0,1,3,2,4,,,,,2,2,2,0,0,82.27
2020-05-09,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-09,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,0,0,0,72.87
2020-05-09,LT,,,,,,,,,,,,,,,,,,
2020-05-09,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-09,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-09,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-09,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-09,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,62.83
2020-05-09,ML,,,,,,,,,,,,,,,,,,
2020-05-09,MM,3,3,2,4,2,2,2,3,,,,,2,2,1,0,0,81.89
2020-05-09,MN,3,2,2,4,1,0,0,4,,,,,2,1,2,0,0,67.99
2020-05-09,MO,2,0,2,0,0,0,0,4,,,,,2,,2,0,0,41.8
2020-05-09,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-09,MU,3,3,2,3,1,2,1,4,,,,,,,,,,76.32
2020-05-09,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-09,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-09,MY,3,2,2,2,,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-09,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-09,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-09,NE,3,0,2,3,0,1,2,4,0,1,0,0,2,1,1,0,0,67.33
2020-05-09,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-09,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-09,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-05-09,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-09,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-09,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-09,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-09,PA,,,,,,,,,,,,,,,1,,,
2020-05-09,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-09,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-09,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-09,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-09,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-09,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-09,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-09,PT,3,2,2,4,1,1,1,3,1,2,0,0,2,3,1,0,0,81.34
2020-05-09,PY,,,,,,,,,,,,,,,,,,
2020-05-09,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-09,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-09,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
